# Pearl - Brown Mill Pond - CHTH - ITRDB NH007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29087
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29087.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nh007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nh007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Brown Mill Pond - CHTH - ITRDB NH007
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Brown Mill Pond
#   Location: New Hampshire
#   Northernmost_Latitude: 42.987
#   Southernmost_Latitude: 42.987
#   Easternmost_Longitude: -70.782
#   Westernmost_Longitude: -70.782
#   Elevation_m: 10
#--------------------
# Data_Collection
#   Collection_Name: NH007
#   First_Year: 1813
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TFT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TFT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TFT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TFT01A_raw	TFT01B_raw	TFT02A_raw	TFT02B_raw	TFT03A_raw	TFT03B_raw	TFT04A_raw	TFT04B_raw	TFT05A_raw	TFT05B_raw	TFT06A_raw	TFT06B_raw	TFT07A_raw	TFT08A_raw	TFT08B_raw	TFT09A_raw	TFT09B_raw	TFT10A_raw	TFT10B_raw	TFT11A_raw	TFT11B_raw	TFT12A_raw	TFT12B_raw	TFT13A_raw	TFT13B_raw	TFT14A_raw	TFT14B_raw	TFT15A_raw	TFT15B_raw	TFT16A_raw	TFT16B_raw	TFT17A_raw	TFT17B_raw	TFT19A_raw	TFT19B_raw	TFT20A_raw	TFT20B_raw	TFT21A_raw	TFT21B_raw
1813	NA	NA	NA	NA	NA	2.184	NA	NA	1.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	2.305	NA	NA	1.515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	1.848	NA	NA	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	2.654	NA	NA	1.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	1.949	NA	NA	1.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	1.797	NA	NA	0.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	3.014	NA	NA	0.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	2.423	NA	NA	0.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	1.964	NA	NA	0.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	1.928	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	1.432	NA	NA	1.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	1.519	NA	NA	1.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	2.174	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	2.613	2.236	NA	NA	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	2.836	2.629	NA	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	2.931	3.587	NA	NA	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	2.759	2.916	NA	NA	0.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	2.641	3.099	NA	NA	0.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	1.126	3.324	NA	NA	0.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	1.891	2.94	NA	NA	0.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	2.262	3.359	NA	NA	0.822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.883	NA	NA
1834	NA	NA	NA	NA	2.843	3.999	NA	NA	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.154	1.144	NA	NA
1835	NA	NA	NA	NA	2.038	3.676	NA	NA	0.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	0.423	NA	NA
1836	NA	NA	NA	NA	1.806	2.78	NA	NA	0.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623	0.64	NA	NA
1837	NA	NA	NA	NA	1.932	2.576	NA	NA	0.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.568	0.547	NA	NA
1838	NA	NA	NA	NA	2.275	3.543	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.683	0.296	NA	NA
1839	NA	NA	NA	NA	1.969	3.338	NA	NA	0.525	NA	NA	NA	NA	NA	2.131	NA	NA	NA	NA	2.419	NA	1.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.443	0.844	NA	NA
1840	NA	NA	NA	NA	1.057	2.669	NA	NA	0.416	NA	NA	NA	NA	NA	1.737	NA	NA	NA	NA	1.774	NA	1.37	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.885	0.782	NA	NA
1841	NA	NA	NA	NA	1.033	2.472	NA	NA	0.295	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	2.312	NA	1.511	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.851	0.804	NA	NA
1842	NA	NA	NA	NA	1.797	2.917	NA	NA	0.532	NA	NA	NA	NA	NA	2.577	NA	NA	NA	NA	2.399	NA	1.645	1.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	1.139	NA	NA
1843	NA	NA	NA	NA	1.75	2.951	NA	NA	0.55	NA	NA	NA	NA	NA	0.854	NA	NA	NA	NA	2.334	2.166	1.772	1.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.162	NA	NA
1844	NA	NA	NA	NA	2.06	3.083	NA	NA	0.482	NA	NA	NA	NA	NA	1.496	NA	NA	NA	NA	1.698	1.946	1.474	1.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.734	1.284	NA	NA
1845	NA	NA	NA	NA	1.732	3.181	NA	NA	0.457	NA	NA	NA	NA	NA	0.945	NA	NA	NA	NA	1.954	1.933	1.312	1.466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.725	1.525	NA	NA
1846	NA	NA	NA	NA	2.271	2.812	NA	NA	0.748	NA	NA	NA	NA	NA	0.857	NA	NA	NA	NA	2.298	2.214	1.573	1.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.866	1.481	NA	NA
1847	NA	NA	NA	NA	2.378	3.572	NA	NA	0.996	NA	NA	NA	NA	NA	1.393	NA	NA	NA	NA	2.699	2.21	1.609	1.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.388	1.293	NA	NA
1848	NA	NA	NA	NA	2.494	2.944	NA	NA	1.061	NA	NA	NA	NA	NA	1.099	NA	NA	NA	NA	2.392	2.063	1.677	1.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.215	1.18	NA	NA
1849	NA	NA	NA	NA	1.849	2.544	NA	NA	0.96	NA	NA	NA	NA	NA	1.959	NA	NA	NA	NA	2.456	1.865	1.322	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.262	0.756	NA	NA
1850	NA	NA	NA	NA	3.056	3.835	NA	NA	0.81	NA	NA	NA	NA	NA	2.103	NA	NA	NA	NA	2.181	2.328	1.575	1.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.264	1.043	NA	NA
1851	NA	NA	NA	NA	2.365	3.769	NA	NA	0.677	NA	NA	NA	NA	NA	2.117	NA	NA	NA	NA	2.439	2.595	1.543	1.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	2.267	NA	NA
1852	NA	NA	NA	NA	2.336	3.212	NA	NA	0.426	NA	NA	NA	NA	NA	1.217	NA	NA	NA	NA	2.059	2.223	1.594	1.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.724	2.597	NA	NA
1853	NA	NA	NA	NA	2.472	3.179	NA	NA	0.327	NA	NA	NA	NA	NA	1.536	NA	NA	NA	NA	2.032	2.231	1.559	1.241	NA	NA	NA	NA	NA	1.688	NA	NA	NA	NA	NA	NA	1.048	1.984	NA	NA
1854	NA	NA	NA	NA	2.068	2.794	NA	NA	0.329	NA	NA	NA	NA	NA	1.118	NA	NA	NA	NA	2.051	2.027	1.935	1.16	NA	NA	NA	NA	NA	1.751	1.237	NA	NA	NA	NA	NA	0.744	1.261	NA	NA
1855	NA	NA	NA	NA	1.827	3.037	NA	NA	0.306	NA	NA	NA	NA	NA	1.279	NA	NA	NA	NA	1.946	1.971	1.065	1.114	NA	NA	NA	NA	2.36	2.283	2.252	NA	NA	NA	NA	NA	0.546	1.222	NA	NA
1856	NA	NA	NA	NA	1.486	2.418	NA	NA	0.298	NA	NA	NA	NA	NA	0.723	NA	NA	NA	NA	1.99	1.83	1.294	1.131	NA	NA	NA	NA	1.963	2.192	1.57	NA	NA	NA	NA	NA	0.893	1.282	NA	NA
1857	NA	NA	NA	1.233	1.507	2.385	NA	NA	0.324	NA	NA	NA	NA	NA	0.301	NA	NA	NA	NA	2.262	1.908	1.763	1.221	NA	NA	NA	NA	1.864	1.781	1.755	NA	0.743	NA	NA	NA	0.783	1.105	NA	NA
1858	NA	NA	NA	0.91	0.991	1.635	NA	NA	0.244	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA	1.928	1.739	1.239	0.982	NA	NA	NA	NA	1.44	1.515	1.85	1.392	0.871	NA	NA	NA	1.17	0.585	NA	NA
1859	NA	NA	NA	1.347	1.161	1.725	NA	NA	0.36	NA	NA	NA	NA	NA	0.452	NA	NA	NA	NA	2.09	1.978	1.214	1.254	NA	NA	NA	NA	1.339	1.373	1.928	1.428	1.251	NA	NA	NA	1.727	0.701	NA	NA
1860	NA	NA	NA	1.589	0.958	1.781	NA	NA	0.598	NA	NA	NA	NA	NA	0.548	NA	NA	NA	NA	2.134	1.917	1.68	1.31	NA	NA	NA	NA	1.207	1.629	1.929	1.468	1.586	NA	NA	NA	2.189	0.609	NA	NA
