# King - Cathedral Peak Yosemite National Park - TSME - ITRDB CA567
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3682
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3682.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca567-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca567-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca567.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca567.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Cathedral Peak Yosemite National Park - TSME - ITRDB CA567
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cathedral Peak Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -119.42
#   Westernmost_Longitude: -119.42
#   Elevation_m: 2960
#--------------------
# Data_Collection
#   Collection_Name: CA567
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CMH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CMH01A_raw	CMH01B_raw	CMH02A_raw	CMH02B_raw	CMH03A_raw	CMH03B_raw	CMH04A_raw	CMH04B_raw	CMH05A_raw	CMH05B_raw	CMH06A_raw	CMH06C_raw	CMH07A_raw	CMH07B_raw	CMH08A_raw	CMH08B_raw	CMH09A_raw	CMH09B_raw	CMH10A_raw	CMH10B_raw	CMH10C_raw	CMH11A_raw	CMH11B_raw	CMH12A_raw	CMH12B_raw	CMH13A_raw	CMH13B_raw	CMH14A_raw	CMH14B_raw	CMH15A_raw	CMH15B_raw	CMH16A_raw	CMH16B_raw	CMH17A_raw	CMH17B_raw	CMH18A_raw	CMH18B_raw	CMH19A_raw	CMH19B_raw	CMH20A_raw	CMH20B_raw
1880	0.57	0.74	0.89	1.08	1.22	0.8	1.21	0.92	1.39	1.25	NA	NA	1.22	0.76	1.5	1.06	1.44	1.6	NA	1.25	1.09	1.38	1.38	1.06	1.08	1.17	1.45	1.84	1.51	1.07	0.86	0.84	1.03	1.13	NA	0.99	1.23	1.14	1.09	0.93	0.96
1881	0.67	0.98	1.31	1.55	1.33	0.96	1.4	1.13	1.9	1.6	NA	NA	2.22	1.26	2.48	1.92	2.39	2.38	NA	2.15	1.76	1.76	1.64	1.06	1.34	1.73	2.26	2.43	2.43	1.59	1.02	1.41	2	1.44	NA	1.74	1.53	1.46	1.48	1.1	1.03
1882	0.57	0.9	1.38	1.34	1.12	0.85	1.05	0.85	1.92	1.39	NA	NA	1.61	0.93	2.13	1.75	1.85	2.04	NA	1.94	1.4	1.49	1.72	1.06	1.32	1.26	1.68	2.3	2.33	1.22	1.04	1.4	2.02	1.44	NA	1.36	1.45	1.18	1.27	0.91	0.82
1883	0.48	0.7	1.25	1.11	1.11	0.8	1.02	0.68	1.5	1.13	NA	NA	1.3	0.84	1.83	1.53	1.37	1.42	NA	1.62	0.94	1.37	1.47	0.77	0.91	1.15	1.44	1.99	1.73	1.5	1.17	1.01	2.19	1.61	NA	1.1	1.33	1.55	1.18	1.16	0.79
1884	0.56	0.76	1.22	1.26	1.26	1	0.72	0.62	1.57	1.25	NA	NA	1.44	1.06	1.57	1.52	1.73	1.73	NA	1.52	1.34	1.54	1.67	0.93	0.89	1.24	1.21	2.25	1.99	1.27	1.01	1.15	1.85	1.44	NA	1.25	1.23	1.53	1.3	0.96	1.26
1885	0.56	0.99	1.42	1.46	1.21	1.08	0.97	0.76	1.46	1.51	NA	NA	1.78	0.81	1.83	1.86	2.07	1.68	NA	1.9	1.36	1.64	1.82	1.05	0.96	1.25	1.73	2.43	2.17	1.84	1.42	1.02	2.37	1.51	NA	1.23	1.4	1.5	1.29	1.33	1.22
1886	0.63	1.05	0.93	1.31	1.3	1.19	0.77	0.7	1.12	0.95	NA	NA	1.23	0.76	1.34	1.19	1.57	1.38	NA	1.43	1.34	1.46	1.45	0.84	0.87	0.88	1.13	1.77	1.63	1.52	1.09	1.02	2.14	1.23	NA	1	0.81	1.66	1.46	1.12	1.24
1887	0.59	0.82	0.92	1.23	0.86	0.88	0.71	0.55	0.92	0.72	NA	NA	1.04	0.92	1.31	0.9	1.08	1.29	NA	1.47	1.12	1.12	1.36	0.59	0.73	0.81	1.05	1.51	1.62	1.52	1	0.67	1.8	1.05	NA	0.61	0.74	1.17	0.8	0.89	0.9
1888	0.79	0.94	1.23	1.38	0.78	0.99	0.73	0.54	1.42	1.06	NA	NA	1.63	0.78	1.75	1.37	2.04	1.92	NA	1.75	1.52	1.53	1.86	0.87	0.77	1.02	1.26	2.3	2.17	1.52	0.91	0.98	2.29	0.92	NA	0.9	0.93	1.33	0.79	1.18	1.39
1889	0.6	0.84	0.81	1.1	0.85	1.18	0.64	0.59	1.46	0.9	NA	NA	1.39	0.54	1.82	1.35	1.74	1.81	NA	1.37	1.09	1.54	1.73	0.76	0.76	0.9	1.62	2.02	2.19	1.35	0.93	0.97	2.19	1.01	NA	1.01	1.03	1.33	1.04	0.93	1.12
1890	0.38	0.51	0.95	0.86	0.68	0.94	0.36	0.42	1.21	0.85	NA	NA	0.85	0.51	0.85	0.86	1.51	1.4	NA	0.91	0.78	1.22	1.43	0.42	0.59	0.52	0.51	1.42	1.52	0.69	0.59	0.86	1.14	0.52	NA	0.94	0.73	0.91	0.9	0.71	0.95
1891	0.73	0.96	1.23	1.21	1.01	1	0.66	0.7	1.86	1.33	NA	NA	1.4	1.28	1.85	1.63	1.93	2.08	NA	1.46	1.52	1.5	1.82	0.69	1.03	1.46	1.12	2.9	2.83	1.78	1.31	1.63	2.19	0.94	NA	1.49	1.39	1.64	1.13	1	1.4
1892	0.67	0.83	0.94	0.85	0.79	0.89	0.58	0.63	1.34	0.99	NA	NA	1.38	0.91	1.73	1.27	1.19	1.42	NA	1.38	1.35	1.49	1.53	0.68	0.83	1.17	1.05	2	2.06	1.59	1.11	1.15	1.61	0.85	NA	1.09	1.07	1.36	0.98	1.2	1.24
1893	0.58	0.73	0.88	0.75	1.3	1.23	0.58	0.69	1.32	1.07	NA	NA	1.11	0.79	1.27	1.25	1.28	1.43	NA	1.3	1.28	1.37	1.44	0.69	0.86	0.81	0.8	1.89	1.95	1.21	0.94	1.09	1.85	0.59	NA	0.98	0.96	1.18	1.19	1.1	1.1
1894	0.66	1.08	1.2	1.28	1.35	1.17	0.78	0.92	1.53	1.34	NA	NA	1.69	1.1	1.87	1.83	1.34	1.49	NA	1.86	1.52	1.68	1.76	0.81	1.13	1.25	1.16	2.35	2.5	1.7	1.37	1.25	2.3	0.84	NA	1.2	1.12	1.33	1.07	1.35	1.42
1895	0.58	0.92	1.04	1.15	1.43	1.28	0.79	0.81	1.45	1.14	NA	1.57	1.54	0.86	1.75	1.53	1.39	1.33	NA	1.7	1.5	1.75	1.84	0.81	1.1	1.37	1.04	2.32	1.97	1.27	1.18	1.1	1.99	0.74	NA	1.12	0.97	1.81	1.49	1.49	1.5
1896	0.5	0.75	0.71	0.74	1.01	1	0.82	0.64	1.37	0.96	NA	1.25	1.53	0.73	1.31	1.42	1.21	1.13	NA	1.52	1.16	1.45	1.6	0.73	0.84	1.1	0.81	1.94	1.93	1.31	1.32	0.75	1.48	0.69	NA	0.92	1.02	1.15	1.01	1.07	1.25
1897	0.64	0.96	1.31	1.23	1.16	1.14	0.96	0.69	1.66	1.34	NA	1.49	2.1	0.78	1.9	1.9	1.47	1.62	1.82	2.14	1.51	1.68	1.74	1.05	1.03	1.23	1.02	2.31	2.5	1.35	1.34	1.26	2.42	0.93	NA	1.6	1.47	1.4	1.03	1.44	1.76
1898	0.5	0.75	0.91	1.21	1.12	1.04	1.09	0.56	1.24	1.09	NA	1.47	1.35	0.86	1.73	1.7	1.53	1.24	1.55	1.97	1.31	1.73	1.75	1.11	1.18	1.18	1.06	1.99	2.18	1.43	1.13	1.03	2.66	0.96	NA	1.21	1.27	1.14	1.06	1.2	1.43
1899	0.44	0.67	0.7	0.76	0.93	0.89	0.96	0.55	1.34	0.85	NA	1.04	1.4	0.57	1.31	0.91	1.15	1.03	1.07	1.3	1.1	1.4	1.42	0.82	0.9	0.97	0.82	1.59	1.31	0.93	0.71	0.76	1.83	0.99	3.59	1.02	1	1.15	1.07	1.23	1.41
1900	0.56	0.73	0.74	0.96	0.84	0.76	0.89	0.64	1.43	0.88	NA	0.86	1.26	0.51	1.21	1.08	1.2	1.37	1.27	1.4	1.11	1.23	1.32	0.76	0.92	0.97	0.8	2.14	1.53	1.13	0.72	0.76	2	1.16	1.4	1.01	0.9	0.93	0.74	1.32	1.35
1901	0.6	0.92	0.87	0.95	1.11	1.17	0.9	0.77	1.65	1.13	NA	0.98	1.67	0.85	1.38	1.41	1.86	1.45	1.72	1.34	1.17	1.26	1.71	0.65	0.94	1.32	0.76	2.67	2.29	1.15	1.02	1.09	1.87	1.2	1.37	1.37	1.08	1.04	0.86	1.3	1.29
1902	0.53	0.96	0.85	1.08	1.18	1.08	1.02	0.95	1.58	1.04	NA	1.19	2.04	0.74	1.82	1.63	2.08	1.54	1.89	1.55	1.33	1.31	1.73	0.88	1.08	1.46	1.03	3	2.9	1.8	1.67	1.18	2.16	1.26	1.57	1.43	1.21	1.23	0.87	1.57	1.49
1903	0.5	0.89	1.04	0.97	0.9	0.92	1	0.9	1.67	1.07	NA	1.15	2.03	1.19	1.95	1.5	1.76	1.53	2.03	1.68	1.3	1.31	1.94	0.97	0.93	1.33	0.99	2.84	2.83	1.49	1.36	1.34	1.97	1.22	1.57	1.46	1.34	1.15	0.84	1.29	1.37
1904	0.6	1.12	1.66	1.52	1.14	1.48	1.1	0.87	1.76	1.37	1.26	1.2	1.79	0.93	1.76	1.45	2.28	1.85	1.88	1.54	1.2	1.44	2.16	1.04	0.86	1.51	0.88	2.97	2.72	1.27	1.21	1.25	1.94	1.15	1.81	1.85	1.23	1.29	1.05	1.38	1.46
1905	0.51	1.02	1.23	1.48	1.11	0.99	1.11	1.13	1.92	1.39	1.1	1.11	1.86	0.87	2.26	1.78	2.22	1.84	2.3	1.85	1.44	1.22	2.1	1	0.97	1.74	1.13	3.39	2.89	1.64	1.59	1.27	2.54	1.46	2.24	1.76	1.36	1.4	1	1.4	1.32
1906	0.44	0.66	0.71	0.84	1.01	0.82	0.81	0.6	1	0.77	1.09	0.83	1.15	1.02	1.39	1.19	1.84	1.03	1.26	0.9	0.86	1.03	1.65	0.65	0.67	0.7	0.57	1.79	1.44	0.91	0.78	0.91	1.78	0.89	1.45	0.84	0.88	1.04	0.82	0.76	0.97
1907	0.38	0.74	0.83	0.9	0.84	0.91	0.7	0.57	1.42	1.13	1.51	1.14	1.34	0.95	1.22	1.25	2.15	1.21	1.56	1.16	1	0.99	1.34	0.51	0.71	0.83	0.53	2.19	2.28	0.78	0.79	0.85	2.05	1	1.7	1.11	0.96	1.07	0.79	1.04	1.07
1908	0.41	0.73	1.02	1.04	0.95	1.16	1.23	0.84	1.35	1.04	1.63	1.01	1.86	1.27	1.48	1.38	2.16	1	1.61	1.58	1.38	1.4	1.78	1.1	1.06	1.06	0.96	2.23	2.98	1.59	1.34	1.28	2.43	1.34	2.24	1.19	1.15	0.97	0.71	1.25	1.22
1909	0.29	0.84	0.83	0.96	1.03	1.12	1.25	0.72	1.2	0.95	1.69	1.03	1.75	0.98	1.41	1.27	1.29	1.06	1.15	1.21	1.26	1.16	1.53	0.77	0.79	0.93	0.95	1.94	2.09	1.01	0.97	1.25	2.25	0.94	2.14	1.11	1.13	1	0.88	1.22	1.19
1910	0.34	0.83	0.55	0.71	0.81	0.72	1.15	0.88	1.46	1.24	2.07	1.32	1.47	0.76	1.49	1.41	1.38	1.3	1.22	1.29	1.33	1.18	1.68	0.87	0.91	0.86	1.11	2.4	2.64	1.3	1.21	1.13	2.02	0.83	2.21	1.11	1.1	0.95	0.77	1.17	0.78
1911	0.46	0.83	0.75	0.93	1.19	1.05	0.86	0.77	1.45	1.25	1.93	1.3	1.19	1.1	1.42	1.41	1.54	1.11	1.05	0.91	1.03	1.24	1.76	0.72	0.87	0.84	0.87	1.87	1.92	0.88	0.87	1.03	1.72	0.72	1.28	1.17	1.16	0.92	0.9	1.18	1.04
1912	0.46	0.85	0.71	1	1.03	0.98	0.98	0.91	1.64	1.38	2.07	1.34	1.39	1.05	1.58	1.73	1.53	1.15	1.13	1.26	1.12	1.09	1.57	1.06	1.15	1.02	1.05	1.98	2.83	1.22	1.01	1.09	1.79	1.15	1.68	1.6	1.31	0.93	0.7	0.86	0.7
1913	0.41	0.94	0.89	1.38	0.93	1.07	1.01	0.92	1.38	1.24	1.87	1.21	1.46	1.35	1.71	1.74	0.99	0.92	1.29	1.39	1.05	1.05	1.5	1.12	1.1	1.05	0.9	2.11	4.47	1.31	1.11	1.27	1.86	1.21	1.61	1.44	1.23	1.18	0.91	1.35	1.4
