# Briffa - Mt. Hood Timberline Lodge - TSME - ITRDB OR045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2837
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2837.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or045n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or045n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or045n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or045n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Hood Timberline Lodge - TSME - ITRDB OR045
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Hood Timberline Lodge
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.68
#   Westernmost_Longitude: -121.68
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: OR045
#   First_Year: 1706
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 681011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	681011_raw	681012_raw	681021_raw	681022_raw	681031_raw	681032_raw	681051_raw	681052_raw	681061_raw	681062_raw	681071_raw	681072_raw	681081_raw	681082_raw	681091_raw	681092_raw	681111_raw	681112_raw	681121_raw	681122_raw	681131_raw	681132_raw
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.43	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.4	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.38	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.42	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.34	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.37	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.39	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.4	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.37	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.35	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.35	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.35	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.35	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.34	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.35	NA	NA
1724	NA	NA	NA	NA	NA	NA	0.44	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.37	NA	NA
1725	NA	NA	NA	NA	NA	NA	0.48	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.38	NA	NA
1726	NA	NA	NA	NA	NA	NA	0.41	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.4	0.37	NA	NA
1727	NA	NA	NA	NA	NA	NA	0.37	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.37	0.36	NA	NA
1728	NA	NA	NA	NA	NA	NA	0.39	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.34	0.33	NA	NA
1729	NA	NA	NA	NA	NA	NA	0.34	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.34	0.33	NA	NA
1730	0.29	NA	NA	NA	NA	NA	0.36	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.37	0.35	NA	NA
1731	0.29	NA	NA	NA	NA	NA	0.33	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.36	0.35	NA	NA
1732	0.3	NA	NA	NA	NA	NA	0.36	0.35	0.37	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.34	0.35	NA	NA
1733	0.3	NA	NA	NA	NA	NA	0.36	0.35	0.35	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.33	0.34	NA	NA
1734	0.3	NA	NA	NA	NA	NA	0.37	0.35	0.36	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.33	0.35	NA	NA
1735	0.27	NA	NA	NA	NA	NA	0.34	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.33	0.33	NA	NA
1736	0.31	NA	NA	NA	NA	NA	0.38	0.34	0.36	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.33	0.34	NA	NA
1737	0.29	NA	NA	NA	NA	NA	0.35	0.31	0.35	NA	NA	NA	NA	NA	NA	NA	0.35	0.33	0.33	0.33	NA	NA
1738	0.29	NA	NA	NA	NA	NA	0.33	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	0.35	0.31	0.33	0.36	NA	NA
1739	0.33	NA	NA	NA	NA	NA	0.35	0.33	0.34	NA	NA	NA	NA	NA	NA	NA	0.35	0.35	0.37	0.35	NA	NA
1740	0.33	NA	NA	NA	NA	NA	0.35	0.32	0.33	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	0.36	0.35	NA	NA
1741	0.28	NA	NA	NA	NA	NA	0.34	0.32	0.33	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	0.34	0.33	0.36	NA
1742	0.3	NA	NA	NA	NA	NA	0.36	0.36	0.35	NA	NA	NA	NA	NA	NA	NA	0.45	0.46	0.37	0.37	0.36	NA
1743	0.3	NA	NA	NA	NA	NA	0.34	0.33	0.32	NA	NA	NA	NA	NA	NA	NA	0.36	0.3	0.33	0.34	0.4	NA
1744	0.3	NA	NA	NA	NA	NA	0.35	0.33	0.34	NA	NA	NA	NA	NA	NA	NA	0.4	0.37	0.35	0.35	0.35	NA
1745	0.29	NA	NA	NA	NA	NA	0.34	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	0.41	0.37	0.36	0.37	0.35	NA
1746	0.31	NA	NA	NA	NA	NA	0.33	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	0.36	0.34	0.35	0.36	0.36	0.34
1747	0.28	NA	NA	NA	NA	NA	0.31	0.29	0.32	NA	NA	NA	NA	NA	NA	NA	0.35	0.33	0.34	0.35	0.36	0.32
1748	0.29	NA	NA	NA	NA	NA	0.32	0.33	0.36	NA	NA	NA	NA	NA	NA	NA	0.36	0.37	0.36	0.44	0.33	0.31
1749	0.33	NA	NA	NA	NA	NA	0.34	0.34	0.37	NA	NA	NA	NA	NA	NA	NA	0.39	0.4	0.46	0.48	0.39	0.35
1750	0.32	NA	NA	NA	NA	NA	0.32	0.31	0.35	NA	NA	NA	NA	NA	NA	NA	0.38	0.42	0.41	0.38	0.34	0.33
1751	0.32	NA	NA	NA	NA	NA	0.31	0.3	0.33	NA	NA	NA	NA	NA	NA	NA	0.33	0.45	0.39	0.36	0.34	0.33
1752	0.33	NA	NA	NA	NA	NA	0.32	0.31	0.35	NA	NA	NA	NA	NA	NA	NA	0.4	0.51	0.36	0.37	0.36	0.33
1753	0.35	0.29	NA	NA	NA	NA	0.35	0.32	0.37	NA	NA	NA	NA	NA	NA	NA	0.46	0.45	0.39	0.38	0.37	0.37
1754	0.3	0.25	NA	NA	NA	NA	0.37	0.33	0.38	NA	NA	NA	NA	NA	NA	NA	0.45	0.47	0.33	0.37	0.37	0.37
