# Peterson - Mount Rainier Low - ABLA - ITRDB WA110
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4169
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4169.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa110-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa110-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa110.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa110.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Mount Rainier Low - ABLA - ITRDB WA110
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Rainier Low
#   Location: Washington
#   Northernmost_Latitude: 46.83
#   Southernmost_Latitude: 46.83
#   Easternmost_Longitude: -121.75
#   Westernmost_Longitude: -121.75
#   Elevation_m: 1425
#--------------------
# Data_Collection
#   Collection_Name: WA110
#   First_Year: 1811
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FLMR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLMR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLMR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FLMR01A_raw	FLMR02B_raw	FLMR03A_raw	FLMR04A_raw	FLMR05A_raw	FLMR06A_raw	FLMR07A_raw	FLMR08A_raw	FLMR09B_raw	FLMR10B_raw	FLMR11B_raw	FLMR12B_raw	FLMR13B_raw	FLMR14B_raw	FLMR15B_raw	FLMR16A_raw	FLMR18B_raw	FLMR19A_raw	FLMR20A_raw
1811	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	2.36	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	2.35	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	1.96	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	2.58	NA	0.84	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	3.77	NA	1.14	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	3.12	NA	1.38	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	2.43	NA	0.96	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	2.57	NA	1.05	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	3.15	NA	0.74	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	2.6	NA	0.65	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	2.63	NA	0.94	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	2.81	NA	0.98	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	1.35	NA	3.2	NA	1.28	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	1.31	NA	2.65	1.58	1.35	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	1.31	NA	2.99	1.44	0.86	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	0.73	NA	NA	1.19	NA	2.59	1.02	0.86	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	1.1	NA	NA	1.19	NA	3.2	1.6	0.97	3.81	NA	NA	NA	NA	2.19	NA	NA	NA	NA
1834	NA	0.74	NA	NA	1.22	NA	3.53	1.69	1.19	3.08	NA	NA	NA	NA	1.88	NA	NA	NA	NA
1835	NA	0.83	NA	NA	1.18	NA	2.44	1.2	0.61	2.52	NA	NA	NA	NA	1.92	NA	NA	NA	NA
1836	NA	0.56	NA	NA	1.4	NA	2.82	1.32	0.88	2.7	NA	NA	NA	NA	2.15	NA	NA	NA	NA
1837	1.54	1.61	NA	NA	1.13	NA	2.72	1.14	0.8	2.68	NA	NA	NA	NA	1.77	NA	NA	NA	NA
1838	1.43	1.18	NA	NA	0.88	NA	2.44	1.19	0.93	2.62	NA	NA	NA	NA	1.43	NA	NA	NA	NA
1839	1.25	2.38	NA	NA	1.25	NA	2.63	1.4	1.12	2.6	NA	NA	NA	NA	1.82	1.73	NA	NA	NA
1840	1.11	0.99	NA	NA	1.38	NA	1.84	0.8	0.94	2.33	NA	NA	NA	NA	1.97	1.34	NA	NA	NA
1841	0.96	2.56	NA	2.52	1.68	NA	2.21	0.85	1.07	2.51	NA	NA	NA	NA	2.3	1.44	NA	NA	NA
1842	1.07	2.57	NA	2.28	1.52	NA	2.06	1.1	1.7	2.67	NA	NA	NA	NA	1.86	0.86	NA	NA	NA
1843	0.94	1.83	NA	2.31	1.53	NA	2.21	1.06	1.65	2.64	NA	NA	NA	NA	2.25	1.29	NA	NA	NA
1844	0.79	1.29	NA	2.24	1.44	NA	2.04	0.77	1.27	2.1	NA	NA	NA	2.5	1.91	1.44	NA	NA	NA
1845	0.94	1.07	NA	1.92	1.36	NA	1.89	0.74	1.14	2.65	NA	NA	NA	2.18	2.05	1.09	NA	NA	NA
1846	0.7	1.37	NA	2.36	1.61	NA	2.29	0.87	1.53	2.75	NA	NA	NA	1.72	2.31	1.22	NA	NA	NA
1847	0.78	0.53	NA	2.12	1.88	NA	2.18	0.9	1.14	1.79	NA	NA	NA	1.12	2.31	0.41	NA	NA	NA
1848	1.3	0.75	NA	2.66	2.29	NA	2.21	0.98	1.69	2.55	NA	NA	NA	1.11	1.53	1.24	NA	NA	NA
1849	1.2	0.61	NA	2.18	1.64	NA	2.26	0.91	0.97	2.87	NA	NA	NA	0.61	2.06	0.96	NA	NA	NA
1850	1.47	0.44	NA	2.33	1.82	NA	1.87	0.75	0.81	2.51	NA	NA	NA	0.67	1.89	0.79	NA	NA	NA
1851	1.49	0.87	NA	2.86	1.81	NA	2.47	1.21	0.99	2.57	NA	NA	2.72	1.44	1.67	1.79	NA	NA	NA
1852	1.05	1.02	NA	1.98	0.99	NA	2.33	0.9	1.06	2.06	NA	NA	2.61	1.02	1.68	2.67	NA	NA	NA
1853	0.81	1.44	NA	2.51	1.53	NA	2.22	0.98	1.1	2.13	NA	NA	2.56	1.28	2.18	2.45	NA	NA	NA
1854	0.82	1.22	NA	2.55	1.21	NA	2.36	1.14	1.19	2.5	NA	NA	2.71	1.28	1.96	2.01	NA	NA	NA
1855	0.73	1.52	NA	2.51	1.11	NA	2.6	1	1.33	2.22	NA	NA	2.82	1.13	2.08	2.6	NA	NA	1.04
1856	0.71	0.98	NA	1.9	1.38	NA	2.4	0.77	1.15	2.17	NA	NA	2.72	0.73	1.54	2.19	NA	NA	0.55
1857	0.63	0.85	NA	2.29	1.98	NA	2.13	0.97	0.93	2.29	NA	NA	2.57	0.75	1.95	1.25	NA	NA	0.6
1858	0.67	1.17	NA	2.38	2.11	NA	2.28	0.86	0.76	2.5	NA	NA	2.63	0.71	1.98	1.92	NA	NA	0.65
1859	0.71	0.77	NA	2.3	1.82	NA	2.46	0.93	0.93	2.4	NA	NA	2.19	0.54	2	1.17	NA	NA	0.58
1860	0.66	0.89	NA	1.99	1.86	NA	2.4	1.04	0.87	2.42	NA	NA	2.67	0.93	1.73	1.4	NA	NA	0.46
1861	0.56	1.55	NA	1.98	1.9	NA	2.32	1.14	0.95	2.38	NA	NA	2.27	1.22	1.58	1.71	NA	NA	0.46
1862	0.69	1.39	NA	2.82	1.95	NA	2.42	1.21	0.8	2.31	NA	NA	2.46	1.05	1.75	1.79	NA	NA	0.62
