# Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32272
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32272.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ct004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ct004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-05
#--------------------
# Title
#   Study_Name: Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#--------------------
# Investigators
#   Investigators: Maxwell, R.S.(https://orcid.org/0000-0002-4811-5929); Belmecheri, S.; Taylor, A.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: Part of New England Hemlock Transect, 10 sites along a 500+ km transect stretching from CT to ME NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Stockton Maxwell, Soumaya Belmecheri, Alan H. Taylor, Kenneth J. Davis, Troy W. Ocheltree
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: Carbon isotope ratios in tree rings respond differently to climatic variations than tree-ring width in a mesic temperate forest
#   Published_Date_or_Year: 2020
#   Volume: 288-289
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2020.108014
#   Full_Citation: None
#   Abstract: Determining the response of forest growth and productivity to climate variability is crucial for understanding and modeling forest carbon sequestration in mesic temperate forests. Most tree-ring analyses have used monthly climate data. Daily climate data may be more appropriate to use in the determination of tree-ring response to climate because cell division, enlargement, and thickening occur during discrete periods of the growing season. We analyze annual tree-ring width and d13C from Tsuga canadensis (1992-2012) at ten sites in the northeastern US to test the null hypothesis that tree-ring width and d13C respond similarly to critical climate periods using daily climate data and linear regression. There was a significant difference in the climate response of ring width and d13C. Precipitation predicted both d13C and ring width with the highest r2 and greatest level of significance overall. d13C integrated climate over longer periods of the year (and previous year) than ring width at most sites. d13C showed a more consistent seasonal signal across sites for each climate variable than ring width. Our work provides a new perspective on the response of annual tree growth and d13C to climatic variability that can inform ecosystem productivity, carbon cycle, and earth system models.
#--------------------
#   Authors: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A.
#   Journal_Name: Global Change Biology
#   Published_Title: Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A. 2021 in press. Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests. Global Change Biology, in press.
#   Abstract: Increasing water-use efficiency (WUE), the ratio of carbon gain to water loss, is the key mechanism that enhances carbon uptake by terrestrial vegetation under rising atmospheric CO2 (ca). Existing theory and empirical evidence suggest a proportional increase of WUE in response to rising ca as plants maintain a relatively constant ratio between the leaf internal (ci) to ambient (ca) partial CO2 pressure (ci/ca). This has been hypothesized as the main driver of the strengthening of the terrestrial carbon sink over the recent decades. However, proportionality may not characterize CO2 effects on WUE on longer time-scales and the role of climate in modulating these effects is uncertain. Here, we evaluate long-term WUE responses to ca and climate from 1901-2012 CE by reconstructing intrinsic WUE (iWUE, the ratio of photosynthesis to stomatal conductance) using carbon isotopes in tree rings across temperate forests in the northeastern USA.  We show that iWUE increased steadily from 1901 to 1975 CE but remained constant afterwards despite continuously rising ca. This is consistent with a passive physiological response to ca and coincides with a shift to significantly wetter conditions across the region. Tree physiology was driven by summer moisture at multi-decadal time-scales and did not maintain a constant ci/ca in response to rising ca indicating that a point was reached where rising CO2 had a diminishing effect on tree iWUE. Our results challenge the mechanism, magnitude, and persistence of CO2's effect on iWUE with significant implications for projections of terrestrial productivity under a changing climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: BCS-1229887
#--------------------
# Site_Information
#   Site_Name: Bigelow Pond
#   Location: Connecticut
#   Northernmost_Latitude: 41.95
#   Southernmost_Latitude: 41.95
#   Easternmost_Longitude: -73.22
#   Westernmost_Longitude: -73.22
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: CT004
#   First_Year: 1644
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BIG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BIG01A_raw	BIG01B_raw	BIG01C_raw	BIG02A_raw	BIG02C_raw	BIG02D_raw	BIG03A_raw	BIG03B_raw	BIG03C_raw	BIG03D_raw	BIG04A_raw	BIG04B_raw	BIG04C_raw	BIG04D_raw	BIG05A_raw	BIG05B_raw	BIG05C_raw	BIG05D_raw	BIG06A_raw	BIG06B_raw	BIG06C_raw	BIG06D_raw	BIG07A_raw	BIG07B_raw	BIG08A_raw	BIG08B_raw	BIG09A_raw	BIG09B_raw	BIG10A_raw	BIG10B_raw
1644	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	0.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.496
1647	NA	NA	NA	NA	NA	NA	0.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29
1648	NA	NA	NA	NA	NA	NA	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.516
1649	NA	NA	NA	NA	NA	NA	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3
1650	NA	NA	NA	NA	NA	NA	0.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.074
1651	NA	NA	NA	NA	NA	NA	0.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096
1652	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.064
1653	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276
1654	NA	NA	NA	NA	NA	NA	0.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33
1655	NA	NA	NA	NA	NA	NA	0.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44
1656	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.524
1657	NA	NA	NA	NA	NA	NA	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.876
1658	NA	NA	NA	NA	NA	NA	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.558
1659	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316
1660	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826
1661	NA	NA	NA	NA	NA	NA	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.754
1662	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56
1663	NA	NA	NA	NA	NA	NA	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6
1664	NA	NA	NA	NA	NA	NA	0.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824
1665	NA	NA	NA	NA	NA	NA	0.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.928
1666	NA	NA	NA	NA	NA	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.808
1667	NA	NA	NA	NA	NA	NA	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88
1668	NA	NA	NA	NA	NA	NA	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.142
1669	NA	NA	NA	NA	NA	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	NA	NA	NA	NA	NA	0.442	NA	NA	NA	NA	0.686
1670	NA	NA	NA	NA	NA	NA	0.402	NA	NA	0.556	NA	NA	NA	NA	NA	NA	NA	NA	1.456	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.768
1671	NA	NA	NA	NA	NA	NA	0.226	NA	NA	0.192	NA	NA	NA	NA	NA	NA	NA	NA	1.512	NA	NA	NA	NA	NA	0.568	NA	NA	NA	NA	0.676
1672	NA	NA	NA	NA	NA	NA	0.538	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	1.478	NA	NA	1.528	NA	NA	0.436	NA	NA	NA	NA	1.132
1673	NA	NA	NA	NA	NA	NA	0.422	NA	NA	0.436	NA	NA	NA	NA	NA	NA	NA	NA	1.032	NA	NA	1.592	NA	NA	0.392	NA	NA	NA	NA	0.712
1674	NA	NA	NA	NA	NA	NA	0.404	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	1.568	NA	NA	0.458	NA	NA	NA	NA	0.782
1675	NA	NA	NA	NA	NA	NA	0.296	NA	NA	0.272	NA	NA	NA	NA	NA	NA	NA	NA	0.956	NA	NA	1.284	NA	NA	0.284	NA	NA	NA	NA	0.58
1676	NA	NA	NA	NA	NA	NA	0.272	NA	NA	0.184	NA	NA	NA	NA	NA	NA	NA	NA	1.118	NA	NA	1.628	NA	NA	0.752	NA	NA	NA	NA	0.368
1677	NA	NA	NA	NA	NA	NA	0.474	NA	NA	0.466	NA	NA	NA	NA	NA	NA	NA	NA	1.084	NA	NA	1.51	NA	NA	0.872	NA	NA	NA	NA	0.742
1678	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.444	NA	NA	NA	NA	NA	NA	NA	NA	1.338	NA	NA	1.736	NA	NA	1.248	NA	NA	NA	NA	0.554
1679	NA	NA	NA	NA	NA	NA	0.474	NA	NA	0.434	NA	NA	NA	NA	NA	NA	NA	NA	1.072	NA	NA	1.28	NA	NA	0.658	NA	NA	NA	NA	0.936
1680	NA	NA	NA	NA	NA	NA	0.418	NA	NA	0.366	NA	NA	NA	NA	NA	NA	NA	NA	1.098	NA	NA	1.264	NA	NA	1.066	NA	NA	NA	NA	0.812
1681	NA	NA	NA	NA	NA	NA	0.516	NA	NA	0.416	NA	NA	NA	NA	NA	NA	NA	NA	0.886	NA	NA	1.048	NA	NA	0.66	NA	NA	NA	NA	0.706
1682	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.476	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	0.824	NA	NA	0.634	NA	NA	NA	NA	0.504
1683	NA	NA	NA	NA	NA	NA	0.412	NA	NA	0.322	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.954	NA	NA	0.506	NA	NA	NA	NA	0.588
1684	NA	NA	NA	NA	NA	NA	0.362	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.702	NA	NA	0.746	NA	NA	0.418	NA	NA	NA	NA	0.826
1685	NA	NA	NA	NA	NA	NA	0.284	NA	NA	0.348	NA	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	0.676	NA	NA	0.294	NA	NA	NA	NA	0.77
1686	NA	NA	NA	NA	NA	NA	0.342	NA	NA	0.308	NA	NA	NA	NA	NA	NA	NA	NA	0.658	NA	NA	0.66	NA	NA	0.386	NA	NA	NA	NA	0.596
1687	NA	NA	NA	NA	NA	NA	0.334	NA	NA	0.348	NA	NA	NA	NA	NA	NA	NA	NA	0.444	NA	NA	0.264	NA	NA	0.142	NA	NA	NA	NA	0.324
1688	NA	NA	NA	NA	NA	NA	0.116	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	0.492	NA	NA	0.478	NA	NA	0.19	NA	NA	NA	NA	0.18
1689	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.164	NA	NA	NA	NA	NA	NA	NA	NA	0.682	NA	NA	0.602	NA	NA	0.262	NA	NA	NA	NA	0.432
1690	NA	NA	NA	NA	NA	NA	0.278	NA	NA	0.284	NA	NA	NA	NA	NA	NA	NA	NA	0.892	NA	NA	0.698	NA	NA	0.35	NA	NA	NA	NA	1.086
1691	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.342	NA	NA	NA	NA	NA	NA	NA	NA	0.576	NA	NA	0.618	NA	NA	0.522	NA	NA	NA	NA	1.07
1692	NA	NA	NA	NA	NA	NA	0.334	NA	NA	0.326	NA	NA	NA	NA	NA	NA	NA	NA	1.074	NA	NA	0.986	NA	NA	0.902	NA	NA	NA	NA	0.634
1693	NA	NA	NA	NA	NA	NA	0.436	NA	NA	0.486	NA	NA	NA	NA	NA	NA	NA	NA	1.138	NA	1.71	0.962	NA	NA	0.958	NA	NA	NA	NA	0.828
1694	NA	NA	NA	NA	NA	NA	0.542	NA	NA	0.754	NA	NA	NA	NA	NA	NA	NA	NA	0.844	NA	1.484	0.944	NA	NA	0.7	NA	NA	NA	NA	1.034
1695	NA	NA	NA	NA	NA	NA	0.386	NA	NA	0.542	NA	NA	NA	NA	NA	NA	NA	NA	0.964	NA	1.572	1.24	NA	NA	0.924	NA	NA	NA	NA	0.72
1696	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.608	NA	NA	NA	NA	NA	NA	NA	NA	0.726	NA	0.864	0.994	NA	NA	0.5	NA	NA	NA	NA	0.87
1697	NA	NA	NA	NA	NA	NA	0.554	NA	NA	0.396	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	0.87	1.036	NA	NA	0.544	NA	NA	NA	NA	0.644
1698	NA	NA	NA	NA	NA	NA	0.548	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.704	NA	0.834	1.038	NA	NA	0.538	NA	NA	NA	NA	0.888
1699	NA	NA	NA	NA	NA	NA	0.436	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.612	NA	0.946	0.83	NA	NA	0.568	NA	NA	NA	NA	0.738
1700	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.532	NA	NA	NA	NA	NA	NA	NA	NA	0.542	NA	1.07	0.728	NA	NA	0.586	NA	NA	NA	NA	0.766
1701	NA	NA	NA	NA	NA	NA	0.392	NA	NA	0.502	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	1.254	0.866	NA	NA	0.638	NA	NA	NA	NA	0.78
1702	NA	NA	NA	NA	NA	NA	0.372	NA	NA	0.432	1.266	NA	NA	NA	NA	NA	NA	NA	0.692	NA	1.36	0.984	NA	NA	0.992	NA	NA	NA	NA	0.702
1703	NA	NA	NA	NA	NA	NA	0.428	NA	NA	0.496	1.38	NA	NA	NA	NA	NA	NA	NA	0.872	NA	1.532	1.106	NA	NA	1.174	NA	NA	NA	NA	0.748
1704	NA	NA	NA	NA	NA	NA	0.518	NA	NA	0.696	1.738	NA	NA	NA	NA	NA	NA	NA	0.844	NA	1.302	0.754	NA	NA	0.63	NA	NA	NA	NA	1.148
