# Wiles - Wright Mountain Update - TSME - ITRDB AK209
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37426
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37426.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak209be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak209be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak209be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Wright Mountain Update - TSME - ITRDB AK209
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wright Mountain AK
#   Location: Alaska
#   Northernmost_Latitude: 58.74
#   Southernmost_Latitude: 58.74
#   Easternmost_Longitude: -135.98
#   Westernmost_Longitude: -135.98
#   Elevation_m: 640
#--------------------
# Data_Collection
#   Collection_Name: AK209
#   First_Year: 1610
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WM27SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM27SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM28SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM28SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM29NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM29NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM46SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM46SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM51SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM51SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM54W_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM54W_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM55NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM55NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM56SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM56SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM60SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM60SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM62SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM62SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM63NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM63NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM67NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM67NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM69SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM69SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM70NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM70NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM75SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM75SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM76E_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM76E_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WM81SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WM81SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WM27SE_E_raw	WM28SW_E_raw	WM29NW_E_raw	WM46SW_E_raw	WM51SW_E_raw	WM54W_EW_raw	WM55NW_E_raw	WM56SE_E_raw	WM60SE_E_raw	WM62SW_E_raw	WM63NW_E_raw	WM67NW_E_raw	WM69SE_E_raw	WM70NW_E_raw	WM75SW_E_raw	WM76E_EW_raw	WM81SE_E_raw
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.109	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.129	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.196	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.199	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.194	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.168	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.278	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.186	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.254	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.225	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.257	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.255	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.176	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.196	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.163	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.071	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.065	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	1.247	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA	NA	1.18	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215	NA	NA	1.201	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	1.135	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.184	NA	NA	1.176	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.354	NA	NA	1.17	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.288	NA	NA	1.171	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.176	NA	NA	1.167	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.269	NA	NA	1.171	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.264	NA	NA	1.239	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.313	NA	NA	1.244	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	1.197	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.096	NA	NA	1.084	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.306	NA	NA	1.156	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.234	NA	NA	1.173	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.252	NA	NA	1.201	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.232	NA	NA	1.151	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.295	NA	NA	1.203	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.283	NA	NA	1.196	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.352	NA	NA	1.206	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.213	NA	NA	1.208	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152	NA	NA	1.263	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.171	NA	NA	1.239	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.341	NA	NA	1.283	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.338	NA	NA	1.247	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.304	NA	NA	1.174	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.276	NA	NA	1.224	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.124	NA	NA	1.079	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.212	NA	NA	1.108	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.193	NA	NA	1.184	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.078	NA	NA	1.225	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.091	NA	NA	1.262	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	1.178	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.107	NA	NA	1.19	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208	NA	NA	1.185	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.196	NA	NA	1.164	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.247	NA	NA	1.144	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	1.149	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.278	NA	NA	1.126	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.228	NA	NA	1.156	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.078	NA	NA	1.096	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.042	NA	NA	1.194	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	NA	NA	1.214	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.172	NA	NA	1.237	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.282	NA	NA	1.241	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.356	NA	NA	1.243	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.343	NA	NA	1.196	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.369	NA	NA	1.194	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.356	NA	NA	1.175	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.362	NA	NA	1.19	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.209	NA	NA	1.139	NA	NA	NA	NA
