# Kush - Flomaton Natural Area - PIPA - ITRDB AL002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3820
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3820.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; al002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/al002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Kush - Flomaton Natural Area - PIPA - ITRDB AL002
#--------------------
# Investigators
#   Investigators: Kush, J.; Pederson, N.(https://orcid.org/0000-0003-3830-263X); Meldahl, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Flomaton Natural Area
#   Location: Alabama
#   Northernmost_Latitude: 31.02
#   Southernmost_Latitude: 31.02
#   Easternmost_Longitude: -87.25
#   Westernmost_Longitude: -87.25
#   Elevation_m: 63
#--------------------
# Data_Collection
#   Collection_Name: AL002
#   First_Year: 1814
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 4P321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P327A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P327A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P432A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P432A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P434A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P434A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P434B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P434B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P45B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P45B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P285A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P285A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P285B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P285B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P330A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P330A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P330B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P330B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P421A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P421A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5P421B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5P421B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2P216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2P216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P144A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P144A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P144B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P144B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P284B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P284B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P289A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P289A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P289B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P289B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P126A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P126A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4P110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4P110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3P12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3P12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1P294B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1P294B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	4P321B_raw	4P38A_raw	4P38B_raw	4P33A_raw	4P31B_raw	4P36A_raw	4P36B_raw	3P110A_raw	3P110B_raw	3P327A_raw	3P210A_raw	5P418A_raw	5P418B_raw	5P432A_raw	5P434A_raw	5P434B_raw	5P45A_raw	5P45B_raw	2P119A_raw	2P119B_raw	5P41B_raw	3P313A_raw	3P313B_raw	2P285A_raw	2P285B_raw	4P330A_raw	4P330B_raw	4P111A_raw	4P111B_raw	5P421A_raw	5P421B_raw	2P216B_raw	4P144A_raw	4P144B_raw	1P284B_raw	1P289A_raw	1P289B_raw	4P126A_raw	4P126B_raw	4P110A_raw	4P110B_raw	3P12A_raw	1P294B_raw
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.17
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.94
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.23
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.71	26.25	NA	NA	NA	NA	NA	NA	NA	NA	17.01
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	16.37	NA	NA	NA	NA	NA	NA	NA	NA	19.92
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.39	24.08	31.35	NA	NA	NA	NA	NA	NA	NA	30.89
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.12	25	28.96	NA	NA	22.5	NA	NA	NA	NA	30.35
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.51	22.57	20.14	NA	NA	21.14	NA	NA	NA	NA	28.55
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.02	16.19	15.9	NA	NA	16.07	NA	NA	NA	NA	21.05
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.53	19.44	26.3	NA	NA	12.48	NA	NA	NA	NA	19.48
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.76	24.25	21.76	NA	NA	18	NA	NA	NA	NA	25.76
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.69	21.42	20.25	NA	NA	23.26	NA	NA	NA	NA	34.07
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.83	23.26	NA	NA	NA	NA	NA	NA	NA	23.62	19.83	18.53	NA	NA	22.32	NA	NA	NA	NA	27.53
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.76	24.71	NA	NA	NA	NA	NA	NA	NA	23	15.96	17.21	NA	NA	19.57	NA	NA	NA	NA	22.96
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.17	26.01	NA	NA	NA	NA	NA	NA	NA	32.72	22.69	18.78	NA	NA	17.57	NA	NA	NA	NA	28.69
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.44	24.3	NA	NA	NA	NA	NA	NA	30.75	16.83	14.55	17.01	20.91	25.44	20.14	NA	NA	NA	NA	33.17
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.6	15.5	NA	NA	NA	NA	NA	NA	18.64	16.46	9.17	11.83	14.58	14.83	22.14	NA	NA	NA	NA	17.46
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.46	17.23	NA	NA	NA	NA	NA	NA	24.6	17.28	18.87	18.51	23.41	21.44	21.1	NA	NA	NA	NA	18.32
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.78	25.03	NA	NA	NA	NA	NA	NA	23.53	16	14.71	19.23	20.37	13.59	11.49	NA	NA	NA	NA	23.57
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.32	35.27	NA	NA	NA	NA	NA	NA	32.5	21.62	19.1	19.1	27.17	24.53	18.03	NA	NA	NA	NA	23.39
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.07	46.1	NA	NA	NA	NA	NA	NA	26.32	16.01	25.01	14.05	32.43	20.32	14.83	NA	32.75	32.42	NA	23.66
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.92	9.18	NA	NA	NA	NA	NA	NA	22.78	19.25	16.35	19.07	18.44	16.41	14.01	NA	28.17	27.01	NA	22.12
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.66	11.63	NA	NA	NA	NA	NA	NA	23.73	18.53	22.78	20.48	16.28	17.69	17.07	NA	32.47	43.92	NA	23.17
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.78	12.82	NA	NA	NA	NA	NA	NA	18.57	17.25	20.57	20.98	20.07	14.81	17.17	NA	21.57	43.25	NA	26.03
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.1	14.43	NA	NA	NA	NA	NA	NA	27.39	18.67	22.96	21.62	17.8	11.43	17.48	NA	27.44	37.5	NA	23.94
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	14.03	NA	NA	NA	NA	NA	NA	24.82	14.26	13.96	16.57	17.28	12.22	12.33	NA	18.33	30.01	NA	20.6
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.44	15.3	NA	NA	NA	NA	NA	NA	19.19	18.71	20.05	14.16	15.28	13.93	16.55	NA	28.14	27.69	NA	26.3
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.75	13.28	NA	NA	NA	NA	NA	NA	21.03	16.05	13.25	15.92	14.67	13.39	15.48	NA	25.76	33.07	NA	21.35
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	20.82	NA	NA	NA	NA	NA	NA	28.39	18.71	24.6	20.69	20.57	15.66	21.67	NA	37.5	37.39	NA	28.17
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.83	16.44	NA	NA	NA	NA	NA	NA	21.67	15.75	14.78	13.41	17.1	14.91	17.76	NA	29.44	25.92	NA	30.28
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.37	17.46	NA	NA	NA	NA	NA	NA	22.67	16.73	18.37	13.41	17.78	13	14	18.82	30.37	29.17	NA	27.32
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.03	14.11	NA	NA	NA	NA	NA	NA	19.26	17.85	18.5	13.52	23.6	11.94	13.84	12.34	21.71	21.98	NA	25.01
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.19	20.46	NA	NA	NA	NA	NA	NA	28.64	22.32	26.1	15.27	17.26	17.32	20.12	18.03	43	34.88	NA	38.68
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.43	15.47	NA	NA	NA	NA	NA	NA	28.01	18.03	19.33	11.75	11.96	15.69	18.32	16.07	31.69	26.67	NA	27.37
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.81	12.11	NA	NA	40.77	38	NA	NA	22.78	15.03	13.78	6.54	17.53	9.13	12.9	15.58	33.07	25.37	NA	24.14
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.09	14.96	NA	NA	39.31	41.53	NA	NA	23.32	15.49	16.05	11.59	18.37	11.39	18.21	18.12	30.25	27.66	NA	27.67
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.73	11.27	NA	NA	21.17	27.46	NA	NA	17.58	11.09	9.21	8.32	8.43	10.69	11.57	10.99	20.51	17.94	NA	11.64
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.18	11.58	NA	NA	27.35	26.44	NA	NA	18.33	11.42	11.85	14.91	4.82	13.11	12.91	15.14	23.05	22.46	NA	16.39
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.42	14.99	NA	NA	20.62	34.64	NA	NA	25.62	16.62	15.16	11.17	16.14	10.09	16.87	16.1	26.69	28.6	NA	19.35
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.48	11.66	NA	NA	21.58	33.81	NA	NA	17.16	13.6	15.85	10.44	12.98	4.67	13.02	11.88	22.64	21.96	NA	14.83
