# Briffa - Ski Valley Wheeler Peak - PCEN - ITRDB NM569
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2853
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2853.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm569e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm569e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm569e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm569e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Ski Valley Wheeler Peak - PCEN - ITRDB NM569
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ski Valley Wheeler Peak
#   Location: New Mexico
#   Northernmost_Latitude: 36.58
#   Southernmost_Latitude: 36.58
#   Easternmost_Longitude: -105.5
#   Westernmost_Longitude: -105.5
#   Elevation_m: 3120
#--------------------
# Data_Collection
#   Collection_Name: NM569
#   First_Year: 1828
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 730011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 730122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	730011_raw	730012_raw	730021_raw	730022_raw	730031_raw	730032_raw	730041_raw	730042_raw	730061_raw	730062_raw	730071_raw	730072_raw	730081_raw	730082_raw	730091_raw	730092_raw	730101_raw	730102_raw	730111_raw	730112_raw	730121_raw	730122_raw
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	3.22	2.75	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.65	2.61	2.26	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.17	2.62	2.87	NA	NA	NA	NA	NA	NA	NA	0.99
1833	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.4	2.71	2.54	NA	NA	NA	NA	NA	NA	2.41	1.86
1834	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.79	1.64	1.68	NA	NA	NA	NA	NA	NA	2.23	2.07
1835	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.53	2.12	1.83	NA	NA	NA	NA	NA	NA	1.93	1.56
1836	2.63	2.77	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.53	1.97	1.76	NA	NA	3.13	NA	NA	NA	1.63	1.55
1837	2.85	3.29	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.73	1.76	1.94	NA	NA	2.7	3.28	NA	NA	2.03	1.71
1838	2.53	2.84	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.22	1.64	1.61	NA	NA	2.47	2.38	NA	NA	2.02	1.53
1839	1.89	2.67	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.22	1.82	1.65	NA	NA	2.78	2.39	NA	NA	0.56	1.41
1840	2.12	2.52	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.21	1.75	1.74	NA	NA	3.01	2.85	2.57	2.58	1.87	2
1841	2.84	2.87	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.61	1.94	1.98	NA	NA	3.43	2.44	3	3	1.79	1.47
1842	2.94	2.75	NA	NA	NA	NA	NA	NA	1.66	NA	1.42	1.24	1.21	1.57	NA	NA	3.17	2.26	2.63	2.71	1.72	2.37
1843	1.83	2.22	NA	NA	NA	NA	NA	NA	1.77	NA	1.69	1.46	1.82	1.83	NA	NA	2.7	1.83	2.35	2.59	1.66	1.93
1844	1.96	2.38	NA	NA	NA	NA	NA	NA	2.28	NA	1.35	1.12	1.85	1.98	NA	NA	2.68	1.75	2.52	2.81	1.59	1.63
1845	2.11	2.39	1.39	NA	NA	NA	NA	NA	1.39	NA	1.31	1.15	1.32	1.79	1.67	1.52	2.29	2	2.58	2.48	1.23	1.28
1846	2.32	2.33	1.1	NA	0.96	NA	NA	NA	1.43	NA	1.37	1.26	1.26	1.67	1.47	1.56	2.58	2.04	2.55	2.81	1.56	1.66
1847	1.91	1.78	1.57	NA	1.16	NA	NA	NA	1.33	NA	1.13	1.05	1.17	1.44	1.52	1.62	1.97	1.58	2.24	2.79	1.23	1.18
1848	1.79	1.73	1.28	1.19	1.28	NA	NA	NA	1.32	NA	1.23	1.12	1.5	1.72	1.27	1.37	2.04	1.63	2.15	2.76	1.53	1.29
1849	2.74	1.72	0.67	0.6	0.74	NA	NA	NA	0.66	NA	0.81	0.87	0.95	1.17	1.08	1.01	1.43	1.27	1.61	1.91	0.94	0.91
1850	2.4	1.86	1.14	1.6	1.29	NA	NA	NA	1.26	NA	1.56	1.48	0.97	1.43	1.5	1.32	1.79	1.52	2.85	3.05	2.69	1.47
1851	1.48	1.31	0.62	1.31	1.03	NA	NA	NA	0.55	NA	1.13	1.29	0.96	1.18	1.21	1.21	1.71	1.42	1.85	2.13	1.55	1.1
1852	2.19	1.81	2.18	1.83	1.58	NA	NA	NA	1.1	NA	1.59	1.64	1	1.19	1.41	1.42	2.33	2.18	2.39	2.72	1.88	1.36
1853	1.96	1.83	1.32	1.83	1.31	NA	NA	NA	1.04	NA	1.18	1.18	1.08	0.99	1.32	1.26	1.56	1.63	1.78	2.38	2.01	1.24
1854	2.43	2.14	2.24	2.3	1.55	NA	NA	NA	1.08	NA	1.12	1.24	1.44	1.22	1.36	1.35	1.31	1.32	1.84	2.09	1.87	1.3
1855	2.67	2.74	2.2	1.84	1.85	NA	NA	NA	1.23	NA	1.51	1.52	1.59	1.53	1.62	1.71	1.67	1.74	2.02	2.32	2.36	1.9
1856	2.91	2.98	2.08	1.78	1.73	NA	NA	NA	1.11	NA	1.27	1.41	1.41	1.35	1.64	1.79	1.62	1.83	2.26	2.48	2.34	1.82
1857	2.71	2.15	1.73	1.72	1.47	NA	NA	NA	0.95	NA	1.07	1.23	1.44	1.21	1.49	1.65	1.37	0	1.7	1.93	1.54	1.28
1858	3.14	2.41	2.16	2.03	1.72	2.1	NA	2.09	1.28	NA	1.5	1.81	1.69	1.69	1.7	1.7	1.77	0	2.22	2.6	2.17	1.84
1859	2.32	1.66	1.7	1.75	1.4	1.53	1.25	1.46	1.09	NA	1.35	1.52	1.26	1.51	1.39	1.33	1.39	0	1.79	2.07	1.74	1.45
1860	2.59	1.89	1.98	1.91	1.75	1.79	1.24	1.44	1.32	NA	1.38	1.56	1.1	1.11	1.85	1.57	1.28	1.59	1.87	2.06	1.64	1.33
1861	2.47	1.87	1.95	2.12	1.44	1.68	1.47	1.75	1.64	NA	1.35	1.28	1.12	1.18	1.68	1.46	1.36	1.32	1.92	2.18	1.72	1.62
1862	2.41	1.9	2.01	2.18	1.41	1.44	1.16	1.17	1.7	NA	1.4	1.7	1.13	1.28	1.65	1.61	1.53	1.45	1.96	2.35	2.26	1.68
1863	2	1.7	1.89	2.66	1.56	2.04	1.16	1.42	1.52	0.93	1.33	1.46	0.91	1.13	1.28	1.46	1.37	1.19	1.92	2.08	1.83	1.4
1864	1.74	1.72	1.43	2.18	1.45	2.06	1.08	1.33	1.3	1.14	1.2	1.16	1.03	1.13	1.02	1.2	1.22	0.99	1.45	1.92	1.58	1.25
1865	1.38	1.37	1.41	1.76	1.16	1.57	0.71	0.97	1.27	1.1	0.82	1.09	0.86	1.08	1.02	1.14	1.09	0.88	1.29	1.66	1.32	0.98
1866	1.55	1.9	1.85	2.87	1.87	2.02	1.05	1.07	1.34	1.06	1.3	1.37	1	1.11	1.05	1.16	1.06	1.15	1.53	2.16	1.67	1.27
1867	2.4	2.23	2.04	2.41	2.09	2.03	1.01	0.97	1.51	1.3	1.34	1.51	1.19	1.06	1.8	1.44	1.1	1.39	1.66	2.07	1.8	1.46
1868	2.46	2.46	2.24	2.54	2.04	2.2	1.19	1.07	1.33	1.13	1.5	1.46	1.14	1.11	1.82	1.49	1.32	1.57	1.66	1.94	1.4	1.35
1869	2.47	2.1	2.13	2.34	1.97	2.34	1.23	1.17	1.21	1.17	1.6	1.49	1.26	1.1	1.56	1.62	1.61	1.54	1.59	1.96	1.57	1.42
1870	1.8	1.77	1.89	1.89	1.74	2.08	1.03	1.16	0.94	1.13	1.3	1.21	0.98	0.98	1.37	1.67	1.39	1.5	1.27	1.61	1.54	1.37
1871	1.89	1.86	1.7	1.8	1.41	1.73	1.13	1.13	1.2	1.12	1.21	1.17	1.15	0.89	1.19	1.52	1.46	1.52	1.16	1.55	1.33	1.32
