# Maxwell - Beall Woods - ACSH - ITRDB IL026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34632
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34632.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Beall Woods - ACSH - ITRDB IL026
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Au, T.F.(https://orcid.org/0000-0003-0591-9342); Strange, B.M.; Bregy, J.C.(https://orcid.org/0000-0002-3483-595X); Therrell, M.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: Sugar Maple and White Oak comparisons 1901-2016 (analyses period). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Tsun Fung Au, Justin T. Maxwell, Kimberly A. Novick, Scott M. Robeson, Scott M. Warner, Benjamin R. Lockwood, Richard P. Phillips, Grant L. Harley, Frank W. Telewski, Matthew D. Therrell, Neil Pederson
#   Journal_Name: Ecography
#   Published_Title: Demographic shifts in eastern US forests increase the impact of late-season drought on forest growth
#   Published_Date_or_Year: 2020
#   Volume: 43
#   Pages: 1475-1486
#   Issue: 10
#   Report_Number: 
#   DOI: 10.1111/ecog.05055
#   Full_Citation: None
#   Abstract: While forest communities are changing as a result of global environmental change, the impacts of tree species shifts on ecosystem services such as carbon storage are poorly quantified. In many parts of the eastern United States (US), more xeric-adapted oak-hickory dominated stands are being replaced with mesic beech-maple assemblages. To examine the possible impacts of this ongoing change in forest composition, we investigated how two wide-ranging and co-occurring eastern US species - Acer saccharum (sugar maple) and Quercus alba (white oak) - respond to interannual climate variability. Using 781 tree cores from 418 individual trees at 18 locations, we found late-growing season drought reduced A. saccharum growth more than that of Q. alba. A gradient in the growth reduction across latitude was also found in A. saccharum, where southern populations of A. saccharum experienced greater reductions in growth during drought. Drought had a legacy effect on growth for both species, with drought occurring later in the growing season having a larger legacy effect. Consequently, as forests shift from oak to maple dominance, drought in the later part of the growing season is likely to become an increasingly important control on forest productivity. Thus, our findings suggest that co-occurring species are responding to environmental conditions during different times in the growing season and, therefore, the timing of drought conditions will play an important role in forest productivity and carbon sequestration as forest species composition changes. These findings are particularly important because the projected increases in potential evapotranspiration, combined with possible changes in the seasonality of precipitation could have a substantial impact on how tree growth responds to future climatic change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Beall Woods
#   Location: Illinois
#   Northernmost_Latitude: 38.355
#   Southernmost_Latitude: 38.355
#   Easternmost_Longitude: -87.8233
#   Westernmost_Longitude: -87.8233
#   Elevation_m: 141
#--------------------
# Data_Collection
#   Collection_Name: IL026
#   First_Year: 1900
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BES01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BES10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BES10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BES01A_raw	BES01B_raw	BES03A_raw	BES03B_raw	BES04A_raw	BES04B_raw	BES05B_raw	BES06A_raw	BES06B_raw	BES07A_raw	BES07B_raw	BES08A_raw	BES08B_raw	BES09B_raw	BES10A_raw	BES10B_raw
1900	NA	NA	NA	NA	NA	NA	NA	1.968	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	0.621	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	0.928	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	0.897	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	0.855	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	0.437	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	1.489	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	1.212	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	0.711	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	0.767	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	0.376	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	0.358	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA
1916	2.981	NA	NA	NA	NA	NA	NA	0.554	NA	NA	NA	NA	NA	NA	NA	NA
1917	2.301	NA	NA	NA	NA	NA	NA	0.418	NA	NA	NA	NA	NA	NA	NA	NA
1918	1.442	NA	NA	NA	NA	NA	NA	0.671	NA	NA	NA	NA	NA	NA	NA	NA
1919	1.075	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1920	1.663	1.411	NA	NA	NA	NA	NA	0.914	0.293	NA	NA	NA	NA	NA	NA	NA
1921	1.433	1.198	NA	NA	NA	NA	NA	0.839	0.285	NA	NA	NA	NA	NA	NA	NA
1922	1.719	1.136	NA	NA	NA	NA	NA	0.733	0.368	NA	NA	NA	NA	NA	NA	NA
1923	1.98	1.682	NA	NA	NA	NA	NA	0.74	0.524	NA	NA	NA	NA	NA	NA	NA
1924	2.579	2.038	NA	NA	NA	NA	NA	0.757	0.522	NA	NA	NA	NA	NA	NA	NA
1925	1.894	1.32	NA	NA	NA	NA	NA	0.55	0.505	NA	NA	NA	NA	NA	NA	NA
1926	1.556	0.609	NA	NA	NA	NA	NA	0.877	0.749	NA	NA	NA	NA	NA	NA	NA
1927	3.433	4.731	NA	NA	NA	NA	NA	1.634	1.226	NA	NA	NA	NA	NA	NA	NA
1928	1.766	2.763	NA	NA	NA	NA	NA	0.932	0.883	NA	NA	NA	NA	NA	NA	NA
1929	1.501	1.114	NA	NA	NA	NA	NA	1.485	0.994	NA	NA	NA	NA	0.856	NA	NA
1930	0.952	0.787	NA	NA	NA	NA	NA	0.555	0.554	NA	NA	NA	NA	1.049	NA	1.013
1931	1.022	0.557	NA	NA	NA	NA	NA	1.451	1.073	NA	NA	NA	NA	2.039	NA	0.919
1932	1.131	0.885	NA	NA	NA	NA	NA	1.642	1.392	NA	NA	NA	NA	0.426	NA	1.062
1933	1.158	0.809	NA	NA	NA	1.365	NA	1.733	1.998	NA	NA	NA	NA	1.601	NA	1.308
1934	0.903	0.652	NA	NA	NA	1.311	NA	1.804	1.645	NA	NA	NA	NA	1.62	NA	0.672
1935	0.853	0.714	NA	1.733	NA	2.148	NA	1.54	1.34	NA	NA	NA	NA	1.813	NA	0.539
1936	0.45	0.424	1.127	0.734	NA	1.014	NA	1.036	0.84	NA	NA	NA	NA	1.108	NA	1.074
1937	1.216	1.022	2.131	1.458	NA	3.593	NA	3.304	2.549	NA	NA	NA	NA	2.825	NA	0.853
1938	1.84	1.654	2.331	2.176	NA	2.402	NA	2.65	2.34	NA	NA	NA	NA	3.441	NA	1.93
1939	1.121	0.524	1.724	1.274	NA	2	NA	1.968	1.556	NA	NA	NA	NA	2.366	NA	1.965
1940	1.16	0.599	1.58	1.122	NA	1.723	NA	1.587	1.509	NA	NA	NA	NA	2.163	2.496	2.132
1941	0.98	0.457	1.412	0.838	NA	2.354	NA	2.026	1.638	NA	NA	NA	NA	2.11	0.907	1.241
1942	1.682	0.87	2.746	2.13	NA	4.573	NA	3	3.853	NA	NA	3.451	NA	3.665	1.561	1.451
1943	1.505	0.478	2.061	1.579	NA	3.193	NA	2.705	3.454	NA	NA	1.723	NA	2.685	1.121	2.949
1944	0.468	0.124	0.651	0.619	NA	1.513	NA	1.467	2.133	NA	NA	0.931	NA	1.19	1.834	1.005
1945	2.977	1.057	2.307	2.036	NA	3.774	NA	3.05	3.251	NA	NA	2.318	NA	3.437	1.033	1.077
1946	1.714	0.533	1.683	1.657	NA	2.671	NA	1.929	1.874	NA	NA	1.447	NA	2.101	0.523	1.666
1947	1.86	0.903	1.524	1.783	NA	2.907	NA	2.209	1.767	NA	1.891	1.724	NA	2.598	1.513	1.574
1948	1.555	0.502	1.351	1.208	NA	2.914	NA	1.667	1.234	NA	0.945	1.867	1.755	1.732	1.353	0.671
1949	0.613	0.286	1.381	1.17	NA	2.52	NA	1.584	1.158	NA	1.021	1.008	1.116	1.536	0.87	1.177
1950	1.032	0.435	1.798	1.686	1.829	2.987	NA	1.491	1.379	NA	1.192	1.319	1.734	2.871	0.835	0.937
1951	1.382	0.787	2.498	1.584	1.423	2.911	NA	1.181	1.053	NA	1.221	1.072	1.502	3.488	0.868	1.478
1952	0.551	0.38	1.831	1.143	1.428	2.031	NA	1.279	0.942	NA	0.758	0.69	0.773	2.57	0.657	0.806
1953	0.41	0.418	1.358	1.414	0.961	1.851	NA	1.541	1.155	NA	2.076	0.883	0.895	2.82	0.332	1.57
1954	0.184	0.25	1.388	0.944	2.644	1.599	NA	1.547	1.404	0.943	1.023	0.977	0.733	1.737	1.418	1.135
1955	0.543	0.398	2.038	1.763	2.541	3.204	NA	2.832	2.068	2.327	2.979	2.981	3.658	2.212	1.68	1.941
1956	0.407	0.215	2.245	1.711	3.133	6.976	NA	3.561	2.398	2.291	2.563	3.288	3.032	2.661	1.034	2.073
1957	0.41	0.821	1.897	1.718	2.372	4.244	NA	3.92	2.197	3.031	3.607	4.012	3.02	2.641	1.95	2.752
1958	0.896	1.087	2.301	2.005	3.874	2.711	NA	3.307	2.934	4.054	4.462	3.36	3.107	2.403	1.412	2.252
1959	0.771	0.656	2.018	1.564	3.765	4.174	NA	2.886	2.497	5.534	5.045	2.022	2.244	3.348	0.869	1.654
1960	1.61	1.694	2.329	2.563	3.996	3.567	NA	3.971	3.21	6.557	7.497	4.356	4.008	2.757	2.019	2.787
1961	0.611	0.857	1.849	1.649	2.707	2.039	NA	1.849	2.16	5.369	5.894	2.495	2.584	2.804	1.412	1.83
1962	0.534	1.052	1.597	1.734	2.199	2.825	NA	1.443	1.585	4.581	4.897	2.334	1.91	2.438	1.376	2.187
1963	0.288	0.687	1.729	1.612	1.858	3.005	1.127	1.592	1.456	5.285	4.56	2.245	2.131	2.676	1.476	2.506
1964	0.113	0.652	1.516	1.469	1.099	3.028	1.177	1.399	0.879	3.972	3.154	1.793	1.555	2.427	1.036	2.907
1965	0.284	0.711	1.634	1.546	2.203	2.119	0.752	1.866	1.243	4.646	3.464	2.299	2.329	2.327	2.068	2.979
1966	0.471	0.552	1.401	1.352	1.418	1.905	0.695	1.285	1.136	3.576	2.677	1.766	1.996	2.599	1.676	3.028
