# King - Wolverton Sequoia National Park - ABMA - ITRDB CA595
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3737
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3737.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca595-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca595-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca595.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca595.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Wolverton Sequoia National Park - ABMA - ITRDB CA595
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolverton Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: -118.7
#   Westernmost_Longitude: -118.7
#   Elevation_m: 2475
#--------------------
# Data_Collection
#   Collection_Name: CA595
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRF22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRF22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRF01A_raw	WRF01B_raw	WRF02A_raw	WRF02B_raw	WRF03A_raw	WRF03B_raw	WRF04A_raw	WRF04B_raw	WRF05A_raw	WRF05B_raw	WRF06A_raw	WRF06B_raw	WRF07A_raw	WRF07B_raw	WRF08A_raw	WRF08B_raw	WRF09A_raw	WRF09B_raw	WRF10A_raw	WRF10B_raw	WRF11A_raw	WRF11B_raw	WRF12A_raw	WRF12B_raw	WRF13A_raw	WRF13B_raw	WRF14A_raw	WRF14B_raw	WRF15A_raw	WRF15B_raw	WRF16A_raw	WRF16B_raw	WRF17A_raw	WRF17B_raw	WRF18A_raw	WRF18B_raw	WRF20A_raw	WRF20B_raw	WRF21A_raw	WRF21B_raw	WRF22A_raw	WRF22B_raw
1880	1.85	1.55	NA	NA	1.16	1.37	2.05	3.6	1.66	NA	0.87	0.97	NA	4.26	1.09	1.18	1.33	3.64	1.41	1.28	NA	3.66	1.17	0.67	2.47	1.88	1.88	2.22	3.13	2.47	0.94	1.63	1.65	1.3	NA	NA	NA	3.15	1.82	1.26	2.02	2.39
1881	2.13	1.96	NA	NA	1.02	1.69	2.36	4.06	2.45	NA	1.48	1.31	NA	5	1.62	1.58	2.15	3.92	1.96	1.27	NA	5.68	1.49	0.95	2.7	2.16	2.87	3.54	4.76	4.1	1.03	2.04	2.77	1.99	NA	NA	NA	4.87	1.58	1.95	2.23	2.95
1882	2.61	2.34	NA	NA	1	1.86	1.97	3.49	2.05	NA	1.38	1.42	3.12	4.19	1.99	2.08	1.26	2.79	1.67	1.28	NA	4.24	1.44	0.89	2.4	2.09	2.22	3.15	3.63	3.37	1.08	2.07	2.14	2.07	2.69	NA	NA	3.96	2.39	1.68	2.32	2.46
1883	2.52	2.13	NA	NA	0.82	1.53	1.76	3.31	1.89	NA	1.02	1.08	2.58	4.43	1.8	2.27	1.08	2.55	1.47	1.21	4.65	4.1	1.06	0.57	1.99	1.75	2.76	3.17	3.24	2.88	1.07	1.93	1.98	2.16	2.86	NA	4.78	4.23	2.46	1.45	2.14	2.24
1884	2.7	2.68	NA	NA	1.07	1.65	2.2	3.36	2.39	NA	0.96	1.07	4.39	3.57	1.82	2.08	1.41	2.76	1.73	1.12	4.24	4.12	1.38	0.78	2.16	1.99	2.67	3.08	3.19	2.63	1.2	2.15	2.06	2.36	1.42	NA	4.21	4.03	2.86	1.36	2.06	2.33
1885	2.71	3.7	NA	NA	1.17	1.84	2.42	3.78	2.68	NA	1.59	1.54	5.29	5.3	2.28	2.29	1.78	4.21	2.18	1.41	5.64	5.57	1.61	1.34	2.38	2.86	3.24	3.96	4.56	4.21	1.58	2.55	2.39	2.85	2.76	NA	4.2	4.67	3.14	1.68	2.42	3.4
1886	2.34	4.33	NA	NA	1.5	1.52	2.27	4.5	1.89	NA	1.01	1.01	4.3	4.85	1.93	1.81	0.98	2.66	1.99	1.34	5.82	5.24	1.33	0.87	2.09	2.15	2.78	3.24	3.7	3.72	1.81	2.46	2.18	2.83	3.26	NA	5.8	5.41	2.86	1.44	2.59	2.95
1887	1.98	2.85	NA	NA	1.46	1.68	2.08	3.11	1.65	NA	1.03	0.97	4.57	4.44	1.54	2.36	1.07	2.55	1.82	0.93	4.24	4.49	1.22	0.78	2.36	1.81	2.15	2.43	2.6	2.99	1.53	2.06	1.81	2.87	3.69	NA	5.28	4.53	2.93	1.46	2.37	2.79
1888	2.29	3.2	NA	NA	1.55	1.61	2.11	3.57	1.82	NA	1.25	1.17	4.26	4.27	1.59	2.74	1.28	4.44	1.75	1.27	4.64	4.91	1.23	0.93	2.72	2.2	2.44	2.6	3.61	3.19	1.26	2.28	2.18	2.93	3.63	NA	4.41	3.99	2.82	1.39	2.33	2.68
1889	2.11	2.84	NA	NA	1.26	1.46	2.26	2.63	1.63	2.12	1.01	1.1	4.24	4.1	1.38	3.02	0.87	3.53	1.39	1.31	4.29	3.84	0.91	0.77	2.34	2.05	2.22	3.11	2.74	2.51	1.48	1.93	2.18	2.9	3.77	NA	4.68	3.35	2.42	1.49	2.26	2.25
1890	2.52	2.78	NA	NA	1.34	1.47	1.91	3.29	1.84	1.7	0.84	0.98	3.99	3.64	1.21	2.6	0.86	3.45	1.37	1.22	3.14	3.87	1.06	0.81	2.29	2.13	1.95	2.73	3.39	3.18	0.6	1.03	2.28	2.73	2.5	NA	4.12	3.09	2.73	1.36	2.43	2.15
1891	2.23	2.55	NA	NA	1.32	1.59	2.23	3.19	2.34	1.98	1.17	1.53	5.24	3.89	1.53	2.98	1.18	3.53	1.48	1.27	4.14	5.01	1.38	1.3	2.43	2.42	2.55	3.11	4.18	3.86	1.18	1.83	2.82	2.76	2.86	NA	4.52	3.84	3.06	2.08	2.35	2.62
1892	1.61	1.71	NA	3.48	0.79	1.52	1.87	2.6	1.81	1.59	0.99	1	4.36	3.9	1.6	2.46	1.2	2.52	1.17	1.31	3.47	4.13	1.02	0.93	1.96	2.11	2.26	2.62	3.61	3.33	1.03	1.7	2.01	2.1	2.33	NA	3.75	3.46	2.5	1.65	1.76	2.05
1893	2.07	2.04	NA	3.4	1.02	1.64	2.35	2.67	1.82	1.72	0.89	0.91	3.77	3.27	1.42	2.31	1.41	2.18	1.11	1.28	3.97	4.48	1.13	0.86	2.43	1.85	2.44	2.63	3.45	3.14	0.86	1.76	2.02	2.07	2.47	NA	3.82	3.74	2.27	1.56	1.56	2.5
1894	1.73	1.79	NA	3.84	0.88	1.69	2.29	2.85	1.77	1.75	1.22	1.18	3.32	3.43	1.67	2.79	2.18	2.97	1.26	1.37	2.67	3.58	1.46	1	2.31	1.97	2.38	2.54	3.66	3.49	1.18	1.79	1.94	1.72	1.92	NA	3.13	3.56	2.24	1.82	1.73	2.59
1895	2.39	2.1	NA	3.64	0.8	1.43	2.07	3	1.94	2.16	1.11	1.04	3.13	3.77	1.52	2.78	1.98	2.76	1.5	1.33	3.64	2.84	1.21	0.87	2.42	1.86	2.38	2.92	3.23	2.89	1.42	1.76	2.14	2.41	2.55	NA	3.73	3.78	2.47	1.71	2.01	2.01
1896	2.33	1.69	NA	3.93	0.76	1.47	1.88	3.02	2	2.18	1.12	1.17	3.68	4.09	1.34	2.63	1.6	2.2	1.47	1.09	3.79	3.67	1.12	0.87	2.37	2.31	1.98	3.23	3.05	3.05	1.54	1.8	1.89	2.49	3.65	NA	3.78	3.56	2.72	1.64	1.7	2.09
1897	2.56	2.44	NA	4.15	0.59	1.67	1.69	2.39	1.95	2.02	1.32	1.38	3.91	3.98	1.41	2.94	1.85	2.37	2.04	1.35	3.85	4.15	1.28	0.88	2.27	1.96	1.55	2.96	3.7	2.94	1.43	1.97	2.29	2.74	4.24	NA	4.39	3.65	2.98	1.82	2.21	2.23
1898	1.95	2.04	NA	4.22	0.98	1.86	1.81	2.37	1.34	1.54	1.1	1.25	3.44	3.67	1.63	2.92	1.46	2.98	1.66	1.3	2.9	3.88	1.17	0.59	1.91	2.78	1.65	2.43	3.58	2.83	1.1	1.7	1.83	2.39	3.97	NA	3.93	2.95	2.51	1.44	1.82	2
1899	1.69	1.8	NA	3.59	0.83	1.46	1.13	1.53	0.91	0.95	0.64	0.89	2.79	3.19	0.85	1.63	0.78	1.62	1.3	1.06	2.11	2.94	0.44	0.48	1.49	2.02	1.73	2.05	1.9	1.89	1.01	1.51	1.63	2.22	3.4	NA	3.66	2.71	1.78	0.89	1.18	1.15
1900	1.53	1.88	NA	3.52	0.79	1.91	1.16	1.57	0.92	1.07	0.54	0.78	3.42	3.68	0.86	0.96	0.67	1.21	1.21	0.99	2.23	2.59	0.41	0.53	1.31	1.61	2.16	2.22	2.88	2.44	1.23	1.77	1.6	2.38	4.13	NA	3.35	2.57	1.88	0.99	1.39	1.12
1901	1.88	2.08	3.91	3.28	1.77	2.13	1.72	1.98	1.33	1.57	0.85	1.03	3.25	3.58	1.31	1.8	1.13	1.61	1.19	1.49	4.06	3.37	0.64	0.7	1.87	2.48	2.67	4.22	3.76	3.39	1.46	2.44	2.09	2.16	4.06	NA	3.77	3.01	2.15	1.43	1.84	1.38
1902	1.79	1.57	3.67	3.7	1.65	2.28	1.4	1.56	1.5	1.67	0.93	1.06	3.83	3.85	1.49	2.14	0.97	1.77	1.36	1.52	3.53	2.9	0.63	0.82	1.53	2.1	2.5	3.33	2.81	2.76	1.12	2.09	1.88	1.98	3.7	NA	4.01	3.04	2.07	1.64	2.29	1.6
1903	1.96	1.63	5.49	4.55	1.96	1.94	1.24	1.45	1.47	1.78	0.67	0.59	3.57	3.46	1.2	2.15	0.73	1.36	1.01	1.27	2.61	2.63	0.81	0.84	1.65	1.66	2.58	3.18	2.59	2.42	1.18	1.86	1.53	1.68	3.64	3.78	4.06	2.93	2.1	1.55	1.93	1.38
1904	1.86	1.26	4.33	4.57	1.92	2.01	1.11	1.39	1.35	1.68	0.77	0.77	4.31	3.82	1.58	2.46	0.64	1.38	1.17	1.3	2.72	3.05	0.69	0.56	1.52	1.48	2.59	3.38	2.7	2.79	1.25	1.56	1.57	1.62	3.85	3.87	3.72	2.52	2.38	1.61	1.51	1.42
1905	2.13	1.9	4.15	3.86	1.49	1.57	1.18	1.24	1.32	1.39	0.74	0.73	3.77	3.41	1.33	2.22	0.79	1.1	1.07	1.13	2.46	2.61	0.64	0.58	1.54	1.68	2.22	2.72	2.15	2.17	1	1.49	1.45	1.77	4.26	3.31	3.67	2.42	1.92	1.27	1.67	1.48
1906	2.16	1.75	3.68	3.2	1.65	1.71	1.45	1.38	1.36	1.53	0.63	0.79	3.84	3.19	1.08	2.02	0.55	1.01	0.88	1.09	2.72	2.59	0.64	0.32	1.81	2.06	1.91	1.88	2.29	2.15	1.09	1.71	1.29	1.66	3.66	2.87	3.29	2.9	2.12	1.05	1.51	1.19
1907	2.16	1.82	4.87	4.93	1.94	2.33	1.64	2.21	2.07	1.67	1.16	1.32	4.96	3.9	1.44	2.48	0.9	1.73	1.35	1.27	3.53	3.48	1.1	0.85	2.09	2.53	2.37	2.36	3.62	3.11	1.55	2.07	1.91	2.17	5.17	3.95	3.84	3.37	2.21	1.51	2.18	2.03
1908	1.75	1.65	4.67	4.45	1.67	2.41	1.53	1.85	1.57	1.35	1.04	1.28	4.49	3.88	1.53	2.64	0.97	2.35	1.33	1.19	3.07	2.34	0.98	0.94	2.28	2.73	2.28	2.15	3.42	3.34	1.61	1.9	1.49	1.91	4.71	3.78	4.49	3.06	2.07	1.52	1.99	2.39
1909	1.91	1.73	5	3.35	1.61	2	1.79	2.37	1.34	1.5	0.94	1.14	4.21	3.43	1.43	2.27	0.82	1.81	1.54	1.22	2.86	3.68	0.8	0.64	1.96	2.39	2.07	2.34	2.98	2.82	1.53	1.96	1.29	1.6	5.21	3.91	4.93	3.81	2.13	1.52	1.85	2.37
1910	1.81	1.89	5.12	4.37	1.39	1.99	1.51	2.37	1.44	1.71	0.86	1.18	4.45	3.65	1.55	2.35	0.82	1.48	1.63	1.42	4.26	4.47	0.89	0.97	1.56	2.31	2.32	2.41	3.02	3.25	1.4	1.96	1.32	2.04	5.49	3.98	4.63	3.38	2.37	1.79	1.98	2.56
1911	1.94	2.09	5.63	4.33	1.3	1.64	1.74	2.38	1.6	1.7	0.71	0.95	3.97	3.49	1.35	1.7	0.71	1.25	1.42	1.28	3.78	3.95	0.77	1.05	1.43	2.12	2.35	2.42	2.15	2.58	0.67	2.08	1.06	1.71	4.87	3.32	4.17	3.26	2.62	1.69	1.81	2.4
1912	1.5	2.01	3.29	4.44	0.99	1.62	1.48	1.91	1.37	1.4	0.88	0.75	3.48	2.64	1.3	1.7	0.86	1.28	1.4	1.07	3.17	4.05	0.73	0.9	1.15	2.03	2.03	1.85	2.09	2.42	1.03	1.81	1.05	1.27	3.63	3.14	3.52	2.85	2.48	1.57	1.73	1.86
