# Peterson - Blue Mountain Medium - ABLA - ITRDB WA126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4114
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4114.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa126-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa126-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa126.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa126.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Blue Mountain Medium - ABLA - ITRDB WA126
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blue Mountain Medium
#   Location: Washington
#   Northernmost_Latitude: 47.92
#   Southernmost_Latitude: 47.92
#   Easternmost_Longitude: -123.25
#   Westernmost_Longitude: -123.25
#   Elevation_m: 1595
#--------------------
# Data_Collection
#   Collection_Name: WA126
#   First_Year: 1857
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP0701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0703B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0703B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0705B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0705B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0706B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0706B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0707B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0707B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0708B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0708B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0709A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0709A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0713A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0713A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0714A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0714A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0715A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0715A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0717B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0717B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0718A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0718A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0721B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0721B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0722B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0722B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0723A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0723A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0724B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0724B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0725B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0725B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0727A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0727A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0728A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0728A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0729A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0729A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0731A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0731A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0732B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0732B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0733A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0733A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP0701A_raw	DP0702A_raw	DP0703B_raw	DP0705B_raw	DP0706B_raw	DP0707B_raw	DP0708B_raw	DP0709A_raw	DP0710B_raw	DP0713A_raw	DP0714A_raw	DP0715A_raw	DP0717B_raw	DP0718A_raw	DP0721B_raw	DP0722B_raw	DP0723A_raw	DP0724B_raw	DP0725B_raw	DP0726A_raw	DP0727A_raw	DP0728A_raw	DP0729A_raw	DP0731A_raw	DP0732B_raw	DP0733A_raw
1857	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	2.1	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	2.64	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	2.59	2.3	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	2.35	2.71	NA	NA	NA	NA	1.63	NA	NA	NA	NA
1869	2.38	1.82	1.61	NA	1.88	NA	NA	NA	2.06	NA	NA	NA	NA	NA	1.75	2.17	1.77	NA	1.81	NA	NA	0.98	NA	NA	NA	NA
1870	2.58	2.22	1.87	NA	1.82	NA	NA	NA	2.38	NA	NA	NA	NA	NA	1.82	2.52	2.19	NA	2.1	NA	NA	0.52	NA	NA	NA	NA
1871	1.95	1.73	1.39	NA	1.42	NA	NA	1.73	2.04	NA	NA	NA	NA	NA	1.3	2.04	1.55	NA	1.4	NA	NA	0.35	NA	NA	NA	NA
1872	2.52	2.37	1.7	NA	1.47	NA	NA	1.44	1.81	NA	NA	NA	NA	NA	1.65	2.1	1.79	NA	1.64	NA	NA	0.6	NA	NA	NA	NA
1873	2.89	2.66	1.88	NA	1.34	NA	NA	1.79	1.99	NA	NA	NA	NA	NA	1.78	1.88	1.65	NA	1.43	NA	NA	0.87	NA	NA	NA	NA
1874	2.95	2.66	2.05	NA	1.96	NA	NA	1.48	2.15	NA	NA	NA	NA	NA	2.08	2.33	2.04	NA	1.54	NA	NA	1.16	NA	1.67	NA	NA
1875	2.57	1.79	2.11	1.41	2.12	NA	NA	1.42	2.03	NA	NA	NA	NA	NA	2.05	2.2	1.45	NA	1.6	NA	NA	1.36	NA	1.98	2.52	2.32
1876	2.18	2.27	2.49	2.02	2.39	NA	NA	1.52	1.97	NA	NA	NA	2.25	NA	1.69	2.18	1.71	NA	2.19	NA	2.21	1.61	NA	1.6	2	2.73
1877	2.59	2.73	2.26	2.76	2.77	NA	NA	1.58	1.78	NA	NA	NA	2.52	NA	1.38	2.03	2.16	NA	2.13	NA	2.99	1.8	NA	1.47	1.71	2.53
1878	2.34	2.64	2.36	2.48	2.38	NA	NA	1.38	2.23	NA	NA	NA	1.98	NA	1.46	2.05	2.08	NA	2.21	NA	2.9	1.48	NA	1.59	1.33	2.11
1879	2.15	2.3	2.24	2.32	2.73	NA	NA	1.28	2.31	NA	NA	NA	1.88	NA	1.44	2.06	2.06	NA	2.43	NA	2.52	1.49	NA	1.39	1.44	1.94
1880	1.77	1.86	2.01	2.04	2.19	NA	NA	1.6	1.87	NA	NA	NA	1.52	NA	0.79	1.63	1.86	NA	2.37	NA	2.24	1.15	NA	1.36	1.32	1.89
1881	2.09	2.32	1.68	2.19	2.69	NA	NA	1.45	2.15	NA	NA	NA	2.07	NA	1.02	1.4	2.49	NA	2.22	NA	3.12	1.03	NA	1.38	2.16	2.14
1882	2.03	2.2	2.29	2.54	2.75	NA	NA	1.78	2.13	NA	NA	NA	1.79	NA	1.09	1.29	1.75	NA	2.35	NA	2.75	0.5	NA	1.58	1.87	2.02
1883	1.42	1.45	1.62	1.53	1.73	NA	NA	1.25	1.59	NA	NA	NA	1.46	NA	0.84	1.13	1.21	NA	1.04	NA	1.32	0.5	NA	1.28	1.69	1.59
1884	1.78	2.05	1.64	1.9	2.6	NA	NA	1.32	1.95	NA	NA	NA	1.88	NA	0.71	1.19	1.28	NA	2.06	NA	3.41	0.65	NA	1.39	1.32	2.08
1885	1.55	1.63	1.12	1.98	1.9	NA	NA	1.35	1.36	NA	NA	NA	1.85	NA	0.57	1.13	1.51	NA	2.22	NA	2.79	0.54	NA	1.43	1.33	1.27
1886	2.01	2.14	2.31	2.47	2.65	NA	NA	1.99	2.42	NA	NA	NA	2.16	NA	1.65	1.75	1.74	NA	2.58	NA	4.55	1.29	NA	2.07	2.06	2.87
1887	1.68	1.89	2.34	1.86	2.46	NA	NA	1.85	2.48	NA	NA	NA	1.52	NA	1.13	1.7	1.64	NA	2.12	NA	3.73	1.49	NA	2.04	1.58	2.53
1888	1.92	2.36	2.47	2.23	2.76	NA	NA	1.96	2.47	NA	NA	NA	2.05	NA	1.03	1.61	1.39	NA	2.65	NA	3.6	1.11	NA	1.95	1.48	2.4
1889	1.57	1.69	2.21	2	2.35	NA	NA	1.63	1.84	0.79	NA	NA	1.72	2.13	0.93	1.45	1.8	NA	1.75	NA	2.7	1	NA	1.75	1.17	2.39
1890	1.97	2.39	2.37	2.21	2.32	NA	NA	1.56	1.81	1.21	NA	NA	2.27	2.36	0.89	1.84	1.73	NA	2.15	NA	3.07	1.49	NA	1.81	0.76	2.34
1891	1.78	1.83	2.36	2.01	2	NA	NA	1.5	1.78	1.73	1.69	NA	2.29	1.95	1.02	1.61	1.78	NA	1.85	NA	3.06	1.4	NA	1.84	1	2.27
1892	1.4	1.41	2.11	2.02	2.03	NA	NA	1.76	1.92	1.43	1.71	2.53	3.51	1.77	1.06	1.24	1.65	NA	2.49	3.16	2.29	1.4	1.74	2.14	1.25	2.04
1893	1.48	1.28	2.14	1.99	2.09	NA	NA	1.68	1.9	1.57	1.77	2.31	3.13	1.66	1.12	1.28	1.6	2.66	2.6	3	2.25	1.55	1.58	1.95	1.13	1.77
1894	1.28	1.47	2.61	2.02	1.78	NA	NA	1.41	2.22	1.89	1.77	2.8	2.56	1.88	1.06	1.54	1.35	2.9	2.82	2.67	2.31	1.49	1.38	2.08	1.26	1.96
1895	1.37	1.27	2.41	2.06	1.97	1.62	1.87	1.28	1.88	1.42	1.64	2.84	2.93	1.98	1.01	1.34	1.69	1.99	2	2.87	1.98	1.56	1.13	1.85	1.06	1.83
1896	0.87	1.08	2.06	1.66	1.24	0.73	1.44	1.18	1.5	1.45	1.68	2.13	2.61	1.57	0.65	1.01	1.18	2.68	1.57	2.1	1.31	1	1.4	0.57	0.71	1.25
1897	0.96	1.21	2.28	2.31	1.73	1.23	2.61	1.59	1.72	1.51	1.89	3.1	3.37	1.69	0.69	1.36	1.54	2.28	2.02	2.45	1.99	1.69	1.46	0.31	0.92	1.31
1898	1.18	1.17	2.35	2.47	1.16	1.78	2.15	1.51	1.7	1.43	1.78	2.55	2.91	1.99	0.78	1.2	1.45	2.31	1.93	2.31	2.11	1.53	1.66	0.93	1.47	1.91
1899	1	1.26	2.18	1.62	1.43	1.88	1.7	1.25	1.44	1.13	1.44	2	2.23	1.78	0.73	0.76	1.12	2.01	1.6	1.76	1.33	1.23	1.28	0.69	1.3	1.64
1900	1.09	1.94	2.45	1.94	1.87	2.28	2.56	1.96	1.84	1.55	1.97	2.9	3.76	1.92	0.82	0.97	1.53	2.7	2.21	2.4	2.41	1.63	1.7	1	1.87	1.73
