# King - Colony Mill Sequoia National Park - QUKE - ITRDB CA565
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3686
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3686.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca565-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca565-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca565.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca565.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Colony Mill Sequoia National Park - QUKE - ITRDB CA565
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Colony Mill Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.8
#   Westernmost_Longitude: -118.8
#   Elevation_m: 1644
#--------------------
# Data_Collection
#   Collection_Name: CA565
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus kelloggii Newb.
#   Common_Name: California black oak
#   Tree_Species_Code: QUKE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CBO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CBO01A_raw	CBO01B_raw	CBO02A_raw	CBO02B_raw	CBO03A_raw	CBO03B_raw	CBO04A_raw	CBO04B_raw	CBO05A_raw	CBO05B_raw	CBO06A_raw	CBO06B_raw	CBO07A_raw	CBO07B_raw	CBO08A_raw	CBO08B_raw	CBO09A_raw	CBO09B_raw	CBO10A_raw	CBO10B_raw	CBO11A_raw	CBO11B_raw	CBO12B_raw	CBO13A_raw	CBO13B_raw	CBO14A_raw	CBO14B_raw	CBO15A_raw	CBO15B_raw
1880	NA	NA	1.14	1.95	1.67	2.14	0.59	0.49	NA	1.11	1.26	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.02	NA	NA	NA	NA
1881	NA	NA	1.26	1.72	1.71	2.71	0.58	0.36	NA	1.38	1.39	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.38	NA	NA	NA	NA
1882	NA	NA	1.16	2.14	2.43	2.73	0.79	0.54	NA	1.37	1.49	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	1.45	NA	NA	NA	NA
1883	NA	NA	1.34	2.04	2.5	2.95	0.65	0.44	NA	1.33	1.63	1.67	NA	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	3.82	1.3	NA	NA	NA	NA
1884	NA	NA	1.41	2.13	2.7	2.41	0.7	0.55	NA	1.37	1.42	1.85	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	3.23	1.13	NA	NA	NA	NA
1885	NA	NA	1.36	1.94	2.09	2.75	0.55	0.36	NA	1.12	1.58	2.42	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	3.45	0.7	NA	NA	NA	NA
1886	NA	NA	1.24	2.12	2.57	2.99	0.44	0.35	NA	1.07	1.33	1.8	NA	NA	NA	1.5	NA	2.79	NA	NA	NA	NA	NA	5.91	0.83	NA	NA	NA	NA
1887	NA	NA	1.27	2.03	2.16	2.69	0.43	0.4	NA	0.9	1.17	1.34	NA	NA	NA	0.8	NA	2.06	NA	NA	NA	NA	NA	5.01	0.9	NA	NA	NA	NA
1888	NA	NA	1.09	1.6	2.74	3.52	0.68	0.65	NA	1.3	1.32	1.55	NA	NA	NA	1.33	NA	2.74	NA	NA	NA	NA	NA	6.59	1.12	NA	NA	NA	NA
1889	NA	NA	1.11	1.23	2.31	2.8	0.67	0.38	NA	1.2	1.03	1.34	NA	NA	2.52	1.42	NA	2.7	NA	NA	NA	NA	NA	6.87	1.14	NA	NA	NA	NA
1890	NA	NA	1.41	1.25	2.32	2.6	0.59	0.53	NA	1.4	1.2	1.29	NA	NA	3.19	2.55	NA	4.61	NA	NA	4.24	NA	NA	6.43	1.39	NA	NA	NA	NA
1891	NA	NA	1.33	1.26	2.25	2.87	0.57	0.49	NA	1.19	1.14	1.57	NA	NA	4.09	4.1	NA	4.96	NA	NA	3.13	NA	NA	3.75	1.58	NA	4.25	NA	NA
1892	NA	1.39	1.47	1.15	1.97	2.21	0.36	0.4	1.7	1.37	1.1	1.3	NA	NA	4.55	4.29	NA	5.03	NA	4.96	3.61	NA	NA	3.8	2.15	NA	5.87	NA	NA
1893	NA	1.1	1.21	1.16	1.7	2.26	0.53	0.33	1.48	1.11	0.96	1.05	4.34	NA	4.14	3.95	NA	4.7	NA	4	3.82	NA	NA	5.74	1.71	NA	5.53	7.02	NA
1894	NA	1.2	1.39	1.31	1.82	1.95	0.49	0.38	1.49	1.04	1.36	1.79	3.31	NA	4.97	3.67	NA	5.33	NA	4.41	4.11	4.28	NA	5.52	1.92	NA	4.11	5.72	NA
1895	NA	1.05	1.27	1.31	2.07	2.06	0.46	0.25	1.53	1.16	1.49	1.4	4.27	NA	4.12	3.9	3.22	4.73	NA	3.7	3.27	4.98	3.5	6.18	1.61	NA	4.34	5.48	NA
1896	NA	1.26	1.32	1.84	2.12	1.94	0.48	0.26	1.52	1.44	1.68	1.84	4.65	NA	4.4	3.5	4	5.24	NA	4.98	3.73	4.7	2.37	5.88	1.96	NA	5.31	5.81	NA
1897	NA	1.61	1.23	1.71	2.29	2.06	0.68	0.32	1.45	1.09	1.64	1.99	3.92	NA	4.5	4.18	4.19	5.42	NA	5.08	3.69	4.07	2.68	7.56	1.72	NA	4.62	6.48	NA
1898	2.8	1.31	1.08	1.47	1.7	1.71	0.59	0.28	1.2	1.32	1.42	1.64	2.65	2.85	3.17	3.13	3.84	4.44	NA	4.17	3.13	4.6	2.42	5.99	1.77	4.2	2.92	6.06	NA
1899	2.34	1.07	0.94	1.3	1.25	1.32	0.44	0.3	1.16	0.76	0.94	1.08	2.24	2.03	2.91	2.49	3.18	3.16	NA	3.94	3.24	3.52	2.63	2.38	0.9	2.74	1.89	4.03	NA
1900	1.87	1.27	0.97	1.56	1.31	1.3	0.36	0.3	1.38	0.91	1.1	0.8	2.31	1.78	2.91	2.28	3.5	3.54	NA	4.03	2.62	1.51	2.58	4.05	1.39	4.92	3.53	1.38	NA
1901	2.26	1.21	1.09	1.64	1.59	1.21	0.5	0.42	1.74	1.12	1.32	1.23	3.04	2.44	3.51	3.28	4.03	4.16	NA	3.86	3.15	2.07	3.2	4.66	1.92	6.32	3.92	2.26	NA
1902	1.77	1.54	1.18	1.57	1.75	1.34	0.62	0.5	1.24	1.31	1.37	1.18	2.74	2.6	3.48	3.1	4	3.74	NA	3.23	3.02	2.9	2.64	3.03	1.36	6.59	3.75	2.2	NA
1903	1.9	1.64	1.22	1.52	1.69	1.25	0.61	0.46	1.28	1.27	1.32	1.13	3.1	3.3	3.57	3.57	4.13	4.03	NA	4.07	3.34	3.77	3.19	4.05	1.61	6.49	3.82	2.22	NA
1904	1.7	1.57	1.22	1.52	1.79	1.15	0.6	0.45	1.09	1.16	1.42	1.18	2.75	3.44	3.49	3.1	4.18	3.8	NA	3.87	2.68	3.74	2.57	5.38	2.03	6.7	4.95	3.08	NA
1905	1.35	1.41	1	1.22	1.45	0.93	0.54	0.39	1.46	1.12	1.12	1.08	1.89	2.47	3.07	2.68	4.17	3.75	NA	3.02	2.72	2.98	1.93	5.01	2.13	5.47	3.92	2.72	NA
1906	1.84	1.68	1.13	1.4	2.02	1.19	0.59	0.54	1.59	1.42	1.11	1.54	3.19	4.11	3.54	3.4	5.08	4.6	NA	2.88	2.84	3.81	2.87	5.33	2.16	5.53	3.67	4.02	NA
1907	1.66	1.45	1.05	1.25	1.64	1.31	0.7	0.58	1.34	1.19	1.3	1.41	3.03	3.94	3.84	4.11	4.86	4.33	NA	2.57	2.61	3.55	2.52	2.8	1.55	4.45	3.53	2.95	NA
1908	1.28	1.28	0.92	0.98	1.06	0.79	0.43	0.39	1.05	0.84	0.78	1	2.23	3.1	3.25	3.34	3.11	3.19	3.74	2.04	1.8	3.08	2.65	2.58	1.28	3.82	2.76	2.66	NA
1909	1.51	1.37	0.95	1.04	1.6	1.03	0.58	0.41	1.19	1.16	0.98	0.97	2.9	3.94	4.39	4.06	3.88	3.57	3.63	2.33	1.99	3.86	3.24	3.2	2.12	3.87	3.36	2.71	NA
1910	1.59	1.78	0.94	0.94	1.57	0.96	0.52	0.48	1.39	1.01	1.06	1.01	3.25	4.41	3.89	3.41	4.16	3.48	5.35	3.77	1.82	2.79	3.23	3.63	2.55	4.12	3.32	2.84	1.99
1911	1.75	1.94	1.25	1.54	2.43	1.46	0.6	0.4	1.66	1.21	1	1.12	3.38	4.33	4.04	3.73	3.95	3.4	6.06	3.84	2.08	3.13	3.59	3.24	2.05	3.3	2.92	3.14	1.86
1912	2.16	2.25	1.3	1.44	2.09	1.51	0.81	0.62	1.52	1.26	1.01	1.4	2.73	3.44	3.29	2.73	3.76	3.77	5.91	4.79	2.7	3.42	4.12	3.12	2.17	3.62	3.1	3.51	2.79
1913	1.89	2.46	1.21	1.44	1.85	1.66	0.67	0.47	1.2	1.19	1	1.17	2.42	3.04	3.18	2.38	3.86	4.17	6.71	4.68	3.11	4.37	5.74	3.91	2.54	3.18	2.94	3.15	2.66
1914	1.74	2.28	1.09	1.13	2.04	1.59	0.41	0.47	1.18	1.1	0.95	0.97	2.13	2.93	3.27	2.35	4	4.21	6.8	5.14	2.69	3.51	5.48	3.61	2.25	2.86	3.19	3.2	1.52
1915	1.78	2.34	1.38	1.07	1.74	1.36	0.7	0.58	1.41	1.42	1.09	1.2	1.58	3.54	2.9	2.51	3.76	3.47	6.39	4.62	2.24	3.2	5.59	4.58	2.58	3.18	3.19	3.78	1.34
1916	1.54	1.27	1.23	0.89	1.15	1.06	0.47	0.51	1.26	0.94	0.95	0.99	0.92	2.48	1.38	1.32	2.05	2.02	2.94	1.91	1.87	1.74	3.6	3.55	1.93	1.59	1.77	2.94	0.49
1917	1.59	1.49	1.08	0.85	1.73	1.75	0.72	0.58	1.88	1.6	1.25	1.2	1.66	3.87	2.58	2.36	2.84	2.55	3.89	2.9	2.84	3.02	4.47	3.57	2.16	2.43	3.4	3.43	0.73
1918	1.63	1.41	1.2	0.79	1.55	1.53	0.58	0.45	1.61	1.41	1.09	1.07	1.14	2.61	2.29	1.77	2.88	2.62	3.65	2.77	2.66	3.15	3.64	3.2	1.92	2.92	2.89	3.18	1.41
