# Wiles - Son of Repeater Update - TSME - ITRDB AK207
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37424
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37424.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak207bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak207bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Son of Repeater Update - TSME - ITRDB AK207
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Son of Repeater
#   Location: Alaska
#   Northernmost_Latitude: 58.6167
#   Southernmost_Latitude: 58.6167
#   Easternmost_Longitude: -135.8667
#   Westernmost_Longitude: -135.8667
#   Elevation_m: 770
#--------------------
# Data_Collection
#   Collection_Name: AK207
#   First_Year: 1713
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SR001_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR001_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR0010_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR0010_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR002_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR002_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR003_un_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR003_un; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR004_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR004_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR005_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR005_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR006_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR006_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR007_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR007_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR008_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR008_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR009_DU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR009_DU; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SR001_DU_raw	SR0010_D_raw	SR002_DU_raw	SR003_un_raw	SR004_DU_raw	SR005_DU_raw	SR006_DU_raw	SR007_DU_raw	SR008_DU_raw	SR009_DU_raw
1713	NA	NA	NA	NA	NA	NA	NA	NA	0.281	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	0.233	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	0.334	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	0.192	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	0.205	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	0.312	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	0.359	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	0.317	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.177	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.254	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	0.247	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	0.271	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	0.377	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	0.301	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	0.159	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	0.257	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	0.259	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	0.285	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	0.269	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	0.356	0.375
1743	NA	NA	NA	NA	NA	NA	NA	NA	0.244	0.265
1744	NA	NA	NA	NA	NA	NA	NA	NA	0.197	0.207
1745	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.373
1746	NA	NA	NA	NA	NA	NA	NA	NA	0.161	0.268
1747	NA	NA	NA	NA	NA	NA	NA	NA	0.243	0.378
1748	NA	0.514	NA	NA	NA	NA	NA	NA	0.292	0.334
1749	NA	0.291	NA	NA	NA	NA	NA	NA	0.244	0.369
1750	NA	0.413	NA	NA	NA	NA	NA	NA	0.262	0.336
1751	NA	0.18	NA	NA	NA	NA	NA	NA	0.165	0.249
1752	NA	0.201	NA	NA	NA	NA	NA	NA	0.241	0.307
1753	NA	0.268	NA	NA	NA	NA	NA	NA	0.197	0.44
1754	NA	0.239	NA	NA	NA	NA	NA	NA	0.273	0.359
1755	NA	0.263	NA	NA	NA	NA	NA	NA	0.219	0.361
1756	NA	0.276	NA	NA	NA	NA	NA	NA	0.244	0.341
1757	NA	0.139	NA	NA	NA	NA	NA	NA	0.239	0.351
1758	NA	0.303	NA	NA	NA	NA	NA	NA	0.31	0.339
1759	NA	0.249	NA	NA	NA	NA	NA	NA	0.232	0.279
1760	NA	0.217	NA	NA	NA	NA	NA	NA	0.198	0.366
1761	NA	0.258	NA	NA	NA	NA	NA	NA	0.201	0.333
1762	NA	0.184	NA	NA	NA	NA	NA	NA	0.18	0.335
1763	NA	0.314	NA	NA	NA	NA	NA	NA	0.249	0.379
1764	NA	0.247	NA	NA	NA	NA	NA	NA	0.222	0.22
1765	NA	0.305	NA	NA	NA	NA	NA	NA	0.262	0.293
1766	NA	0.296	NA	NA	NA	NA	NA	NA	0.27	0.374
1767	NA	0.289	NA	NA	NA	NA	NA	NA	0.232	0.302
1768	NA	0.26	NA	NA	NA	NA	NA	NA	0.178	0.314
1769	NA	0.357	NA	NA	NA	NA	NA	NA	0.24	0.314
1770	NA	0.341	NA	NA	NA	NA	NA	NA	0.252	0.311
1771	NA	0.408	NA	NA	NA	NA	NA	NA	0.303	0.393
1772	NA	0.358	NA	NA	NA	NA	NA	NA	0.258	0.36
1773	NA	0.322	NA	NA	NA	NA	NA	NA	0.199	0.313
1774	NA	0.381	NA	NA	NA	NA	NA	NA	0.282	0.373
1775	NA	0.305	NA	NA	NA	NA	NA	NA	0.187	0.255
1776	NA	0.429	NA	NA	NA	NA	NA	NA	0.246	0.306
1777	NA	0.456	NA	NA	NA	NA	NA	NA	0.246	0.323
1778	NA	0.378	NA	NA	NA	NA	NA	NA	0.188	0.286
1779	NA	0.39	NA	NA	NA	NA	NA	NA	0.175	0.347
1780	NA	0.453	NA	NA	NA	NA	NA	NA	0.309	0.394
1781	NA	0.316	NA	NA	NA	NA	NA	NA	0.247	0.305
1782	NA	0.34	NA	NA	NA	NA	NA	NA	0.215	0.365
1783	NA	0.384	NA	NA	NA	NA	NA	NA	0.206	0.301
1784	NA	0.386	NA	NA	NA	NA	NA	NA	0.316	0.297
1785	NA	0.405	NA	NA	NA	NA	NA	NA	0.327	0.361
1786	NA	0.358	NA	NA	NA	NA	NA	NA	0.251	0.293
1787	NA	0.394	NA	NA	NA	NA	NA	NA	0.255	0.312
1788	NA	0.365	NA	NA	NA	NA	NA	NA	0.311	0.279
1789	NA	0.428	NA	NA	NA	NA	NA	NA	0.327	0.345
1790	NA	0.443	NA	NA	0.29	NA	NA	NA	0.214	0.333
1791	NA	0.418	NA	NA	0.304	NA	NA	NA	0.327	0.285
1792	NA	0.457	NA	0.325	0.231	NA	NA	NA	0.317	0.314
1793	NA	0.397	NA	0.367	0.253	NA	NA	NA	0.934	0.295
1794	NA	0.379	NA	0.381	0.327	0.393	NA	NA	0.154	0.245
1795	NA	0.36	NA	0.385	0.321	0.37	NA	NA	0.342	0.302
1796	NA	0.297	NA	0.312	0.322	0.404	NA	NA	0.307	0.274
1797	NA	0.376	NA	0.372	0.293	0.426	NA	NA	0.288	0.387
1798	NA	0.338	NA	0.387	0.309	0.425	NA	NA	0.273	0.294
1799	NA	0.31	NA	0.393	0.35	0.393	NA	NA	0.272	0.273
1800	NA	0.447	NA	0.384	0.34	0.469	NA	NA	0.337	0.303
1801	NA	0.467	NA	0.441	0.331	0.525	NA	NA	0.335	0.336
1802	NA	0.364	NA	0.409	0.339	0.454	NA	NA	0.344	0.342
1803	NA	0.381	NA	0.353	0.34	0.454	NA	NA	0.346	0.324
1804	NA	0.437	NA	0.363	0.414	0.495	NA	NA	0.417	0.353
1805	NA	0.427	NA	0.412	0.407	0.439	NA	NA	0.359	0.348
1806	NA	0.379	NA	0.381	0.305	0.463	NA	0.425	0.352	0.299
1807	NA	0.336	NA	0.346	0.362	0.318	NA	0.374	0.28	0.258
1808	NA	0.34	NA	0.36	0.391	0.409	NA	0.415	0.273	0.282
1809	NA	0.371	NA	0.38	0.293	0.259	NA	0.424	0.164	0.283
1810	NA	0.279	NA	0.293	0.295	0.212	NA	0.405	0.159	0.207
1811	NA	0.35	NA	0.297	0.342	0.444	NA	0.358	0.198	0.317
