# Stokes - Defiance West (Defiance/Nazlini) - PSME - ITRDB AZ046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5009
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5009.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az046-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az046-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stokes - Defiance West (Defiance/Nazlini) - PSME - ITRDB AZ046
#--------------------
# Investigators
#   Investigators: Stokes, M.A.; Harlan, T.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Defiance West (Defiance/Nazlini)
#   Location: Arizona
#   Northernmost_Latitude: 35.87
#   Southernmost_Latitude: 35.87
#   Easternmost_Longitude: -109.43
#   Westernmost_Longitude: -109.43
#   Elevation_m: 2134
#--------------------
# Data_Collection
#   Collection_Name: AZ046
#   First_Year: 1474
#   Last_Year: 1965
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 158011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	158011_raw	158012_raw	158021_raw	158022_raw	158031_raw	158032_raw	158041_raw	158042_raw	158051_raw	158052_raw	158061_raw	158062_raw	158071_raw	158072_raw	158081_raw	158082_raw	158091_raw	158092_raw
1597	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.75	1.04	1.13	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	0.67	NA	NA	0.63	0.65	0.83	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.76	0.97	1	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.34	0.27	0.19	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.47	0.34	0.34	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.59	0.73	0.53	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.52	0.61	0.41	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.5	0.49	0.48	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.58	0.59	0.51	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.54	0.42	0.49	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.4	0.41	0.43	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.74	0.68	0.59	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.76	1.04	1.02	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.97	1.68	1.33	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	0.83	NA	NA	1.16	2.3	1.39	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.75	1.56	0.79	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	0.76	NA	NA	0.74	1.42	0.85	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.66	0.91	0.57	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.92	1.06	0.94	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	0.85	NA	NA	0.62	0.86	0.77	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	1.6	NA	NA	1.22	1.63	1.39	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	2.02	NA	2.1	1.37	1.26	1.37	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	1.55	NA	1.18	0.61	0.68	0.58	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	2.09	NA	1.96	1.36	1.39	1.36	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	1.75	NA	1.68	1.09	1.29	1.15	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	1.06	NA	0.85	0.58	0.72	0.57	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	0.61	NA	0.48	0.33	0.5	0.32	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	0.52	NA	0.41	0.28	0.47	0.3	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	0.86	NA	0.78	0.52	0.64	0.66	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	0.43	NA	0.39	0.22	0.23	0.3	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	1.04	NA	0.94	0.63	0.95	1.09	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	0.49	NA	0.45	0.29	0.36	0.34	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	1.11	NA	0.77	0.41	0.74	0.62	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	1.1	NA	0.9	0.6	0.59	0.56	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	1	NA	0.95	0.49	0.58	0.6	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	1.01	NA	0.61	0.35	0.57	0.5	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	1.08	NA	0.95	0.55	0.75	0.76	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	1.34	NA	1.3	0.81	1.26	1.02	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	1.29	NA	1.05	0.79	1.37	1.01	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	1.03	NA	0.73	0.6	0.97	0.73	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	0.76	NA	0.38	0.38	0.86	0.59	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	1.01	NA	0.56	0.44	0.91	0.73	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	0.88	NA	0.62	0.62	0.78	0.59	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	0.95	NA	1.03	0.71	1.11	0.76	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	0.99	NA	0.85	0.72	0.66	0.8	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	0.79	NA	0.5	0.5	0.49	0.64	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	0.84	NA	0.38	0.37	0.46	0.56	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	1.16	NA	0.69	0.86	0.87	0.84	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	1.15	1.56	0.72	0.76	0.8	0.76	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	1.19	1.63	0.88	0.41	0.81	1.09	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	0.82	1.57	0.47	0.84	0.65	0.82	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	0.24	0.49	0.09	0.12	0.14	0.09	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	0.61	1	0.54	0.45	0.67	0.77	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	0.54	1.05	0.53	0.39	0.58	0.78	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	0.68	1.58	0.73	0.59	0.76	1.03	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	0.55	1.61	0.33	0.3	0.31	0.27	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	0.69	1.48	0.66	0.5	0.45	0.51	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	0.27	0.72	0.16	0.13	0.17	0.14	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	0.49	1.26	0.55	0.52	0.53	0.55	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	0.5	0.96	0.46	0.48	0.49	0.65	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	0.23	0.49	0.16	0.18	0.21	0.2	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	0.36	0.5	0.17	0.21	0.14	0.23	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	0.36	0.67	0.25	0.29	0.34	0.41	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	0.54	0.84	0.43	0.51	0.46	0.59	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	0.47	0.84	0.28	0.26	0.21	0.4	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	0.29	0.37	0.12	0.1	0.08	0.11	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	0.74	1.53	0.35	0.33	0.44	0.54	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	0.49	0.76	0.16	0.19	0.18	0.25	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	0.53	0.68	0.42	0.38	0.31	0.41	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	0.44	0.53	0.25	0.22	0.26	0.26	NA	NA	0.79	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	0.32	0.38	0.14	0.15	0.16	0.24	NA	NA	0.99	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	0.12	0.25	0.07	0.15	0.15	0.17	NA	NA	0.46	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	0.14	0.21	0.16	0.19	0.22	0.2	NA	NA	0.89	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	0.04	0.08	0	0.03	0	0	NA	NA	0.48	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	0.31	0.25	0.26	0.25	0.42	0.43	NA	NA	0.93	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	0.36	0.36	0.36	0.36	0.33	0.44	NA	NA	1.07	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	0.61	0.7	0.44	0.55	0.57	0.64	NA	NA	0.86	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	0.51	0.6	0.58	0.4	0.41	0.42	NA	NA	1.37	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	0.55	0.72	0.44	0.42	0.56	0.3	NA	NA	1.03	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	0.43	0.54	0.12	0.16	0.24	0.13	NA	NA	0.57	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	0.58	0.73	0.56	0.53	0.68	0.45	NA	NA	1.81	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	0.79	0.97	0.62	0.57	0.89	0.55	NA	NA	1.02	0.98	NA	NA
1679	NA	NA	NA	NA	NA	NA	0.37	0.41	0.13	0.17	0.36	0.21	NA	NA	0.9	0.53	NA	NA
1680	NA	NA	NA	NA	NA	NA	0.8	0.95	0.67	0.73	0.97	0.67	NA	NA	1.88	1.83	NA	NA
1681	NA	NA	NA	NA	NA	NA	0.76	1.04	0.76	0.73	0.95	0.84	NA	NA	2.02	1.87	NA	NA
1682	NA	NA	NA	NA	NA	NA	0.84	1.23	0.8	0.82	0.92	0.85	NA	NA	1.69	1.93	NA	NA
1683	NA	NA	NA	NA	NA	NA	0.73	0.91	0.7	0.83	0.65	0.7	NA	NA	1.86	1.86	NA	NA
1684	NA	NA	NA	NA	NA	NA	0.53	0.88	0.17	0.27	0.31	0.37	NA	NA	0.86	0.91	NA	NA
1685	NA	NA	NA	NA	NA	NA	0.04	0.08	0.08	0.06	0	0	NA	NA	0.37	0.32	NA	NA
1686	NA	NA	NA	NA	NA	NA	0.61	0.74	0.35	0.42	0.4	0.64	NA	NA	1.02	1.18	NA	NA
1687	NA	NA	NA	NA	NA	NA	0.54	1.24	0.69	0.75	0.55	0.64	NA	NA	1.37	1.77	NA	NA
1688	NA	NA	NA	NA	NA	NA	0.45	0.88	0.46	0.47	0.31	0.53	NA	NA	1.35	1.53	NA	NA
1689	NA	NA	NA	NA	NA	NA	0.42	0.74	0.5	0.62	0.43	0.67	NA	NA	1.87	2	NA	NA
1690	NA	NA	NA	NA	NA	NA	0.48	0.77	0.73	0.68	0.47	0.65	NA	NA	1.54	2.06	NA	NA
1691	NA	NA	NA	NA	NA	NA	0.39	0.74	0.39	0.47	0.4	0.53	NA	NA	1.72	2.05	NA	NA
1692	NA	NA	NA	NA	NA	NA	0.41	0.72	0.5	0.38	0.36	0.49	NA	NA	1.59	2.35	NA	NA
1693	NA	NA	NA	NA	NA	NA	0.57	1.14	0.63	0.68	0.6	0.74	NA	NA	1.73	2.06	NA	NA
1694	NA	NA	NA	NA	NA	NA	0.36	0.71	0.47	0.46	0.46	0.41	NA	NA	1.44	1.61	NA	NA
1695	NA	NA	NA	NA	NA	NA	0.54	0.91	0.53	0.68	0.41	0.67	NA	NA	1.99	2.32	NA	NA
1696	NA	NA	NA	NA	NA	NA	0.36	0.78	0.34	0.37	0.35	0.38	NA	NA	1.27	1.35	NA	NA
1697	NA	NA	NA	NA	NA	NA	0.41	0.55	0.26	0.33	0.28	0.31	NA	NA	0.9	1.02	NA	NA
1698	NA	NA	NA	NA	NA	NA	0.52	0.77	0.36	0.42	0.27	0.47	NA	NA	1.41	1.53	NA	NA
1699	NA	NA	NA	NA	NA	NA	0.55	0.86	0.36	0.4	0.36	0.53	NA	NA	1.71	1.31	NA	NA
1700	NA	NA	NA	NA	NA	NA	0.18	0.33	0.11	0.15	0.12	0.17	NA	NA	0.93	0.85	NA	NA
1701	NA	NA	NA	NA	NA	NA	0.71	1.23	0.69	0.78	0.6	0.75	NA	NA	2.17	2.74	NA	NA
1702	NA	NA	NA	NA	NA	NA	0.42	0.81	0.41	0.38	0.45	0.44	NA	NA	1.66	2.43	NA	NA
1703	NA	NA	NA	NA	NA	NA	0.81	2.17	0.71	0.8	0.77	0.82	NA	NA	2.25	2.81	NA	NA
1704	NA	NA	NA	NA	NA	NA	0.33	1.08	0.25	0.26	0.42	0.26	NA	NA	1.16	1.48	0.74	NA
1705	NA	NA	NA	NA	NA	NA	0.42	0.82	0.43	0.49	0.64	0.55	NA	NA	1.39	1.95	0.86	NA
1706	NA	NA	NA	NA	NA	NA	0.42	1.03	0.55	0.52	0.85	0.54	NA	NA	1.77	2.56	1.63	NA
1707	NA	NA	NA	NA	NA	NA	0.48	0.97	0.39	0.43	0.59	0.47	NA	NA	1.5	1.9	0.96	NA
1708	NA	NA	NA	NA	NA	NA	0.23	0.52	0.32	0.3	0.36	0.29	NA	NA	0.41	0.77	0.78	NA
1709	NA	NA	NA	NA	NA	NA	0.38	0.59	0.45	0.46	0.5	0.53	NA	NA	0.69	1.22	0.99	NA
1710	NA	NA	NA	NA	NA	NA	0.68	1.57	0.63	0.67	0.77	0.74	NA	NA	1.06	1.99	1.71	1.83
1711	NA	NA	NA	NA	NA	NA	0.66	1.17	0.49	0.54	0.54	0.63	NA	NA	1.24	2.12	1.57	2.41
1712	NA	NA	NA	NA	NA	NA	0.51	0.96	0.41	0.6	0.54	0.42	NA	NA	1.43	1.61	1.56	1.78
1713	NA	NA	NA	NA	NA	NA	0.27	0.51	0.2	0.32	0.17	0.17	NA	NA	0.62	0.84	0.8	0.76
1714	NA	NA	NA	NA	NA	NA	0.74	1.5	0.51	0.74	0.8	0.81	NA	NA	1.59	1.48	2.33	1.5
1715	NA	NA	NA	NA	NA	NA	0.58	0.98	0.38	0.56	0.55	0.54	NA	NA	0.94	0.91	0.97	0.76
1716	NA	NA	NA	NA	NA	NA	0.22	0.54	0.26	0.23	0.29	0.19	NA	NA	0.47	0.47	0.27	0.27
1717	NA	NA	NA	NA	NA	NA	0.24	0.4	0.26	0.3	0.32	0.26	NA	NA	0.43	0.39	0.47	0.37
1718	NA	NA	NA	NA	NA	NA	0.46	0.83	0.49	0.56	0.47	0.6	NA	NA	0.94	1.09	1.04	1.06
1719	NA	NA	NA	NA	NA	NA	0.52	0.69	0.5	0.49	0.48	0.58	NA	NA	0.82	1.25	1.21	0.92
1720	0.49	NA	NA	NA	NA	NA	0.82	1.3	0.78	0.83	0.95	0.96	NA	1.08	1.93	2.58	1.97	1.47
1721	0.98	NA	NA	NA	NA	NA	0.75	1.22	0.7	0.75	0.72	0.7	NA	1.08	2.26	2.8	1.65	2.04
1722	0.62	NA	NA	NA	NA	NA	0.43	0.72	0.33	0.37	0.58	0.55	NA	0.47	1.22	1.39	0.63	0.95
1723	0.78	NA	NA	NA	NA	NA	0.71	1.11	0.42	0.72	0.71	0.68	NA	0.85	2.09	2.07	1.26	1.8
1724	0.53	NA	NA	NA	NA	NA	0.23	0.63	0.14	0.18	0.22	0.35	NA	0.33	0.63	0.61	0.19	0.26
1725	0.79	NA	NA	NA	NA	NA	0.7	1.54	0.71	0.68	0.68	0.73	NA	0.8	1.67	1.32	1.17	1.24
1726	0.8	NA	NA	NA	NA	NA	0.8	1.68	0.76	0.71	0.76	0.96	NA	1.11	2.02	1.96	2.08	1.78
1727	0.74	NA	NA	NA	NA	NA	0.78	1.23	0.53	0.58	0.58	0.7	NA	1	1.71	1.75	1.99	1.61
1728	0.41	NA	NA	NA	NA	NA	0.27	0.5	0.25	0.28	0.18	0.28	NA	0.56	0.64	0.65	0.96	0.43
1729	0.22	NA	NA	NA	NA	NA	0.09	0.16	0.03	0	0	0	NA	0.22	0.05	0.06	0.09	0.05
1730	0.54	NA	NA	NA	NA	NA	0.28	0.44	0.26	0.29	0.33	0.45	NA	0.37	0.64	0.62	0.65	0.44
1731	0.87	NA	NA	NA	NA	NA	0.53	0.74	0.43	0.44	0.48	0.69	NA	0.77	0.73	0.75	0.95	0.71
1732	0.9	NA	NA	NA	NA	NA	0.42	0.68	0.52	0.48	0.4	0.6	0.81	0.74	0.94	0.94	1.1	0.78
1733	0.75	NA	NA	NA	NA	NA	0.3	0.56	0.43	0.4	0.47	0.54	0.56	0.49	0.81	1.01	1.22	0.99
1734	0.82	NA	NA	NA	NA	NA	0.28	0.41	0.24	0.24	0.2	0.2	0.38	0.39	0.6	0.73	0.61	0.39
1735	0.46	NA	NA	NA	NA	NA	0.2	0.27	0.13	0.11	0.09	0.13	0.16	0.24	0.32	0.38	0.26	0.16
1736	0.75	NA	NA	NA	NA	NA	0.14	0.2	0.11	0.16	0.16	0.19	0.27	0.32	0.44	0.5	0.39	0.34
1737	0.76	NA	NA	NA	NA	NA	0.39	0.39	0.18	0.27	0.26	0.35	0.69	0.64	0.7	0.79	0.48	0.68
1738	0.88	NA	NA	NA	NA	NA	0.38	0.42	0.25	0.24	0.28	0.42	0.69	0.63	0.74	0.98	0.6	0.86
1739	0.71	NA	NA	NA	NA	NA	0.26	0.36	0.17	0.15	0.19	0.19	0.34	0.42	0.52	0.79	0.33	0.38
1740	0.92	NA	NA	NA	NA	NA	0.32	0.21	0.15	0.13	0.16	0.21	0.65	0.64	0.69	0.78	0.53	0.86
1741	0.93	NA	NA	NA	NA	NA	0.35	0.42	0.24	0.22	0.29	0.33	0.44	0.56	0.6	0.85	0.49	0.54
1742	0.77	NA	NA	NA	NA	2.46	0.36	0.41	0.15	0.16	0.17	0.25	0.4	0.46	0.39	0.74	0.34	0.35
1743	1.71	NA	NA	NA	NA	2.1	0.47	0.55	0.31	0.24	0.29	0.47	1.35	1.71	0.7	1.72	1.2	1.1
1744	1.56	NA	NA	NA	NA	1.99	0.64	0.83	0.34	0.26	0.18	0.44	0.99	1.39	1.03	2.45	1.32	1.3
1745	1.47	NA	NA	NA	NA	1.22	0.53	0.67	0.28	0.34	0.41	0.5	0.93	1.46	1.25	2.18	1.67	1.43
1746	1.93	NA	NA	NA	NA	1.58	0.74	0.96	0.44	0.42	0.41	0.72	1.09	1.91	1.68	2.17	2.07	1.69
1747	2.08	NA	NA	NA	NA	1.93	0.84	1.3	0.57	0.48	0.41	0.91	1.19	1.62	2.37	2.53	2.08	1.85
1748	0.62	NA	NA	NA	NA	1.04	0.2	0.32	0.1	0.15	0.07	0.13	0.22	0.27	0.32	0.3	0.24	0.16
1749	2.04	NA	NA	NA	NA	2.06	0.77	0.86	0.48	0.44	0.47	0.87	1.22	1.58	1.97	2.22	1.44	1.46
1750	1.92	NA	NA	NA	NA	1.91	0.59	0.84	0.35	0.35	0.36	0.61	0.51	0.43	1.29	1.17	1.08	0.87
1751	1.57	NA	NA	NA	NA	1.79	0.5	1.21	0.37	0.38	0.37	0.6	0.79	0.63	1.45	1.22	0.8	0.82
1752	1.57	NA	NA	NA	1.08	1.52	0.41	0.53	0.25	0.27	0.16	0.36	0.49	0.58	0.74	0.72	0.83	0.77
1753	1.61	NA	NA	NA	0.94	1.59	0.22	0.31	0.22	0.21	0.12	0.22	0.51	0.48	0.5	0.51	0.37	0.33
1754	2.01	NA	NA	NA	2.11	2.52	0.52	0.75	0.36	0.38	0.24	0.58	1.17	1.27	1.26	1.16	0.82	1.06
1755	1.08	NA	0.6	NA	1.1	1.29	0.26	0.32	0.16	0.2	0.15	0.22	0.62	0.71	0.5	0.38	0.3	0.26
1756	1.37	NA	0.63	NA	1.12	1.47	0.36	0.37	0.37	0.25	0.2	0.3	1.08	1.46	0.52	0.48	0.48	0.39
1757	1.82	NA	0.55	NA	1.88	2.01	0.41	0.43	0.36	0.35	0.25	0.36	1	1.35	0.5	0.41	0.65	0.72
1758	2.44	0.89	0.62	NA	2.35	2.75	0.51	0.63	0.51	0.47	0.23	0.42	0.98	1.6	0.89	1.16	0.71	0.92
1759	2.73	2.13	1.02	NA	2.47	2.8	0.61	0.6	0.57	0.51	0.4	0.58	1.41	1.91	1.04	1.56	1.09	1.43
1760	2.3	1.13	0.75	NA	2.15	2.08	0.45	0.71	0.57	0.49	0.37	0.41	0.96	1.42	1.03	1.3	1.27	1
