# Graybill - Rocky Gulch - PIPO - ITRDB AZ538
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3402
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3402.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az538-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az538.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Rocky Gulch - PIPO - ITRDB AZ538
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rocky Gulch
#   Location: Arizona
#   Northernmost_Latitude: 34.72
#   Southernmost_Latitude: 34.72
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 1965
#--------------------
# Data_Collection
#   Collection_Name: AZ538
#   First_Year: 1670
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RGP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RGP011_raw	RGP012_raw	RGP021_raw	RGP022_raw	RGP031_raw	RGP032_raw	RGP041_raw	RGP042_raw	RGP051_raw	RGP052_raw	RGP061_raw	RGP062_raw	RGP071_raw	RGP072_raw	RGP081_raw	RGP082_raw	RGP091_raw	RGP092_raw	RGP101_raw	RGP111_raw	RGP112_raw	RGP121_raw	RGP122_raw	RGP131_raw	RGP132_raw
1662	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	5.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	6.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	4.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	6.16	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	3.97	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	4.87	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	3.06	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	4.75	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	4.46	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	1.76	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	3.78	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	3.3	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	4.48	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	5.16	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	4.67	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	4.51	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	2.33	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	2.84	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	2.65	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	3.39	4.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	4.42	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	4.27	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	3.79	4.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	3.61	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	2.96	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	4.21	5.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	4.12	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	3.68	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	3.74	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	1.33	1.41	3.09	3.19	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	2.03	2.51	2.5	3.22	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	2.54	3.96	2.9	3.49	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA
1701	2.9	3.87	2.99	3.17	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	3.16	NA	NA	2.93	NA	NA	NA	NA	NA
1702	2.29	2.96	2.83	2.58	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	2.51	NA	NA	2.07	NA	NA	NA	NA	NA
1703	2.94	3.13	2.42	2.33	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	2.51	NA	NA	2.7	3.27	NA	NA	NA	NA
1704	3.03	3.35	2.8	2.14	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	2.42	NA	NA	2.41	2.56	NA	NA	NA	NA
1705	4.26	3.54	3.05	3.52	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	2.58	3.09	NA	NA	3.94	2.84	NA	NA	NA	NA
1706	5.01	4.68	3.3	2.82	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.65	4.64	NA	NA	4.28	4.16	NA	NA	NA	NA
1707	3.44	3.13	3.25	3.24	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	2.42	3.22	NA	NA	3.32	2.74	NA	NA	NA	NA
1708	3.09	2.26	3.21	3.21	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.84	2.34	NA	NA	2.37	1.42	NA	NA	NA	NA
1709	1.88	1.8	3.26	2.17	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.01	2.71	NA	2.51	2.79	1.78	NA	NA	NA	NA
1710	2.63	2.58	2.44	2.01	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.69	3.98	NA	2.42	2.87	2.11	NA	NA	NA	NA
