# Woodhouse - Platt Bradbury - PIPO - ITRDB CO588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5323
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5323.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co588-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co588-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co588.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-09-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-09-14
#--------------------
# Title
#   Study_Name: Woodhouse - Platt Bradbury - PIPO - ITRDB CO588
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Platt Bradbury
#   Location: Colorado
#   Northernmost_Latitude: 37.47
#   Southernmost_Latitude: 37.47
#   Easternmost_Longitude: -106.3
#   Westernmost_Longitude: -106.3
#   Elevation_m: 2835
#--------------------
# Data_Collection
#   Collection_Name: CO588
#   First_Year: 1632
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vpb011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vpb042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vpb042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vp2052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vp2052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vpb011_raw	vpb012_raw	vpb021_raw	vpb022_raw	vpb041_raw	vpb042_raw	vp2012_raw	vp2091_raw	vp2092_raw	vp2022_raw	vp2021_raw	vp2042_raw	vp2041_raw	vp2011_raw	vp2211_raw	vp2212_raw	vp2081_raw	vp2082_raw	vp2051_raw	vp2052_raw
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.883
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.405
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.138
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256
1636	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.832
1637	NA	NA	NA	NA	NA	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.449
1638	NA	NA	NA	NA	NA	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.157
1639	NA	NA	NA	NA	0.851	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.677
1640	NA	NA	NA	NA	1.397	1.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491
1641	NA	NA	NA	NA	0.918	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1642	NA	NA	NA	NA	0.95	0.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.166
1643	NA	NA	NA	NA	1.008	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208
1644	NA	NA	NA	NA	1.883	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.197
1645	NA	NA	NA	NA	1.117	1.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.923
1646	NA	NA	NA	NA	2.056	2.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65
1647	NA	NA	NA	NA	1.891	1.724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978
1648	NA	NA	NA	NA	1.803	1.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.808
1649	NA	NA	NA	NA	2.463	2.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256	1.059
1650	NA	NA	NA	NA	1.604	1.617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.959	0.649
1651	NA	NA	NA	NA	1.809	2.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.439	0.531
1652	NA	NA	NA	NA	1.149	1.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	0.84
1653	NA	NA	NA	NA	1.347	1.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	0.82
1654	NA	NA	NA	NA	1.362	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	0.684
1655	NA	NA	NA	NA	1.956	1.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	0.839
1656	NA	NA	NA	NA	1.305	0.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.579
1657	NA	NA	NA	NA	1.73	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.479	0.548
1658	NA	NA	NA	NA	1.043	0.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.707
1659	NA	NA	NA	NA	1.591	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.474	0.631
1660	NA	NA	NA	NA	1.961	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.513
1661	NA	NA	NA	NA	2.076	1.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	0.583
1662	NA	NA	NA	NA	1.729	1.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	0.243
1663	NA	NA	NA	NA	2.252	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.362	0.342
1664	NA	NA	NA	NA	1.504	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.312
1665	NA	NA	NA	NA	1.569	1.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351	0.309
1666	NA	NA	NA	NA	1.027	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346	0.281
1667	NA	NA	NA	NA	1.255	1.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.708	0.373
1668	NA	NA	NA	NA	1.141	1.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.322
1669	NA	NA	NA	NA	1.327	1.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.383
1670	NA	NA	NA	NA	1.509	2.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.387	0.33
1671	NA	NA	NA	NA	1.989	2.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.733	0.438
1672	NA	NA	NA	NA	1.769	2.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	0.352
1673	NA	NA	NA	NA	1.722	2.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.609	0.405
1674	NA	NA	NA	NA	1.824	2.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.654	0.446
1675	NA	NA	NA	NA	2.291	2.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.665	0.436
1676	NA	NA	NA	NA	1.475	1.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	0.388
1677	NA	NA	NA	NA	2.308	2.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	0.678
1678	NA	NA	NA	NA	2.703	2.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.514	0.667
1679	NA	NA	NA	NA	1.183	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.266
1680	NA	NA	NA	NA	2.4	2.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.074	0.576
1681	NA	NA	NA	NA	1.407	1.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.565	0.338
1682	NA	NA	NA	NA	1.563	1.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.943	0.714
1683	NA	NA	NA	NA	1.705	1.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.797	0.527
1684	NA	NA	NA	NA	1.121	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.299	0.229
