# Pederson - Montgomery Place - QURU - ITRDB NY032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13971
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13971.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny032-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny032-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny032.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny032.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-27
#--------------------
# Title
#   Study_Name: Pederson - Montgomery Place - QURU - ITRDB NY032
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Dukpa, D.; Rock, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
#   Authors: 
#   Journal_Name: Dendrochronologia
#   Published_Title: The influence of winter temperatures on the annual radial growth of six northern-range-margin tree species
#   Published_Date_or_Year: 2004
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Pederson, N., E.R. Cook, G.C. Jacoby, D.M. Peteet, and K.L. Griffin. 2004. The influence of winter temperatures on the annual radial growth of six northern-range-margin tree species. Dendrochronologia 22: 7-29
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montgomery Place
#   Location: New York
#   Northernmost_Latitude: 42.19
#   Southernmost_Latitude: 42.19
#   Easternmost_Longitude: -73.98
#   Westernmost_Longitude: -73.98
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NY032
#   First_Year: 1787
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RLL01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RLL20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RLL20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RLL01a_raw	RLL01b_raw	RLL04b_raw	RLL05a_raw	RLL05b_raw	RLL06a_raw	RLL06b_raw	RLL07a_raw	RLL08a_raw	RLL08b_raw	RLL11a_raw	RLL11b_raw	RLL12a_raw	RLL12b_raw	RLL13a_raw	RLL13b_raw	RLL15a_raw	RLL15b_raw	RLL16a_raw	RLL16b_raw	RLL17a_raw	RLL17b_raw	RLL18a_raw	RLL18b_raw	RLL19a_raw	RLL19b_raw	RLL20a_raw	RLL20b_raw
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.587	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.797	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.556	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.472	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.498	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.605	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.695	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.532	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.628	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.717	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.147	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.559	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.226	0.335	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	0.338	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	0.397	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.378	0.315	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	0.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.432	NA	NA	NA	0.674	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.375	NA	NA	NA	1.067	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	1.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.569	0.355	NA	NA	NA	0.848	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	1.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.626	0.595	NA	NA	NA	0.868	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	1.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.805	1.104	NA	NA	NA	1.917	1.253	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.767	0.54	NA	NA	NA	1.336	1.553	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.809	0.682	NA	NA	NA	1.651	2.184	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	1.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	0.838	NA	NA	NA	1.91	2.569	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	1.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	0.779	NA	NA	NA	1.668	3.298	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	1.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.084	0.657	NA	NA	NA	1.562	3.366	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	2.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.254	0.706	NA	NA	2.14	1.328	3.226	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	2.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.164	0.457	NA	NA	2.055	1.583	3.263	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	1.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.832	0.836	NA	NA	1.68	1.519	1.84	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	1.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.896	0.746	NA	NA	2.165	1.641	1.453	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	1.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.957	0.767	NA	NA	2.197	1.37	0.993	1.786	NA	NA
1835	NA	NA	NA	NA	2.957	NA	1.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.684	NA	NA	1.744	1.347	1.519	1.446	NA	NA
1836	NA	NA	NA	NA	1.29	NA	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.758	0.473	NA	NA	1.668	1.183	1.087	1.351	NA	NA
1837	NA	NA	NA	NA	1.04	NA	1.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.057	0.368	NA	NA	1.465	1.052	0.739	1.239	NA	NA
1838	NA	NA	NA	NA	1.006	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	0.499	NA	NA	1.413	1.152	0.732	0.971	NA	NA
1839	NA	NA	NA	NA	1.334	2.339	1.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.735	0.491	NA	NA	1.899	1.335	0.988	2.008	NA	NA
1840	NA	NA	NA	NA	0.853	1.633	1.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	0.495	NA	NA	2.004	1.298	0.799	1.211	NA	NA
1841	NA	NA	NA	NA	1.269	1.657	1.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783	0.621	NA	NA	1.67	1.225	1.107	1.309	NA	NA
1842	NA	NA	NA	NA	1.727	1.94	1.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.178	0.73	NA	NA	1.819	1.056	1.402	1.692	NA	NA
1843	NA	NA	NA	NA	1.857	1.605	1.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.861	0.666	NA	NA	1.326	0.824	1.623	1.676	NA	NA
1844	NA	NA	NA	NA	2.203	1.609	1.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.378	NA	NA	1.483	1.135	1.617	1.994	NA	NA
