# Briffa - Mt. Hood Timberline Lodge - TSME - ITRDB OR045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2837
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2837.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or045t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or045t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or045t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or045t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Hood Timberline Lodge - TSME - ITRDB OR045
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Hood Timberline Lodge
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.68
#   Westernmost_Longitude: -121.68
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: OR045
#   First_Year: 1706
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 681011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 681132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	681011_raw	681012_raw	681021_raw	681022_raw	681031_raw	681032_raw	681051_raw	681052_raw	681061_raw	681062_raw	681071_raw	681072_raw	681081_raw	681082_raw	681091_raw	681092_raw	681111_raw	681112_raw	681121_raw	681122_raw	681131_raw	681132_raw
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.59	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.87	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.63	7.93	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.71	8.01	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45	8.1	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	7.66	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.37	7.97	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78	7.87	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.54	7.59	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.72	7.57	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.73	7.54	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.38	7.41	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.51	7.37	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	7.01	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	6.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52	7	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	6.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	7.04	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	7.12	NA	NA
1724	NA	NA	NA	NA	NA	NA	8.36	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	7.6	NA	NA
1725	NA	NA	NA	NA	NA	NA	8.13	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	7.66	NA	NA
1726	NA	NA	NA	NA	NA	NA	7.1	5.9	NA	NA	NA	NA	NA	NA	NA	NA	7.1	NA	7.41	6.87	NA	NA
1727	NA	NA	NA	NA	NA	NA	7.58	6.16	NA	NA	NA	NA	NA	NA	NA	NA	7.91	NA	7.55	7.63	NA	NA
1728	NA	NA	NA	NA	NA	NA	7.52	6.44	NA	NA	NA	NA	NA	NA	NA	NA	7.51	NA	7.53	7.18	NA	NA
1729	NA	NA	NA	NA	NA	NA	7.25	6.65	NA	NA	NA	NA	NA	NA	NA	NA	8.15	NA	7.43	6.88	NA	NA
1730	5.97	NA	NA	NA	NA	NA	7.66	7.11	NA	NA	NA	NA	NA	NA	NA	NA	7.78	NA	7.62	6.86	NA	NA
1731	6.32	NA	NA	NA	NA	NA	6.87	6.45	NA	NA	NA	NA	NA	NA	NA	NA	7.74	NA	7.36	7.06	NA	NA
1732	5.82	NA	NA	NA	NA	NA	6.57	5.89	7.34	NA	NA	NA	NA	NA	NA	NA	7.69	NA	7.1	6.73	NA	NA
1733	6.31	NA	NA	NA	NA	NA	7.19	6.29	7.48	NA	NA	NA	NA	NA	NA	NA	7.44	NA	7.36	7.09	NA	NA
1734	6.17	NA	NA	NA	NA	NA	7.27	6.6	7.26	NA	NA	NA	NA	NA	NA	NA	7.61	NA	7.67	7.2	NA	NA
1735	6.52	NA	NA	NA	NA	NA	6.63	6.05	6.64	NA	NA	NA	NA	NA	NA	NA	7.37	NA	7.61	7.4	NA	NA
1736	6.14	NA	NA	NA	NA	NA	7.11	6.7	6.9	NA	NA	NA	NA	NA	NA	NA	7.81	NA	7.54	7.24	NA	NA
1737	6.48	NA	NA	NA	NA	NA	6.83	6.6	7.05	NA	NA	NA	NA	NA	NA	NA	7.42	7.26	7.01	6.68	NA	NA
1738	6.54	NA	NA	NA	NA	NA	6.83	6.24	7.24	NA	NA	NA	NA	NA	NA	NA	7.24	6.98	7.67	7.25	NA	NA
1739	6.2	NA	NA	NA	NA	NA	6.83	6.45	6.76	NA	NA	NA	NA	NA	NA	NA	7.17	7.52	7.77	7.5	NA	NA
1740	6.28	NA	NA	NA	NA	NA	6.54	6.08	7.13	NA	NA	NA	NA	NA	NA	NA	7.46	7.1	7.67	7.4	NA	NA
1741	6.82	NA	NA	NA	NA	NA	6.41	6.23	7.11	NA	NA	NA	NA	NA	NA	NA	7.81	7.14	7.33	7.16	7.26	NA
1742	6.33	NA	NA	NA	NA	NA	6.77	6.44	6.99	NA	NA	NA	NA	NA	NA	NA	7.14	5.7	7.07	6.63	6.87	NA
1743	6.66	NA	NA	NA	NA	NA	6.91	6.72	6.91	NA	NA	NA	NA	NA	NA	NA	8.14	6.8	7.73	7.4	7.08	NA
1744	7.1	NA	NA	NA	NA	NA	6.9	6.36	7.41	NA	NA	NA	NA	NA	NA	NA	7.89	6.17	7.63	6.85	6.87	NA
1745	5.94	NA	NA	NA	NA	NA	6.38	6.04	7.13	NA	NA	NA	NA	NA	NA	NA	7.86	6.66	7.5	6.86	6.7	NA
1746	6.47	NA	NA	NA	NA	NA	6.77	6.6	7.27	NA	NA	NA	NA	NA	NA	NA	8	6.83	8.06	7.29	6.64	6.97
1747	6.41	NA	NA	NA	NA	NA	7.14	7.04	7.31	NA	NA	NA	NA	NA	NA	NA	8.44	6.52	8.03	7.71	7.32	7.53
1748	6.75	NA	NA	NA	NA	NA	7.46	7.34	7.36	NA	NA	NA	NA	NA	NA	NA	7.73	5.86	6.58	6.55	7.48	7.76
1749	6.59	NA	NA	NA	NA	NA	7.35	6.86	7.62	NA	NA	NA	NA	NA	NA	NA	7.95	5.45	6.02	6.74	6.65	7.73
1750	6.7	NA	NA	NA	NA	NA	6.96	6.87	7.4	NA	NA	NA	NA	NA	NA	NA	7.66	6.13	6.97	6.8	7.45	8.06
1751	6.82	NA	NA	NA	NA	NA	6.94	6.29	7.47	NA	NA	NA	NA	NA	NA	NA	7.94	5.7	8.08	7.53	7.85	8.13
1752	6.64	NA	NA	NA	NA	NA	6.91	5.29	7.46	NA	NA	NA	NA	NA	NA	NA	7.32	6.64	7.33	7.25	7.04	7.61
1753	6.5	6.34	NA	NA	NA	NA	7	6.23	7.26	NA	NA	NA	NA	NA	NA	NA	7.96	6.95	7.77	7.52	6.75	7.39
1754	6.36	6.06	NA	NA	NA	NA	7.11	6.84	8.61	NA	NA	NA	NA	NA	NA	NA	7.79	6.62	7.17	6.81	5.97	7.22
