# Bigelow - Plumas County - PIPO - ITRDB CA685
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16489
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16489.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca685-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca685-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca685.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca685.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - PIPO - ITRDB CA685
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected at 17 sites in Plumas county. Locations available upon 
# # request to S. Bigelow. Data collected to determine tree growth response 
# # with respect to climate. Detrended with spline removing 50at 2/3 series 
# # length. Residual chronology prewhitened, means obtained 
# # with Tukey's Biweight robust mean. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA685
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 40a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 40a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 40b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 40b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 77a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 77a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 77b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 77b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 83a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 83a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 83b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 83b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 89a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 89a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 89b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 89b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	15a_raw	15b_raw	19a_raw	19b_raw	26a_raw	26b_raw	27a_raw	29b_raw	32a_raw	32b_raw	38a_raw	38b_raw	40a_raw	40b_raw	50a_raw	50b_raw	61a_raw	61b_raw	7a_raw	7b_raw	77a_raw	77b_raw	83a_raw	83b_raw	89a_raw	89b_raw	9a_raw	9b_raw	97a_raw	97b_raw
1900	13.05	10.05	21.4	19.1	9.15	6.55	5.7	4.8	19.7	12.6	35.1	19.2	26	26.25	15.85	13.95	16.2	30.65	32.05	23.35	12.85	17.55	27.6	18.05	16.75	24	45.65	34.25	23.15	25.4
1901	11.1	12.25	16.85	25.35	8.75	6.55	6.4	4.15	14.55	13.75	19.25	17.95	29.9	26.45	12.6	14.7	27.6	38.3	21.15	27.2	10.9	25.25	17.05	13.9	14.7	14.25	34.45	26.45	18	19.75
1902	15.2	13.6	19.8	23.65	11.1	7.4	3.9	5.7	17	10.35	24.35	19.4	28.7	25.25	9.75	12.5	27.35	33.85	28.4	18.95	12.1	21.6	28.95	17.65	14.7	18.85	37.85	29.9	18.95	20.5
1903	9.9	11.5	14.5	18.4	7.6	7.15	4.4	4.25	14.9	9.15	17.35	16.25	29.4	22.75	10.65	10.25	16.55	26.45	14.55	19.95	12.75	18.75	26.55	14.65	15.8	19.55	30.6	26.05	20.35	20.45
1904	15.9	17.9	13.15	25.1	10.05	7.8	4.15	4.15	16.95	8.05	21.35	19.8	28.05	25.25	13.8	5.3	28.1	30.95	16.8	19.7	11.35	21.85	21.65	20.05	15.2	12.45	29.1	25.95	16.35	18.55
1905	16.2	12.95	14.35	14.65	6.65	6.05	4.85	6	15.5	9.35	21.25	19.8	32.85	30	10.65	7	34.25	28.3	15.7	14.05	9.95	18.9	24.9	21.25	16.6	17.15	31.8	24.05	13.7	22.3
1906	10.3	15.15	12.45	15.1	11.8	5.4	4.6	4.45	13.7	9.15	18.2	15.95	24.75	23.3	12.2	8.4	21.4	19.8	13.3	20.2	11.85	34.05	24.45	15	14.25	22.1	24.5	20.05	13.85	22.55
1907	24.1	21.55	13.2	17.55	14.85	9.25	4.7	3.8	18.8	7.75	18.4	11.15	35.9	26.1	16.5	9.1	31.05	24.1	14.15	21.2	11.95	29.9	26.8	28.9	19.9	15.65	26.45	19.5	16.3	15.35
1908	16.4	16.85	12.7	13.3	5.8	6.65	4.15	5.45	16.8	8.6	20.3	18.5	36.5	21.5	13.6	9.65	27.9	27.6	16.3	17.9	11.6	33.45	26.3	24.55	16.9	18.35	25.2	23.75	17.95	21.75
1909	16.3	16.1	12.55	16.7	9.2	5.5	6.05	4.3	12.4	5.85	16.45	18.5	31.9	19.8	11.05	9	17.55	20.55	11.15	21.65	9.2	21.55	22.2	18.2	15.5	19.6	29.25	20.75	12.95	18.95
1910	10.7	9	14.7	14.45	8.65	7.1	3.85	3.95	14	9.05	16.55	19.5	38.95	16.45	11.05	11.6	18.8	18.9	10.8	19.2	6	21.8	16.75	15.1	13.25	13.45	18.65	18.9	9.9	12.95
1911	10.75	12.7	15.25	13.6	5.95	8.5	3	3.8	12.9	6.4	15.15	18.25	40	19.75	8.1	7.65	14.9	21.9	9.9	14.75	8.7	18.5	17.5	18.8	14.7	13.4	22.65	21.9	14.15	14.35
1912	15.6	12.65	15.4	18.25	6.85	6	3.6	3.55	15.6	6.6	14.95	19.3	40.1	20.15	10.35	8.1	24.35	23.7	16.6	17.5	9.05	17	19.8	16.65	14.75	15.95	32.15	24.45	8.75	11.9
1913	16	10.8	15.25	14.45	10	8.65	4.55	4.45	14.2	11.55	20.95	17.6	30.15	23.8	12.8	11.45	30.5	22.1	16.25	18.95	7.6	15.9	21.6	17	13.65	16.5	25.6	20.25	5.05	8.35
1914	11.45	9.7	13.45	14.85	9	6.75	3.75	3.55	13.5	9.7	16.3	15.5	26.6	22.65	10.65	7.65	22.35	15.55	10	15.95	9.45	17.95	13.8	12.65	11.85	14.05	29.85	14.95	7.2	11.9
1915	11.85	12.6	13	19.4	8.1	6.65	2.9	3.6	13.55	12.8	15	15.9	31.1	23.5	8.5	6.5	27	14.8	9.55	16.9	6.55	14.05	19.8	16.2	15.15	12.65	25.95	21.8	8.85	10.65
1916	11.1	13.9	15.25	16.15	8.95	7.95	4.8	3.15	13.3	12.6	23.2	16.95	28.65	25.35	12.55	8.15	25.5	12.05	8.4	13.85	5.6	14.75	16.7	12.8	11.5	12.7	27.6	23.65	9.85	6.9
1917	11.25	11.35	13.85	14.85	8.1	5.7	4.25	3.2	10.1	11.5	17.7	14.25	31.65	22.4	14.5	8.2	18.45	14.2	9.95	14.25	5.25	9.95	11.5	8.75	10.25	10.4	30.65	16.6	6.8	10.15
1918	9.75	8.2	11.35	16.1	7.05	5.65	5.3	4.05	12.4	13.6	15.85	12.2	24.2	21.75	9.4	6.05	19.45	13.85	13.3	13.45	4.3	9.35	13.25	10.2	11.35	12.95	28.3	24.5	13.25	8.45
1919	9.9	9.7	11.75	15.5	5.9	7.25	5.3	3	13.7	11.3	18.6	13.7	29.45	28.9	9.3	5.75	17.9	13.3	15.2	12.1	3.65	10.35	16.15	10.95	11.2	11.8	34.5	27.45	8.3	11.05
1920	6.2	7.9	13.35	12.45	6.55	4.95	5.2	3.35	12.8	13.2	13.25	12.05	22.3	24.55	7.7	7.65	13.2	10	11.2	15.9	5.75	9.1	12.1	10.05	8.5	12.15	33.45	20.1	9.8	13.4
1921	10.15	9.7	14.5	22.1	6.7	6	4.45	3.6	15.8	17.2	15.95	10	23.25	22.4	7.8	6.75	20.65	19.15	14.1	9.85	5.9	8.3	16	9.5	9.25	13.85	25.35	19	12.35	11.85
1922	7.75	11.25	11.3	19.8	7	6.15	5.35	2.05	12.4	13.95	14.35	9.5	21.2	19.6	8.5	7.1	16.95	18.4	7.6	12.5	5	10.85	11.8	9.8	9	11.1	24.5	11.85	9.9	13.7
1923	12	12.55	17.2	21.7	8.9	7.35	4.7	2.4	14.7	13.7	11.9	9.1	18.1	19.25	9.55	9.35	25.2	19.2	12.6	14.6	5.45	10.2	19.75	12.4	10	14.95	24.25	13.4	11.05	13.4
1924	4.7	5.45	10.75	18.05	3.1	4.6	3.25	2	9.3	14.8	10.4	9.1	15.25	16.7	7.4	6.3	17.45	19.75	7.15	10.25	3.85	6.5	12.7	9.95	6.6	8.8	15.75	10	9.65	9.5
1925	9.15	7.6	11.2	14.85	5	4.45	2.5	2.5	9	15.6	12.7	10.85	21.8	18.05	9.4	7.1	19.3	13.45	12.05	12.65	6.95	10.7	15.25	11	8.25	8.7	33.15	18.1	10.5	14
1926	12.65	11.2	15.6	20.25	7.2	4.95	4.45	2.55	12.75	11.15	14.75	12.25	15.15	23.8	9.85	7.4	21.05	20.15	14.05	15.05	5.6	13.7	20.1	12.7	9.85	15.7	30.45	20.85	10.25	15.25
1927	4.7	8.2	12.85	20.85	4.95	5.5	4.35	2.7	11.6	11.7	11.55	12.25	16.6	16.7	9.25	6.25	17.55	18.3	15.85	16.95	5.35	6.7	12.35	11.6	6.4	10.8	23.65	15.95	13.1	15.85
1928	9.15	10.35	17.75	18.8	5.9	5.55	4.55	2.1	12	13.75	13.55	10.9	16.45	20.15	8.95	7.25	21.65	17.35	13.05	18.8	4.95	10.35	12.55	11.6	6.75	7.7	18.4	21.35	16.9	13.1
1929	7.85	7.6	12.35	15.5	3.75	4.25	4	2.15	8.3	6.55	9.2	10.7	13.35	15.4	8.3	8.8	18.65	14	11.85	17.2	5.6	10.6	11.8	7.65	7.35	6.5	17.65	13.9	9.7	12.35
1930	9.2	10.65	12	17.4	5.2	5.75	2.55	3.3	13.55	13.2	10.9	11.5	21.45	21.7	10.25	9.4	15.35	15.5	12.9	12.5	4.5	6.5	16.5	11.35	8.4	14.35	23.85	21.7	13.05	21.2
1931	6.85	8.85	15.7	16.5	5.7	7.05	2.85	2.65	13.5	11.9	18.15	10	20.85	20.15	12.2	9.85	22.75	18.25	17.35	18.05	5.6	12.35	20	15.85	8.15	8.9	27.5	19.45	17.4	12.25
1932	7.1	7.2	14.15	18.9	4.1	6.1	2.6	2.05	8.95	6	9.35	9.9	18.35	17.95	12.5	9	19.75	11.65	11.25	19.05	4.35	11.85	12.85	9.9	7.6	8.4	24.8	17.35	12.4	16.45
1933	5.5	6.55	15.1	18.9	3.15	4.1	2.5	2.5	9.45	7.05	11.35	8.7	17.15	10.55	9.15	6	13.25	13.65	13	11.95	3.25	4.25	12.7	8.45	6.15	8.9	17.5	18.3	11.35	10.55
1934	9.75	9.55	16.7	17.8	6.35	6.3	3.85	2.2	9.9	11.85	11.1	12.85	20.9	20.95	9.1	4.55	20.3	13.35	14.15	13.5	5.3	10.7	19.3	14.75	10	14.15	16.5	26.1	9.9	14.3
1935	3.6	6.35	13.2	15.55	4.1	2.85	2	1.4	8	5.85	11.65	9.65	16.05	11.25	8.05	3.75	17.05	15.8	16.1	18.25	2.8	9.75	12.05	9.15	4.95	4.15	12.65	15.2	9.45	9.75
1936	6.5	7.45	11.5	12.15	4.6	5.45	2.85	1.15	6.5	8.85	8.95	6.35	21.35	15.6	7.95	3.1	17.2	13.55	8.45	10.75	4.45	4.75	8.35	7.05	5.95	6.8	12.35	13.05	12.9	15.05
1937	5.25	8.05	13.7	15.45	3.95	5.85	1.8	1.25	6.15	6.45	8.45	6.8	19.65	12.9	6.65	4.45	13.45	8.4	11.95	8.65	4.4	6.6	9.4	6.35	7.6	10.5	14.85	13.5	12.5	14.5
1938	12.55	14.45	16	17	8.75	7.45	4.35	1.65	10.1	8.5	13	10.6	21.3	14.85	8.15	6.3	15.2	11.75	12.75	11.9	3.95	7.85	14.25	13.7	8	9.8	17.4	19.7	13.1	14.25
1939	6.8	9.2	16.35	21.3	5.05	6.3	2.1	2.25	9.2	10.5	12.6	9.8	20.3	10.85	8.35	7.2	16.85	11.55	16.25	13.3	4.4	9.45	9.95	9.75	8.05	7	9.85	9.45	15.95	14.25
1940	6.2	5.7	17.55	22.4	6.1	7.35	3	2.5	11.8	12.25	13.05	8.9	23.65	16.6	8.75	5.75	13.55	9.35	13.7	9.55	4.75	10.7	12.5	12.65	5.7	8.7	11.5	11.25	16.1	16.85
