# Dean - Cross Canyon Arizona - PIPO - ITRDB AZ090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3068
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3068.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az090-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az090-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az090.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az090.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dean - Cross Canyon Arizona - PIPO - ITRDB AZ090
#--------------------
# Investigators
#   Investigators: Dean, J.S.; Robinson, W.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cross Canyon Arizona
#   Location: Arizona
#   Northernmost_Latitude: 35.67
#   Southernmost_Latitude: 35.67
#   Easternmost_Longitude: -109.33
#   Westernmost_Longitude: -109.33
#   Elevation_m: 2195
#--------------------
# Data_Collection
#   Collection_Name: AZ090
#   First_Year: 1611
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 252011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 252152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 252152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	252011_raw	252012_raw	252021_raw	252022_raw	252031_raw	252032_raw	252041_raw	252042_raw	252051_raw	252052_raw	252061_raw	252062_raw	252071_raw	252072_raw	252081_raw	252082_raw	252091_raw	252092_raw	252101_raw	252102_raw	252111_raw	252112_raw	252121_raw	252122_raw	252131_raw	252132_raw	252141_raw	252142_raw	252151_raw	252152_raw
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.98	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	3.16	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.54	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	3.17	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	2.31	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	2.43	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	2.87	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	3.2	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.61	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	3.69	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	2.38	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	2.64	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	2.53	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	2.93	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	1.57	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	1.68	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	1.67	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.8	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	1.45	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	1.14	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	2.24	NA	NA	NA	NA	NA	NA	1.76	NA
1640	NA	NA	NA	NA	NA	NA	1.92	1.17	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	2.66	2.52	NA	NA	NA	NA	NA	NA	1.64	NA
1641	NA	NA	NA	NA	NA	NA	1.61	1.3	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	1.87	2.28	NA	NA	NA	NA	NA	NA	1.93	NA
1642	NA	NA	NA	NA	NA	NA	1.39	0.85	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	2.34	1.6	NA	NA	NA	NA	NA	NA	2.43	NA
1643	NA	NA	NA	NA	NA	NA	1.79	1.3	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	2.95	2.13	NA	NA	NA	NA	NA	NA	2.75	NA
1644	NA	NA	NA	NA	NA	NA	2.47	1.78	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	2.38	1.89	NA	NA	NA	NA	NA	NA	2.72	NA
1645	NA	NA	NA	NA	NA	NA	2.79	2.05	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	2.8	2.11	NA	NA	NA	NA	NA	NA	2.61	NA
1646	NA	NA	NA	NA	NA	NA	1.52	1.31	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	2.59	2.16	NA	NA	NA	NA	NA	NA	2.78	NA
1647	NA	NA	NA	NA	NA	NA	2.86	1.51	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	3.18	1.82	NA	NA	NA	NA	NA	NA	2.7	NA
1648	NA	NA	NA	NA	NA	NA	1.41	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	2.57	1.5	NA	NA	NA	NA	NA	NA	3.06	NA
1649	NA	NA	NA	NA	NA	NA	2.66	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	2.71	1.65	NA	NA	NA	NA	NA	NA	3.3	NA
1650	NA	NA	NA	NA	NA	NA	2.69	1.96	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	2.44	2.17	NA	NA	NA	NA	NA	NA	3.74	NA
1651	NA	NA	NA	NA	NA	NA	3.04	2.75	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	2.31	1.99	NA	NA	NA	NA	NA	NA	3.45	NA
1652	NA	NA	NA	NA	NA	NA	2.94	2.14	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	3.05	1.49	NA	NA	NA	NA	NA	NA	3.27	NA
1653	NA	NA	NA	NA	NA	NA	1.35	1.45	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	1.33	0.58	NA	NA	NA	NA	NA	NA	3.31	NA
1654	NA	NA	NA	NA	NA	NA	1.02	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	0.05	0.05	NA	NA	NA	NA	1.21	NA	3.13	NA
1655	NA	NA	NA	NA	NA	NA	1.29	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	0.11	0.66	NA	NA	NA	NA	1.95	NA	3.46	5.78
