# Brubaker - Colockum Pass - PIPO - ITRDB WA038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2884
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2884.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Brubaker - Colockum Pass - PIPO - ITRDB WA038
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Colockum Pass
#   Location: Washington
#   Northernmost_Latitude: 47.2
#   Southernmost_Latitude: 47.2
#   Easternmost_Longitude: -120.28
#   Westernmost_Longitude: -120.28
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: WA038
#   First_Year: 1490
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 593011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 593082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 593082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	593011_raw	593012_raw	593021_raw	593022_raw	593031_raw	593032_raw	593041_raw	593042_raw	593051_raw	593052_raw	593061_raw	593062_raw	593071_raw	593072_raw	593081_raw	593082_raw
1632	NA	NA	1.29	2.21	1.17	0.77	NA	1.33	NA	NA	NA	NA	0.3	0.3	NA	NA
1633	NA	NA	1.47	1.92	1.07	0.51	NA	1.22	NA	NA	NA	NA	0.22	0.18	NA	NA
1634	NA	NA	0.83	1.1	1.49	0.92	NA	0.81	NA	NA	NA	NA	0.26	0.26	NA	NA
1635	NA	NA	0.73	0.94	1.21	0.49	NA	1.02	NA	NA	NA	NA	0.32	0.31	NA	NA
1636	NA	NA	0.49	0.51	1.26	0.6	NA	0.63	NA	NA	NA	NA	0.36	0.37	NA	NA
1637	NA	NA	0.6	0.63	0.67	0.66	NA	0.76	NA	NA	NA	NA	0.45	0.52	NA	NA
1638	NA	NA	0.95	0.82	0.46	0.56	NA	0.83	NA	NA	NA	NA	0.48	0.5	NA	NA
1639	NA	NA	0.74	1.33	0.85	0.68	NA	0.89	NA	NA	NA	NA	0.15	0.18	NA	NA
1640	NA	NA	0.93	1.36	1.06	1.02	NA	1.16	NA	NA	NA	NA	0.15	0.2	NA	NA
1641	NA	NA	1.27	1.75	0.76	0.62	NA	1.34	NA	NA	NA	NA	0.32	0.38	NA	NA
1642	NA	NA	1.52	2.29	1.3	0.8	NA	1.23	NA	NA	NA	NA	0.38	0.33	NA	NA
1643	NA	NA	1.31	1.43	1.15	0.77	NA	0.92	NA	NA	NA	NA	0.11	0.17	NA	NA
1644	NA	NA	0.94	1.23	1.75	1.02	NA	0.86	NA	NA	NA	NA	0.18	0.16	NA	NA
1645	NA	NA	0.7	1.24	1.19	0.48	NA	0.92	NA	NA	NA	NA	0.1	0.08	NA	NA
1646	NA	NA	0.69	1.02	1.2	0.68	NA	0.97	NA	NA	NA	NA	0.23	0.26	NA	NA
1647	NA	NA	0.81	1.1	1.29	0.66	NA	0.9	NA	NA	NA	NA	0.46	0.44	NA	NA
1648	NA	NA	0.84	1.09	0.95	0.68	NA	0.93	NA	NA	NA	NA	0.61	0.61	NA	NA
1649	NA	NA	0.59	0.61	1	0.77	NA	0.72	NA	NA	NA	NA	0.81	0.82	NA	NA
1650	NA	NA	0.47	0.68	0.93	0.91	NA	0.68	NA	NA	NA	NA	0.95	1.04	NA	NA
1651	NA	NA	0.79	1.49	0.49	0.44	NA	0.79	NA	NA	NA	NA	1.5	1.32	NA	NA
1652	NA	NA	0.67	1	0.61	0.48	NA	0.79	NA	NA	NA	NA	0.91	0.88	NA	NA
1653	NA	NA	0.41	0.53	0.74	0.43	NA	0.43	NA	NA	NA	NA	0.76	0.65	NA	NA
1654	NA	NA	0.71	0.91	0.6	0.53	NA	0.74	NA	NA	NA	NA	1.04	0.82	NA	NA
1655	NA	NA	0.55	0.76	0.31	0.37	NA	0.65	NA	NA	NA	NA	0.72	0.75	NA	NA
1656	NA	NA	0.75	1.01	0.56	0.42	NA	0.99	NA	NA	NA	NA	1.26	1.14	NA	NA
1657	NA	NA	0.5	0.86	0.53	0.43	NA	0.88	NA	NA	NA	NA	1.43	0.91	NA	NA
1658	NA	NA	0.63	1.2	0.77	0.68	NA	1.17	NA	NA	NA	NA	2.17	1.35	NA	NA
1659	NA	NA	0.43	0.72	0.14	0.18	NA	0.63	NA	NA	NA	NA	1.34	0.94	NA	NA
1660	NA	NA	0.48	0.83	0.7	0.62	NA	0.78	NA	NA	NA	NA	2.02	1.91	NA	NA
1661	NA	NA	0.64	0.98	0.55	0.36	NA	0.66	NA	NA	NA	NA	1.67	2.34	NA	NA
1662	NA	NA	0.71	0.8	0.75	0.73	NA	0.47	NA	NA	NA	NA	0.46	1.03	NA	NA
1663	NA	NA	0.57	0.66	0.58	0.61	NA	0.57	NA	NA	NA	NA	0.49	0.78	NA	NA
1664	NA	NA	0.42	0.6	0.36	0.42	NA	0.7	NA	NA	NA	NA	0.88	1.06	NA	NA
1665	NA	NA	0.32	0.45	0.49	0.45	NA	0.59	NA	NA	NA	NA	0.96	1.04	NA	NA
1666	NA	NA	0.52	0.77	0.46	0.35	NA	0.78	NA	NA	NA	NA	1.5	1.65	NA	NA
1667	NA	NA	0.83	1.09	0.48	0.33	NA	0.94	NA	NA	NA	NA	1.38	1.49	NA	NA
1668	NA	NA	0.45	0.53	0.42	0.56	NA	0.62	NA	NA	NA	NA	0.85	0.98	NA	NA
1669	NA	NA	0.43	0.5	0.54	0.66	NA	1.02	NA	NA	NA	NA	1.13	1.39	NA	NA
1670	NA	NA	0.36	0.62	0.55	0.6	NA	0.85	NA	NA	NA	NA	1.38	1.4	NA	NA
1671	NA	NA	0.65	0.8	0.84	0.59	NA	1.06	NA	NA	NA	NA	1.61	1.59	NA	NA
1672	NA	NA	0.45	0.6	0.76	0.59	NA	0.54	NA	NA	NA	NA	0.9	0.95	NA	NA
1673	NA	NA	0.67	0.76	0.96	0.62	NA	0.95	NA	NA	NA	NA	1.35	1.38	NA	NA
1674	NA	NA	0.53	0.69	0.36	0.39	NA	0.74	NA	NA	NA	NA	0.84	1.04	NA	NA
1675	NA	NA	0.74	0.81	0.65	0.97	NA	0.89	NA	NA	NA	NA	1.4	1.59	NA	NA
1676	NA	NA	0.39	0.48	0.48	0.41	NA	0.8	NA	NA	NA	NA	1.43	1.16	NA	NA
1677	NA	NA	0.39	0.6	0.98	0.9	NA	0.69	NA	NA	NA	NA	0.91	0.76	NA	NA
1678	NA	NA	0.31	0.59	0.69	0.71	NA	0.81	NA	NA	NA	NA	1.05	0.98	NA	NA
1679	NA	NA	0.43	0.64	0.77	0.62	NA	0.72	NA	NA	NA	NA	1.3	1.28	NA	NA
1680	NA	NA	0.53	0.55	0.84	0.76	NA	0.64	NA	NA	NA	NA	1.04	0.8	NA	NA
1681	NA	NA	0.73	0.86	0.65	0.57	NA	0.74	NA	NA	NA	NA	1.08	0.95	NA	NA
1682	NA	NA	0.63	0.98	0.49	0.62	NA	0.58	NA	NA	NA	NA	0.79	0.74	NA	NA
1683	NA	NA	0.3	0.33	1.14	1.06	NA	0.55	NA	NA	NA	NA	1.01	0.78	NA	NA
1684	NA	NA	0.11	0.17	0.91	0.53	NA	0.39	NA	NA	NA	NA	0.99	0.8	NA	NA
1685	NA	NA	0.26	0.36	0.72	0.62	NA	0.71	NA	NA	NA	NA	1.1	0.85	NA	NA
1686	NA	NA	0.5	0.62	0.57	0.5	NA	0.66	NA	NA	NA	NA	1.18	0.8	NA	NA
1687	NA	NA	0.52	0.72	0.51	0.46	NA	0.77	NA	NA	NA	NA	1.12	0.67	NA	NA
1688	NA	NA	0.26	0.41	0.75	0.7	NA	0.34	NA	NA	NA	NA	1	0.68	NA	NA
1689	NA	NA	0.24	0.26	0.66	0.57	NA	0.73	NA	NA	NA	NA	1.08	0.84	NA	NA
1690	NA	NA	0.35	0.44	0.45	0.34	NA	0.3	NA	NA	NA	NA	1.72	0.81	NA	NA
1691	NA	NA	0.47	0.58	0.62	0.7	NA	0.65	NA	NA	NA	NA	2.11	1.2	NA	NA
1692	NA	NA	0.62	0.67	0.51	0.52	NA	0.7	NA	NA	NA	NA	2.33	1.33	NA	NA
1693	NA	NA	0.91	1.1	0.63	0.58	NA	0.69	NA	NA	NA	NA	3.23	1.48	NA	NA
1694	NA	NA	0.63	0.84	0.64	0.76	NA	0.63	NA	NA	NA	NA	2.97	1.31	NA	NA
1695	NA	NA	0.55	0.62	0.9	0.82	NA	0.68	NA	NA	NA	NA	1.58	0.82	NA	NA
1696	NA	NA	0.58	0.52	0.89	0.62	NA	0.62	NA	NA	NA	NA	1.38	1.03	NA	NA
1697	NA	NA	0.6	0.74	0.63	0.3	NA	0.6	NA	NA	NA	NA	1.51	1.36	NA	NA
1698	NA	NA	0.54	0.59	0.57	0.3	NA	0.44	NA	NA	NA	NA	1.02	1.11	NA	NA
1699	NA	NA	0.42	0.57	0.8	0.53	NA	0.41	NA	NA	NA	NA	1.04	1.09	NA	NA
1700	NA	NA	0.53	0.69	0.62	0.57	NA	0.58	NA	NA	NA	NA	1.38	1.46	NA	NA
1701	NA	NA	0.42	0.72	0.59	0.61	NA	0.49	NA	NA	NA	NA	0.94	0.81	NA	NA
1702	NA	NA	0.92	1.01	1.01	0.1	NA	0.89	NA	NA	NA	NA	1.48	1.05	NA	NA
1703	NA	NA	0.83	1.35	0.6	0.26	NA	0.82	NA	NA	NA	NA	2.04	1.56	NA	NA
1704	NA	NA	0.72	0.87	0.91	0.48	NA	0.56	NA	NA	NA	NA	1.51	1.15	NA	NA
1705	NA	NA	0.5	0.6	1.22	0.45	NA	0.61	NA	NA	NA	NA	1.11	0.79	NA	NA
1706	NA	NA	0.37	0.42	0.95	0.52	NA	0.56	NA	NA	NA	NA	0.77	0.54	NA	NA
1707	NA	NA	0.34	0.41	0.89	0.52	NA	0.63	NA	NA	NA	NA	0.89	0.62	NA	NA
1708	NA	NA	0.28	0.44	0.54	0.64	NA	0.3	NA	NA	NA	NA	0.61	0.32	NA	NA
1709	NA	NA	0.26	0.35	0.7	0.65	NA	0.38	NA	NA	NA	NA	0.47	0.12	NA	NA
1710	NA	NA	0.58	0.58	0.31	0.4	NA	0.47	NA	NA	NA	NA	0.71	0.55	NA	NA
1711	NA	NA	0.61	0.66	0.31	0.56	NA	0.59	NA	NA	NA	NA	0.94	0.66	NA	NA
1712	NA	NA	0.55	0.6	0.66	0.78	NA	0.6	NA	NA	NA	NA	1.1	0.87	NA	NA
1713	NA	NA	0.33	0.54	0.65	0.64	0.64	0.5	NA	NA	NA	NA	0.55	0.39	NA	NA
1714	NA	NA	0.37	0.42	0.82	0.73	0.29	0.41	NA	NA	NA	NA	0.64	0.44	NA	NA
1715	NA	NA	0.57	0.5	0.67	0.58	0.59	0.69	NA	NA	NA	NA	0.89	1.04	NA	NA
1716	NA	NA	0.45	0.83	0.67	0.24	0.59	0.9	NA	NA	NA	NA	1.3	1.16	NA	NA
1717	NA	NA	0.37	0.63	0.84	0.45	0.25	0.48	NA	NA	NA	NA	0.72	0.55	NA	NA
1718	NA	NA	0.47	0.54	1.08	0.29	0.31	0.55	NA	NA	NA	NA	0.75	0.79	NA	NA
1719	NA	NA	0	0.65	0.69	0.39	0.35	0.56	NA	NA	NA	NA	0.98	0.71	NA	NA
1720	NA	NA	0.47	0.62	0.55	0.59	0.39	0.63	NA	NA	NA	NA	1.19	0.95	NA	NA
1721	NA	NA	0.46	0.66	0.59	0.26	0.33	0.46	NA	NA	NA	NA	0.62	0.48	NA	NA
1722	NA	NA	0.45	0.59	0.75	0.52	0.41	0.5	NA	NA	NA	NA	0.73	0.56	NA	NA
1723	NA	NA	0.5	0.74	0.58	0.76	0.57	0.54	NA	NA	NA	NA	0.97	0.87	NA	NA
1724	NA	NA	0.36	0.55	0.57	0.84	0.4	0.26	NA	NA	NA	NA	0.78	0.63	NA	NA
1725	NA	NA	0.26	0.23	0.7	1.08	0.35	0.37	NA	NA	NA	NA	0.79	0.66	NA	NA
1726	NA	NA	0.45	0.52	0.68	0.48	0.37	0.44	NA	NA	NA	NA	1.18	0.71	NA	NA
1727	NA	NA	0.9	1.1	0.5	0.99	0.76	0.72	NA	NA	NA	NA	1.43	1.34	NA	NA
1728	NA	NA	0.61	1.06	0.75	0.8	0.74	0.9	NA	NA	NA	NA	1.47	1.04	NA	NA
1729	NA	NA	0.75	1.09	0.98	0.73	0.4	0.55	NA	NA	NA	NA	0.86	0.64	NA	NA
1730	NA	NA	0.54	0.69	0.69	0.37	0.45	0.54	NA	NA	NA	NA	1.08	0.7	NA	NA
1731	NA	NA	0.59	0.69	0.83	0.36	0.52	0.68	NA	NA	NA	NA	1.4	0.85	NA	NA
1732	NA	NA	0.75	1	0.72	0.58	0.63	0.82	NA	NA	NA	NA	1.6	1.35	NA	NA
1733	NA	NA	0.67	1.13	0.7	0.65	0.76	0.91	NA	NA	1.84	NA	1.76	1.01	NA	NA
1734	NA	NA	0.5	0.84	0.79	0.86	0.51	0.49	NA	NA	1.6	NA	0.88	0.78	NA	NA
1735	NA	NA	0.47	0.85	0.84	0.84	0.57	0.64	NA	NA	0.88	NA	1.08	0.73	NA	NA
1736	NA	NA	0.53	1.09	0.86	0.71	0.37	0.42	NA	NA	0.91	NA	1.19	0.84	NA	NA
1737	NA	NA	0.57	0.99	0.58	0.52	0.64	0.87	NA	NA	1.23	NA	1.44	0.86	NA	NA
1738	NA	NA	0.68	1.14	0.52	0.7	0.66	0.66	NA	NA	1.47	NA	1.41	1.08	NA	NA
1739	NA	NA	0.84	1.04	0.64	0.59	0.75	0.83	NA	NA	1.5	NA	1.5	1.21	NA	NA
1740	NA	NA	0.61	0.68	0.85	0.6	0.24	0.26	NA	NA	0.46	NA	0.89	0.61	NA	NA
1741	NA	NA	0.43	0.6	0.78	0.66	0.29	0.43	NA	NA	1.42	NA	0.83	0.65	NA	NA
1742	NA	NA	0.51	0.95	0.19	0.93	0.45	0.57	NA	NA	1.81	NA	1.42	1.01	NA	NA
1743	NA	NA	0.64	0.88	0.29	0.56	0.44	0.5	NA	NA	1.38	NA	1.4	1.13	NA	NA
1744	NA	NA	0.58	0.87	0.59	0.94	0.46	0.56	NA	NA	1.49	NA	1.1	1.14	NA	NA
1745	NA	NA	0.65	0.92	0.64	0.83	0.67	0.81	NA	NA	1.88	NA	1.74	1.35	NA	NA
1746	NA	NA	0.56	0.82	0.65	0.87	0.71	0.84	NA	NA	1.76	NA	1.68	0.93	NA	NA
1747	NA	NA	0.59	0.89	0.66	0.81	0.66	0.83	NA	NA	2.54	NA	1.29	0.95	NA	NA
1748	NA	NA	0.56	0.73	0.64	0.58	0.71	0.63	NA	NA	1.89	2.24	1.26	1.01	NA	NA
1749	NA	NA	0.63	0.69	0.93	0.64	0.65	0.74	NA	NA	1.44	1.87	1.38	1.17	NA	NA
1750	NA	NA	0.95	0.84	0.83	0.34	0.94	0.93	NA	NA	2.02	2.81	2.09	1.87	NA	NA
1751	NA	NA	0.59	0.79	0.79	0.37	0.63	0.75	NA	NA	2.3	2.41	0.89	0.82	NA	NA
1752	NA	NA	0.38	0.43	1.23	0.43	0.69	0.58	NA	NA	1.66	2.16	0.98	0.82	NA	NA
1753	NA	NA	0.47	0.58	1.01	0.66	0.53	0.7	NA	NA	1.8	1.79	0.93	0.97	NA	NA
1754	NA	NA	0.34	0.64	1.01	0.86	0.35	0.7	NA	NA	1.52	1.7	0.86	0.83	NA	NA
1755	NA	NA	0.45	0.7	0.68	0.61	0.66	0.7	NA	NA	2.17	2.31	0.94	0.87	NA	NA
1756	NA	NA	0.58	0.71	0.55	0.54	0.37	0.53	NA	NA	2.3	2.47	0.57	0.52	NA	NA
1757	NA	NA	0.44	0.49	0.77	0.84	0.39	0.47	NA	NA	1.73	1.92	0.69	0.67	NA	NA
1758	NA	NA	0.51	0.73	0.46	1.1	0.42	0.48	NA	NA	1.89	1.98	0.83	0.77	NA	NA
1759	NA	NA	0.39	0.58	0.51	0.45	0.42	0.5	NA	NA	1.45	2.02	0.45	0.59	NA	NA
1760	NA	NA	0.35	0.63	0.66	0.41	0.65	0.77	NA	NA	1.51	1.51	0.56	0.37	NA	NA
1761	NA	NA	0.71	1.17	0.53	0.45	0.94	0.98	NA	NA	2.36	2.66	0.86	0.82	NA	NA
1762	NA	NA	0.54	0.6	0.64	0.57	0.68	0.95	NA	NA	2.56	2.63	0.8	0.66	NA	NA
1763	NA	NA	0.55	0.64	0.99	0.31	0.83	0.74	NA	NA	2.35	2.8	0.89	0.71	NA	NA
1764	NA	NA	0.46	0.63	0.97	0.39	0.62	0.65	NA	NA	1.96	2.5	0.7	0.76	NA	NA
1765	NA	NA	0.26	0.37	1.01	0.62	0.67	0.75	NA	NA	2.02	2.67	1.19	0.79	NA	NA
1766	NA	NA	0.37	0.42	0.79	0.45	0.6	0.85	NA	NA	2.55	2.94	0.94	0.67	NA	NA
1767	NA	NA	0.42	0.47	1.1	0.39	0.68	0.68	NA	NA	1.68	2.26	0.8	0.82	NA	NA
1768	NA	NA	0.52	0.62	0.92	0.39	0.63	0.59	NA	NA	1.78	2.3	0.71	0.78	NA	NA
1769	NA	NA	0.49	0.57	0.87	0.66	0.73	0.75	NA	NA	1.73	1.39	0.64	0.66	NA	NA
1770	NA	NA	0.56	0.62	0.81	0.61	0.68	0.79	NA	NA	1.98	1.74	0.72	0.53	NA	NA
1771	NA	NA	0.67	0.87	0.7	0.44	0.65	0.82	NA	NA	1.96	2.04	0.58	0.58	NA	NA
1772	NA	NA	0.63	0.56	0.75	0.67	0.45	0.55	NA	NA	1.22	1.07	0.66	0.73	NA	NA
1773	NA	NA	0.64	0.66	0.82	0.75	0.56	0.68	NA	NA	1.55	1.67	0.64	0.78	NA	NA
1774	NA	NA	0.73	0.82	0.64	0.65	0.51	0.45	NA	NA	1.52	1.76	0.56	0.74	NA	NA
1775	NA	NA	0.39	0.34	0.9	0.68	0.56	0.45	NA	NA	1.46	1.7	0.8	0.94	NA	NA
1776	NA	NA	0.32	0.55	0.57	0.35	0.36	0.43	NA	NA	1.46	1.67	0.46	0.47	NA	NA
1777	NA	NA	0.44	0.53	0.32	0.29	0.26	0.33	NA	NA	0.73	1.41	0.48	0.4	NA	NA
1778	NA	NA	0.32	0.35	0.62	0.34	0.49	0.44	NA	NA	0.9	0.93	0.53	0.46	NA	NA
1779	NA	NA	0.64	0.59	0.49	0.33	0.64	0.46	NA	2.19	1.42	1.41	0.74	0.62	NA	NA
1780	NA	NA	0.56	0.58	0.41	0.36	0.61	0.47	NA	2.62	1.67	1.48	0.85	0.54	NA	NA
1781	NA	NA	0.58	0.55	0.43	0.39	0.58	0.5	NA	1.86	1.46	1.54	0.64	0.56	NA	NA
1782	NA	NA	0.37	0.44	0.51	0.5	0.52	0.5	NA	1.89	1.01	0.97	0.56	0.51	NA	NA
1783	NA	NA	0.56	0.61	0.62	0.5	0.36	0.5	NA	1.84	0.67	0.97	0.44	0.34	NA	NA
1784	NA	NA	0.32	0.31	0.42	0.4	0.33	0.29	NA	1.87	0.57	0.81	0.4	0.33	NA	NA
1785	NA	NA	0.33	0.51	0.5	0.43	0.38	0.4	NA	1.73	0.61	0.73	0.6	0.48	NA	NA
1786	NA	NA	0.48	0.56	0.36	0.37	0.45	0.38	NA	1.51	0.97	0.85	0.52	0.44	NA	NA
1787	NA	NA	0.23	0.33	0.31	0.26	0.42	0.32	NA	1.4	0.6	0.83	0.47	0.38	NA	NA
1788	NA	NA	0.46	0.45	0.4	0.34	0.47	0.45	NA	2.2	0.73	1.06	0.59	0.47	NA	2
1789	NA	NA	0.52	0.59	0.4	0.3	0.48	0.52	NA	1.37	1.06	0.95	0.71	0.53	NA	2.64
1790	NA	NA	0.54	0.78	0.39	0.32	0.44	0.45	NA	1.61	1.04	1.01	0.83	0.6	NA	1.6
1791	NA	NA	0.82	1.01	0.45	0.47	0.61	0.53	NA	1.89	1.57	1.25	0.98	0.76	NA	3.43
1792	NA	NA	0.58	0.67	0.56	0.32	0.45	0.45	NA	2.64	0.91	0.92	0.62	0.37	NA	3.19
1793	NA	NA	0.57	0.36	0.59	0.49	0.63	0.43	NA	2.09	1.23	1.32	0.68	0.42	NA	4.09
1794	NA	NA	0.64	0.55	0.5	0.61	0.52	0.34	NA	1.78	0.9	1.01	0.54	0.39	1.59	2.97
1795	NA	NA	0.51	0.56	0.83	0.75	0.5	0.44	NA	1.82	0.52	0.45	0.57	0.5	2.05	2.2
1796	NA	NA	0.51	0.66	0.63	0.65	0.46	0.45	NA	1.21	0.38	0.47	0.72	0.59	1.3	2.88
1797	NA	NA	0.3	0.27	0.49	0.46	0.24	0.3	NA	1.09	0.38	0.51	0.3	0.32	0.7	2.59
1798	NA	NA	0.34	0.32	0.57	0.45	0.3	0.21	1.1	1.07	0.44	0.51	0.34	0.24	1.05	1.2
1799	NA	NA	0.34	0.54	0.21	0.16	0.5	0.42	1.05	0.9	0.7	0.42	0.55	0.51	1.45	1.79
1800	NA	NA	0.62	0.76	0.26	0.21	0.45	0.41	1.91	1.97	0.55	0.64	0.75	0.53	1.98	1.85
1801	NA	NA	0.59	0.7	0.31	0.17	0.36	0.35	0.76	1.81	0.65	0.85	0.37	0.32	1.76	2.06
1802	NA	NA	0.33	0.4	0.55	0.42	0.34	0.31	2.11	1.53	0.84	0.79	0.61	0.43	1.47	1.62
1803	NA	NA	0.57	0.64	0.52	0.33	0.54	0.54	1.46	2.2	1	0.51	0.66	0.49	1.34	1.81
1804	NA	NA	0.82	1.12	0.49	0.4	0.59	0.59	2.11	1.96	0.84	0.94	0.71	0.61	1.81	2.4
1805	NA	NA	1.01	1	0.46	0.38	0.76	0.65	1.93	3.28	1.14	1.22	1.19	0.98	2.07	2.23
1806	NA	NA	0.39	0.46	0.68	0.64	0.69	0.61	2.37	2.1	1.16	0.98	0.68	0.61	1.96	2.26
1807	NA	NA	0.38	0.51	0.83	0.86	0.52	0.65	2	2	1.14	0.95	0.72	0.84	1.85	2.2
1808	NA	NA	0.43	0.57	0.65	0.59	0.56	0.4	2.67	2.07	0.78	1.07	0.81	0.75	1.94	2.59
1809	NA	NA	0.69	0.95	0.88	0.62	0.4	0.37	2.43	1.93	1.23	0.9	0.78	0.6	2.12	2.87
1810	NA	NA	0.66	0.85	0.79	0.55	0.61	0.42	2.43	1.96	1.29	0.96	0.95	0.68	1.82	2.32
1811	NA	NA	0.56	0.84	0.64	0.53	0.52	0.45	2.49	1.67	1.29	1.28	1.02	0.87	1.8	2.58
1812	NA	NA	0.67	0.91	0.71	0.56	0.44	0.48	2.88	1.69	1.08	1.36	0.91	0.89	2.26	2.24
1813	NA	NA	0.51	0.57	0.79	0.69	0.42	0.45	0.94	0.66	0.56	0.32	0.52	0.44	1.65	2.1
