# Cook - Pulaski Woods - QUAL - ITRDB IN001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3016
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3016.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Pulaski Woods - QUAL - ITRDB IN001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pulaski Woods
#   Location: Indiana
#   Northernmost_Latitude: 41.05
#   Southernmost_Latitude: 41.05
#   Easternmost_Longitude: -86.7
#   Westernmost_Longitude: -86.7
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: IN001
#   First_Year: 1692
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PW11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW72_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW72; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW81_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW81; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW82_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW82; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW91_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW91; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PW122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PW122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PW11_raw	PW12_raw	PW21_raw	PW22_raw	PW31_raw	PW32_raw	PW51_raw	PW52_raw	PW61_raw	PW62_raw	PW71_raw	PW72_raw	PW81_raw	PW82_raw	PW91_raw	PW92_raw	PW101_raw	PW102_raw	PW111_raw	PW112_raw	PW121_raw	PW122_raw
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.66	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.39	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.4	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.88	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.83	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.58	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.8	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.77	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.84	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.65	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	2.34	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	2.77	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	2.99	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	2.35	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	2.02	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	3.26	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	2.2	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.15	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.32	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.32	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.42	NA	NA	0.94	NA	NA	NA
1720	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.9	NA	NA	1.13	NA	NA	NA
1721	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.7	NA	NA	1.42	NA	NA	NA
1722	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	1.7	NA	NA	0.78	NA	NA	NA
1723	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.98	NA	NA	0.74	NA	NA	1.84
1724	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.25	NA	NA	1.06	NA	NA	1.65
1725	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.95	NA	NA	1.52	NA	NA	2.86
1726	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.21	NA	NA	2.19	NA	NA	1.76
1727	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.96	NA	NA	3.85	NA	NA	1.36
1728	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.84	NA	NA	3.79	NA	NA	1.4
1729	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.96	NA	NA	2.59	NA	NA	1.57
1730	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.07	NA	NA	3.47	NA	NA	1.57
1731	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	2.04	NA	NA	2.88	NA	NA	1.19
1732	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	2.15	NA	NA	3.14	NA	NA	1.34
1733	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.15	NA	NA	2.52	NA	NA	0.86
1734	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	1.12	NA	NA	1.94	NA	NA	0.72
1735	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	0.84	NA	NA	1.51	NA	NA	0.62
1736	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.99	NA	NA	1.08	NA	1.02	0.59
1737	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	2.05	NA	NA	1.47	NA	2.05	0.83
1738	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	2.03	NA	NA	2.04	NA	2.12	1.25
1739	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	0.87	NA	NA	0.84	NA	1.35	0.74
1740	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	1.35	NA	NA	0.63	2.15	2.99	1.14
1741	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	0.77	NA	NA	0.57	2.15	5.22	0.99
