# King - Employees Cabin Sequoia National Park - CADE - ITRDB CA571
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca571-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca571-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca571.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca571.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Employees Cabin Sequoia National Park - CADE - ITRDB CA571
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Employees Cabin Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2013
#--------------------
# Data_Collection
#   Collection_Name: CA571
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Calocedrus decurrens (Torr.) Florin = Libocedrus decurrens Torr.
#   Common_Name: California incense cedar
#   Tree_Species_Code: CADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EIC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EIC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EIC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EIC01A_raw	EIC01B_raw	EIC02A_raw	EIC02B_raw	EIC03A_raw	EIC03B_raw	EIC04A_raw	EIC04B_raw	EIC05A_raw	EIC05B_raw	EIC06A_raw	EIC06B_raw	EIC07B_raw	EIC09A_raw	EIC09B_raw	EIC10A_raw	EIC10B_raw	EIC11A_raw	EIC11B_raw	EIC12A_raw	EIC12B_raw	EIC13A_raw	EIC13B_raw	EIC14A_raw	EIC14B_raw	EIC15A_raw	EIC15B_raw	EIC16A_raw	EIC16B_raw	EIC17A_raw	EIC17B_raw	EIC18A_raw	EIC18B_raw	EIC20A_raw	EIC20B_raw
1880	1.57	1.7	1.21	1.9	2.22	4.83	0.19	0.9	1.64	1.86	1.3	2.41	0.28	1.12	2.45	0.22	0.44	1.06	1.49	2.1	0.98	0.78	0.45	0.64	1.37	1.56	2.04	0.6	0.65	1.64	1.49	0.78	2.16	0.88	1.65
1881	2.25	1.93	1.51	2.36	3.41	6.43	0.32	1.26	2.34	2.34	1.9	3.4	0.48	1.45	3.71	0.35	0.55	1.25	2.04	2.86	1.19	1.13	0.7	0.8	2.9	1.81	2.08	0.95	0.52	1.39	1.67	1.01	3.51	1.1	2.17
1882	1.94	1.89	2.25	2.33	2.87	5.52	0.25	1.35	1.32	2.23	1.82	3.17	0.5	1.07	2.49	0.36	0.49	0.97	1.91	2.18	1.12	0.91	0.6	0.78	2.16	1.67	1.86	0.79	0.6	0.98	1.16	1.02	2.8	0.73	1.11
1883	1.65	1.73	2.37	2.34	4.07	5.45	0.21	1.18	1.16	1.98	1.63	3.2	0.31	0.77	2.1	0.25	0.35	1.02	1.41	1.8	0.84	0.81	0.6	0.52	1.48	1.49	1.62	0.58	0.43	1.26	0.92	0.78	2.33	0.71	0.99
1884	1.77	1.28	2.44	2.37	3.76	6.37	0.37	1.48	1.36	1.81	1.44	3.53	0.68	1.11	2.88	0.23	0.61	1.19	1.83	2.11	1.02	1.05	0.99	0.83	2.03	1.82	2.37	0.74	0.64	1.87	1.51	0.99	2.34	0.89	1.29
1885	2.5	1.97	2.82	3.38	4.68	7.86	0.39	2.53	1.79	2.73	1.42	4.95	0.74	1.11	4.22	0.35	0.87	1.58	2.35	2.87	1.34	1.52	0.99	1.27	3.36	2.45	2.31	1.35	0.8	2.73	2.11	1.7	3.3	1.51	2.27
1886	1.64	1.39	2.64	2.1	3.26	4.86	0.32	1.58	1.23	1.88	0.77	2.26	0.66	0.85	2.64	0.19	0.57	1	1.63	1.49	0.73	0.9	0.56	1.11	2.15	1.74	1.71	0.56	0.31	1.79	1.39	1.42	2.48	0.97	1.5
1887	2.02	1.77	2.53	2.4	3.32	4.39	0.4	1.4	1.4	2.03	0.87	2.96	0.83	0.89	3.22	0.18	0.63	1.05	1.69	1.53	1.03	0.87	0.65	1.23	2.35	2.04	2.04	0.65	0.49	1.44	1.52	1.21	1.62	0.86	2.08
1888	2	1.77	2.56	2.37	3.39	4.11	0.26	1.27	1.73	2.19	0.96	3.25	0.65	0.82	2.43	0.19	0.77	1.11	2.1	1.26	0.77	0.52	0.41	1.08	2.04	2.03	2.14	0.71	0.55	1.16	1.48	1.42	1.87	0.67	2.03
1889	1.57	1.43	2.55	2.22	2.7	2.84	0.27	0.81	1.6	1.94	1.1	2.88	0.81	0.84	1.78	0.25	0.51	0.84	1.42	0.83	0.51	0.52	0.22	0.94	1.96	1.35	1.7	0.51	0.4	1.51	1.23	0.98	1.84	0.57	1.84
1890	1	1.33	2.36	1.97	2.25	3.17	0.24	1.16	1.52	1.71	0.71	2.61	0.6	0.77	2.04	0.24	0.61	0.92	1.46	0.61	0.49	0.32	0.15	0.91	1.6	1.41	2.06	0.48	0.36	1.94	1.26	0.9	1.79	0.6	2.14
1891	1.63	1.53	2.56	2.45	2.83	3.91	0.44	1.78	1.9	1.61	1.23	3.58	1.13	1.17	1.89	0.42	0.64	1.1	1.83	1.05	0.93	0.8	0.5	1.2	2.16	1.51	2.29	0.86	0.6	1.8	1.49	1.27	2.33	0.79	2.21
1892	1.47	1.75	2.24	2.25	2.52	3.02	0.42	1.65	1.64	1.05	1.51	2.82	0.85	0.86	1.1	0.43	0.48	1.18	1.45	0.92	0.92	0.59	0.33	1.01	1.92	1.3	1.71	0.75	0.49	1.44	1.2	1.46	2.38	0.85	2.09
1893	1.48	2.06	2.3	2.14	2.56	2.76	0.44	1.1	1.71	1.24	1.64	2.34	0.68	1.98	1.51	0.41	0.56	1.13	1.48	1.25	0.98	0.71	0.46	0.97	2.5	1.13	1.82	0.93	0.58	2.1	1.26	1.36	1.8	0.88	2.71
1894	2.04	2.11	2.44	2.42	2.87	4.14	0.43	1.02	1.78	1.42	2.56	2.91	0.8	1.9	1.21	0.49	0.53	1.16	1.51	1.29	1.05	0.84	0.5	1.16	2.95	1.54	2.18	1.09	0.55	1.61	1.11	1.46	1.99	0.95	1.69
1895	1.87	1.72	2.37	2.08	2.56	3.57	0.38	1.19	1.96	1.56	1.9	2.65	0.73	1.59	1.05	0.43	0.57	1.16	1.56	1.16	0.83	0.79	0.48	1.03	2.64	1.09	1.84	0.95	0.67	1.56	1	1.35	2.11	0.92	2.37
1896	1.55	1.7	2.18	1.88	2.09	3	0.43	0.97	1.26	1.23	1.8	1.79	0.59	1.6	0.88	0.19	0.58	1	1.29	1.19	0.78	0.8	0.66	0.92	2.39	1.2	1.39	0.86	0.48	1.28	0.88	1	1.69	0.76	1.68
1897	2.13	2.36	2.35	2	2.32	3.4	0.43	1.08	1.69	1.68	1.99	2.19	0.38	1.32	0.67	0.25	0.34	0.95	1.18	1.18	0.67	0.69	0.49	0.88	2.17	1.33	1.75	0.86	0.5	1.2	0.76	1.14	1.65	0.72	1.42
1898	1.67	1.53	2.18	1.7	2.36	3.29	0.42	0.91	1.61	1.77	2.23	2.02	0.55	1.55	0.76	0.2	0.24	1.06	1.07	1.08	0.88	0.67	0.45	0.81	2.23	1.5	2.04	0.7	0.51	1.56	0.77	1.37	1.31	0.68	1.66
1899	1.5	1.54	1.77	1.73	2.51	2.72	0.31	0.65	1.2	1.41	1.82	2.03	0.58	1.44	0.79	0.29	0.22	1.09	1.13	1.17	0.62	0.66	0.44	0.62	1.63	1.08	1.64	0.67	0.41	1	0.58	1.1	0.55	0.66	1.22
1900	1.56	1.79	2.2	2.43	2.86	3.08	0.46	0.84	1.65	1.97	2.15	3	0.96	1.71	1.18	0.42	0.36	1.24	1.7	1.37	0.88	0.82	0.54	0.87	2.17	1.4	2.33	0.83	0.58	1.17	0.86	1.62	1.08	0.94	2.51
1901	2.02	1.94	1.86	2.52	3.09	3	0.36	0.77	1.83	1.8	2.34	2.86	0.74	1.97	1.5	0.55	0.76	1.43	1.85	1.54	0.95	0.62	0.62	1.13	2.45	1.71	2.67	0.94	0.59	1.35	0.74	1.45	1.37	1.3	4.17
1902	2.06	1.73	1.42	2.12	2.57	2.45	0.3	0.59	1.5	1.44	1.49	2.45	0.66	1.75	1.46	0.41	0.29	1.48	1.72	1.43	0.66	0.78	0.59	0.76	1.57	1.39	1.77	0.89	0.55	1.24	0.77	1.41	1.13	1.17	2.61
1903	1.99	1.64	1.42	2.03	2.39	2.63	0.37	0.71	1.44	1.47	1.43	2.26	0.54	2.06	1.9	0.51	0.47	1.33	1.93	1.31	0.63	0.85	0.7	0.8	1.4	1.24	2	0.94	0.61	1.2	0.92	1.21	1.45	0.91	2.4
1904	1.59	1.5	1.28	1.93	2.28	2.43	0.23	0.49	1.12	1.21	1.11	2.21	0.46	2.22	1.8	0.41	0.61	1.32	1.5	1.08	0.52	0.81	0.56	0.97	1.45	1.13	2.16	0.88	0.55	1.08	0.59	1.19	1.44	0.93	3.05
1905	1.69	1.72	1.34	1.93	2.62	2.54	0.26	0.5	1.64	1.6	1.71	2.65	0.61	1.86	1.74	0.59	0.53	1.53	1.97	1.22	0.63	1.14	0.74	1.22	1.94	1.28	2.38	1.13	0.63	1.11	1	1.42	1.52	1.14	3.48
1906	1.61	1.52	1.43	2.07	2.32	3.31	0.32	0.75	1.51	1.3	1.09	2.19	0.46	1.28	1.35	0.42	0.38	1.41	1.54	1.12	0.69	0.99	0.64	1.24	1.92	1.34	2.48	0.84	0.69	1.18	1.08	1.23	1.33	0.74	3.68
1907	1.87	1.73	1.58	2.44	2.58	2.53	0.33	0.76	2.06	2.01	1.3	2.92	0.42	1.39	1.52	0.48	0.39	1.69	1.73	1.19	0.65	1.23	0.6	1.19	2.43	1.22	2.1	0.89	0.82	1.32	1.22	1.62	1.65	0.95	4.51
1908	1.9	1.72	1.63	2.5	2.1	3.06	0.44	0.79	1.91	2.18	1.59	3.51	0.33	1.86	1.7	0.52	0.37	1.5	2.16	1.42	0.82	1.25	0.71	1.08	2.34	1.39	1.92	1.06	0.84	1.5	1.59	1.4	1.6	0.93	3.82
1909	1.46	1.28	1.44	2.22	1.99	2.61	0.37	0.69	1.87	1.86	1.75	2.62	0.4	1.63	1.28	0.6	0.4	1.37	2.01	1.43	0.77	1.21	0.66	1.21	2.45	1.37	1.6	0.69	0.56	1.85	1.56	1.04	1.58	0.61	3.5
1910	1.21	1.2	1.01	1.82	1.65	1.77	0.36	0.67	1.43	1.04	1.47	1.34	0.44	1.41	1.18	0.41	0.42	1.1	1.72	1.26	0.62	0.71	0.41	1.06	1.46	1.21	1.35	0.68	0.59	1.99	1.67	1.12	1.68	0.49	2.54
1911	1.01	1.16	1.1	1.77	1.51	1.45	0.24	0.48	1.47	1.25	1.6	1.13	0.43	1.26	1.12	0.37	0.44	0.98	1.38	1.28	0.6	0.68	0.46	0.9	1.3	0.91	1.33	0.67	0.58	1.36	1.4	0.96	1.29	0.5	2.16
1912	1.57	1.5	1.23	1.98	1.89	1.12	0.3	0.62	1.66	1.1	1.73	1.5	0.38	1.17	1.11	0.34	0.39	0.89	1.2	1.25	0.58	0.65	0.46	0.83	1.19	0.94	1.47	0.58	0.61	1.04	1.02	1.15	1.33	0.46	2.18
1913	2.24	1.81	1.46	2.87	2.59	1.78	0.5	0.86	2.67	1.56	2.13	1.65	0.49	1.26	1.38	0.42	0.48	1.42	1.95	1.7	0.79	0.78	0.57	0.94	1.53	1.03	1.74	0.75	0.63	1.21	1.36	1.19	1.71	0.68	1.81
1914	1.78	1.45	1.24	2.41	1.93	2.45	0.41	0.88	2.38	2.4	2	1.6	0.52	1.12	1.31	0.52	0.64	1.15	1.61	1.77	0.86	0.75	0.46	0.75	1.24	0.73	1.61	0.71	0.62	1.39	1.33	1.26	1.9	0.7	2.11
