# Schweingruber - Northway Junction - PCGL - ITRDB AK012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4564
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4564.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak012i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak012i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak012i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak012i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Northway Junction - PCGL - ITRDB AK012
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Northway Junction
#   Location: Alaska
#   Northernmost_Latitude: 62.83
#   Southernmost_Latitude: 62.83
#   Easternmost_Longitude: -141.33
#   Westernmost_Longitude: -141.33
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: AK012
#   First_Year: 1795
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 698011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	698011_raw	698012_raw	698021_raw	698022_raw	698031_raw	698032_raw	698041_raw	698042_raw	698051_raw	698052_raw	698061_raw	698062_raw	698071_raw	698072_raw	698091_raw	698092_raw	698101_raw	698102_raw	698111_raw	698112_raw	698121_raw	698122_raw	698131_raw	698132_raw	698141_raw	698142_raw
1795	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	3.9	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	3.73	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.55	NA	NA
1798	NA	NA	NA	NA	3.67	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.64	NA	NA
1799	NA	NA	NA	NA	3.57	3.37	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.62	NA	NA
1800	NA	NA	NA	NA	3.34	3.14	NA	3.46	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.27	NA	NA
1801	NA	NA	NA	NA	3.79	3.36	3.41	3.65	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.38	NA	NA
1802	NA	NA	NA	NA	3.54	3.17	3.34	3.58	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.36	NA	NA
1803	NA	NA	NA	NA	3.37	3	3.43	3.29	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	4.01	NA	NA	NA	3.32	3.25	NA	NA
1804	NA	NA	NA	NA	3.37	3.08	3.43	3.36	NA	NA	3.51	4	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	3.33	3.32	NA	NA
1805	NA	NA	NA	NA	3.46	3.23	3.63	3.46	NA	NA	3.62	4.4	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	3.33	3.41	NA	NA
1806	NA	NA	NA	NA	3.55	3.27	3.57	3.46	NA	NA	3.66	4.54	NA	NA	NA	NA	NA	NA	3.98	3.88	NA	NA	3.41	3.37	NA	NA
1807	NA	NA	NA	3.72	3.62	3.24	3.55	3.31	NA	NA	3.77	4.04	3.85	NA	NA	NA	NA	NA	3.86	3.93	NA	NA	3.33	3.39	NA	NA
1808	NA	NA	NA	3.57	3.43	3.19	3.42	3.23	3.85	NA	3.31	3.76	3.59	3.65	NA	NA	3.6	NA	3.66	3.62	NA	NA	3.06	3.27	NA	NA
1809	NA	NA	NA	3.57	3.48	3.15	3.28	3.2	3.84	NA	3.39	3.87	3.59	3.66	NA	NA	3.66	NA	3.61	3.76	NA	NA	3.05	3.25	NA	NA
1810	NA	NA	NA	3.39	3.46	3.1	3.16	3.18	3.81	NA	3.34	4.14	3.47	3.46	NA	NA	3.52	3.4	3.53	3.59	NA	NA	3.02	3.22	NA	NA
1811	NA	NA	NA	3.47	3.4	3.12	3.15	3.33	3.81	4.24	3.63	3.78	3.53	3.5	NA	NA	3.45	3.43	3.51	3.68	NA	NA	3.01	3.17	NA	NA
1812	NA	NA	NA	3.33	3.35	3.09	3.03	3.24	3.82	3.95	3.56	3.79	3.42	3.33	NA	NA	3.33	3.16	3.65	3.58	NA	NA	2.95	3.04	NA	NA
1813	NA	NA	NA	3.29	3.18	2.95	2.95	3.17	3.58	3.65	3.37	3.62	3.22	3.33	NA	NA	3.55	3.01	3.63	3.4	NA	NA	2.94	2.87	NA	2.99
1814	NA	NA	NA	3.29	3.15	2.9	2.98	3.11	3.54	3.74	3.47	3.66	3.32	3.31	NA	NA	3.3	2.99	3.68	3.43	NA	NA	3.18	3	NA	3.23
1815	NA	NA	NA	3.36	3.29	3.06	3	3.1	3.84	3.92	3.54	3.6	3.51	3.29	NA	NA	3.49	3.07	3.62	3.59	NA	NA	3.17	3.08	NA	3.34
1816	NA	NA	NA	3.49	3.48	3.21	3.04	3.12	3.81	3.72	3.47	3.5	3.51	3.29	NA	NA	3.51	3.2	3.69	3.58	NA	NA	3.31	3.03	NA	3.13
1817	NA	NA	NA	3.61	3.44	3.1	2.9	3.09	3.9	3.72	3.46	3.65	3.5	3.16	NA	NA	3.61	3.37	3.72	3.51	NA	NA	3.23	3.21	NA	3.32
1818	NA	NA	NA	3.36	3.19	2.86	2.83	3.03	3.64	3.42	3.37	3.4	3.34	3.07	NA	NA	3.64	3.09	3.54	3.38	NA	NA	3	3	NA	3.02
1819	NA	NA	3.55	3.53	3.24	3.01	2.94	3.18	3.58	3.23	3.8	3.63	3.52	3.23	NA	NA	3.86	3.28	3.56	3.5	NA	NA	3.21	3.15	NA	3.17
1820	NA	NA	3.25	3.2	3.32	3	3	3.13	3.55	3.19	3.04	3.22	3.23	3.06	NA	NA	3.53	2.89	3.31	3.3	NA	NA	2.98	2.94	2.86	2.9
1821	NA	NA	3.24	3.27	3.18	2.84	2.98	3.05	3.62	3.56	3.19	3.39	3.48	3.16	NA	NA	3.54	3.01	3.4	3.3	NA	NA	3.24	3.08	2.97	3.03
1822	NA	NA	3.35	3.11	3.25	3.07	3.09	3.08	3.76	3.49	3.08	3.28	3.36	3.5	3.52	NA	3.53	3.06	3.37	3.26	NA	NA	3.54	3.07	3.09	3.03
1823	NA	NA	3.33	3.41	3.44	3.21	3.13	3.22	3.82	3.35	3.41	3.53	3.54	3.79	3.59	5.39	3.6	3.19	3.64	3.51	NA	NA	3.43	3.31	3.2	3.38
1824	NA	NA	3.22	3.17	3.32	3.08	3.14	3.14	4.06	3.54	3.19	3.34	3.88	3.78	3.36	5.37	3.41	3.13	3.53	3.33	NA	NA	3.38	3.66	2.99	3.15
1825	NA	NA	3.51	3.39	3.23	3.13	3.19	3.16	4.34	3.9	3.47	3.58	4.84	3.98	3.97	4.75	3.55	3.4	3.85	3.89	NA	NA	3.36	3.44	3.25	3.45
1826	NA	NA	3.76	3.77	3.8	3.6	3.48	3.75	4.38	4.32	3.79	3.94	4.34	4.2	4.36	4.9	3.9	3.73	4.11	4.07	NA	NA	3.67	4	3.83	3.89
1827	NA	NA	3.56	3.33	3.5	3.23	3.07	3.28	3.87	3.65	3.56	3.47	3.83	3.69	3.74	4.25	3.49	3.22	3.7	3.57	NA	NA	3.41	3.71	3.29	3.38
1828	NA	NA	3.57	3.55	3.49	3.31	3.25	3.53	3.99	4.08	3.63	3.6	3.73	3.69	4.47	4.27	3.46	3.31	3.68	3.61	NA	NA	3.37	3.62	3.3	3.29
1829	NA	NA	3.36	3.3	3.42	3.34	3.19	3.6	3.9	3.69	3.63	3.7	3.5	3.6	4.1	3.96	3.75	3.27	3.63	3.62	NA	NA	3.42	3.4	3.4	3.43
1830	NA	NA	3.33	3.47	3.39	3.33	3.31	3.68	4.1	3.73	3.75	3.89	3.76	3.83	4.1	4.13	3.87	3.61	3.77	4	NA	NA	3.33	3.5	3.32	3.47
1831	NA	NA	3.07	3.14	3.07	3.01	3.13	2.94	3.87	3.4	3.4	3.49	3.47	3.53	3.98	4.09	3.52	3.29	3.56	3.6	NA	NA	3.23	3.31	2.91	3.13
1832	NA	NA	3.4	3.49	3.26	3.14	3.25	3.46	4.27	3.84	3.77	3.85	3.53	3.76	4.16	3.92	3.81	3.55	3.8	3.68	NA	NA	3.44	3.41	3.41	3.52
1833	NA	NA	3.18	3.28	3.26	3.37	3.16	3.61	4.12	3.66	3.58	3.43	3.5	3.7	4.1	3.86	3.47	3.42	3.66	3.68	NA	NA	3.49	3.43	3.35	3.51
1834	NA	NA	3.31	3.47	3.3	3.41	3.3	3.83	4.18	3.7	3.84	3.64	3.51	3.7	4.08	4.17	3.54	3.44	3.61	3.57	NA	NA	3.53	3.58	3.45	3.42
1835	NA	NA	3.28	3.28	3.14	3.35	3.26	3.8	4.14	4.03	3.9	3.74	3.54	3.75	3.92	3.63	3.58	3.49	3.56	3.53	NA	3.6	3.58	3.62	3.71	3.56
