# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1357	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1358	1.082	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1359	1.086	1.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1360	1.074	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1361	1.102	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1362	1.131	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1363	1.272	1.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1364	1.082	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1365	1.062	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1366	1.088	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1367	1.07	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1368	1.059	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1369	1.077	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1370	1.048	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1371	1.145	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1372	1.123	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1373	1.087	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1374	1.114	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1375	1.127	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1376	1.133	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1377	1.107	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1378	1.134	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1379	1.081	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1380	1.141	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1381	1.093	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1382	1.115	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1383	1.112	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1384	1.119	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1385	1.118	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1386	1.127	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1387	1.112	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1388	1.099	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1389	1.101	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1390	1.072	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1391	1.109	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1392	1.068	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1393	1.136	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1394	1.119	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1395	1.101	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1396	1.132	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1397	1.098	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1398	1.155	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1399	1.159	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1400	1.137	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1401	1.199	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1402	1.169	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1403	1.189	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1404	1.105	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1405	1.127	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1406	1.138	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1407	1.075	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1408	1.127	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1409	1.134	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1410	1.136	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1411	1.158	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1412	1.111	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1413	1.13	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1414	1.154	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1415	1.121	1.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1416	1.098	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1417	1.093	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1418	1.136	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1419	1.161	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1420	1.153	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1421	1.153	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1422	1.155	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1423	1.167	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1424	1.179	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1425	1.136	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1426	1.164	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1427	1.107	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1428	1.103	1.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1429	1.14	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1430	1.176	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1431	1.138	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1432	1.123	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1433	1.127	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1434	1.105	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1435	1.123	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1436	1.092	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1437	1.059	1.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
