# Kaiser - Taku Glacier Northern Border Taku Inlet - PCSI - ITRDB AK13
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3672
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3672.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak13-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak13-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak13.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak13.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Kaiser - Taku Glacier Northern Border Taku Inlet - PCSI - ITRDB AK13
#--------------------
# Investigators
#   Investigators: Kaiser, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Taku Glacier  Northern Border  Taku Inlet
#   Location: Alaska
#   Northernmost_Latitude: 58.47
#   Southernmost_Latitude: 58.47
#   Easternmost_Longitude: -134.02
#   Westernmost_Longitude: -134.02
#   Elevation_m: 8
#--------------------
# Data_Collection
#   Collection_Name: AK13
#   First_Year: 1785
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NTAK0010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAK0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAK0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NTAKCH00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NTAKCH00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NTAK0010_raw	NTAK0020_raw	NTAK0030_raw	NTAK0040_raw	NTAK0050_raw	NTAK0060_raw	NTAK0070_raw	NTAK0080_raw	NTAK0090_raw	NTAK0100_raw	NTAK0110_raw	NTAK0120_raw	NTAK0130_raw	NTAK0140_raw	NTAK0150_raw	NTAK0160_raw	NTAK0170_raw	NTAKCH00_raw
1785	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
1786	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49
1787	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1788	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45
1789	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68
1790	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71
1791	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79
1792	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96
1793	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17
1794	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32
1795	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84
1796	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72
1797	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1798	NA	NA	NA	2.33	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41
1799	NA	NA	NA	1.79	1.49	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89
1800	NA	NA	NA	1.64	2.15	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46
1801	NA	NA	NA	2.28	3.44	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02
1802	NA	NA	NA	2.25	3.59	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25
1803	NA	NA	NA	1.73	3.6	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19
1804	NA	NA	NA	1.12	3.28	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37
1805	NA	NA	NA	1.61	3.15	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.89	NA	3.64
1806	NA	NA	NA	4.3	4.5	3.55	4.89	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	4.41
1807	NA	NA	NA	3.39	4.68	4.2	4.37	NA	NA	NA	NA	NA	NA	NA	4.38	3.68	NA	4.28
1808	NA	NA	NA	3.25	4.38	4.34	4.55	NA	NA	NA	NA	NA	NA	NA	4.54	5.05	NA	4.44
1809	NA	NA	NA	2.22	3.34	3.7	3.5	NA	NA	NA	NA	NA	NA	NA	4.09	3.7	NA	3.58
1810	3.91	NA	NA	1.36	2.77	2.73	3.18	NA	NA	NA	NA	NA	NA	NA	3.59	3.55	2.09	2.9
1811	4.67	NA	NA	1.71	3.21	3.41	4.38	NA	NA	NA	NA	NA	NA	NA	3.93	4.56	1.68	3.44
1812	5.21	NA	NA	1.77	3.7	3.25	3.88	2.2	NA	NA	NA	NA	NA	NA	4.41	4.82	1.44	3.41
1813	7.59	NA	NA	2.4	4.77	4.75	4.47	2.08	NA	NA	NA	NA	NA	NA	4.67	3.99	0.68	3.93
1814	6.71	NA	NA	2.57	3.51	4.7	4.79	1.59	NA	NA	NA	NA	NA	NA	3.88	4.35	1.22	3.7
1815	7.19	NA	NA	2.42	3.37	4.68	4.82	1.69	NA	NA	NA	NA	NA	NA	4.35	3.78	1.31	3.73
1816	6.81	NA	NA	2.88	3.11	4.43	3.78	1.43	NA	NA	NA	NA	NA	NA	3.63	3.1	1.42	3.4
1817	3.8	NA	NA	2.14	1.77	2.61	3.19	1.36	NA	NA	NA	NA	NA	NA	2.53	3.69	1.24	2.48
1818	4.24	NA	NA	2.28	2.28	3.35	3.72	1.35	NA	NA	NA	NA	NA	NA	2.99	3.64	1.31	2.8
1819	4.73	NA	NA	2.14	2.58	3.51	3.36	1.26	NA	NA	NA	NA	NA	NA	2.66	4.15	1.67	2.9
1820	5.39	NA	NA	1.97	2.77	3.21	3.97	1.19	NA	NA	NA	NA	NA	NA	3.19	4.02	1.97	3.08
1821	5.56	5.96	NA	2.09	2.52	3.52	3.5	1.24	NA	NA	NA	NA	NA	NA	3.81	4.81	2.33	3.53
1822	6.12	5.96	NA	2.35	2.88	3.6	3.32	1.14	NA	NA	NA	NA	NA	NA	3.52	4.58	2.47	3.59
1823	4.45	4.47	3.32	2.19	2.54	3.1	3.12	0.9	NA	NA	NA	NA	NA	NA	3.41	3.4	2.16	3.01
1824	3.83	3.76	3.85	2.4	2.38	3.55	2.65	0.82	NA	NA	NA	NA	NA	NA	2.88	2.67	2.58	2.85
1825	4.1	3.72	3.13	2.57	2.35	2.95	2.88	0.93	NA	NA	NA	NA	NA	NA	2.58	2.78	1.97	2.72
1826	5.62	4.85	4.23	2.55	2.44	3	3.41	1.05	NA	NA	NA	NA	NA	NA	3.55	3.01	2.8	3.32
1827	4.86	5.07	4.25	2.42	2.42	2.98	2.49	1.11	NA	NA	NA	NA	NA	NA	3.33	3.58	2.78	3.21
1828	4.1	4.57	4.33	2.59	2.42	2.75	2.79	1.11	NA	NA	NA	NA	NA	NA	2.68	4.11	3.08	3.14
1829	4.42	4.84	5.24	2.5	2.34	2.97	2.82	1.03	NA	NA	NA	NA	NA	NA	2.65	3.97	2.88	3.24
1830	4.23	5.39	3.78	1.9	2.11	2.66	3.58	0.98	NA	NA	NA	NA	NA	NA	2.73	4.15	3.09	3.15
1831	4.12	4.12	3.72	1.52	1.77	2.56	2.65	0.97	NA	NA	NA	NA	NA	NA	2.49	3.49	2.32	2.7
1832	4.06	5.25	4.7	1.79	1.85	2.75	2.32	1.08	NA	NA	NA	NA	NA	NA	2.63	4.26	2.78	3.04
1833	3.69	4.37	4.25	1.7	1.7	2.58	2.54	1.16	NA	NA	NA	NA	NA	NA	2.47	3.7	2.25	2.76
1834	4.48	5.05	4.47	1.79	1.97	2.37	2.15	1.25	NA	NA	NA	NA	NA	NA	2.68	3.4	1.72	2.85
1835	4.16	5.62	4.84	1.79	1.82	2.39	2	1.4	NA	NA	NA	NA	NA	NA	2.06	3.39	2.1	2.87
1836	3.12	3.95	3.75	1.71	1.67	2.71	2.37	1.23	NA	NA	NA	NA	4.67	NA	2.24	2.96	1.69	2.67
1837	3.6	4.79	4.03	1.83	1.55	2.37	2.02	1.19	NA	NA	NA	NA	5.25	NA	2.11	3.21	1.66	2.8
1838	3.55	5.02	4.23	1.89	1.72	2.01	2.36	1.21	NA	NA	NA	NA	4.9	NA	2.15	3.16	2.14	2.86
