# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1750	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	3.06	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	3.63	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1
1755	NA	NA	NA	3.76	NA	NA	NA	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15
1756	NA	NA	NA	3.51	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1
1757	NA	NA	NA	3.39	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08
1758	NA	NA	NA	3.42	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12
1759	NA	NA	NA	3.5	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	3.24
1760	NA	NA	NA	3.47	NA	NA	NA	3.53	NA	NA	3.53	NA	NA	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	NA	3.03
1761	NA	NA	NA	3.47	NA	4.34	NA	3.69	NA	NA	3.81	NA	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	3.24
1762	NA	NA	NA	3.4	NA	3.53	NA	3.51	NA	NA	3.69	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	3.15
1763	NA	NA	NA	3.19	NA	3.61	NA	3.4	NA	NA	3.54	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	3.3
1764	NA	NA	NA	3.1	NA	3.57	NA	3.36	NA	NA	3.53	NA	NA	NA	NA	NA	3.14	NA	NA	NA	NA	NA	NA	NA	3.2
1765	NA	NA	NA	3.1	NA	3.54	NA	3.23	NA	NA	3.6	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	3.12
1766	NA	NA	NA	3.12	NA	3.29	NA	3.85	NA	NA	3.43	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	2.97
1767	NA	NA	NA	3.3	NA	3.48	3.32	3.32	NA	NA	3.43	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	3.15
1768	NA	NA	NA	3.26	NA	3.54	3.34	3.33	NA	NA	3.44	NA	NA	NA	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	3.1
1769	NA	NA	NA	3.5	NA	3.61	3.66	3.53	NA	NA	3.57	NA	NA	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	3.32
1770	NA	NA	NA	3.24	NA	3.25	3.39	3.44	NA	NA	3.74	NA	NA	NA	NA	NA	3.35	2.86	NA	NA	NA	NA	NA	NA	3.32
1771	NA	NA	NA	3.32	NA	3.26	3.42	3.56	NA	NA	3.53	NA	NA	NA	NA	NA	3.37	2.97	NA	NA	NA	NA	NA	NA	3.41
1772	NA	NA	NA	3.62	NA	3.64	3.4	3.4	NA	NA	3.6	3.42	NA	NA	NA	NA	3.48	3.16	NA	NA	NA	NA	NA	NA	3.7
1773	NA	NA	NA	3.11	NA	3.39	3.2	3.29	NA	NA	3.4	3.24	NA	NA	NA	NA	3.42	2.94	NA	NA	NA	NA	NA	NA	3.42
1774	NA	NA	NA	3.05	NA	3.4	3.13	3.15	NA	NA	3.58	3.33	NA	NA	NA	NA	3.49	3.04	NA	NA	NA	NA	NA	NA	3.38
1775	NA	NA	NA	3.05	NA	3.44	3.41	3.43	NA	NA	3.6	3.47	NA	NA	NA	NA	3.67	3.41	NA	NA	NA	NA	NA	NA	3.41
1776	NA	NA	NA	3.28	NA	3.51	3.24	3.53	NA	NA	3.59	3.58	NA	NA	NA	NA	3.62	3.23	NA	NA	NA	NA	NA	NA	3.42
1777	NA	NA	NA	3.03	NA	3.11	3.21	3.2	NA	NA	3.42	3.35	NA	NA	NA	NA	3.46	3.06	NA	NA	NA	NA	NA	NA	3.31
1778	3.31	NA	NA	3.05	NA	3	3.33	3.35	NA	NA	3.43	3.41	NA	NA	NA	NA	3.52	3.23	NA	NA	NA	NA	NA	NA	3.32
1779	3.46	NA	NA	3.51	NA	3.13	3.31	3.33	NA	NA	3.54	3.44	NA	NA	NA	NA	3.66	3.51	NA	NA	NA	NA	NA	NA	3.38
1780	3.41	3.49	NA	3.11	NA	3.14	3.37	3.62	NA	NA	3.54	3.38	NA	NA	NA	NA	3.54	3.43	NA	NA	NA	NA	NA	NA	3.27
1781	3.31	3.56	NA	3.12	NA	3.31	3.71	3.65	NA	NA	3.67	3.7	NA	NA	NA	NA	3.79	3.22	4.07	NA	NA	NA	NA	NA	3.46
1782	3.51	3.7	NA	3.21	NA	3.48	3.42	3.71	NA	NA	3.69	3.36	NA	NA	NA	NA	3.74	3.34	4.2	NA	NA	NA	NA	NA	3.32
1783	3.69	3.78	NA	3.26	NA	3.52	3.53	3.59	NA	NA	3.71	3.73	NA	NA	NA	NA	3.82	3.37	4.26	NA	NA	NA	NA	NA	3.6
1784	3.58	3.69	NA	3.16	NA	3.22	3.39	3.34	NA	NA	3.69	3.36	NA	NA	NA	NA	3.55	3.25	3.95	NA	NA	NA	NA	NA	3.53
1785	3.45	3.74	NA	3.46	NA	3.32	3.39	3.42	NA	NA	4.1	3.88	NA	3.13	NA	NA	3.57	3.38	3.92	NA	NA	NA	NA	NA	3.58
1786	3.43	3.75	NA	3.12	NA	3.25	3.37	3.33	NA	NA	4.09	3.7	NA	3.02	NA	NA	3.56	3.29	3.93	NA	NA	NA	NA	NA	3.5
1787	3.46	3.89	NA	3.2	NA	3.36	3.62	3.49	NA	NA	3.89	3.72	NA	3.27	NA	NA	3.68	3.52	4.21	NA	NA	NA	NA	NA	3.85
1788	3.24	3.71	NA	3.02	NA	3.42	3.52	3.59	NA	NA	3.86	3.79	NA	2.94	NA	NA	3.49	3.37	3.79	NA	NA	NA	NA	NA	3.54
1789	3.31	3.67	NA	2.89	NA	3.28	3.48	3.56	NA	3.16	3.72	3.7	NA	2.84	NA	NA	3.41	3.13	3.79	NA	NA	NA	NA	NA	3.54
1790	3.52	3.89	NA	3.15	4.43	3.62	3.51	3.67	3.35	3.47	3.9	3.74	NA	3	NA	NA	3.58	3.35	4.21	NA	NA	NA	NA	NA	3.57
1791	3.6	3.9	NA	3.52	4.93	3.7	3.54	3.64	3.5	3.5	3.99	3.75	NA	3.2	NA	NA	3.67	3.55	4.14	NA	NA	NA	NA	NA	3.66
1792	3.61	3.81	NA	3.48	3.83	3.65	3.33	3.63	3.29	3.31	3.97	3.76	NA	3.05	NA	NA	3.77	3.44	4.06	NA	NA	NA	NA	NA	3.5
1793	3.47	3.66	4.25	3.3	3.65	3.28	3.27	3.65	3.05	3.44	3.91	4.03	NA	3.32	NA	NA	3.68	3.38	3.82	NA	NA	NA	NA	NA	3.42
1794	3.5	3.85	4.49	3.39	3.58	3.42	3.56	3.83	3.1	3.27	3.94	3.89	NA	3.43	NA	NA	3.63	3.47	3.88	NA	NA	NA	NA	NA	3.72
1795	3.46	3.82	4.19	3.23	3.21	3.34	3.53	3.87	3.24	3.29	3.88	3.52	NA	3.07	NA	NA	3.43	3.33	3.71	NA	NA	NA	NA	NA	3.55
1796	3.51	3.98	4.07	3.46	3.42	3.27	3.73	3.78	3.27	3.49	3.92	3.82	NA	3.07	NA	NA	3.53	3.44	3.88	NA	NA	NA	NA	NA	3.77
1797	3.43	3.98	3.71	3.49	3.36	3.42	3.32	3.79	3.14	3.43	3.52	3.62	NA	2.99	3.25	NA	3.37	3.51	3.86	3.88	NA	NA	NA	NA	3.76
1798	3.54	3.77	4	3.42	3.53	3.74	3.54	4.1	2.93	3.51	3.63	4.01	NA	3.08	3.36	NA	3.53	3.57	3.86	3.96	NA	NA	NA	NA	3.44
1799	3.94	3.86	4.01	3.43	3.35	3.66	3.33	3.82	2.85	3.61	3.62	3.87	NA	3.24	3.41	NA	3.27	3.4	3.87	3.85	NA	NA	NA	NA	3.27
1800	3.96	3.68	3.83	3.47	3.59	3.45	3.26	3.81	2.91	3.56	3.57	3.63	NA	3.02	3.43	NA	3.31	3.3	3.61	3.68	NA	NA	NA	NA	3.35
1801	4.47	3.46	3.35	3.18	3.18	3.3	3.22	3.77	2.96	3.28	3.38	3.48	NA	2.87	3	NA	3.19	3.18	3.61	3.51	NA	NA	NA	NA	3.31
1802	4.91	3.75	3.68	3.49	3.49	3.6	3.57	4.17	3.4	3.76	3.91	3.93	NA	3.12	3.32	NA	3.7	3.54	4.17	4.1	NA	NA	NA	NA	3.61
1803	5.11	3.85	3.82	3.37	3.7	3.83	3.44	4.18	3.54	3.8	3.8	3.87	NA	3.3	3.61	NA	3.84	3.56	4.45	4.18	NA	NA	NA	NA	3.74
1804	4.55	3.71	3.68	3.05	3.29	3.56	3.24	3.92	3.28	3.55	3.83	3.68	NA	3.26	3.46	NA	3.54	3.49	4.44	3.95	NA	NA	NA	NA	3.48
1805	4.38	3.63	3.67	3.43	3.73	3.49	3.24	3.89	3.43	3.65	3.78	3.86	NA	3.14	3.66	NA	3.44	3.43	4.12	3.91	NA	NA	NA	NA	3.49
1806	4.14	3.54	3.46	3.3	3.29	3.03	3.39	3.67	3.11	3.3	3.52	3.41	NA	2.95	3.26	NA	3.18	3.26	3.91	3.84	NA	NA	NA	NA	3.28
1807	4.37	3.9	3.69	3.51	3.5	3.34	3.55	4.02	3.66	3.9	4.14	3.82	NA	3.39	3.57	NA	3.68	3.93	4.33	4.16	NA	NA	NA	NA	3.6
1808	4.38	3.87	3.44	3.31	3.33	3.28	3.49	3.86	3.57	3.42	3.75	3.6	NA	3.26	3.47	NA	3.5	3.64	4.17	3.89	NA	NA	NA	NA	3.41
1809	4.59	3.8	3.68	3.51	3.34	3.32	3.62	3.75	3.56	3.62	3.98	4.76	NA	3.43	3.55	NA	3.43	3.52	3.99	3.88	NA	NA	NA	NA	3.27
1810	4.46	3.82	3.62	3.28	4.04	3.51	3.63	3.79	3.52	3.54	3.75	3.65	NA	3.22	3.72	NA	3.35	3.41	4.18	4.14	NA	NA	NA	NA	3.57
1811	4.13	3.53	3.56	3.51	3.34	3.3	3.56	3.84	3.34	3.4	3.76	3.64	NA	3.33	3.3	NA	3.21	3.45	3.94	3.84	NA	NA	NA	NA	3.45
1812	4.51	3.79	3.67	4.35	3.89	3.62	3.72	3.96	3.66	3.63	4.06	3.93	NA	3.7	3.66	NA	3.77	3.83	4.39	4.31	NA	NA	NA	NA	3.73
1813	4.05	3.79	3.32	5.02	3.58	3.4	3.79	3.84	3.4	4.17	3.8	3.63	NA	3.81	3.4	NA	3.5	3.59	3.93	4.05	NA	NA	NA	NA	3.2
1814	4.05	3.59	3.58	4.84	3.46	3.37	3.82	3.68	3.56	3.84	3.8	3.56	NA	3.77	3.29	NA	3.5	3.6	4.23	3.79	NA	NA	NA	NA	3.17
1815	4	3.45	3.46	5.5	4.17	3.89	3.77	3.77	3.62	3.93	3.98	3.55	NA	3.98	3.42	NA	3.7	3.45	3.95	3.75	NA	NA	NA	NA	3.4
1816	3.92	3.54	3.64	5.56	3.63	4.07	3.74	3.82	3.61	3.86	3.97	3.67	NA	3.96	3.46	NA	3.56	3.45	3.82	3.6	NA	NA	NA	NA	3.5
1817	3.98	3.6	3.44	5.23	3.61	3.5	3.89	3.64	3.57	3.97	4.07	4	3.15	3.89	3.53	NA	3.56	3.49	3.92	4.03	NA	NA	NA	NA	3.46
1818	4.07	3.98	3.72	5.56	3.64	3.46	3.97	3.72	3.78	3.78	4.23	4	3.45	4.03	3.81	NA	3.92	3.47	4.68	4.44	NA	NA	NA	NA	3.82
1819	4.05	5.49	3.6	5.31	3.68	3.45	3.93	3.78	3.96	3.75	4.37	3.88	3.54	3.99	3.83	NA	3.92	3.44	4.32	4.08	NA	NA	NA	NA	3.39
1820	3.92	4.14	3.9	0	3.66	3.52	4.71	4.22	4.59	0	4.16	4.01	3.6	4.25	4.01	NA	3.8	3.43	4.94	4.05	NA	NA	NA	NA	4.07
1821	4.02	4.13	4.47	0	3.82	3.77	5.16	4.3	4.06	0	3.89	3.66	4.53	3.85	3.88	NA	3.7	3.97	4.28	4.3	NA	NA	NA	NA	4.21
1822	4.01	3.71	3.64	0	3.47	3.74	4.83	4.41	3.56	0	3.78	3.5	4.71	4.75	3.52	NA	4	3.98	3.97	4.39	NA	NA	NA	NA	3.58
1823	3.79	3.79	3.57	0	3.63	3.89	4.13	4.39	3.39	5.22	4.14	3.76	4.23	3.96	3.47	NA	3.44	3.76	4.06	4.2	NA	NA	NA	NA	3.58
1824	3.94	3.79	3.77	0	3.62	3.77	4.56	4.58	3.61	5.16	4.54	3.62	3.96	4.16	3.56	NA	3.48	3.82	4.22	4.12	NA	NA	NA	NA	3.86
1825	3.71	3.56	3.45	0	3.6	3.79	4.11	4.26	3.27	4.9	4.26	3.3	3.88	4.05	3.61	NA	3.27	3.56	4.19	4.03	NA	NA	NA	NA	3.63
1826	3.76	3.61	3.43	5.85	3.81	3.84	3.86	3.78	3.34	4.4	4.04	3.14	3.58	3.94	3.67	NA	3.25	3.48	4.23	4.15	NA	NA	NA	NA	3.51
