# King - Ranger Station Peak Sequoia National Park - PIPO - ITRDB CA588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3723
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3723.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca588-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca588-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca588.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Ranger Station Peak Sequoia National Park - PIPO - ITRDB CA588
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ranger Station Peak Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.55
#   Southernmost_Latitude: 36.55
#   Easternmost_Longitude: -118.82
#   Westernmost_Longitude: -118.82
#   Elevation_m: 1772
#--------------------
# Data_Collection
#   Collection_Name: CA588
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPP01A_raw	RPP01B_raw	RPP02A_raw	RPP02B_raw	RPP03A_raw	RPP03B_raw	RPP04A_raw	RPP04B_raw	RPP05A_raw	RPP05B_raw	RPP06A_raw	RPP06B_raw	RPP07A_raw	RPP07B_raw	RPP08A_raw	RPP08B_raw	RPP09A_raw	RPP09B_raw	RPP10A_raw	RPP10B_raw	RPP11A_raw	RPP11B_raw	RPP12A_raw	RPP12B_raw	RPP13B_raw	RPP14A_raw	RPP14B_raw	RPP15A_raw	RPP15B_raw	RPP16A_raw	RPP16B_raw	RPP17A_raw	RPP17B_raw	RPP18A_raw	RPP18B_raw	RPP19A_raw	RPP19B_raw	RPP20A_raw	RPP20B_raw
1880	0.91	0.75	1.14	0.72	0.43	0.57	0.97	0.6	0.99	0.82	3.45	3.65	0.68	0.43	0.94	1.07	2.47	1.48	0.73	0.74	0.89	1.35	2.2	2.84	1.27	1.18	0.49	1.54	1.45	0.92	0.75	0.27	0.24	0.47	0.55	1.02	0.43	0	NA
1881	1.57	1.3	1.09	1.01	0.9	1.2	1.25	1.01	1.11	0.87	4.42	5.59	0.6	0.56	1.19	1.15	2.54	1.88	0.83	0.65	0.92	1.65	3.59	3.16	1.49	1.44	0.69	1.33	0.8	0.88	0.82	0.51	0.52	0.68	1.12	0.89	0.48	0	NA
1882	0.9	0.7	0.83	0.59	0.69	0.71	1.37	1.25	1.18	0.51	3.38	3.14	0.34	0.41	0.37	0.46	3.01	1.73	0.55	0.47	0.94	1.53	2.41	2.89	1.45	1.31	0.57	0.76	0.85	0.66	0.58	0.68	0.66	0.82	1.03	0.73	0	0.07	NA
1883	1.2	1.34	0.85	0.87	0.77	0.96	1.64	1.48	1.46	0.9	4.74	3.94	0.55	0.34	0.46	0.77	3.48	2.48	0.7	0.59	0.85	1.47	1.86	2.59	1.69	1.55	0.68	1.36	0.98	0.7	0.95	0.86	0.87	1.08	1.78	0.94	0.59	0.19	NA
1884	1.19	1.71	1.21	0.75	1.11	1.4	1.88	1.68	1.98	1.64	3.12	3.2	0.59	0.57	0.9	1.29	3.78	2.86	0.62	0.95	1.07	1.49	3.51	2.69	2.1	1.2	0.86	1.57	0.94	0.8	0.85	1.01	1.02	1.49	2.61	1.09	0.54	0.26	NA
1885	1.73	2.6	1.48	1.31	2.18	1.78	2.07	1.66	2.18	1.63	5.34	4.07	0.71	0.68	0.67	1.36	3.74	2.91	1.08	0.9	1.59	2.01	2.54	2.93	2.87	1.82	1.03	2.28	0.94	1.28	1.08	1.59	1.56	1.4	2.58	1.31	1.13	0.31	NA
1886	0.86	1.16	0.74	1	1.3	0.77	1.67	1.61	1.54	0.66	3.39	3.83	0.45	0.43	0.45	1.33	3.22	2.76	0.87	1.02	1.3	1.87	2.65	3.02	1.99	1.39	1.08	2.09	1.09	0.69	1.14	0.9	0.97	1.22	2.42	1.19	0.94	0.33	NA
1887	0.63	1.15	0.75	0.94	0.9	1.03	2	1.4	1.06	0.65	3.39	4.03	0.56	0.62	0.22	0.9	3.05	2.39	0.87	0.55	1.11	1.57	2.68	2.79	1.78	1.24	0.65	1.05	0.68	0.64	0.74	0.87	0.83	1.27	2.11	1.15	0.8	0.46	NA
1888	0.81	1.53	0.88	1.14	1.94	1	1.99	1.71	2.04	1.35	4.47	3.62	0.97	0.87	0.45	0.77	3.22	2.69	1.02	0.84	1.47	2.04	2.07	2.46	2.26	0.98	1.06	1.53	1.04	0.6	0.43	1.13	1.1	1.58	2.98	1.6	1.1	0.97	NA
1889	0.74	1.06	0.83	1.08	1.31	1.16	2.41	1.71	2.29	1.07	4.07	3.63	0.61	0.48	0.22	0.64	3.17	2.96	0.8	1.11	1.16	1.4	2.12	2.28	2.11	1.16	0.96	1.02	0.98	0.77	0.93	1.26	1.19	1.37	2.34	1.87	0.83	1.22	NA
1890	0.57	1	0.91	1	0.66	0.43	1.95	1.69	2.04	1.16	4.28	3.41	0.46	0.59	0.38	0.69	2.85	2.53	0.64	0.71	0.83	1.48	1.87	2.64	1.29	0.7	0.81	0.91	1.38	0.46	0.72	0.67	0.66	0.73	1.41	1.34	0.53	1.2	NA
1891	1.16	2.66	0.71	0.97	1.63	1.31	3.43	2.51	1.79	1.06	4.24	3.63	0.71	0.76	0.01	0.6	3.43	2.78	1.21	1.25	0.72	1.56	2.63	2.29	1.94	1.41	1.02	1.09	1.12	0.57	0.68	1.48	1.48	1.36	2.47	1.25	0.72	1.64	NA
1892	1.23	2.16	0.9	1.18	1.03	0.9	2.48	2.84	1.99	0.96	4.64	3.26	0.58	0.87	0.34	0.63	3.08	2.86	0.99	0.84	0.77	1.53	2.64	3.11	1.84	1.11	1.08	0.8	1.21	0.42	0.65	1.24	1.3	1.48	2.84	1.42	0.65	1.82	NA
1893	1.8	2.93	1.01	2.02	1.65	1.58	2.84	2.99	1.39	1.44	4.4	3.29	0.65	1.15	0.62	1.28	3.35	3.17	1.58	1.56	1.34	2.29	2.25	2.38	2.12	1.35	1.09	1.03	1.83	0.61	1.1	1.76	1.77	2.02	2.85	1.54	1.05	1.63	NA
1894	3.37	3.8	1.39	2.69	1.82	1.5	3.11	4.07	1.79	1.66	5.88	4.26	0.84	1.23	1.07	1.49	3.19	3.08	1.29	0.96	1.6	1.97	3.31	3.34	2.17	0.93	0.82	1.08	0.99	0.65	1.08	1.53	1.5	1.41	2.71	1.13	0.86	2.21	NA
1895	3.33	3.78	1.49	2.84	2.39	1.32	3.12	4.22	2.44	1.38	4.46	3.72	1.03	0.53	1.67	1.32	4.3	3.29	2.29	1.65	0.87	3.02	3.1	3.88	2.35	1.15	1.36	1.36	1.38	0.69	1.43	1.43	1.44	1.96	3.33	1.8	1.41	2.84	NA
1896	1.98	1.58	1.5	2.91	3.18	0.52	2.6	3.64	1.67	1.83	4.24	3.65	1.04	1.03	1.57	1.44	3.08	3.04	1.68	1.47	0.98	2.78	2.89	2.71	2.54	0.91	1.06	1.61	1.28	0.88	1.32	1.29	1.31	1.71	2.53	1.67	1.47	2.71	NA
1897	2.19	3.05	1.38	3.66	2.4	1.13	2.25	3.42	1.73	1.69	3.91	4.21	0.84	1.11	1.12	1.73	3.54	3.18	1.68	1.42	1.08	1.68	3.25	3.33	2.83	1.17	0.92	1.62	1.36	0.67	1.3	1.78	1.81	2.01	3.12	1.48	0.85	2.97	NA
1898	1.57	1.84	1.71	2.33	1.07	1.36	1.78	2.89	1.14	0.96	4.41	4.19	0.62	0.57	0.99	1.48	2.57	2.57	0.91	0.88	0.8	1.7	2.51	2.4	2.42	0.66	0.97	1.08	0.79	0.98	0.93	1.1	1.12	1.59	2.28	1.53	1.3	1.66	NA
1899	1.52	2.26	1.77	2.1	1.38	1.07	0.77	2.15	0.71	0.93	3.7	3.28	0.46	0.78	0.95	1.35	3.84	3.06	1.02	1.34	0.71	2.17	1.86	2.14	2.78	1.03	1.08	1.98	1.8	1.04	1.19	1.39	1.4	1.45	2.85	1.98	1.5	2.74	1.49
1900	1.84	2.25	1.54	2.45	1.39	1.6	1.45	2.99	1.14	1.25	3.82	3.31	0.82	0.84	0.89	1.88	2.81	2.6	1.17	1.04	0.68	1.74	2.38	1.57	1.75	1.55	1.26	1.41	1.26	0.79	1.28	1.44	1.51	1.85	2.73	1.95	1.02	2.56	1.7
1901	1.47	2.21	1.92	2.21	1.18	1.68	1.44	2.95	0.98	0.86	3.16	3.3	0.81	0.93	0.9	1.01	3.03	2.88	0.67	1.09	0.51	1.68	2.67	2.11	2.15	0.94	1.11	1.17	1.26	0.89	1.32	1.42	1.48	1.55	1.81	1.83	1.47	1.3	1.48
1902	1.73	2.07	1.69	2.32	1.01	0.69	1.35	2.98	0.84	1.31	4.01	3.72	0.37	0.62	0.66	1.61	2.38	2.69	1.1	0.82	0.92	1.54	2.34	2.11	2.77	1.16	1.03	2.02	2.19	0.99	1.34	1.12	1.19	1.46	2.49	2.06	1.29	0.92	1.03
1903	1.53	1.85	1.39	2.11	1.35	0.95	2.68	3.53	1.21	1.5	3.83	4.94	0.5	0.91	0.98	1.13	3.82	3.62	1.15	0.88	1.05	1.56	3.93	2.71	3.87	1.24	1.56	1.74	2.11	0.94	1.36	1.84	1.86	1.8	2.16	2.07	0.88	1.64	1.26
1904	1.65	1.99	1.68	2.02	1.34	1.07	3.35	3.02	1.46	1.39	4.64	4.75	0.93	0.88	0.61	1.24	3.02	2.8	1.08	1.1	0.95	2.06	3.32	2.39	3.66	1.02	1.16	1.71	1.49	0.66	1.36	1.29	1.3	1.56	2.55	1.51	1.06	2.18	1.62
1905	1.16	1.46	2.39	1.79	0.81	0.78	4.47	3.64	0.73	1.34	5.89	4.55	0.82	0.82	0.49	0.96	3.65	3.93	0.89	0.91	0.75	1.97	2.81	3.31	3.25	0.57	0.56	2.16	2.49	0.91	1.43	1.65	1.66	1.11	1.57	1.8	1.38	1.97	1.1
1906	1.88	1.46	2.34	2	2.27	1.11	4.81	4.39	1.42	3.11	6.58	3.69	0.71	1	0.86	1.38	3.26	3.52	1.32	1.01	0.42	1.53	3.6	3.12	3.85	0.95	1.22	2.22	2.48	0.83	1.9	1.51	1.4	1.65	2.5	1.61	1.25	2.32	0.88
1907	1.77	1.45	2.38	1.63	2.69	1.17	5.16	4.16	1.67	3.21	6.31	3.67	0.94	1.22	1	1.48	3.07	2.76	1.02	1.49	0.68	2.13	2.53	2.65	3.7	1.31	1.99	2.11	1.98	1.01	2.24	1.83	1.78	1.41	2.69	2.27	1.83	2.25	1.19
1908	1.65	1.53	2.21	2.04	2.18	0.77	5.47	4.68	1.4	1.94	4.5	3.86	0.97	1.27	0.69	1.27	3.4	3.04	1.45	1.14	0.82	2.02	1.83	2.52	3.13	0.92	1.61	1.49	2.07	0.98	1.95	1.83	1.83	1.7	2.2	1.89	1.23	1.93	1.46
1909	1.26	1.58	1.93	1.55	1.73	0.85	4.76	3.89	1.18	1.97	4.21	3.91	1.11	1.25	0.46	0.84	2.65	3.3	1.39	1.5	1.12	1.91	2.47	2.16	2.28	1.17	1.74	1.93	2.08	1.1	1.85	2.04	2.06	1.57	3.35	1.61	1.3	3.05	0.71
1910	1.14	1.54	1.59	1.37	1.94	0.64	4.25	3.56	0.98	1.17	3.62	3.03	1.1	1.26	0.81	1.16	3.53	2.11	1.5	1.32	1.04	2.22	2.32	3.13	2.34	0.8	1.09	2.29	2.22	1.13	2.16	1.93	1.93	2.15	3.04	2.15	1.33	2.8	1.6
1911	0.7	0.92	1.43	1.39	1.39	0.53	4.11	3.97	0.89	1.85	3.22	3.07	0.78	0.72	0.69	1.32	2.7	2.8	0.7	1.05	1	1.74	2.72	3.14	1.9	0.82	1.11	2.03	2.03	0.97	1.76	1.32	1.31	1.31	2.08	2.09	1.16	2.02	1.99
1912	0.78	1.18	1.21	1.07	1.13	0.6	3.16	3.5	0.93	1.72	3.1	3.36	0.6	0.79	0.65	0.92	3.03	2.4	0.37	0.71	0.84	1.09	2.56	1.93	2.69	0.93	1	1.71	1.21	0.73	1.71	1.4	1.4	1.08	1.53	1.31	1.2	1.51	0.73
1913	0.67	1.51	1.29	1.15	1.45	0.54	3.79	3.31	0.68	0.63	4.02	3.55	0.61	0.81	0.37	1.19	2.49	3.09	0.54	0.59	0.91	0.97	1.98	2.28	1.65	0.93	1.2	1.24	1.36	0.82	1.43	1.1	1.07	0.9	1.55	1.74	0.93	1.54	0.45
