# Ryerson - Roadsite - PIPO - ITRDB CO558
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4280
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4280.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co558-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co558.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Ryerson - Roadsite - PIPO - ITRDB CO558
#--------------------
# Investigators
#   Investigators: Ryerson, D.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roadsite
#   Location: Colorado
#   Northernmost_Latitude: 38.1
#   Southernmost_Latitude: 38.1
#   Easternmost_Longitude: -106.37
#   Westernmost_Longitude: -106.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: CO558
#   First_Year: 1603
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RDS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RDS04B_raw	RDS05A_raw	RDS05B_raw	RDS06B_raw	RDS07A_raw	RDS07B_raw	RDS08A_raw	RDS08B_raw	RDS10A_raw	RDS11A_raw	RDS11B_raw	RDS13A_raw	RDS13B_raw	RDS17A_raw	RDS17B_raw	RDS20A_raw	RDS20B_raw	RDS24B_raw	RDS25A_raw	RDS26A_raw	RDS26B_raw	RDS27A_raw	RDS28A_raw	RDS50A_raw	RDS50B_raw	RDS51A_raw	RDS51B_raw	RDS55A_raw	RDS55B_raw
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.48	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	3.34	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	3	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	3.29	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	2.04	0.94	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	1.41	0.42	NA	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.98	0.57	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	1.8	1.31	NA	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	1.98	1.37	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	3.05	3.1	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	0.06	NA	NA	NA	NA	NA	NA	0.05	NA	NA	NA	0.39	0.47	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	1.74	1.95	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	2.27	2.82	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	1.01	1.12	NA	NA	1.77	1.22	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	1.48	1.69	NA	NA	1.6	1.85	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	0.89	0.85	NA	NA	0.88	1.53	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	1.1	1.17	NA	NA	1.73	2.26	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	1.4	1.45	NA	NA	1.34	1.99	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	1.02	1.14	NA	NA	1.48	1.62	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	2.36	2.21	NA	NA	2.12	2.47	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	0.5	0.95	NA	NA	NA	NA	NA	0.94	0.81	NA	NA	0.61	0.76	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	1.88	1.97	NA	NA	NA	NA	NA	2.94	3.39	NA	NA	2.12	3.45	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	1.58	2.66	2.5	NA	NA	NA	NA	NA	3.44	3.76	NA	NA	2.54	3.11	NA	0.76	2.67	2.44	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	1.17	1.14	1.31	NA	NA	NA	NA	NA	1.59	1.42	NA	NA	1.59	1.67	NA	0.26	2.18	2.05	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	1.29	1.76	1.63	NA	NA	NA	NA	NA	1.19	1.18	NA	NA	1.8	1.73	NA	0.45	1.81	2.17	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	0.91	1.51	1.46	NA	NA	NA	NA	NA	1.42	1.24	NA	NA	2.07	2.19	NA	0.58	1.54	1.89	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	1.25	2.06	2.16	NA	NA	NA	NA	NA	1.8	1.98	NA	NA	2.11	1.86	NA	0.88	1.66	2.02	NA	1.21	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	0	0.47	0.43	NA	NA	NA	NA	NA	0.63	0.4	NA	NA	0.45	0.32	NA	0.04	0.53	0.56	NA	0.17	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	0.57	1.65	1.66	NA	NA	NA	NA	NA	2.55	2.46	NA	NA	1.57	1.51	NA	0.46	1.55	1.51	NA	0.87	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	0.23	1.2	1.48	NA	NA	NA	2.34	NA	1.39	1.66	NA	NA	1.46	1.07	NA	0.5	1.37	1.63	NA	1.12	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	0.6	1.05	1.23	NA	NA	NA	2.42	NA	1.45	1.59	NA	NA	1.41	1.34	NA	0.4	1.91	1.73	NA	0.99	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	0.96	1.11	1.43	NA	NA	NA	2.73	NA	1.75	1.95	NA	NA	2.06	1.68	NA	0.39	2.12	2.06	NA	0.99	NA	NA	NA	NA	NA	NA
1650	NA	NA	0.6	0.4	0.53	0.76	NA	NA	NA	1.88	NA	1.08	1.2	NA	NA	1.2	1.01	NA	0.32	1.53	1.31	NA	0.93	NA	NA	NA	NA	NA	NA
1651	NA	NA	1.05	1.29	1.65	1.89	NA	NA	NA	2.42	NA	1.1	1.58	NA	NA	1.9	1.8	NA	0.66	2.36	2.14	NA	1.2	NA	NA	NA	NA	NA	NA
