# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1750	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	3	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	2.44	NA	NA	NA	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
1755	NA	NA	NA	2.2	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48
1756	NA	NA	NA	2.28	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7
1757	NA	NA	NA	1.57	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52
1758	NA	NA	NA	1.5	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27
1759	NA	NA	NA	1.47	NA	NA	NA	3.27	NA	NA	NA	NA	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	3.07
1760	NA	NA	NA	1.28	NA	NA	NA	3.9	NA	NA	4.41	NA	NA	NA	NA	NA	4.07	NA	NA	NA	NA	NA	NA	NA	3.59
1761	NA	NA	NA	1.17	NA	2.93	NA	3.52	NA	NA	3.66	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	NA	3.34
1762	NA	NA	NA	1.28	NA	2.09	NA	3.87	NA	NA	3.64	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	3.86
1763	NA	NA	NA	1.76	NA	1.44	NA	3.69	NA	NA	3.93	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	3.26
1764	NA	NA	NA	1.84	NA	0.98	NA	3.25	NA	NA	3.26	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	2.72
1765	NA	NA	NA	2.07	NA	1.47	NA	3.65	NA	NA	3.46	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	3.2
1766	NA	NA	NA	1.88	NA	2.23	NA	3.35	NA	NA	3.62	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	3.91
1767	NA	NA	NA	1.74	NA	2.28	3.43	3.9	NA	NA	3.44	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	3.22
1768	NA	NA	NA	1.9	NA	2.12	3.35	3.95	NA	NA	3.08	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	2.9
1769	NA	NA	NA	1.61	NA	1.33	2.89	3.63	NA	NA	2.84	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	3.09
1770	NA	NA	NA	1.81	NA	1.7	3.72	4.41	NA	NA	2.83	NA	NA	NA	NA	NA	2.94	2.85	NA	NA	NA	NA	NA	NA	2.73
1771	NA	NA	NA	1.34	NA	1.55	3.75	4.34	NA	NA	3.2	NA	NA	NA	NA	NA	3.22	2.64	NA	NA	NA	NA	NA	NA	2.54
1772	NA	NA	NA	1.34	NA	1.35	3.1	3.54	NA	NA	3.22	3.97	NA	NA	NA	NA	2.95	2.47	NA	NA	NA	NA	NA	NA	1.83
1773	NA	NA	NA	1.81	NA	2.49	3.94	4.56	NA	NA	3.37	4.07	NA	NA	NA	NA	3.61	3.11	NA	NA	NA	NA	NA	NA	2.46
1774	NA	NA	NA	1.71	NA	2.34	2.77	3.46	NA	NA	2.66	3.32	NA	NA	NA	NA	3.02	2.67	NA	NA	NA	NA	NA	NA	2.56
1775	NA	NA	NA	1.69	NA	1.99	3.14	3.65	NA	NA	3.22	2.82	NA	NA	NA	NA	2.43	2.59	NA	NA	NA	NA	NA	NA	1.71
1776	NA	NA	NA	1.57	NA	1.61	3.64	4.23	NA	NA	3.32	3.28	NA	NA	NA	NA	2.39	2.42	NA	NA	NA	NA	NA	NA	1.55
1777	NA	NA	NA	1.99	NA	2.29	3.22	3.64	NA	NA	3.53	3.13	NA	NA	NA	NA	2.66	2.64	NA	NA	NA	NA	NA	NA	1.79
1778	1.87	NA	NA	1.9	NA	2.58	2.96	3.62	NA	NA	3.55	2.92	NA	NA	NA	NA	2.46	3.11	NA	NA	NA	NA	NA	NA	1.83
1779	1.82	NA	NA	1.82	NA	2.37	2.41	2.74	NA	NA	3.16	3.05	NA	NA	NA	NA	2.41	2.42	NA	NA	NA	NA	NA	NA	1.83
1780	1.92	2.54	NA	1.59	NA	2.43	2.72	2.29	NA	NA	3.34	2.98	NA	NA	NA	NA	2.12	2.12	NA	NA	NA	NA	NA	NA	2.02
1781	1.78	2.33	NA	1.28	NA	2.23	2.15	1.72	NA	NA	2.64	2.43	NA	NA	NA	NA	1.67	1.89	1.94	NA	NA	NA	NA	NA	1.31
1782	1.71	2.25	NA	1.38	NA	2.09	3.03	2.29	NA	NA	2.87	2.67	NA	NA	NA	NA	1.57	1.9	1.8	NA	NA	NA	NA	NA	1.25
1783	1.48	2.25	NA	1.24	NA	1.85	3.13	2.57	NA	NA	3.03	2.24	NA	NA	NA	NA	1.55	1.85	1.47	NA	NA	NA	NA	NA	1.53
1784	1.5	2.1	NA	1.22	NA	2.49	3.73	2.82	NA	NA	2.26	2.04	NA	NA	NA	NA	1.69	2.12	1.94	NA	NA	NA	NA	NA	1.7
1785	1.31	1.85	NA	1.07	NA	2.42	3.16	2.16	NA	NA	1.26	1.03	NA	1.59	NA	NA	1.89	1.84	1.77	NA	NA	NA	NA	NA	1.58
1786	1.51	2.04	NA	1.44	NA	2.61	2.69	2.22	NA	NA	1.23	0.87	NA	1.86	NA	NA	2.29	2.21	1.74	NA	NA	NA	NA	NA	2
1787	1.13	1.42	NA	1.13	NA	2.12	1.8	1.6	NA	NA	0.98	0.75	NA	1.48	NA	NA	1.7	1.68	1.52	NA	NA	NA	NA	NA	1.64
1788	1.77	2.36	NA	1.82	NA	2.9	2.35	2.26	NA	NA	1.43	0.89	NA	2.26	NA	NA	2.07	2.27	1.95	NA	NA	NA	NA	NA	2.78
1789	2.1	2.71	NA	2.05	NA	3.49	2.46	2.22	NA	2.93	1.23	0.64	NA	2.46	NA	NA	2.33	2.27	1.59	NA	NA	NA	NA	NA	2.65
1790	1.98	2.35	NA	1.49	3.4	2.03	2.08	1.68	1.94	2.4	0.9	0.49	NA	1.91	NA	NA	1.83	2.04	1.11	NA	NA	NA	NA	NA	2.27
1791	2.13	2.47	NA	1.61	3.81	1.87	1.97	1.81	2.51	2.62	0.93	0.55	NA	1.73	NA	NA	1.77	1.87	1.3	NA	NA	NA	NA	NA	2.44
1792	1.98	2	NA	1.44	4.37	1.81	2.14	1.88	2.54	2.43	0.96	0.48	NA	1.57	NA	NA	1.76	1.73	1.41	NA	NA	NA	NA	NA	2.72
1793	2.03	2.44	1.71	1.92	4.87	2.67	2.54	2.71	3.29	2.88	1.1	0.6	NA	1.7	NA	NA	1.61	2.09	1.81	NA	NA	NA	NA	NA	3.75
1794	2.1	2.47	1.3	1.65	3.86	2.39	2.19	2.05	2.81	2.43	1.17	0.6	NA	1.68	NA	NA	1.8	2.21	1.82	NA	NA	NA	NA	NA	3.37
