# Harley - Lilly-Dickey Woods - QUAL - ITRDB IN019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30564
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30564.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2020-07-01
#--------------------
# Title
#   Study_Name: Harley - Lilly-Dickey Woods - QUAL - ITRDB IN019
#--------------------
# Investigators
#   Investigators: Harley, G.L.(https://orcid.org/0000-0003-1557-8465); Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Van Aken, K.; Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Eastern Deciduous Forest, Climate response, Palmer Drought Severity Index NOAA Template Raw Measurements file added 2020-09-03.
#--------------------
# Publication
#   Authors: Maxwell, J. T. and Harley, G.L.
#   Journal_Name: Climate Dynamics
#   Published_Title: Increased tree-ring network density reveals more precise estimations of sub-regional hydroclimate variability and climate dynamics in the Midwest, USA
#   Published_Date_or_Year: 2017
#   Volume: 49
#   Pages: 1479-1493
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1007/s00382-016-3396-9
#   Full_Citation: None
#   Abstract: Understanding the historic variability in the hydroclimate provides important information on possible extreme dry or wet periods that in turn inform water management plans. Tree rings have long provided historical context of hydroclimate variability of the U.S. However, the tree-ring network used to create these countrywide gridded reconstructions is sparse in certain locations, such as the Midwest. Here, we increase (n = 20) the spatial resolution of the tree-ring network in southern Indiana and compare a summer (June-August) Palmer Drought Severity Index (PDSI) reconstruction to existing gridded reconstructions of PDSI for this region. We find both droughts and pluvials that were previously unknown that rival the most intense PDSI values during the instrumental period. Additionally, historical drought occurred in Indiana that eclipsed instrumental conditions with regard to severity and duration. During the period 1962-2004 CE, we find that teleconnections of drought conditions through the Atlantic Meridional Overturning Circulation have a strong influence (r = -0.60, p < 0.01) on secondary tree growth in this region for the late spring-early summer season. These findings highlight the importance of continuing to increase the spatial resolution of the tree-ring network used to infer past climate dynamics to capture the sub-regional spatial variability. Increasing the spatial resolution of the tree-ring network for a given region can better identify sub-regional variability, improve the accuracy of regional tree-ring PDSI reconstructions, and provide better information for climatic teleconnections.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lilly-Dickey Woods
#   Location: Indiana
#   Northernmost_Latitude: 39.2361
#   Southernmost_Latitude: 39.2361
#   Easternmost_Longitude: -86.2204
#   Westernmost_Longitude: -86.2204
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: IN019
#   First_Year: 1863
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LDA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LDA01A_raw	LDA01B_raw	LDA02A_raw	LDA02B_raw	LDA03A_raw	LDA03B_raw	LDA04A_raw	LDA04B_raw	LDA05A_raw	LDA05B_raw	LDA06A_raw	LDA06B_raw	LDA07A_raw	LDA07B_raw	LDA08A_raw	LDA08B_raw	LDA09A_raw	LDA09B_raw	LDA10A_raw	LDA10B_raw
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.625	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.229	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.398	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.121	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.749	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.599	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.745	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.444	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.365	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.124	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	1.069	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	1.047	NA	NA	NA	NA	NA	NA	0.864	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	1.467	NA	NA	1.295	NA	NA	NA	0.381	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	1.174	NA	NA	2.403	NA	NA	NA	0.246	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	1.156	NA	NA	0.825	NA	NA	NA	0.507	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	1.176	NA	NA	1.834	NA	NA	NA	1.263	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	1.496	NA	NA	2.649	NA	NA	NA	3.015	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	1.911	NA	NA	2.844	NA	NA	NA	2.811	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	2.275	NA	NA	2.996	NA	NA	NA	1.971	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	1.454	NA	NA	2.074	NA	NA	1.624	1.541	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	1.614	NA	NA	3.382	NA	1.991	1.496	1.531	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	1.997	NA	1.238	NA	NA	2.061	NA	2.401	1.188	0.809	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	1.728	NA	0.897	NA	NA	2.124	NA	3.433	1.051	0.873	NA	NA	NA	NA	NA	NA	NA	0.391
1889	NA	NA	3.94	NA	1.478	NA	NA	2.256	NA	3.292	2	1.166	NA	NA	NA	NA	NA	NA	NA	1.629
1890	NA	NA	3.615	NA	2.495	NA	NA	2.34	NA	4.035	1.816	1.405	NA	NA	NA	NA	NA	NA	NA	2.446
1891	NA	NA	5.373	NA	3.946	NA	NA	3.532	NA	3.374	2.47	1.904	NA	NA	NA	NA	NA	NA	NA	2.456
1892	NA	NA	3.727	NA	3.788	NA	NA	3.359	NA	2.578	2.693	2.032	NA	NA	NA	NA	NA	0.746	NA	2.36
1893	NA	NA	2.592	NA	2.095	NA	NA	2.29	NA	2.299	1.552	1.041	NA	NA	NA	NA	NA	0.684	NA	2.101
1894	NA	3.777	3.085	NA	2.507	NA	NA	2.573	NA	2.135	1.437	1.354	NA	NA	NA	NA	NA	1.133	NA	3.084
1895	NA	3.424	2.803	NA	2.282	2.656	NA	1.954	NA	2.062	1.132	0.834	NA	NA	NA	NA	NA	1.234	NA	2.057
1896	NA	3.692	5.009	NA	3.372	2.482	NA	3.013	NA	3.06	2.151	1.354	NA	NA	NA	NA	NA	1.989	NA	2.821
1897	NA	3.895	4.079	NA	3.485	3.474	NA	3.503	NA	2.998	2.571	1.45	NA	NA	NA	NA	NA	1.089	NA	3.402
1898	3.164	2.088	2.552	NA	1.581	2.319	NA	2.742	NA	1.845	1.437	0.984	NA	NA	NA	NA	NA	0.62	NA	2.24
1899	2.992	2.287	3.085	NA	2.44	2.73	NA	2.266	NA	1.959	0.991	1.164	NA	NA	NA	NA	NA	1.247	NA	2.248
1900	2.577	2.134	3.448	NA	2.707	3.07	NA	2.645	NA	1.427	1.067	1.438	NA	NA	NA	NA	NA	1.089	NA	2.467
1901	2.543	1.924	2.756	NA	2.031	1.956	NA	1.967	1.565	1.537	0.84	0.762	1.882	NA	NA	NA	NA	0.717	NA	2.1
1902	2.346	1.697	2.708	NA	2.633	1.689	NA	1.593	2.188	1.846	1.414	0.911	1.675	NA	NA	NA	NA	0.841	NA	2.146
1903	2.991	2.622	3.249	NA	1.878	1.555	NA	2.051	2.538	2.451	1.804	1.604	2.377	NA	NA	NA	NA	1.273	NA	2.952
1904	3.253	2.112	2.399	NA	1.93	2.1	NA	2.307	1.787	2.146	1.766	1.905	1.868	NA	NA	NA	NA	0.965	NA	2.595
1905	2.575	2.337	3.379	NA	2.037	2.262	NA	2.245	1.672	1.975	1.854	1.331	1.585	NA	NA	NA	NA	0.674	NA	1.995
1906	2.366	1.816	2.818	NA	1.839	2.55	NA	2.45	1.669	1.835	1.751	0.92	2.104	NA	NA	NA	NA	0.656	NA	2.524
1907	2.628	2.048	2.242	NA	1.556	2.487	NA	2.313	2.472	2.018	1.745	1.099	1.738	NA	NA	NA	NA	0.906	NA	2.618
1908	2.057	1.585	1.984	NA	1.793	2.212	2.016	2.053	1.376	1.491	1.253	0.934	1.695	NA	NA	3.811	NA	0.935	NA	2.371
1909	1.844	1.628	2.985	NA	1.584	2.181	1.725	2.198	1.733	1.791	1.361	1.817	1.483	NA	NA	4.874	NA	1.654	NA	1.794
1910	1.852	1.817	2.171	NA	1.792	2.401	2.055	1.85	1.579	2	1.552	1.066	1.364	1.973	NA	2.715	1.614	1.948	NA	1.9
1911	1.215	1.061	1.545	NA	0.997	1.175	1.613	1.576	1.35	1.174	0.804	0.982	1.44	1.541	NA	1.714	0.923	1.207	NA	1.324
1912	2.172	1.825	2.554	NA	1.845	2.025	2.17	1.925	1.951	2.144	1.482	1.189	1.92	1.952	NA	3.796	2.583	2.191	NA	1.873
1913	1.753	1.324	1.565	NA	1.65	1.223	1.776	1.715	1.429	1.672	1.221	1.246	1.549	1.546	NA	2.207	0.804	0.922	NA	1.918
1914	1.13	1.128	1.083	NA	0.909	0.952	1.199	1.166	1.11	0.907	0.602	0.557	1.415	1.064	NA	1.547	0.558	0.559	NA	1.445
1915	2.324	1.974	2.609	NA	2.405	3.101	2.275	2.278	1.894	1.899	1.617	1.166	2.249	2.084	NA	3.344	2.06	2.128	NA	2.518
1916	2.598	1.907	2.454	NA	2.929	2.928	2.508	2.692	1.976	2.158	1.979	1.562	2.247	2.073	NA	3.397	2.039	2.007	1.77	3.067
1917	2.179	1.606	2.301	2.569	1.922	2.47	2.946	2.902	1.621	2.152	2.146	1.76	2.09	1.841	NA	2.241	1.69	1.807	2.402	3.126
1918	1.944	1.337	1.6	1.841	1.697	1.604	2.607	2.786	1.28	1.453	1.522	1.597	2.562	2.28	NA	1.8	1.636	1.418	1.796	2.814
1919	1.352	0.995	1.355	1.409	1.504	1.143	2.044	1.594	0.932	1.004	1.682	1.463	1.71	2.131	1.706	1.264	1.391	1.046	1.474	2.372
1920	1.266	1.082	1.474	1.331	1.641	1.065	2.039	1.816	1.278	1.031	1.625	1.302	1.962	1.765	2.209	1.717	2.392	1.398	1.366	1.971
1921	1.067	1.145	1.256	1.139	1.488	1.17	2.194	1.587	1.093	1.124	1.835	0.992	1.83	1.512	1.577	1.165	1.969	1.374	1.279	2.048
