# Peltier - Southwest Ecological Memory Project Site J2-P6 - JUOS - ITRDB NM622
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35508
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35508.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm622-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm622-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm622.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm622.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-01-31
#--------------------
# File_Last_Modified_Date
#   Date: 2022-01-31
#--------------------
# Title
#   Study_Name: Peltier - Southwest Ecological Memory Project Site J2-P6 - JUOS - ITRDB NM622
#--------------------
# Investigators
#   Investigators: Peltier, D.M.P.(https://orcid.org/0000-0003-3271-9055); Yocom, L.L.; Nguyen, P.; Bangs, M.; Wilson, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: These tree ring data were collected to assess the climate memory of tree growth around the southwestern US in "ecologically sampled" trees. Trees were from a range of size classes and vigors, but were all dominant or co-dominant. Sites J2 (Juniper) and P6 (Pinyon) are co-located. NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Drew M.P. Peltier, Jessica Guo, Phiyen Nguyen, Michael Bangs, Michelle Wilson, Kimberly Samuels-Crow, Larissa L. Yocom, Yao Liu, Michael K. Fell, John D. Shaw, David Auty, Christopher Schwalm, William R.L. Anderegg, George W. Koch, Marcy E. Litvak, Kiona Ogle
#   Journal_Name: Tree Physiology
#   Published_Title: Temperature memory and non-structural carbohydrates mediate legacies of a hot drought in trees across the southwestern USA
#   Published_Date_or_Year: 2022
#   Volume: 42
#   Pages: 71-85
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1093/treephys/tpab091
#   Full_Citation: None
#   Abstract: Trees are long-lived organisms that integrate climate conditions across years or decades to produce secondary growth. This integration process is sometimes referred to as 'climatic memory.' While widely perceived, the physiological processes underlying this temporal integration, such as the storage and remobilization of non-structural carbohydrates (NSC), are rarely explicitly studied. This is perhaps most apparent when considering drought legacies (perturbed post-drought growth responses to climate), and the physiological mechanisms underlying these lagged responses to climatic extremes. Yet, drought legacies are likely to become more common if warming climate brings more frequent drought. To quantify the linkages between drought legacies, climate memory and NSC, we measured tree growth (via tree ring widths) and NSC concentrations in three dominant species across the southwestern USA. We analyzed these data with a hierarchical mixed effects model to evaluate the time-scales of influence of past climate (memory) on tree growth. We then evaluated the role of climate memory and the degree to which variation in NSC concentrations were related to forward-predicted growth during the hot 2011-2012 drought and subsequent 4-year recovery period. Populus tremuloides exhibited longer climatic memory compared to either Pinus edulis or Juniperus osteosperma, but following the 2011-2012 drought, P. tremuloides trees with relatively longer memory of temperature conditions showed larger (more negative) drought legacies. Conversely, Pinus edulis trees with longer temperature memory had smaller (less negative) drought legacies. For both species, higher NSC concentrations followed more negative (larger) drought legacies, though the relevant NSC fraction differed between P. tremuloides and P. edulis. Our results suggest that differences in tree NSC are also imprinted upon tree growth responses to climate across long time scales, which also underlie tree resilience to increasingly frequent drought events under climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 458867, 1643245
#--------------------
# Site_Information
#   Site_Name: Southwest Ecological Memory Project Site J2-P6
#   Location: New Mexico
#   Northernmost_Latitude: 37.0
#   Southernmost_Latitude: 37.0
#   Easternmost_Longitude: -107.8
#   Westernmost_Longitude: -107.8
#   Elevation_m: 2069
#--------------------
# Data_Collection
#   Collection_Name: NM622
#   First_Year: 1850
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NMJ0201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0202C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0202C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0205C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0205C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0209C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0209C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0214B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0214B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0215A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0215A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMJ0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMJ0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NMJ0201A_raw	NMJ0201B_raw	NMJ0202A_raw	NMJ0202C_raw	NMJ0203A_raw	NMJ0203B_raw	NMJ0205A_raw	NMJ0205C_raw	NMJ0206A_raw	NMJ0206B_raw	NMJ0208A_raw	NMJ0208B_raw	NMJ0209B_raw	NMJ0209C_raw	NMJ0210A_raw	NMJ0211B_raw	NMJ0211A_raw	NMJ0212A_raw	NMJ0213B_raw	NMJ0214A_raw	NMJ0214B_raw	NMJ0215A_raw	NMJ0215B_raw
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.373	0.56	NA	NA	NA	NA	0.64	0.782	0.723	NA	NA	0.645	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.173	0.164	NA	NA	NA	NA	0.119	0.196	0.107	NA	NA	0.164	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.476	0.635	NA	NA	NA	NA	0.627	0.788	0.437	NA	NA	0.759	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286	0.449	NA	NA	NA	NA	0.47	0.754	0.312	NA	NA	0.815	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	0.465	NA	NA	NA	NA	0.493	0.345	0.115	NA	NA	0.616	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	0.422	NA	NA	NA	NA	0.512	0.495	0.228	NA	NA	0.544	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	0.551	NA	NA	NA	NA	0.451	0.549	0.38	NA	NA	0.813	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	0.32	NA	NA	NA	NA	0.25	0.291	0.164	NA	NA	0.349	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	0.401	NA	NA	NA	NA	0.378	0.463	0.344	NA	NA	0.443	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	0.332	NA	NA	NA	NA	0.334	0.278	0.209	NA	NA	0.358	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	0.313	NA	NA	NA	0.342	0.256	0.32	0.168	NA	NA	0.413	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.047	NA	NA	NA	0.091	0	0	0	NA	NA	0.001	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258	0.519	NA	NA	NA	1.114	0.511	0.5	0.573	NA	NA	0.69	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.431	NA	NA	NA	0.771	0.395	0.559	0.449	NA	NA	0.859	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	0.269	NA	NA	NA	0.536	0	0.239	0.079	NA	NA	0.566	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.172	0.277	NA	NA	NA	0.67	0.239	0.474	0.38	NA	NA	0.909	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.384	NA	NA	NA	0.52	0.337	0.436	0.588	NA	NA	0.689	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.381	NA	NA	NA	0.864	0.424	0.608	0.598	NA	NA	0.769	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.197	0.315	NA	NA	NA	0.63	0.6	0.515	0.482	NA	NA	0.868	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.5	NA	NA	NA	0.944	0.469	0.606	0.573	NA	NA	0.738	NA
1870	NA	NA	NA	0.309	NA	NA	NA	NA	NA	NA	0.135	0.206	0.25	NA	NA	0.228	0.817	0.135	0.098	NA	NA	0.187	NA
1871	NA	NA	NA	0.101	NA	NA	NA	NA	NA	NA	0.195	0.221	0.154	NA	NA	0.242	0.149	0.188	0.079	NA	NA	0.202	NA
1872	NA	NA	NA	0.114	NA	NA	NA	NA	NA	NA	0.249	0.302	0.114	NA	NA	0.318	0.241	0.229	0.072	NA	NA	0.162	NA
1873	NA	NA	NA	0.191	NA	NA	NA	NA	NA	NA	0.261	0.311	0.143	NA	NA	0.523	0.258	0.34	0.293	NA	NA	0.321	NA
1874	NA	NA	NA	0.218	NA	NA	NA	NA	NA	NA	0.249	0.254	0.214	NA	NA	0.561	0.446	0.571	0.354	NA	NA	0.599	NA
1875	NA	NA	NA	0.216	NA	NA	NA	NA	NA	NA	0.235	0.338	0.165	NA	NA	0.39	0.436	0.457	0.477	NA	NA	0.501	NA
1876	NA	NA	NA	0.207	NA	NA	NA	NA	NA	NA	0.088	0.065	0.198	NA	NA	0.12	0.357	0.083	0.026	NA	NA	0.082	NA
1877	NA	NA	NA	0.381	NA	NA	NA	NA	NA	NA	0.371	0.709	0.303	NA	NA	0.816	0.564	0.684	0.395	NA	NA	0.681	NA
1878	NA	NA	NA	0.122	NA	NA	NA	NA	NA	NA	0.191	0.264	0.161	NA	NA	0.315	0.202	0.322	0.127	NA	NA	0.263	NA
1879	NA	NA	NA	0.135	NA	NA	NA	NA	NA	NA	0.186	0.236	0.119	NA	NA	0.226	0.178	0.259	0.224	NA	NA	0.301	NA
1880	NA	NA	NA	0.214	NA	NA	NA	NA	NA	NA	0.175	0.289	0.143	0.224	NA	0.344	0.278	0.449	0.306	NA	NA	0.426	NA
1881	NA	NA	NA	0.179	NA	NA	NA	NA	NA	NA	0.224	0.206	0.136	0.18	NA	0.389	0.311	0.367	0.288	NA	NA	0.573	NA
1882	NA	NA	NA	0.277	NA	NA	NA	NA	NA	NA	0.355	0.428	0.198	0.48	NA	0.469	0.371	0.623	0.318	NA	NA	0.813	NA
1883	NA	NA	NA	0.234	NA	NA	NA	NA	NA	NA	0.261	0.439	0.264	0.359	NA	0.553	0.348	0.45	0.366	NA	NA	0.646	NA
1884	NA	NA	NA	0.469	NA	NA	NA	NA	NA	NA	0.401	0.668	0.32	0.471	NA	1.174	0.781	0.792	0.74	NA	NA	0.785	NA
1885	NA	NA	NA	0.534	NA	NA	NA	NA	NA	NA	0.552	0.817	0.352	0.622	NA	1.261	0.884	1.33	0.842	NA	NA	1.245	NA
1886	NA	NA	NA	0.362	NA	NA	NA	NA	NA	NA	0.528	0.635	0.209	0.392	NA	0.833	0.623	1.105	0.783	0.748	NA	0.799	NA
1887	NA	NA	NA	0.225	NA	NA	NA	NA	NA	NA	0.475	0.531	0.214	0.412	NA	0.352	0.311	0.746	0.55	0.578	NA	0.544	NA
1888	NA	NA	NA	0.341	NA	NA	NA	NA	NA	NA	0.389	0.631	0.319	0.354	NA	0.542	0.53	0.932	0.563	0.634	NA	0.767	NA
1889	NA	NA	NA	0.273	NA	NA	NA	NA	NA	NA	0.403	0.522	0.344	0.463	NA	0.49	0.372	0.96	0.441	0.574	NA	0.663	NA
1890	NA	NA	NA	0.342	1.206	0.864	0.254	0.38	0.424	0.354	0.385	0.527	0.336	0.471	NA	0.616	0.437	0.793	0.633	0.581	NA	0.712	NA
1891	NA	NA	NA	0.472	1.108	1.203	0.3	0.333	0.447	0.361	0.509	0.676	0.399	0.516	NA	0.766	0.593	0.956	0.719	0.724	NA	0.7	NA
1892	NA	NA	0.345	0.318	0.703	0.756	0.362	0.428	0.381	0.281	0.403	0.51	0.209	0.31	NA	0.446	0.426	0.493	0.465	0.363	NA	0.403	NA
1893	NA	NA	0.333	0.297	0.511	0.474	0.409	0.446	0.283	0.181	0.317	0.431	0.243	0.364	NA	0.321	0.28	0.283	0.21	0.189	NA	0.285	NA
1894	NA	NA	0.197	0.209	0.381	0.333	0.264	0.342	0.174	0.161	0.241	0.306	0.15	0.17	NA	0.214	0.17	0.19	0.143	0.108	NA	0.245	NA
1895	NA	NA	0.422	0.323	0.663	0.633	0.193	0.289	0.163	0.217	0.333	0.436	0.23	0.349	NA	0.34	0.365	0.377	0.195	0.277	NA	0.45	NA
1896	NA	NA	0.088	0.112	0.188	0.141	0.06	0.14	0.08	0.086	0.149	0.132	0.091	0.107	NA	0.107	0.111	0.065	0.04	0.054	NA	0.174	NA
1897	NA	NA	0.494	0.306	1.022	1	0.209	0.293	0.232	0.15	0.322	0.521	0.349	0.484	NA	0.701	0.53	0.631	0.469	0.371	NA	0.76	NA
1898	NA	NA	0.355	0.315	0.898	1.002	0.33	0.343	0.289	0.132	0.267	0.309	0.321	0.394	NA	0.586	0.405	0.467	0.241	0.253	NA	0.607	NA
1899	NA	NA	0.09	0.075	0.258	0.276	0.105	0.181	0.141	0.059	0.118	0.104	0.08	0.097	NA	0.14	0.128	0.125	0.083	0.094	NA	0.155	NA
1900	NA	NA	0.114	0.095	0.321	0.3	0.083	0.099	0.224	0.121	0.127	0.201	0.174	0.179	0.158	0.235	0.131	0.121	0	0.078	NA	0.151	NA
1901	NA	NA	0.331	0.349	0.624	0.688	0.223	0.279	0.216	0.14	0.25	0.382	0.359	0.357	0.289	0.38	0.352	0.424	0.182	0.287	NA	0.636	NA
1902	NA	NA	0	0	0	0	0	0	0.057	0	0.001	0	0	0	0	0	0	0	0	0.001	NA	0.002	NA
1903	NA	NA	0.543	0.498	1.357	1.088	0.329	0.489	0.302	0.276	0.397	0.495	0.611	0.499	0.519	0.896	0.639	0.725	0.43	0.435	NA	0.896	NA
1904	NA	NA	0	0.027	0	0	0	0	0.084	0.047	0.042	0.052	0.033	0	0	0.005	0.001	0.058	0	0	NA	0	NA
1905	NA	NA	0.393	0.469	1.043	0.97	0.423	0.539	0.257	0.185	0.336	0.464	0.504	0.403	0.636	0.952	0.711	1.044	0.765	0.534	NA	0.971	NA
1906	NA	NA	0.444	0.474	1.042	1.014	0.38	0.39	0.272	0.251	0.3	0.318	0.471	0.385	0.49	0.795	0.543	0.977	1	0.632	NA	1.034	NA
1907	NA	NA	0.661	0.67	1.254	1.211	0.516	0.71	0.578	0.313	0.41	0.489	0.825	0.611	0.679	0.96	0.739	1.142	0.972	0.856	NA	0.913	NA
1908	NA	NA	0.253	0.286	0.654	0.587	0.217	0.31	0.24	0.147	0.26	0.303	0.354	0.343	0.333	0.417	0.251	0.524	0.563	0.402	NA	0.586	NA
1909	NA	NA	0.211	0.201	0.898	0.676	0.208	0.318	0.237	0.119	0.217	0.178	0.359	0.21	0.373	0.339	0.225	0.59	0.706	0.474	NA	0.584	NA
1910	NA	NA	0.2	0.096	0.496	0.469	0.194	0.224	0.147	0.154	0.17	0.265	0.252	0.118	0.217	0.206	0.235	0.309	0.417	0.31	NA	0.289	0.199
