# Tepley - Tamolitch Falls - CADE - ITRDB OR110
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38213
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38213.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or110-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or110.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or110.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Tamolitch Falls - CADE - ITRDB OR110
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DGE-0333257 IGERT in Ecosystem Informatics at Oregon State University 
#--------------------
# Site_Information
#   Site_Name: Tamolitch Falls
#   Location: Oregon
#   Northernmost_Latitude: 44.314
#   Southernmost_Latitude: 44.314
#   Easternmost_Longitude: -122.014
#   Westernmost_Longitude: -122.014
#   Elevation_m: 767
#--------------------
# Data_Collection
#   Collection_Name: OR110
#   First_Year: 1550
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Calocedrus decurrens (Torr.) Florin = Libocedrus decurrens Torr.
#   Common_Name: California incense cedar
#   Tree_Species_Code: CADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAFA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAFA01_raw	TAFA02_raw	TAFA03_raw	TAFA04_raw	TAFA05_raw	TAFA06_raw	TAFA07_raw	TAFA08_raw	TAFA09_raw	TAFA10_raw	TAFA11_raw	TAFA12_raw	TAFA13_raw	TAFA14_raw	TAFA15_raw	TAFA16_raw	TAFA17_raw
1550	NA	NA	NA	NA	NA	NA	NA	NA	0.701	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA
1552	2.877	NA	NA	NA	NA	NA	NA	NA	0.799	NA	NA	NA	NA	NA	NA	NA	NA
1553	3.323	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1554	2.588	NA	NA	NA	NA	NA	NA	NA	0.757	NA	NA	NA	NA	NA	NA	NA	NA
1555	3.048	NA	NA	NA	NA	NA	NA	NA	0.941	NA	NA	NA	NA	NA	NA	NA	NA
1556	2.2	NA	NA	NA	NA	NA	NA	NA	1.061	NA	NA	NA	NA	NA	NA	NA	NA
1557	2.426	NA	NA	NA	NA	NA	NA	NA	1.165	NA	NA	NA	NA	NA	NA	NA	NA
1558	2.801	NA	NA	NA	NA	NA	NA	NA	1.116	NA	NA	NA	NA	NA	NA	NA	NA
1559	2.486	NA	NA	NA	NA	NA	NA	NA	0.881	NA	NA	NA	NA	NA	NA	NA	NA
1560	2.748	NA	NA	NA	NA	NA	NA	NA	0.878	NA	NA	NA	NA	NA	NA	NA	NA
1561	2.992	NA	NA	NA	NA	NA	NA	NA	0.918	NA	NA	NA	NA	NA	NA	NA	NA
1562	2.948	NA	NA	NA	NA	NA	NA	NA	0.815	NA	NA	NA	NA	NA	NA	NA	NA
1563	2.621	NA	NA	NA	NA	NA	NA	NA	0.922	NA	NA	NA	NA	NA	NA	NA	NA
1564	2.588	NA	NA	NA	NA	NA	NA	NA	1.043	NA	NA	NA	NA	NA	NA	NA	NA
1565	1.899	NA	NA	NA	NA	NA	NA	NA	0.654	NA	NA	NA	NA	NA	NA	NA	NA
1566	2.332	NA	NA	NA	NA	NA	NA	NA	1.187	NA	NA	NA	NA	NA	NA	NA	NA
1567	2.581	NA	NA	NA	NA	NA	NA	NA	1.089	NA	NA	NA	NA	NA	NA	NA	NA
1568	3.065	NA	NA	NA	NA	NA	NA	NA	1.034	NA	NA	NA	NA	NA	NA	NA	NA
1569	3.302	NA	NA	NA	NA	NA	NA	NA	0.832	NA	NA	NA	NA	NA	NA	NA	NA
1570	2.205	NA	NA	NA	NA	NA	NA	NA	0.587	NA	NA	NA	NA	NA	NA	NA	NA
1571	2.166	NA	NA	NA	NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA
1572	2.292	NA	NA	NA	NA	NA	NA	NA	0.658	NA	NA	NA	NA	NA	NA	NA	NA
1573	2.374	NA	NA	NA	NA	NA	NA	NA	0.636	NA	NA	NA	NA	NA	NA	NA	NA
1574	2.16	NA	NA	NA	NA	NA	NA	NA	0.682	NA	NA	NA	NA	NA	NA	NA	NA
1575	2.353	NA	NA	NA	NA	NA	NA	NA	0.731	NA	NA	NA	NA	NA	NA	NA	NA
1576	1.885	NA	NA	NA	NA	NA	NA	NA	0.555	NA	NA	NA	NA	NA	NA	NA	NA
1577	2.286	NA	NA	NA	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	NA	NA	NA
1578	2.178	NA	NA	NA	NA	NA	NA	NA	0.609	NA	NA	NA	NA	NA	NA	NA	NA
1579	2.032	NA	NA	NA	NA	NA	NA	NA	0.451	NA	NA	NA	NA	NA	NA	NA	NA
1580	1.8	NA	NA	NA	1.805	NA	NA	NA	0.565	NA	NA	NA	NA	NA	NA	NA	NA
1581	1.468	NA	NA	NA	1.646	NA	NA	NA	0.444	NA	NA	NA	NA	NA	NA	NA	NA
1582	1.576	NA	NA	NA	1.62	NA	NA	NA	0.694	NA	NA	NA	NA	NA	NA	NA	NA
1583	1.367	NA	NA	NA	1.495	NA	NA	NA	0.884	NA	NA	NA	NA	NA	NA	NA	NA
1584	1.512	NA	NA	NA	1.423	NA	NA	NA	0.607	NA	NA	NA	NA	NA	NA	NA	NA
1585	1.721	NA	NA	NA	1.412	NA	NA	NA	0.761	NA	NA	NA	NA	NA	NA	NA	NA
1586	1.672	NA	NA	NA	1.313	NA	NA	NA	0.672	NA	NA	NA	NA	NA	NA	NA	NA
1587	1.633	NA	NA	NA	1.355	NA	NA	NA	0.726	NA	NA	NA	NA	NA	NA	NA	NA
1588	1.818	NA	NA	NA	1.548	NA	NA	NA	1.036	NA	NA	NA	NA	NA	NA	NA	NA
1589	1.737	NA	NA	NA	1.849	NA	NA	NA	0.795	NA	NA	NA	NA	NA	NA	NA	NA
1590	1.944	NA	NA	NA	2.009	NA	NA	NA	0.779	NA	NA	NA	NA	NA	NA	NA	NA
1591	1.902	NA	NA	NA	1.707	NA	NA	NA	0.786	NA	NA	NA	NA	NA	NA	NA	NA
1592	2.048	NA	NA	NA	2.057	NA	NA	NA	0.991	NA	NA	NA	NA	NA	NA	NA	NA
1593	1.697	NA	NA	NA	1.686	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA
1594	1.604	NA	NA	NA	1.876	NA	NA	NA	0.687	NA	NA	NA	NA	NA	NA	NA	NA
1595	1.95	NA	NA	NA	1.65	NA	NA	NA	0.848	NA	NA	NA	NA	NA	NA	NA	NA
1596	1.826	NA	NA	NA	1.808	NA	NA	NA	0.916	NA	NA	NA	NA	NA	NA	NA	NA
1597	1.897	NA	NA	NA	1.933	NA	NA	NA	1.075	NA	NA	NA	NA	NA	NA	NA	NA
1598	1.794	NA	NA	NA	1.693	NA	NA	NA	0.976	NA	NA	NA	NA	NA	NA	NA	NA
1599	1.689	NA	NA	NA	2.082	NA	NA	NA	1.224	NA	NA	NA	NA	NA	NA	NA	NA
1600	1.771	NA	NA	NA	2.103	NA	NA	NA	1.148	1.562	NA	NA	NA	NA	NA	NA	NA
1601	2.129	NA	NA	NA	2.111	NA	NA	NA	1.093	0.954	NA	NA	NA	NA	NA	NA	NA
1602	2.235	NA	NA	NA	1.794	NA	NA	NA	1.054	1.222	NA	NA	NA	NA	NA	NA	NA
1603	1.869	NA	NA	NA	2.292	NA	NA	NA	0.797	1.134	NA	NA	NA	NA	NA	NA	NA
1604	2.453	NA	NA	NA	2.479	NA	NA	NA	0.841	0.909	NA	NA	NA	NA	NA	NA	NA
1605	1.989	NA	NA	NA	1.08	NA	NA	NA	0.575	1.003	NA	NA	NA	NA	NA	NA	NA
1606	2.329	NA	NA	NA	2.344	NA	NA	NA	0.859	0.888	NA	NA	NA	NA	NA	NA	NA
1607	2.557	NA	NA	NA	2.202	NA	NA	NA	0.809	1.155	NA	NA	NA	NA	NA	NA	NA
