# Meko - Icelandic State Park Pembina Hills - QUMA - ITRDB ND003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3950
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3950.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Meko - Icelandic State Park Pembina Hills - QUMA - ITRDB ND003
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Sieg, C.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Icelandic State Park Pembina Hills
#   Location: North Dakota
#   Northernmost_Latitude: 48.83
#   Southernmost_Latitude: 48.83
#   Easternmost_Longitude: -97.67
#   Westernmost_Longitude: -97.67
#   Elevation_m: 297
#--------------------
# Data_Collection
#   Collection_Name: ND003
#   First_Year: 1830
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ICE1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ICE1A_raw	ICE1B_raw	ICE2A_raw	ICE2B_raw	ICE3A_raw	ICE3B_raw	ICE4A_raw	ICE5A_raw	PEM10A_raw	PEM10B_raw	PEM11A_raw	PEM11B_raw	PEM2A_raw	PEM2B_raw	PEM3A_raw	PEM3B_raw	PEM4A_raw	PEM4B_raw	PEM5A_raw	PEM5B_raw	PEM6A_raw	PEM6B_raw	PEM7A_raw	PEM7B_raw	PEM8A_raw	PEM8B_raw	PEM9A_raw	PEM9B_raw
1830	NA	NA	0.6	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	0.48	0.46	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	0.71	0.32	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	0.33	0.46	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	0.45	0.35	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	0.47	0.68	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	0.61	0.22	0.31	NA	NA	NA	NA	0.54	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	1.34	0.27	0.25	NA	NA	NA	NA	0.47	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	0.71	0.25	0.3	NA	NA	NA	NA	1.22	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	0.52	0.19	0.19	NA	NA	NA	NA	1.68	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	0.99	0.36	0.36	NA	NA	NA	NA	1.45	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	0.74	0.62	0.23	NA	NA	NA	NA	1.15	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	0.43	0.23	0.34	NA	NA	NA	NA	1.15	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	0.36	0.81	0.44	NA	NA	NA	NA	1.67	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	0.51	0.4	0.36	NA	NA	NA	NA	1	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	0.56	0.39	0.34	NA	NA	NA	NA	0.8	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	0.93	0.88	0.58	NA	NA	NA	NA	1.63	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	0.9	0.43	0.66	NA	NA	NA	NA	1.57	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	0.86	0.52	0.61	NA	NA	NA	NA	2.06	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	1.12	0.66	0.88	NA	NA	NA	NA	0.77	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	0.45	0.75	0.81	NA	NA	NA	NA	0.84	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	0.12	0.89	0.89	NA	NA	NA	NA	1.43	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	0.32	0.99	1.07	NA	NA	NA	NA	2.31	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	0.5	0.85	0.7	NA	NA	NA	NA	2.24	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	0.53	1.63	0.8	NA	NA	NA	NA	1.92	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	0.41	1.13	0.57	NA	NA	NA	NA	1.07	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	0.87	2.2	0.75	NA	NA	NA	NA	2.35	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	1.2	2.03	0.87	NA	NA	NA	NA	1.92	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	1.13	1.14	0.96	NA	NA	NA	NA	2.19	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	1.01	0.81	0.96	NA	NA	NA	NA	2.09	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	1.89	0.93	1.25	NA	NA	NA	NA	2.59	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.91	1.32	0.16	1.36	NA	NA	NA	NA	2.13	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	1.83	1.68	0.98	1.24	NA	NA	NA	NA	1.91	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	1.54	1.37	0.63	1.04	NA	NA	NA	NA	1.06	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA
1864	1.21	1.58	0.64	0.9	NA	NA	NA	NA	0.29	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA
1865	1.72	1.78	0.73	0.83	NA	NA	NA	NA	0.32	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA
1866	1.89	2.13	0.98	1.19	NA	NA	NA	NA	1.04	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA
1867	1.49	2.47	0.63	1.04	NA	NA	NA	NA	1.42	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA
1868	1.84	1.94	0.81	1.26	NA	NA	NA	NA	1.78	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1869	1.23	1.4	0.48	0.6	NA	NA	NA	NA	0.88	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.45	NA
1870	1.23	1.33	0.23	0.65	NA	NA	NA	NA	2.15	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.9	NA
1871	0.87	1.65	0.69	0.69	NA	NA	NA	NA	1.91	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	1.11	NA
1872	1.55	1.16	0.82	0.89	NA	NA	NA	NA	2.71	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	1	NA
1873	2.3	1.49	1.4	1.28	NA	NA	NA	NA	3.09	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	1.39	NA
1874	1.77	1.3	1.31	1.37	NA	NA	NA	NA	2.25	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	2.04	NA
1875	2.04	2.05	1.38	1.09	NA	NA	NA	NA	2.36	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	1.68	NA
1876	2.18	1.45	1.7	1.09	NA	NA	NA	NA	2.91	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	2.18	NA
