# King - Hodgdon Yosemite National Park - QUKE - ITRDB CA577
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3704
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3704.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca577-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca577-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca577.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca577.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Hodgdon Yosemite National Park - QUKE - ITRDB CA577
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hodgdon Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.8
#   Southernmost_Latitude: 37.8
#   Easternmost_Longitude: -119.87
#   Westernmost_Longitude: -119.87
#   Elevation_m: 1722
#--------------------
# Data_Collection
#   Collection_Name: CA577
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus kelloggii Newb.
#   Common_Name: California black oak
#   Tree_Species_Code: QUKE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HBO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HBO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HBO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HBO01A_raw	HBO01B_raw	HBO02A_raw	HBO02B_raw	HBO03A_raw	HBO03B_raw	HBO04A_raw	HBO05A_raw	HBO06B_raw	HBO07A_raw	HBO07B_raw	HBO08A_raw	HBO08B_raw	HBO08C_raw	HBO09A_raw	HBO09B_raw	HBO10A_raw	HBO10B_raw	HBO11B_raw	HBO12A_raw	HBO12B_raw	HBO13A_raw	HBO13B_raw	HBO14A_raw	HBO14B_raw	HBO15A_raw	HBO15B_raw	HBO16A_raw	HBO17A_raw	HBO17B_raw	HBO18A_raw	HBO19A_raw	HBO19B_raw	HBO20A_raw	HBO20B_raw
1880	0.7	0.92	0.67	0.59	NA	1.24	NA	NA	NA	2.61	1.2	0.99	1.85	2.68	NA	1.37	1.44	2.17	1.42	NA	2.24	NA	1.91	1.34	2.13	1.37	1.69	NA	1.28	NA	0.69	2.03	NA	1.21	0.74
1881	0.72	0.87	0.5	0.46	NA	1.23	NA	NA	NA	2.32	1.21	1.79	2.03	3.32	NA	1.9	1.74	2.61	1.11	NA	2.84	NA	2.46	1.5	3.12	1.2	2.08	NA	1.18	NA	0.71	2.26	NA	1.65	0.69
1882	0.78	0.92	0.52	0.57	NA	1.2	NA	NA	NA	3.15	1.43	1.75	2.14	2.82	NA	1.76	1.99	3.31	1.59	NA	3.06	NA	2.34	1.97	3.41	2.27	2.12	NA	1.19	NA	0.93	2.91	NA	1.71	0.82
1883	0.7	1.03	0.63	0.53	NA	0.74	NA	NA	NA	3.12	1.13	1.23	2.14	3.12	NA	1.79	2.05	2.92	1.54	1.18	2.92	NA	2.31	1.73	2.48	1.87	1.66	NA	1.18	NA	0.99	2.62	NA	1.93	0.71
1884	0.77	0.95	0.59	0.54	NA	1	NA	NA	NA	2.52	1.03	1.11	1.97	2.74	NA	1.66	1.94	3.18	1.27	1.39	3.03	NA	2.25	1.74	2.55	1.52	1.45	NA	1.16	NA	0.98	2.72	NA	1.92	0.69
1885	0.43	0.73	0.37	0.47	NA	0.51	NA	1.23	NA	1.06	0.53	0.52	1.7	2.49	NA	1.31	1.58	2.2	0.6	0.84	1.64	1.27	2.03	1.29	1.63	1.31	1.13	NA	0.93	NA	0.83	2.37	NA	1.32	0.59
1886	0.73	0.96	0.46	0.51	NA	0.48	NA	1.58	NA	1.64	0.72	1.06	2.05	2.69	NA	1.38	2.06	2.56	0.98	1.33	2.66	1.15	1.85	1.61	2.18	2.12	1.74	NA	1.29	NA	1.01	2.37	NA	1.2	0.71
1887	0.54	0.8	0.49	0.39	NA	0.46	NA	1.45	NA	2.38	1.01	0.96	1.61	2.25	NA	1.15	1.7	2.15	0.95	1.35	2.38	1.3	1.8	1.51	2.06	1.53	1.23	NA	1.27	NA	0.72	2.05	NA	1.1	0.55
1888	0.79	0.9	0.47	0.51	NA	0.72	NA	1.62	NA	1.81	0.84	0.98	1.54	2.27	NA	0.88	1.81	2.54	1.13	1.21	2.58	1.52	2.03	1.85	2.75	1.63	1.53	NA	1.75	NA	1.14	2.13	NA	1.15	0.83
1889	0.6	0.7	0.27	0.41	NA	1.01	NA	1.17	NA	1.36	0.65	0.96	1.35	1.93	NA	1.02	1.34	1.73	0.97	1.37	2.12	1.05	1.51	1.24	2.23	1.82	1.68	NA	1.3	NA	0.89	2.09	NA	1.06	0.54
1890	0.94	0.9	0.57	0.56	NA	0.97	NA	1.1	NA	2.85	0.91	0.95	2.02	2.92	NA	1.26	1.39	2.04	1.21	1.23	2.75	1.25	1.51	1.6	2.59	1.78	1.59	NA	1.59	NA	1.04	2.61	NA	0.99	0.63
1891	0.92	0.89	0.41	0.41	NA	2.03	NA	1.22	NA	1.95	0.7	0.93	1.61	2.95	NA	1.26	1.43	2.58	0.79	1.29	2.55	1.49	1.53	1.6	2.56	1.52	1.47	NA	1.22	NA	0.94	2.09	NA	1.02	0.68
1892	0.74	0.87	0.56	0.55	NA	2.39	NA	1.32	NA	1.78	0.68	0.84	1.79	3.35	NA	1.17	1.46	2.49	0.9	1.21	2.49	1.38	1.65	1.7	2.57	1.5	1.57	NA	1.23	NA	1.02	2.21	NA	1.12	0.71
1893	0.53	0.68	0.51	0.54	NA	1.51	NA	1.08	NA	1.35	0.65	0.8	1.5	2.1	NA	1.25	1.24	1.84	0.83	1.16	1.99	1.39	1.48	1.39	1.98	1.08	1.09	NA	0.91	NA	0.89	1.64	NA	0.98	0.52
1894	0.52	0.66	0.66	0.54	NA	1.32	NA	1.4	NA	2.78	0.77	0.65	2	2.89	NA	1.81	1.26	2	0.75	1.98	1.88	1.62	1.48	1.32	1.89	1.42	1.1	NA	1.22	NA	1.12	2.32	NA	1.55	0.89
1895	0.63	0.72	0.5	0.45	NA	1.35	NA	1.24	NA	2.07	0.74	0.94	1.95	2.77	NA	1.58	1.17	2.08	0.97	2.19	2.38	1.46	1.61	1.52	2.39	1.42	1.23	NA	1.17	NA	1.16	1.95	NA	1.26	0.59
1896	0.64	0.77	0.56	0.62	NA	1.39	NA	1.57	NA	2.06	0.8	0.95	2.14	3.52	NA	1.88	1.42	2.27	0.94	3.09	2.56	1.3	1.78	1.47	2.22	1.43	1.49	NA	1.27	NA	1.24	2.31	NA	1.54	0.74
1897	0.56	0.72	0.51	0.59	NA	1.28	NA	1.52	NA	1.71	0.88	0.76	1.89	3.25	NA	2.09	1.33	1.83	0.86	2.48	2.26	1.76	1.9	1.67	2.26	1.38	1.36	NA	1.23	NA	1.28	2.3	NA	1.66	0.75
1898	0.64	1	0.57	0.59	NA	1.51	NA	1.16	NA	1.77	1.07	1.13	2.15	3.17	NA	1.72	1.27	1.72	0.94	2.25	2.6	1.66	1.77	1.52	2.29	1.32	1.3	NA	1.66	NA	1.19	2.11	NA	1.44	0.89
1899	0.45	0.68	0.42	0.44	NA	0.92	NA	0.96	NA	1.97	0.99	0.61	1.64	2.33	NA	1.5	1.05	1.18	0.73	1.85	1.92	1.18	1.38	1.22	1.63	1.49	1.26	NA	1.24	NA	0.73	1.91	NA	0.87	0.71
1900	0.33	0.65	0.46	0.67	NA	0.56	NA	0.78	NA	2.46	1.16	0.5	1.52	2.14	NA	0.92	1.27	1.74	0.53	2.19	2.33	0.97	1.11	0.77	0.97	1.23	0.78	NA	1.11	NA	1.09	2.43	NA	0.72	0.77
1901	0.55	0.9	0.38	0.46	NA	0.95	NA	0.92	NA	2.18	1.15	0.75	1.63	2.96	NA	1.85	1.28	1.85	0.57	1.89	3.2	1.65	1.17	1.02	0.99	0.99	0.88	NA	1.14	NA	0.89	2.26	NA	0.68	0.75
1902	0.56	0.87	0.47	0.52	NA	1.22	NA	1.27	NA	1.14	0.84	0.74	1.51	2.76	NA	1.25	1.36	2.1	0.57	1.92	3.17	1.43	1.15	0.87	0.91	0.99	0.79	NA	1	NA	0.84	1.82	NA	0.55	0.58
1903	0.58	0.96	0.53	0.4	NA	1.24	NA	1.61	NA	1.35	0.87	1.09	1.5	3.46	NA	1.17	1.19	1.79	0.64	2.19	3.23	1.51	1.22	1.08	1.36	1.06	0.96	NA	1.32	NA	1.27	1.95	NA	0.66	0.66
1904	0.77	0.96	0.46	0.49	NA	1.18	NA	1.74	NA	1.22	0.78	0.91	1.5	4.29	2.25	1.01	1.47	2.21	0.64	2.49	3.11	1.6	1.47	1.04	1.45	1.28	1.35	NA	1.67	2.57	1.48	1.93	NA	0.72	0.79
1905	0.76	0.85	0.34	0.43	NA	0.76	NA	1.67	NA	1.04	0.69	1.02	1.38	3.97	1.82	0.87	1.37	1.83	0.44	2.09	2.53	1.29	1.34	0.97	1.33	1.21	1.22	NA	1.45	1.9	1.13	1.81	NA	0.5	0.64
1906	0.78	0.99	0.38	0.52	NA	1.1	NA	1.61	NA	1.04	0.83	1.79	1.4	3.74	1.12	1.05	1.81	2.28	0.78	2.1	2.93	1.32	1.63	1.06	1.43	1.87	1.63	NA	1.74	2.31	1.17	2.26	NA	0.5	0.71
1907	0.79	1.04	0.44	0.49	NA	1.15	NA	1.62	NA	1	0.89	1.7	1.56	3.48	0.92	0.97	1.32	1.65	0.81	2.18	2.87	1.37	1.76	1.22	1.88	2.04	2.14	NA	1.93	2.26	1.04	2.01	NA	0.54	0.73
1908	0.5	0.71	0.25	0.39	NA	0.67	NA	1.17	1.3	0.67	0.68	0.72	1.28	2.62	0.66	0.88	1.01	1.31	0.61	1.56	2.27	1.03	1.34	0.98	1.36	1.31	1.5	NA	1.33	1.29	0.73	1.2	NA	0.53	0.51
1909	0.62	0.77	0.27	0.42	2.54	1.06	NA	1.21	1.11	0.84	0.78	0.89	1.21	3.54	0.86	1.25	1.14	1.56	0.68	2.24	2.7	0.94	1.4	1.02	1.52	1.25	1.53	NA	1.38	1.43	0.9	1.2	2.59	0.42	0.54
1910	0.64	0.85	0.42	0.57	4.38	1.14	2.45	1.2	1.46	0.77	0.81	1.07	1.53	3.53	0.61	1.53	1.26	1.4	0.73	2.24	2.63	1.07	1.38	1.02	1.55	1.56	1.76	0.94	1.42	1.49	1	2.28	2.79	0.57	0.58
1911	0.73	0.96	0.38	0.46	3	0.9	1.31	1.25	1.32	1.09	0.9	0.86	1.47	2.69	0.53	1.39	1.01	1.43	0.77	2.7	2.24	1	1.36	1.04	1.24	1.47	1.47	1.74	1.3	1.24	0.95	2.85	2.33	0.57	0.65
1912	0.77	0.83	0.41	0.51	2.98	0.9	1.31	1.05	1.37	0.92	0.86	1.02	1.41	2.73	1.21	1.6	1.25	1.75	0.87	2.99	2.45	1.05	1.58	1	1.2	1.39	1.6	1.72	1.41	1.15	1.03	2.07	1.55	0.58	0.6
1913	0.68	0.75	0.34	0.54	2.21	0.87	0.97	0.99	1.22	0.94	0.88	1.31	1.6	2.92	1.45	1.61	1.28	1.6	0.86	3.03	2.35	1.05	1.67	1.2	1.41	1.87	1.78	1.78	1.83	1.21	1.11	2.34	1.68	0.69	0.58
1914	0.58	0.68	0.21	0.3	2.26	0.81	0.58	1.03	1.13	0.58	0.55	1.09	1.15	2.65	2.6	1.18	0.96	1.05	0.48	2.63	1.9	0.94	1.35	1.01	1.41	1.58	1.45	1.61	1.43	1.1	0.86	2.59	2.09	0.53	0.44
1915	0.69	0.73	0.4	0.44	1.8	0.93	0.51	0.79	1.13	1.01	0.73	1.33	1.13	2.77	3.23	1.17	1.35	1.45	0.72	1.93	1.68	0.96	1.36	1.09	1.51	2	1.63	1.43	1.21	0.92	0.82	3.41	2.48	0.56	0.5
1916	0.7	0.62	0.31	0.48	1.13	0.74	0.48	0.89	0.68	0.86	0.56	0.99	1.18	1.95	1.4	0.68	0.93	1.09	0.49	1.25	1.51	1.08	1.28	1.06	1.37	1.21	1.2	1.28	1.18	1.06	0.71	2.02	1.19	0.48	0.52
1917	0.67	0.76	0.38	0.3	0.98	0.94	0.38	0.94	0.75	0.84	0.67	0.67	1.14	2	1.43	0.84	1.16	1.38	0.69	1.62	1.52	0.84	1.16	0.92	1.02	1.54	1.15	1.1	1.2	1	0.65	2.01	1.13	0.44	0.6
