# King - South Arcadia Lake - QUST - ITRDB OK044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20771
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20771.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-11-14
#--------------------
# File_Last_Modified_Date
#   Date: 2016-11-14
#--------------------
# Title
#   Study_Name: King - South Arcadia Lake - QUST - ITRDB OK044
#--------------------
# Investigators
#   Investigators: King, C.; Cheek, J.; LaMere, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Age structure and radial growth patterns of post oak on the south side of Arcadia Lake, Oklahoma. Data set includes ring-width measurements of pre-1930 increment core samples from the study site. Some measurements arise from remnant post oak at the study site. An additional set of increment cores were collected in 2015. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Chad B. King
#   Journal_Name: Oklahoma Native Plant Record
#   Published_Title: Forest structure and fire history at Lake Arcadia, Oklahoma County, Oklahoma (1820-2014)
#   Published_Date_or_Year: 2015
#   Volume: 15
#   Pages: 19-30
#   Issue: 1
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: Evidence indicates that the structure of Oklahoma Cross Timbers forests are in transition due to changing climate, land-use patterns, and fire suppression efforts. However, only a handful of studies have addressed the history of fire across the Oklahoma Cross Timbers landscape. This research adds to the body of literature by studying the contemporary forest structure and fire history at Lake Arcadia in Oklahoma County, Oklahoma. Results demonstrate that post oak (Quercus stellata Wangenh.) and blackjack oak (Q. marilandica Münchh.), two common species in Oklahoma Cross Timbers, dominate the forest. However, several mesophytic tree species are found in the overstory as well as the sapling layer of the forest. A total of 25 fire events (mean fire interval = 4.14 years) were documented during the 20th century using fire-scar analysis of Q. stellata trees and remnant wood (stumps, snags, recently dead trees). High fire frequencies in the early to mid-20th century corresponded to the recruitment of Q. stellata and Q. marilandica. Wet conditions (PDSI > 0) during the late 20th century and no fires after 1985 corresponded to the recruitment of non-oak, mesophytic species at the study site. The results of this study suggest that changes in fire frequency and moisture availability are contributing to changes in tree density and species composition at the study site.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: South Arcadia Lake
#   Location: Oklahoma
#   Northernmost_Latitude: 35.6227
#   Southernmost_Latitude: 35.6227
#   Easternmost_Longitude: -97.3846
#   Westernmost_Longitude: -97.3846
#   Elevation_m: 323
#--------------------
# Data_Collection
#   Collection_Name: OK044
#   First_Year: 1826
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## sal001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal067_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal067; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal069_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal069; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal064_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal064; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	sal001_raw	sal002_raw	sal003_raw	sal004_raw	sal006_raw	sal067_raw	sal068_raw	sal011_raw	sal069_raw	sal007_raw	sal008_raw	sal009_raw	sal010_raw	sal012_raw	sal016_raw	sal017_raw	sal018_raw	sal019_raw	sal026_raw	sal027_raw	sal030_raw	sal031_raw	sal035_raw	sal036_raw	sal043_raw	sal066_raw	sal044_raw	sal045_raw	sal046_raw	sal051_raw	sal052_raw	sal053_raw	sal054_raw	sal055_raw	sal056_raw	sal057_raw	sal058_raw	sal059_raw	sal060_raw	sal061_raw	sal062_raw	sal063_raw	sal064_raw
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.193	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.672	NA	NA	NA	NA	NA	NA	2.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.932	NA	NA	NA	NA	NA	NA	1.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.772	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.793	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.383	NA	NA	NA	NA	NA	NA	2.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.455	NA	NA	NA	NA	NA	NA	0.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.493	NA	NA	NA	NA	NA	NA	0.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.161	NA	NA	NA	NA	NA	NA	1.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.132	NA	NA	NA	NA	NA	NA	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.569	NA	NA	NA	NA	NA	NA	0.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	1.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	2.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	3.561	NA	NA	NA	NA	NA	NA	NA	NA	2.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.667	NA	NA	NA	NA	NA	NA	2.339	NA	NA	NA	NA	NA	NA	NA	NA	3.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.657	NA	NA	NA	NA	NA	NA	2.182	NA	NA	NA	NA	NA	NA	NA	NA	4.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.012	1.071	NA	NA	NA	NA	NA	NA	2.148	NA	NA	NA	NA	NA	NA	NA	NA	3.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	0.567	NA	NA	NA	NA	NA	NA	0.922	NA	NA	NA	NA	NA	NA	NA	NA	1.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.647	0.873	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	1.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	1.098	NA	NA	NA	NA	NA	NA	0.493	NA	NA	NA	NA	NA	NA	NA	NA	0.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822	0.488	NA	NA	NA	NA	NA	NA	0.502	NA	NA	NA	NA	NA	NA	NA	NA	0.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.255	0.681	NA	NA	NA	NA	NA	NA	0.457	NA	NA	NA	NA	NA	NA	NA	NA	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.965	1.127	NA	NA	NA	NA	NA	NA	0.406	NA	NA	NA	NA	NA	NA	NA	NA	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.645	0.971	NA	NA	NA	NA	NA	NA	0.443	NA	NA	NA	NA	NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.678	0.36	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.814	0.792	NA	NA	NA	NA	NA	NA	0.674	NA	NA	NA	NA	NA	NA	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.045	0.634	NA	NA	NA	NA	NA	NA	0.549	NA	NA	NA	NA	NA	NA	NA	NA	0.842	NA	1.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.883	0.758	NA	NA	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	NA	NA	NA	1.082	NA	1.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.567	0.681	NA	NA	NA	NA	NA	NA	0.946	NA	NA	NA	NA	NA	NA	NA	NA	0.477	NA	1.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.673	0.352	NA	NA	NA	NA	NA	NA	0.417	NA	NA	NA	NA	NA	NA	NA	NA	0.433	NA	0.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.518	NA	NA	NA	NA	NA	NA	0.406	NA	NA	NA	NA	NA	NA	NA	NA	0.748	NA	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.468	0.341	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.384	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.649	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.649	NA	0.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.555	0.601	NA	NA	NA	NA	NA	NA	0.705	NA	NA	NA	NA	NA	NA	NA	NA	0.452	NA	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.752	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.773	NA	0.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.618	0.907	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	1.376	NA	1.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.394	0.825	NA	NA	NA	NA	NA	NA	1.507	NA	NA	NA	0.854	NA	NA	NA	NA	0.89	NA	1.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.393	0.498	NA	NA	NA	NA	NA	NA	0.816	NA	NA	NA	0.753	NA	NA	NA	NA	0.685	NA	0.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.839	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA	0.812	NA	NA	NA	NA	1.407	NA	1.527	0.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.476	0.412	NA	NA	NA	NA	NA	NA	0.512	NA	NA	NA	0.642	NA	NA	NA	NA	0.538	NA	0.749	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
