# Briffa - Togwatee Pass - PCEN - ITRDB WY025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2859
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2859.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Togwatee Pass - PCEN - ITRDB WY025
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Togwatee Pass
#   Location: Wyoming
#   Northernmost_Latitude: 43.72
#   Southernmost_Latitude: 43.72
#   Easternmost_Longitude: -110.05
#   Westernmost_Longitude: -110.05
#   Elevation_m: 2820
#--------------------
# Data_Collection
#   Collection_Name: WY025
#   First_Year: 1672
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 680011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 680132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 680132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	680011_raw	680012_raw	680021_raw	680022_raw	680031_raw	680032_raw	680051_raw	680052_raw	680061_raw	680062_raw	680071_raw	680072_raw	680081_raw	680082_raw	680091_raw	680092_raw	680101_raw	680102_raw	680121_raw	680122_raw	680131_raw	680132_raw
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA
1684	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA
1685	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	1.4	NA	1.4	NA	NA	NA	NA	NA	NA	NA	1.61	NA
1686	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1.46	NA	1.5	NA	NA	NA	NA	NA	NA	NA	1.31	NA
1687	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	1.42	NA	1.43	NA	NA	NA	NA	NA	NA	NA	0.93	NA
1688	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	1.29	NA	1.63	NA	NA	NA	NA	NA	NA	NA	1.34	NA
1689	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	1.39	2.09	1.56	NA	NA	NA	NA	NA	NA	NA	1.51	NA
1690	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	1.28	1.8	1.34	NA	NA	NA	NA	NA	NA	NA	1.1	NA
1691	NA	NA	NA	NA	1.67	2.1	NA	NA	NA	NA	1.31	1.9	1.38	NA	NA	NA	NA	NA	NA	NA	1.52	NA
1692	NA	NA	NA	NA	1.74	2.11	NA	NA	NA	NA	1.57	1.96	1.28	NA	NA	NA	NA	NA	NA	NA	1.44	NA
1693	NA	NA	NA	NA	1.54	2.14	NA	NA	NA	NA	1.41	2.02	1.27	NA	NA	NA	NA	NA	NA	NA	1.23	NA
1694	NA	NA	NA	NA	1.6	2.37	NA	NA	NA	NA	1.2	1.78	1.38	NA	NA	NA	NA	NA	NA	NA	1.39	NA
1695	NA	NA	NA	NA	1.26	1.76	NA	NA	NA	NA	1.17	1.71	1	NA	NA	NA	NA	NA	NA	NA	1.93	NA
1696	NA	NA	NA	NA	1.15	1.58	NA	NA	NA	NA	0.92	1.44	1.31	NA	NA	NA	NA	NA	NA	NA	1.85	NA
1697	NA	NA	NA	NA	1.48	1.83	NA	NA	NA	NA	1.03	1.6	1.48	NA	NA	NA	NA	NA	2.06	NA	1.54	NA
1698	NA	NA	NA	NA	1.61	1.86	NA	NA	NA	NA	0.93	1.5	1.32	NA	NA	NA	NA	NA	2.11	NA	1.73	NA
1699	NA	NA	NA	NA	1.57	1.89	NA	NA	NA	NA	1.2	1.58	1.31	NA	NA	NA	NA	NA	2.54	NA	1.63	NA
1700	NA	NA	NA	NA	1.3	1.87	NA	NA	NA	NA	1.13	1.39	1.31	NA	NA	1.05	NA	NA	2.04	1.35	1.99	NA
1701	NA	NA	NA	NA	1.65	1.87	NA	NA	NA	NA	1.49	1.89	1.99	NA	NA	1.02	NA	2.42	3	1.94	1.56	NA
1702	NA	NA	NA	NA	1.38	1.78	NA	NA	NA	NA	1.32	1.65	1.52	NA	NA	1.41	NA	2.18	2.16	1.8	1.31	NA
1703	NA	NA	NA	NA	1.45	1.59	NA	NA	NA	NA	1.67	1.65	1.2	NA	NA	0.89	NA	1.41	1.72	1.3	1.12	NA
1704	NA	NA	0.97	NA	1.18	1.36	NA	NA	NA	NA	1.34	1.21	1.04	NA	NA	1.13	NA	2.05	1.86	1.57	1.13	NA
1705	NA	NA	1.54	NA	1.21	1.15	NA	NA	NA	NA	1.36	1.5	0.45	NA	NA	1.13	NA	2.19	1.68	1.07	0.96	NA
1706	NA	NA	1.19	NA	0.96	0.96	NA	NA	NA	NA	1.69	1.69	0.52	NA	1.03	0.79	NA	1.83	1.7	1.27	0.77	NA
1707	NA	NA	2.09	NA	0.86	0.89	NA	NA	NA	NA	1.81	1.48	0.45	NA	1.42	1.34	NA	1.5	1.73	1.36	1.09	NA
1708	NA	NA	0.83	NA	0.81	0.93	NA	NA	NA	NA	1.72	1.51	0.55	NA	0.66	0.53	NA	1.46	1.08	1.01	0.49	NA
1709	NA	NA	1.95	NA	1.32	1.45	NA	NA	NA	NA	2.26	2.24	1.34	NA	1.58	1.31	NA	1.97	2.09	1.5	0.68	NA
1710	NA	NA	2.81	NA	1.64	2.06	NA	NA	NA	NA	2.77	2.66	1.72	NA	2.13	1.75	NA	1.72	2.14	1.39	1.65	NA
1711	NA	NA	3.39	NA	1.49	1.94	NA	NA	NA	NA	2.85	2.69	1.34	NA	1.7	1.64	NA	1.7	1.65	1.58	1.56	NA
1712	NA	NA	2.01	1.95	1.38	2.03	NA	NA	NA	NA	2.81	3.25	1.92	NA	1.5	1.29	NA	1.75	1.36	1.33	1.46	NA
1713	NA	NA	2.32	2.98	1.43	1.97	NA	NA	NA	NA	2.54	3.17	1.54	NA	2.23	1.91	NA	1.42	1.74	1.53	1.18	3.04
1714	NA	NA	2.34	3.61	1.3	1.94	NA	NA	NA	NA	2.42	2.91	1.62	NA	2.27	1.95	NA	1.39	1.79	1.34	1.4	2.26
1715	NA	NA	2.32	2.9	1.35	1.78	NA	NA	NA	NA	2.1	2.34	1.7	NA	1.49	1.52	NA	1.33	1.72	1.19	1.54	2.18
1716	NA	NA	2.33	2.63	1.26	1.91	NA	NA	NA	NA	2	2.55	1.82	NA	2.16	1.86	NA	1.49	1.88	1.38	1.61	1.96
1717	NA	NA	2.4	2.53	1.4	2.13	NA	NA	NA	NA	2.35	2.42	2.14	2.2	2.5	2.48	NA	1.58	2.01	1.64	1.46	2.24
1718	NA	NA	2.09	2.34	1.3	2.08	NA	NA	NA	NA	2.29	2.54	2.03	2.44	2.24	2.02	NA	1.33	1.69	1.42	1.17	1.68
1719	NA	NA	1.75	2.18	1.31	1.81	NA	NA	NA	NA	2.08	2.57	1.47	1.96	1.84	1.6	NA	1.21	1.62	1.68	1.29	1.74
