# Cook - Soper Brook West Branch - PIST - ITRDB ME023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3030
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3030.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Cook - Soper Brook West Branch - PIST - ITRDB ME023
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Soper Brook West Branch
#   Location: Maine
#   Northernmost_Latitude: 46.0
#   Southernmost_Latitude: 46.0
#   Easternmost_Longitude: -69.33
#   Westernmost_Longitude: -69.33
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: ME023
#   First_Year: 1692
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 091011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	091011_raw	091012_raw	091021_raw	091022_raw	091031_raw	091032_raw	091041_raw	091042_raw	091043_raw	091071_raw	091072_raw	091091_raw	091092_raw	091101_raw	091102_raw	091103_raw	091132_raw	091141_raw	091142_raw	091151_raw	091152_raw	091161_raw	091162_raw	091171_raw	091172_raw	091181_raw	091182_raw	091201_raw	091211_raw	091212_raw	091213_raw	091221_raw
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	1.79	NA	NA	NA	0.92	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	0.72	NA	NA	NA	1.43	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.57	NA	NA	NA	0.81	NA	NA	NA	1.72	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.45	NA	NA	NA	1.12	NA	NA	NA	1.9	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.62	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.72	NA	NA	NA	0.84	NA	NA	NA	1.03	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.26	0.98	NA	NA	NA	0.83	NA	NA	NA	0.92	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.69	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.79	NA	NA	NA	0.86	NA	NA	NA	0.77	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.65	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.8	NA	NA	NA	0.72	NA	NA	NA	0.7	NA
1704	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.9	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.65	NA	NA	NA	0.9	NA	NA	NA	0.66	NA
1705	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.62	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.83	NA	NA	NA	0.83	NA	NA	NA	0.57	NA
1706	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	1.6	2.1	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.34	NA	NA	NA	1.07	NA	NA	NA	0.75	NA
1707	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	1.63	2.18	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.68	NA	NA	NA	1.04	NA	NA	NA	0.74	NA
1708	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	1.45	2.16	NA	NA	2.24	NA	NA	NA	NA	NA	1.61	1.81	NA	NA	NA	0.99	NA	NA	NA	0.8	NA
1709	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.88	NA	NA	2.02	NA	NA	NA	NA	NA	1.56	2.04	NA	NA	NA	0.74	NA	NA	NA	0.86	NA
1710	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.81	NA	NA	1.59	NA	NA	NA	NA	NA	1.06	1.93	NA	NA	NA	0.67	NA	NA	NA	0.7	NA
1711	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.49	0.93	NA	1.34	NA	NA	NA	NA	NA	0.84	1.61	NA	NA	NA	0.73	NA	NA	NA	0.62	NA
1712	NA	NA	1.66	1.91	NA	NA	NA	NA	NA	NA	NA	1.5	1.85	0.93	NA	1.57	NA	NA	NA	NA	NA	0.9	1.63	NA	NA	NA	0.68	NA	NA	NA	0.66	NA
1713	NA	NA	0.92	0.88	NA	NA	NA	NA	NA	NA	NA	1.18	1.42	0.68	NA	1.13	NA	NA	NA	NA	NA	0.8	1.04	NA	NA	NA	0.43	NA	NA	NA	0.49	NA
1714	NA	NA	0.97	0.9	NA	NA	NA	NA	NA	NA	NA	1.13	1.56	0.66	NA	0.95	NA	NA	NA	NA	NA	1.09	1.38	NA	NA	NA	0.87	NA	NA	NA	0.45	NA
1715	NA	NA	0.98	1.02	NA	NA	NA	NA	NA	NA	NA	0.98	1.33	0.71	NA	1.31	NA	NA	NA	NA	NA	1.17	1.28	NA	NA	NA	1.1	NA	NA	NA	0.21	NA
1716	NA	NA	1.22	0.95	NA	NA	NA	NA	NA	NA	NA	0.83	1	0.74	NA	1.15	NA	NA	NA	NA	NA	0.95	1.16	NA	NA	NA	0.79	NA	NA	NA	0.22	NA
1717	NA	NA	1.07	0.83	NA	NA	NA	NA	NA	NA	NA	0.76	0.96	0.56	NA	1.02	NA	NA	NA	NA	NA	0.82	0.98	NA	NA	NA	1.09	NA	NA	NA	0.3	NA
1718	NA	NA	1.04	0.79	NA	NA	NA	NA	NA	NA	NA	0.85	1.32	0.64	NA	1.06	NA	NA	NA	NA	NA	1.05	1.02	NA	NA	NA	1.9	NA	NA	NA	0.46	NA
1719	NA	NA	0.97	1.02	NA	NA	NA	NA	NA	NA	NA	1.12	1.23	0.51	NA	1	NA	NA	NA	NA	NA	0.97	1.2	NA	NA	NA	1.49	NA	NA	NA	0.59	NA
1720	NA	NA	0.9	0.77	NA	NA	NA	NA	NA	NA	NA	0.87	1.25	0.43	NA	0.94	NA	NA	NA	NA	NA	1.17	1.34	NA	NA	NA	1.05	NA	NA	NA	0.56	NA
1721	NA	NA	0.68	0.62	NA	NA	NA	NA	NA	NA	NA	0.61	1.06	0.62	NA	1.22	NA	NA	NA	NA	NA	0.74	1.01	NA	NA	NA	1.13	NA	NA	NA	0.46	NA
1722	NA	NA	0.91	0.77	NA	NA	NA	NA	NA	NA	NA	1.31	1.28	0.7	NA	1.21	NA	NA	NA	NA	NA	1.05	1.52	NA	NA	1.39	1.36	NA	NA	NA	0.54	NA
1723	NA	NA	1.01	0.74	NA	NA	NA	NA	NA	NA	NA	0.94	0.9	0.56	NA	0.72	NA	NA	NA	NA	NA	0.71	1.19	NA	NA	1.22	1.06	NA	NA	NA	0.45	NA
1724	NA	NA	1.49	0.88	NA	NA	NA	NA	NA	NA	NA	1.07	1.06	0.75	NA	1.17	NA	NA	NA	NA	NA	0.94	1.09	NA	NA	2.09	1.47	NA	NA	NA	0.6	NA
1725	NA	NA	1.83	1.12	NA	NA	NA	NA	NA	NA	NA	0.86	1.22	0.79	NA	1.14	NA	NA	NA	NA	NA	1.32	1.91	NA	NA	2.11	1.6	NA	NA	NA	0.7	NA
1726	NA	NA	0.95	1.21	NA	NA	NA	NA	NA	NA	NA	0.83	1.44	0.75	NA	1.25	NA	NA	NA	NA	NA	1.4	1.65	NA	NA	1.86	1.83	NA	NA	NA	0.72	NA
1727	NA	NA	1.67	1.52	NA	NA	NA	NA	NA	NA	NA	0.86	1.27	0.78	NA	0.94	NA	NA	NA	NA	NA	1.69	1.62	NA	NA	1.51	1.86	NA	NA	NA	0.76	NA
1728	NA	NA	1	1.05	NA	NA	NA	NA	NA	NA	NA	0.57	0.93	0.52	NA	0.68	NA	NA	NA	NA	NA	0.98	0.97	NA	NA	1.28	1.35	NA	NA	NA	0.59	NA
1729	NA	NA	1.03	1.1	NA	NA	NA	NA	NA	NA	NA	0.59	0.98	0.47	NA	0.61	NA	NA	NA	NA	NA	0.85	1.07	NA	NA	1.26	1.35	NA	NA	NA	0.49	NA
1730	NA	NA	0.94	1	NA	NA	NA	NA	NA	NA	NA	0.53	0.69	0.54	NA	0.66	NA	NA	NA	NA	NA	0.75	1	NA	NA	1.13	1	NA	NA	NA	0.53	NA
1731	NA	NA	0.92	0.87	NA	NA	NA	NA	NA	NA	NA	0.48	0.39	0.34	NA	0.7	NA	NA	NA	NA	NA	0.65	0.86	NA	NA	1.18	0.97	NA	NA	NA	0.44	NA
1732	NA	NA	1.12	1.12	NA	NA	NA	NA	NA	NA	NA	0.52	0.63	0.36	NA	0.53	NA	NA	NA	NA	NA	0.69	0.74	NA	NA	1.12	1.03	NA	NA	NA	0.45	NA
1733	NA	NA	0.96	1.09	NA	NA	NA	NA	NA	NA	NA	0.34	0.34	0.31	NA	0.62	NA	NA	NA	NA	NA	0.59	0.72	NA	NA	1.11	0.76	NA	NA	NA	0.47	NA
