# Wager - Green Canyon South - PSME - ITRDB UT569
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37965
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37965.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut569-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut569.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut569.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Green Canyon South - PSME - ITRDB UT569
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Green Canyon South
#   Location: Utah
#   Northernmost_Latitude: 41.773
#   Southernmost_Latitude: 41.773
#   Easternmost_Longitude: -111.737
#   Westernmost_Longitude: -111.737
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: UT569
#   First_Year: 1802
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCS-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-09W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-09W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCS-01E_raw	GCS-01W_raw	GCS-02E_raw	GCS-02W_raw	GCS-03E_raw	GCS-03W_raw	GCS-04W_raw	GCS-05E_raw	GCS-05W_raw	GCS-06E_raw	GCS-06W_raw	GCS-07E_raw	GCS-07W_raw	GCS-08E_raw	GCS-08W_raw	GCS-09E_raw	GCS-09W_raw	GCS-10E_raw	GCS-10W_raw	GCS-11E_raw	GCS-11W_raw	GCS-12E_raw	GCS-12W_raw	GCS-13E_raw	GCS-13W_raw	GCS-14E_raw	GCS-14W_raw	GCS-15E_raw	GCS-15W_raw	GCS-16E_raw	GCS-16W_raw	GCS-17E_raw	GCS-17W_raw
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.604	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.218	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.124	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.115	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.079	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.058	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.817	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.998	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.925	0.997	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	0.918	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.357	1.271	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.214	0.98	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.143	1.247	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.186	1.313	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.224	NA	NA	NA	NA	NA	NA	1.029	1.512	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	1.249	1.525	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.142	NA	NA	NA	NA	NA	NA	0.765	1.036	NA	NA	NA	1.565
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.205	NA	NA	2.767	NA	NA	NA	0.491	0.871	NA	NA	NA	1.677
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.649	NA	NA	2.564	NA	NA	NA	0.655	1.089	NA	NA	NA	1.792
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.346	NA	NA	2.247	NA	NA	NA	0.727	1.02	NA	NA	NA	1.519
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	NA	NA	2.047	NA	NA	NA	0.769	1.302	NA	NA	NA	1.754
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.247	NA	NA	1.807	NA	NA	NA	0.956	1.369	NA	NA	NA	1.772
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.706	NA	NA	2.336	NA	NA	NA	1.262	1.396	NA	NA	NA	1.965
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	1.797	NA	NA	NA	1.134	1.234	NA	NA	NA	1.29
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471	NA	NA	NA	NA	NA	NA	NA	0.517	NA	NA	1.01	NA	NA	NA	0.78	0.918	NA	NA	NA	1.501
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	0.251	NA	NA	1.173	NA	NA	NA	0.897	0.918	NA	NA	NA	1.388
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	1.993	NA	NA	NA	1.238	1.293	NA	NA	NA	3.175
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.844	NA	NA	NA	NA	NA	NA	NA	0.936	NA	NA	1.814	NA	NA	NA	1.081	1.208	NA	NA	NA	1.596
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.794	NA	NA	NA	NA	NA	NA	NA	0.488	NA	NA	0.728	NA	NA	NA	0.344	0.406	NA	NA	NA	0.856
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	NA	NA	NA	NA	NA	NA	NA	0.732	NA	NA	1.625	NA	NA	NA	0.958	1.249	NA	NA	NA	1.68
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.075	NA	NA	NA	1.945	NA	NA	NA	0.824	NA	NA	1.634	NA	NA	NA	0.897	1.265	NA	NA	1.651	2.043
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.363	NA	NA	NA	2.449	NA	NA	NA	1.16	NA	NA	1.93	NA	NA	NA	1.029	1.528	NA	NA	1.444	1.672
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747	NA	NA	NA	2.448	NA	NA	NA	1.025	NA	NA	1.958	NA	NA	NA	0.996	1.544	NA	NA	1.694	2.204
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.887	NA	NA	2.006	2.335	NA	NA	NA	1.141	NA	NA	1.563	NA	NA	NA	1.043	1.134	NA	NA	1.637	1.644
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.687	NA	NA	1.459	1.284	NA	NA	NA	0.776	NA	NA	0.839	NA	NA	NA	0.926	1.121	NA	NA	1.198	1.823
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.031	1.196	NA	1.957	1.738	NA	NA	NA	0.908	NA	NA	1.157	NA	NA	NA	1.308	1.617	NA	NA	1.515	2.318
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.422	0.839	NA	0.797	0.993	NA	NA	NA	0.551	NA	NA	0.265	NA	NA	NA	0.535	0.555	NA	NA	0.602	1.181
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.225	1.11	NA	1.551	1.881	NA	NA	NA	0.414	NA	NA	0.418	NA	NA	NA	0.853	1.024	NA	NA	0.814	1.17
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.016	0.914	NA	1.811	1.426	NA	NA	NA	0.614	NA	NA	0.835	NA	NA	NA	0.642	0.934	NA	NA	0.906	1.332
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.719	1.135	NA	1.585	1.736	NA	NA	NA	0.588	NA	NA	0.598	NA	NA	0.117	0.534	0.586	NA	NA	0.691	0.983
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.575	0.932	NA	1.328	1.365	NA	NA	NA	0.267	NA	NA	0.447	NA	NA	0.129	0.312	0.572	NA	NA	0.698	0.863
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.909	NA	NA	1.981	1.003	NA	1.408	1.364	NA	NA	NA	0.504	NA	NA	0.512	NA	NA	0.138	0.547	0.921	NA	NA	0.854	1.357
