# Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak204bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak204bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Juneau Mountain
#   Location: Alaska
#   Northernmost_Latitude: 58.3
#   Southernmost_Latitude: 58.3
#   Easternmost_Longitude: -134.3833
#   Westernmost_Longitude: -134.3833
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: AK204
#   First_Year: 1558
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JM0012N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM0012N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001A_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001A_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001B_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001B_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM002N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM002N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM003N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM003N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM005N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM005N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM006N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM006N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM007N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM007N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009s_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009s_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM013N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM013N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM02S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM02S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM03S_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM03S_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04N_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04N_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06nW_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06nW_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06S_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06S_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JM0012N__raw	JM001A_l_raw	JM001B_l_raw	JM002N_l_raw	JM003N_l_raw	JM005N_l_raw	JM006N_l_raw	JM007N_l_raw	JM009N_l_raw	JM009s_l_raw	JM013N_l_raw	JM02S_raw	JM03S_lw_raw	JM04N_lw_raw	JM04S_raw	JM06nW_l_raw	JM06S_lw_raw
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.845	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.838	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.964	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.821	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.887	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.783	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.897	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.829	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.812	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.804	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.753	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.743	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	NA	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.733	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.771	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.818	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.782	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.843	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.808	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.719	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.783	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.774	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.813	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.756	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	1.768	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.768	NA	NA	1.742	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.783	NA	NA	1.773	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.791	NA	NA	1.8	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	1.818	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.815	NA	NA	1.84	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.775	NA	NA	1.868	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.754	NA	NA	1.819	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.804	NA	NA	1.817	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.819	NA	NA	1.838	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.782	NA	NA	1.854	NA	NA
1597	NA	NA	NA	NA	NA	NA	1.979	NA	NA	NA	NA	1.764	NA	NA	1.839	NA	NA
1598	NA	NA	NA	NA	NA	NA	1.998	NA	NA	NA	NA	1.679	NA	1.83	1.837	NA	NA
1599	NA	NA	NA	NA	NA	NA	1.996	NA	NA	NA	NA	1.817	NA	1.911	1.825	NA	NA
1600	NA	NA	NA	NA	NA	NA	1.911	NA	NA	NA	NA	1.75	NA	1.847	1.792	NA	NA
1601	NA	NA	NA	NA	NA	NA	1.947	NA	NA	NA	NA	1.703	NA	1.757	1.813	NA	NA
1602	NA	NA	NA	NA	NA	NA	1.943	NA	NA	NA	NA	1.728	NA	1.759	1.803	NA	NA
1603	NA	NA	NA	NA	NA	NA	1.938	NA	NA	NA	NA	1.656	NA	1.736	1.853	NA	NA
1604	NA	NA	NA	NA	1.52	NA	1.829	NA	NA	NA	NA	1.662	NA	1.735	1.876	NA	NA
1605	NA	NA	NA	NA	1.768	NA	1.747	NA	NA	NA	NA	1.551	NA	1.662	1.789	NA	NA
1606	NA	NA	NA	NA	1.762	NA	1.654	NA	NA	NA	NA	1.677	NA	1.676	1.853	NA	NA
1607	NA	NA	NA	NA	1.708	NA	1.573	NA	NA	NA	NA	1.744	NA	1.66	1.812	NA	NA
1608	NA	NA	NA	NA	1.79	NA	1.675	NA	NA	NA	NA	1.677	NA	1.731	1.841	NA	NA
1609	NA	NA	NA	NA	1.738	NA	1.715	NA	NA	NA	NA	1.672	NA	1.882	1.803	NA	NA
1610	NA	NA	NA	NA	1.765	NA	1.783	NA	NA	NA	NA	1.708	NA	1.878	1.91	NA	NA
1611	NA	NA	NA	NA	1.759	NA	1.794	NA	NA	NA	NA	1.717	NA	1.851	1.872	NA	NA
1612	NA	NA	NA	NA	1.77	NA	1.939	NA	NA	NA	NA	1.762	NA	1.86	1.886	NA	NA
1613	NA	NA	NA	NA	1.716	NA	1.875	NA	NA	NA	NA	1.737	NA	1.846	1.885	NA	NA
1614	NA	NA	NA	NA	1.761	NA	1.911	NA	NA	NA	NA	1.683	NA	1.81	1.841	NA	NA
1615	NA	NA	NA	NA	1.831	NA	1.844	NA	NA	NA	NA	1.675	NA	1.78	1.863	NA	NA
1616	NA	NA	NA	NA	1.808	NA	1.768	NA	NA	NA	NA	1.747	NA	1.78	1.864	NA	NA
1617	NA	NA	NA	NA	1.75	NA	1.734	NA	NA	NA	NA	1.716	NA	1.834	1.852	NA	NA
1618	NA	NA	NA	NA	1.774	NA	1.781	NA	NA	NA	NA	1.671	NA	1.828	1.876	NA	NA
1619	NA	NA	NA	NA	1.761	NA	1.742	NA	NA	NA	NA	1.79	NA	1.909	1.897	NA	NA
1620	NA	NA	NA	NA	1.714	NA	1.654	NA	NA	NA	NA	1.787	NA	1.875	1.872	NA	NA
1621	NA	NA	NA	NA	1.763	NA	1.662	NA	NA	NA	NA	1.824	NA	1.887	1.871	NA	NA
1622	NA	NA	NA	NA	1.626	NA	1.68	NA	NA	NA	NA	1.818	NA	1.829	1.842	NA	NA
1623	NA	NA	NA	NA	1.569	NA	1.748	NA	NA	NA	NA	1.726	NA	1.804	1.86	NA	NA
1624	NA	NA	NA	NA	1.638	NA	1.732	NA	NA	NA	NA	1.625	NA	1.767	1.852	NA	NA
1625	NA	NA	NA	NA	1.728	NA	1.709	NA	NA	NA	NA	1.701	NA	1.795	1.91	NA	NA
1626	NA	NA	NA	NA	1.702	NA	1.667	NA	NA	NA	NA	1.694	NA	1.789	1.9	NA	NA
1627	NA	NA	NA	NA	1.798	NA	1.641	NA	NA	NA	NA	1.763	NA	1.712	1.907	NA	NA
1628	NA	NA	NA	NA	1.687	NA	1.75	NA	NA	NA	NA	1.721	NA	1.832	1.916	NA	NA
1629	NA	NA	NA	NA	1.676	NA	1.588	NA	NA	NA	NA	1.738	NA	1.851	1.868	NA	NA
1630	NA	NA	NA	NA	1.765	NA	1.599	NA	NA	NA	NA	1.772	NA	1.931	1.874	NA	NA
1631	NA	NA	NA	NA	1.756	NA	0	NA	NA	NA	NA	1.753	NA	1.866	1.812	NA	NA
1632	NA	NA	NA	NA	1.722	NA	1.575	NA	NA	NA	NA	1.828	NA	1.905	1.843	NA	NA
