# Woodruff - Squirrel Creek PIPO - PIPO - ITRDB ID033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39410
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39410.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-01
#--------------------
# Title
#   Study_Name: Woodruff - Squirrel Creek PIPO - PIPO - ITRDB ID033
#--------------------
# Investigators
#   Investigators: Woodruff, Ian M.; Hicke, Jeffrey A.; Andrus, Robert A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institure of Food and Agriculture
#   Grant: 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Squirrel Creek PIPO
#   Location: Idaho
#   Northernmost_Latitude: 45.429882
#   Southernmost_Latitude: 45.429882
#   Easternmost_Longitude: -116.421275
#   Westernmost_Longitude: -116.421275
#   Elevation_m: 1390
#--------------------
# Data_Collection
#   Collection_Name: ID033
#   First_Year: 1759
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SQP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SQP01A_raw	SQP01B_raw	SQP02A_raw	SQP02B_raw	SQP03A_raw	SQP03B_raw	SQP04B_raw	SQP05A_raw	SQP05B_raw	SQP06A_raw	SQP06B_raw	SQP07A_raw	SQP07B_raw	SQP08A_raw	SQP08B_raw	SQP09A_raw	SQP09B_raw	SQP10A_raw	SQP10B_raw	SQP11A_raw	SQP11B_raw	SQP12A_raw	SQP12B_raw	SQP13A_raw	SQP13C_raw	SQP14A_raw	SQP14B_raw
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.229	NA	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.242	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.988	NA	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	NA	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	0.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	NA	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.599	NA	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.663	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.491	NA	0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.676	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.064	NA	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	NA	0.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.195	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	0.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	0.721	NA	NA	NA	NA	NA	NA	NA	NA	0.598	NA	0.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	1.212	NA	NA	NA	NA	NA	NA	NA	NA	0.872	NA	0.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	1.568	NA	NA	NA	NA	NA	NA	NA	NA	0.701	NA	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	1.756	NA	NA	NA	NA	NA	NA	NA	NA	0.439	NA	0.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	2.045	NA	NA	NA	NA	NA	NA	NA	NA	0.393	NA	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	1.866	NA	NA	NA	NA	NA	NA	NA	NA	0.426	NA	0.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	0.343	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	1.327	NA	NA	NA	NA	NA	NA	NA	NA	0.461	1.008	0.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	1.598	NA	NA	NA	NA	NA	NA	NA	NA	0.293	0.83	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	1.996	NA	NA	NA	NA	NA	NA	NA	NA	0.508	0.979	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	0.734	1.565	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	1.224	NA	NA	NA	NA	NA	NA	NA	NA	0.874	0.952	1.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	1.542	NA	NA	NA	NA	NA	NA	NA	NA	0.743	1.322	1.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	1.796	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.166	1.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648
1793	NA	NA	NA	1.552	NA	NA	NA	NA	NA	NA	NA	NA	1.225	1.244	1.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.852
1794	NA	NA	NA	1.809	NA	NA	NA	NA	NA	NA	NA	NA	0.661	1.115	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.624
1795	NA	NA	NA	1.399	NA	NA	NA	NA	NA	NA	NA	NA	0.838	0.891	0.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497
1796	NA	NA	NA	1.369	NA	NA	NA	NA	NA	NA	NA	NA	0.342	0.726	0.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455
1797	NA	NA	NA	0.932	NA	NA	NA	NA	NA	NA	NA	NA	0.314	0.396	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.422
1798	NA	NA	NA	0.871	NA	NA	NA	NA	NA	NA	NA	NA	0.268	0.473	0.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.656
1799	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.425	1.316	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6
1800	NA	NA	NA	3.564	NA	NA	NA	NA	NA	NA	NA	NA	0.491	0.826	0.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.613
1801	NA	NA	NA	2.661	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.323	1.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7
1802	NA	NA	NA	2.479	NA	NA	NA	NA	NA	NA	NA	NA	0.745	1.838	1.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.854
1803	NA	NA	NA	1.353	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.721	1.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.459
1804	NA	NA	NA	1.908	NA	NA	NA	NA	NA	NA	NA	NA	0.551	0.971	1.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.589
1805	NA	NA	NA	1.445	NA	NA	NA	NA	NA	NA	NA	NA	0.647	0.942	0.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.664
1806	NA	NA	NA	1.666	NA	NA	NA	NA	NA	NA	NA	0.895	0.619	1.016	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778
