# Maxwell - Goll Woods - QUAL - ITRDB OH011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34667
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34667.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Goll Woods - QUAL - ITRDB OH011
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Goll Woods
#   Location: Ohio
#   Northernmost_Latitude: 41.553988
#   Southernmost_Latitude: 41.553988
#   Easternmost_Longitude: -84.36205
#   Westernmost_Longitude: -84.36205
#   Elevation_m: 217
#--------------------
# Data_Collection
#   Collection_Name: OH011
#   First_Year: 1760
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GWA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GWA01A_raw	GWA01B_raw	GWA02A_raw	GWA02B_raw	GWA3A_raw	GWA03B_raw	GWA04A_raw	GWA04B_raw	GWA5A_raw	GWA05B_raw	GWA06A_raw	GWA06B_raw	GWA07A_raw	GWA07B_raw	GWA08A_raw	GWA08B_raw	GWA09A_raw	GWA09B_raw	GWA10A_raw	GWA10B_raw
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.775	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.128	0.979	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.455	0.707	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.437	0.892	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.825	0.638	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.331	0.328	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.879	0.65	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.038	1.127	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.009	3.178	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.625	3.125	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.625	2.132	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.616	2.869	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.514	2.588	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	2.425	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.142	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.251	2.168	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.116	1.121	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.051	1.402	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	1.269	NA	1.88
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256	1.129	NA	0.933
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.678	0.865	NA	1.724
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	1.347	NA	1.932
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.706	1.807	NA	2.328
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.285	1.62	NA	1.795
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.508	1.591	NA	2.417
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.516	NA	2.823
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.942	1.526	NA	2.589
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.205	1.968	NA	2.308
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.738	2.116	NA	2.076
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152	1.098	NA	1.423
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.571	1.205	NA	1.79
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.189	1.285	NA	0.708
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.128	1.12	NA	0.746
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.803	1.466	NA	1.48
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.664	1.668	NA	1.099
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.524	1.265	NA	1.496
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.267	1.221	NA	1.29
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.402	1.011	NA	1.219
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.588	0.966	NA	0.937
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.284	1.55	NA	1.043
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.381	1.115	NA	0.633
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.407	1.226	NA	0.643
1804	1.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.656	1.606	NA	0.532
1805	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.604	3.236	NA	NA	1.939	1.563	NA	0.544
1806	0.863	NA	NA	NA	NA	NA	0.498	NA	NA	NA	NA	NA	2.713	3.053	NA	NA	2.837	2.146	NA	0.716
1807	1.152	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	3.816	3.325	NA	NA	1.235	1.575	NA	1.044
1808	0.723	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	2.834	4.141	NA	NA	1.62	1.449	NA	1.514
1809	0.579	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA	NA	4.432	2.755	NA	NA	0.762	1.559	NA	0.74
1810	0.697	NA	NA	NA	NA	NA	0.329	NA	NA	NA	NA	NA	4.073	3.287	NA	NA	1.068	1.169	NA	0.614
1811	0.408	NA	NA	NA	NA	NA	0.417	NA	NA	NA	NA	NA	1.905	3.46	NA	NA	0.898	1.283	NA	0.417
1812	0.5	NA	NA	NA	NA	NA	0.149	NA	NA	NA	NA	NA	2.338	1.849	NA	NA	0.733	0.9	NA	0.344
1813	0.527	NA	NA	NA	NA	NA	0.137	NA	NA	NA	NA	NA	3.408	2.105	NA	NA	1.195	0.707	NA	0.714
1814	1.149	NA	NA	NA	NA	NA	1.149	NA	NA	NA	NA	NA	4.892	3.224	NA	NA	1.385	0.892	NA	0.935
1815	0.664	NA	NA	NA	NA	NA	0.465	NA	0.725	NA	NA	NA	4.587	4.447	NA	NA	1.898	1.18	NA	1.225
1816	0.838	NA	NA	NA	NA	NA	0.419	NA	0.489	NA	NA	NA	3	3.928	NA	NA	0.89	1.496	NA	0.822
1817	1.011	NA	NA	NA	0.41	NA	0.429	NA	0.663	NA	NA	NA	3.429	3.27	NA	NA	0.588	2.054	NA	0.435
1818	0.72	NA	NA	NA	0.35	NA	0.333	NA	0.387	NA	NA	NA	2.738	3.486	NA	NA	0.98	1.343	NA	0.645
1819	0.902	NA	NA	NA	0.524	NA	0.665	NA	0.352	NA	NA	NA	3.305	2.961	NA	NA	0.901	1.023	NA	0.551
1820	0.814	NA	NA	NA	0.421	NA	0.298	NA	0.404	NA	NA	NA	2.075	3.052	NA	NA	1.257	1.205	NA	0.287
1821	0.849	NA	NA	NA	0.546	NA	0.632	NA	0.427	NA	NA	NA	2.745	2.27	NA	NA	0.521	0.759	NA	0.27
1822	1.109	NA	NA	NA	0.487	NA	0.737	NA	0.694	NA	NA	NA	2.595	2.794	NA	NA	0.864	0.96	1.54	0.485
1823	1.289	NA	NA	NA	0.359	NA	0.652	NA	0.693	NA	NA	NA	2.643	2.758	NA	NA	0.742	0.817	1.538	0.511
1824	1.079	NA	NA	NA	0.513	NA	0.627	NA	0.721	NA	NA	NA	3.368	2.752	NA	NA	0.759	0.72	0.916	0.629
1825	0.962	NA	NA	NA	0.521	NA	0.402	NA	0.902	NA	NA	NA	2.475	3.715	NA	NA	1.099	0.976	1.14	0.926
