# McPartland - Cloquet Forestry Center Spruce Bog - PIMA - ITRDB MN034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/????
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-????.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn034.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-03-31
#--------------------
# File_Last_Modified_Date
#   Date: 2023-03-31
#--------------------
# Title
#   Study_Name: McPartland - Cloquet Forestry Center Spruce Bog - PIMA - ITRDB MN034
#--------------------
# Investigators
#   Investigators: McPartland, Mara
#--------------------
# Description_Notes_and_Keywords
#   Description: collected Aug 2020, 2020 included in chronology
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: University of Minnesota
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cloquet Forestry Center Spruce Bog
#   Location: Minnesota
#   Northernmost_Latitude: 46.68585
#   Southernmost_Latitude: 46.68585
#   Easternmost_Longitude: -92.52581
#   Westernmost_Longitude: -92.52581
#   Elevation_m: 375.19
#--------------------
# Data_Collection
#   Collection_Name: MN034
#   First_Year: 1851
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus massoniana Lamb.
#   Common_Name: Masson pine
#   Tree_Species_Code: PIMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPM01A_raw	CPM01B_raw	CPM02A_raw	CPM02B_raw	CPM03A_raw	CPM03B_raw	CPM04A_raw	CPM04B_raw	CPM05A_raw	CPM05B_raw	CPM06A_raw	CPM06B_raw	CPM07A_raw	CPM07B_raw	CPM08A_raw	CPM08B_raw	CPM09A_raw	CPM09B_raw	CPM10A_raw	CPM10B_raw	CPM11A_raw	CPM11B_raw	CPM13A_raw	CPM13B_raw	CPM14A_raw	CPM14B_raw	CPM15A_raw	CPM15B_raw
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.074	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.059	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.019	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.035	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.032	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.047	NA	NA	NA
1858	NA	NA	NA	NA	0.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.059	NA	NA	NA
1859	NA	NA	NA	NA	0.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	NA	NA	NA
1860	NA	NA	NA	NA	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	NA
1861	NA	NA	NA	NA	0.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	NA	NA	NA
1862	NA	NA	NA	NA	0.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.017	NA	NA	NA
1863	NA	NA	NA	NA	0.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.027	NA	NA	NA
1864	NA	NA	NA	NA	0.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.033	NA	NA	NA
1865	NA	NA	NA	NA	0.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.028	NA	NA	NA
1866	NA	NA	NA	NA	0.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.028	NA	NA	NA
1867	NA	NA	NA	NA	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.035	NA	NA	NA
1868	NA	NA	NA	NA	0.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.032	NA	NA	NA
1869	NA	NA	NA	NA	0.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.028	NA	NA	NA
1870	NA	NA	NA	NA	0.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.036	NA	NA	NA
1871	NA	NA	NA	NA	0.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	NA	NA	NA
1872	NA	NA	NA	NA	0.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048	NA	NA	NA
1873	NA	NA	NA	NA	0.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.026	NA	NA	NA
1874	NA	NA	NA	NA	0.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.029	NA	NA	NA
1875	NA	NA	NA	NA	0.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.027	NA	NA	NA
1876	NA	NA	NA	NA	0.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046	NA	NA	NA
1877	NA	NA	NA	NA	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.054	NA	NA	NA
1878	NA	NA	NA	NA	0.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.058	NA	NA	NA
1879	NA	NA	NA	NA	0.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.038	NA	NA	NA
1880	NA	NA	NA	NA	0.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.057	NA	NA	NA
1881	NA	NA	NA	NA	0.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.074	NA	NA	NA
1882	NA	NA	NA	NA	0.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	NA	NA	NA
1883	NA	NA	NA	NA	0.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.081	NA	NA	NA
1884	NA	NA	NA	NA	0.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.082	NA	NA	NA
1885	NA	NA	NA	NA	0.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.083	NA	NA	NA
1886	NA	NA	NA	NA	0.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.073	NA	NA	NA
1887	NA	NA	NA	NA	0.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.051	NA	NA	NA
1888	NA	NA	NA	NA	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.059	NA	NA	NA
1889	NA	NA	NA	0.023	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.079	NA	0.046	0.03
1890	NA	NA	NA	0.024	0.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.065	NA	0.04	0.047
1891	NA	NA	NA	0.026	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.063	NA	0.035	0.046
1892	NA	NA	NA	0.016	0.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	NA	0.047	0.043
1893	NA	NA	NA	0.026	0.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	NA	0.051	0.045
1894	NA	NA	0.03	0.028	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	0.081	0.043	0.051
1895	NA	NA	0.038	0.028	0.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.099	0.086	0.075	0.072
1896	NA	NA	0.031	0.026	0.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	0.081	0.059	0.065
1897	NA	NA	0.046	0.038	0.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	0.096	0.121	0.151
1898	NA	NA	0.041	0.021	0.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.084	0.099	0.052	0.06
