# Meko - Cross Ranch Sanger Unit - QUMA - ITRDB ND002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3937
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3937.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Meko - Cross Ranch Sanger Unit - QUMA - ITRDB ND002
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Sieg, C.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cross Ranch Sanger Unit
#   Location: North Dakota
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: -101.02
#   Westernmost_Longitude: -101.02
#   Elevation_m: 442
#--------------------
# Data_Collection
#   Collection_Name: ND002
#   First_Year: 1788
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS01Q_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS01Q; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS95A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS95A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRS01B_raw	CRS01Q_raw	CRS02A_raw	CRS02B_raw	CRS03A_raw	CRS04A_raw	CRS04B_raw	CRS05B_raw	CRS06A_raw	CRS06B_raw	CRS07B_raw	CRS07C_raw	CRS08A_raw	CRS08B_raw	CRS12A_raw	CRS12B_raw	CRS13A_raw	CRS13B_raw	CRS14A_raw	CRS14B_raw	CRS15A_raw	CRS15B_raw	CRS16A_raw	CRS16B_raw	CRS95A_raw
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.89	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.77	NA	NA	1.83
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.61	NA	NA	1.57
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	2.03	2.03	NA	NA	1.97
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.79	NA	NA	1.68
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	0	NA	NA	NA	NA	1.25	1.25	NA	NA	1.2
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	0	NA	NA	NA	NA	1.33	1.33	NA	NA	1.34
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	0.53	NA	NA	NA	NA	1.06	1.06	NA	NA	1.13
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	0.96	NA	NA	NA	NA	1.8	1.8	NA	NA	1.74
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	0.72	NA	NA	NA	NA	1.48	1.48	NA	NA	1.5
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	1.62	NA	NA	NA	NA	1.41	1.41	NA	NA	1.37
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	1.28	NA	NA	NA	NA	1.51	1.51	NA	NA	1.54
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	3.45	1.85	NA	NA	NA	NA	2.29	2.29	NA	NA	2.21
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	2.7	1.5	NA	NA	NA	NA	1.4	1.4	NA	NA	1.38
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	2.38	1.81	NA	NA	NA	NA	1.32	1.32	NA	NA	1.33
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	0.76	0.59	NA	NA	NA	NA	0.78	0.78	NA	NA	0.67
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.83	0.57	NA	NA	NA	NA	0.81	0.81	NA	NA	0.88
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.89	1.03	NA	NA	NA	NA	1.19	1.19	NA	NA	1.22
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	1.64	0.95	NA	NA	NA	NA	1.22	1.22	NA	NA	1.38
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	1.8	1.05	NA	NA	NA	NA	1.51	1.51	NA	NA	1.49
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.81	1.46	NA	NA	NA	NA	1.87	1.87	NA	NA	1.94
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	1.27	0.9	NA	NA	NA	NA	1.95	1.95	NA	NA	1.83
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.8	1.46	NA	NA	NA	NA	1.84	1.84	NA	NA	1.76
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	1.02	1.27	NA	NA	NA	NA	1.09	1.09	NA	NA	1.09
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	1.06	1.19	NA	NA	NA	NA	0.95	0.95	NA	NA	0.99
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	0.59	0.74	NA	NA	NA	NA	0.66	0.66	NA	NA	0.66
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	0.62	0.72	NA	NA	NA	NA	0.63	0.63	NA	NA	0.71
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	0.79	0.69	NA	NA	NA	NA	0.68	0.68	NA	NA	0.75
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.14	0.68	NA	NA	NA	NA	0.8	0.8	NA	NA	0.76
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	1.08	1.62	NA	NA	NA	NA	0.81	0.81	NA	NA	0.84
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.94	1.34	NA	NA	NA	NA	0.67	0.67	NA	NA	0.66
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	1.53	1.6	NA	NA	NA	NA	0.75	0.75	NA	NA	0.78
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	1.45	1.75	NA	NA	NA	NA	0.75	0.75	4.56	NA	0.78
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	1.11	1.43	NA	NA	NA	NA	1.35	1.35	3.51	NA	1.39
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	1.14	1.31	NA	NA	NA	NA	1.15	1.15	2.26	1.24	1.18
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	1.21	1.1	NA	NA	NA	NA	1.39	1.39	1.97	1.41	1.42
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1.13	1.3	NA	NA	NA	NA	1.36	1.36	2.28	1.64	1.45
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	2.13	0.76	1.23	NA	NA	NA	NA	1.55	1.55	1.89	1.7	1.59
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.48	NA	1.72	1.05	1.45	NA	NA	NA	NA	1.14	1.14	1.93	1.15	1.13
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.93	NA	1.35	1.24	1.91	NA	NA	NA	NA	1.24	1.24	1.5	1.46	1.24
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.92	NA	0.7	0.75	1.03	NA	NA	NA	NA	0.85	0.85	1.86	1.72	0.81
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.18	NA	0.83	1.7	1.6	NA	NA	NA	NA	0.95	0.95	2.11	0.88	0.99
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.1	NA	0.79	1.39	1.06	NA	NA	NA	NA	0.93	0.93	2.6	1.02	0.98
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.95	NA	0.83	1.18	0.76	NA	NA	NA	NA	0.97	0.97	1.57	0.8	0.99
