# Wiles - Mountain Lake Alaska - PCSI - ITRDB AK019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5245
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5245.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2012-07-20
#--------------------
# Title
#   Study_Name: Wiles - Mountain Lake Alaska - PCSI - ITRDB AK019
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mountain Lake Alaska
#   Location: Alaska
#   Northernmost_Latitude: 59.645
#   Southernmost_Latitude: 59.645
#   Easternmost_Longitude: -139.311
#   Westernmost_Longitude: -139.311
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: AK019
#   First_Year: 1821
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ML01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML20NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML20NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML21SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML21SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML23SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML23SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML25SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML25SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML26NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML26NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML26NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML26NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML27NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML27NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML28NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML28NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML29SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML29SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML30SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML30SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ML01NW_raw	ML02SE_raw	ML03NW_raw	ML04SW_raw	ML05NW_raw	ML20NE_raw	ML21SE_raw	ML22SE_raw	ML23SE_raw	ML24NW_raw	ML25SE_raw	ML26NE_raw	ML26NW_raw	ML27NE_raw	ML28NE_raw	ML29SE_raw	ML30NW_raw	ML30SW_raw
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.485	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.349	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA
1824	NA	NA	NA	NA	1.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.465	NA	NA	NA
1825	NA	NA	NA	NA	1.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.575	NA	NA	NA
1826	NA	NA	NA	NA	1.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.868	NA	NA	NA
1827	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.733	NA	NA	NA
1828	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.706	NA	NA	NA
1829	NA	NA	NA	NA	1.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.861	NA	NA	NA
1830	NA	NA	NA	NA	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.961	NA	NA	NA
1831	NA	NA	NA	NA	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.225	NA	NA	NA
1832	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747	NA	NA	NA
1833	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.773	NA	NA	NA
1834	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	1.169	1.411	NA	NA	NA
1835	NA	NA	NA	NA	1.366	NA	NA	NA	NA	NA	NA	NA	NA	1.448	1.92	NA	NA	NA
1836	NA	NA	NA	NA	1.217	NA	NA	NA	NA	NA	NA	NA	NA	1.346	1.436	NA	NA	NA
1837	NA	NA	NA	NA	1.438	NA	NA	NA	NA	NA	NA	NA	NA	1.97	2.066	NA	NA	NA
1838	NA	NA	NA	NA	1.344	NA	NA	NA	NA	NA	NA	NA	NA	2.127	1.822	NA	NA	NA
1839	NA	NA	NA	NA	1.406	NA	NA	NA	NA	NA	NA	NA	NA	2.925	1.663	NA	NA	NA
1840	NA	NA	NA	NA	1.374	NA	NA	NA	NA	NA	NA	NA	NA	3.234	1.84	NA	NA	NA
1841	NA	NA	NA	NA	1.385	NA	NA	NA	NA	NA	NA	NA	NA	4.243	2.375	NA	NA	NA
1842	NA	NA	NA	NA	1.132	NA	NA	NA	NA	NA	NA	NA	NA	3.359	2.974	NA	NA	NA
1843	NA	NA	NA	NA	1.628	NA	NA	NA	NA	NA	NA	NA	NA	3.545	3.854	NA	NA	NA
1844	NA	NA	NA	NA	1.525	NA	NA	NA	NA	NA	NA	NA	NA	3.534	2.462	NA	NA	NA
1845	NA	NA	NA	NA	1.225	NA	NA	NA	NA	NA	NA	NA	2.441	3.668	2.361	NA	NA	NA
1846	NA	NA	NA	NA	1.961	NA	NA	NA	NA	NA	NA	NA	2.944	4.832	2.758	NA	NA	NA
1847	NA	NA	NA	NA	1.652	NA	NA	NA	NA	NA	NA	NA	2.05	3.067	2.472	NA	NA	NA
1848	NA	NA	NA	NA	1.652	NA	NA	NA	NA	NA	NA	NA	2.221	4.591	3.536	NA	NA	NA
1849	NA	NA	NA	NA	0.813	NA	NA	NA	NA	NA	NA	NA	1.967	3.302	2.527	NA	NA	NA
1850	NA	NA	NA	NA	0.82	NA	1.144	NA	NA	NA	NA	NA	2.883	4	2.573	NA	NA	NA
1851	NA	NA	NA	NA	0.694	NA	0.732	NA	NA	NA	NA	NA	2.268	3.705	2.604	NA	NA	NA
1852	NA	NA	NA	NA	0.762	NA	1.11	NA	NA	NA	NA	NA	2.195	3.683	1.937	NA	NA	NA
1853	NA	NA	NA	NA	0.638	NA	1.413	NA	NA	NA	NA	NA	2.34	3.471	2.478	2.559	NA	NA
1854	NA	NA	NA	NA	0.802	NA	0.689	NA	NA	NA	NA	NA	1.997	3.273	2.853	3.111	NA	NA
1855	NA	NA	NA	NA	1.113	NA	0.625	NA	NA	NA	NA	2.164	1.756	4.325	2.797	3.398	NA	NA
1856	NA	NA	NA	NA	1.13	NA	1.02	NA	NA	NA	NA	2.006	1.748	2.805	2.132	2.604	NA	NA
1857	NA	NA	NA	NA	1.396	NA	1.515	NA	NA	NA	NA	2.605	2.225	3.172	2.673	3.14	NA	NA
1858	NA	NA	NA	NA	1.725	NA	1.621	NA	NA	NA	NA	2.551	1.894	3.269	2.362	3.119	NA	NA
1859	NA	NA	NA	NA	1.96	NA	0.737	NA	NA	NA	NA	2.179	1.877	3.278	2.223	2.717	NA	1.771
1860	NA	NA	NA	NA	2.758	NA	0.592	NA	NA	NA	NA	2.98	2.687	4.345	2.678	2.66	NA	2.569
1861	NA	NA	NA	NA	2.845	NA	0.564	NA	NA	NA	NA	2.51	2.381	4.439	2.599	2.691	NA	2.773
1862	NA	NA	NA	NA	1.744	NA	0.419	NA	NA	NA	NA	1.525	1.238	3.147	2.33	2.346	NA	1.672
1863	NA	NA	NA	NA	1.534	NA	0.231	NA	NA	NA	NA	1.112	0.803	3.161	2.451	2.167	NA	1.784
1864	NA	NA	NA	NA	1.715	NA	0.171	NA	NA	NA	NA	0.975	0.756	2.225	1.829	1.756	NA	1.465
1865	NA	NA	NA	NA	1.85	NA	0.383	NA	NA	NA	NA	1.769	1.436	2.649	2.381	1.977	NA	2.446
1866	NA	NA	NA	NA	2.377	NA	0.561	NA	NA	NA	NA	2.451	1.924	3.005	3.096	2.663	NA	3.236
1867	NA	NA	NA	NA	2.332	NA	0.659	NA	NA	NA	NA	1.873	1.405	3.062	2.522	2.137	NA	2.958
1868	NA	NA	NA	NA	1.943	NA	0.791	NA	NA	NA	NA	2.399	1.875	2.55	2.381	2.595	NA	3.371
1869	NA	NA	NA	NA	2.113	NA	1.393	NA	NA	NA	NA	2.89	2.212	2.752	2.022	2.35	NA	2.813
1870	NA	NA	NA	NA	2.523	NA	1.795	NA	NA	NA	NA	2.536	2.143	3.087	2.246	2.565	NA	2.631
1871	NA	NA	NA	NA	2.125	NA	1.254	NA	NA	NA	NA	2.202	1.639	2.946	2.259	2.169	NA	2.257
1872	NA	NA	NA	NA	2.839	NA	1.031	NA	NA	NA	NA	3.089	2.401	2.897	2.388	2.517	NA	2.876
1873	NA	NA	NA	NA	2.281	NA	1.253	NA	NA	NA	NA	2.035	1.783	2.627	2.189	1.655	NA	2.737
1874	NA	NA	NA	3.168	1.658	NA	1.368	NA	NA	NA	NA	2.663	2.431	3.573	1.738	1.907	NA	2.977
1875	NA	NA	NA	2.415	1.859	NA	1.503	NA	NA	NA	NA	1.658	1.637	2.834	1.528	1.623	NA	1.891
