# Pederson - Charlie Russell Horseclub - PSME - ITRDB MT154
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27535
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27535.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt154-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt154-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt154.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt154.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Charlie Russell Horseclub - PSME - ITRDB MT154
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Wise, E.K.; St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Charlie Russell Horseclub
#   Location: Montana
#   Northernmost_Latitude: 47.49649
#   Southernmost_Latitude: 47.49649
#   Easternmost_Longitude: -110.57746
#   Westernmost_Longitude: -110.57746
#   Elevation_m: 1611
#--------------------
# Data_Collection
#   Collection_Name: MT154
#   First_Year: 1703
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRH007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRH007A_raw	CRH001A_raw	CRH001B_raw	CRH002A_raw	CRH002B_raw	CRH003A_raw	CRH003B_raw	CRH003C_raw	CRH004A_raw	CRH004B_raw	CRH005A_raw	CRH005B_raw	CRH006A_raw	CRH006B_raw	CRH007B_raw
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.144	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.894	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.673	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.084	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.937	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.129	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.051	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.005	0.565	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.919	1.295	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.559	1.472	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	1.786	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.183	0.798	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	0.964	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.635	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.258	0.639	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	0.825	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.273	1.139	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.711	1.585	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.307	1.817	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.089	1.141	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.213	1.68	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.925	1.451	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.243	1.43	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.118	0.781	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.863	1.252	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424	1.138	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.592	1.953	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.326	1.104	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.111	1.386	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.464	0.902	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.503	1.261	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.036	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.825	0.756	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.199	0.606	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.025	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.282	1.088	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.381	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.347	2.598	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.787	1.181	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.941	0.942	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.191	1.925	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.562	0.625	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	0.952	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783	0.586	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.695	1.004	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.378	0.398	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.947	0.926	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.716	0.731	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.158	1.112	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.653	1.285	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.188	1.164	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	1.46	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	1.454	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215	1.175	NA	NA	NA
