# Peterson - Hart's Pass V1 - ABLA - ITRDB WA076
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4135
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4135.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa076-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa076-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa076.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa076.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V1 - ABLA - ITRDB WA076
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V1
#   Location: Washington
#   Northernmost_Latitude: 48.68
#   Southernmost_Latitude: 48.68
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: WA076
#   First_Year: 1844
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBAB701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB701B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB701B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB703B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB703B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB709A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB709A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB709B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB709B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB712A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB712A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB712B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB712B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB714A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB714A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB714B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB714B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB720A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB720A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB720B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB720B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB723A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB723A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB723B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB723B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB724A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB724A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB724B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB724B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB725A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB725A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB725B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB725B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB726B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB726B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB728A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB728A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB728B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB728B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB730A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB730A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB730B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB730B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB731A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB731A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB731B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB731B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB733A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB733A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB733B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB733B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB734A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB734A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB734B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB734B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB739A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB739A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB739B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB739B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB741A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB741A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB741B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB741B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB742A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB742A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB742B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB742B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBAB701A_raw	DBAB701B_raw	DBAB702A_raw	DBAB702B_raw	DBAB703A_raw	DBAB703B_raw	DBAB709A_raw	DBAB709B_raw	DBAB712A_raw	DBAB712B_raw	DBAB714A_raw	DBAB714B_raw	DBAB720A_raw	DBAB720B_raw	DBAB723A_raw	DBAB723B_raw	DBAB724A_raw	DBAB724B_raw	DBAB725A_raw	DBAB725B_raw	DBAB726A_raw	DBAB726B_raw	DBAB728A_raw	DBAB728B_raw	DBAB730A_raw	DBAB730B_raw	DBAB731A_raw	DBAB731B_raw	DBAB733A_raw	DBAB733B_raw	DBAB734A_raw	DBAB734B_raw	DBAB739A_raw	DBAB739B_raw	DBAB740A_raw	DBAB740B_raw	DBAB741A_raw	DBAB741B_raw	DBAB742A_raw	DBAB742B_raw
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.37	0.61	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	0.2	0.55	NA	NA	NA	NA	NA	1.15	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	0.19	0.4	NA	NA	NA	NA	NA	1.18	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	0.36	0.34	NA	NA	NA	NA	NA	1.23	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	0.46	0.57	NA	NA	NA	NA	NA	0.9	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.74	NA	NA	NA	0.53	0.4	NA	NA	NA	NA	NA	0.62	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.81	NA	NA	NA	0.56	0.5	NA	NA	NA	NA	NA	0.51	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.82	NA	NA	NA	0.96	0.59	NA	NA	NA	NA	NA	0.42	0.73	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.94	NA	NA	NA	1.09	0.54	NA	NA	NA	NA	NA	0.61	0.64	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.92	NA	NA	NA	1.13	0.46	NA	NA	NA	NA	NA	0.52	0.34	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.83	NA	NA	NA	1.7	0.53	NA	NA	NA	NA	NA	0.82	0.6	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.78	NA	NA	NA	1.29	0.56	NA	NA	NA	NA	NA	0.73	0.48	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.37	0.97	NA	NA	NA	1.31	0.45	NA	NA	NA	NA	NA	0.62	0.42	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.1	0.89	NA	NA	NA	0.8	0.46	NA	NA	NA	NA	NA	0.47	0.26	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.98	0.73	NA	NA	NA	0.62	0.45	NA	NA	NA	0.47	NA	0.33	0.16	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.89	0.56	NA	NA	NA	0.59	0.56	NA	NA	NA	0.47	NA	0.45	0.25	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.78	0.59	NA	NA	NA	1.4	0.73	NA	NA	NA	0.77	NA	0.72	0.26	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.61	0.39	NA	NA	NA	1.02	0.78	NA	NA	NA	0.71	NA	0.54	0.16	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.62	0.63	NA	NA	NA	0.91	2.2	NA	NA	NA	0.76	NA	0.65	0.15	NA	NA	NA	NA	1	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.58	0.44	NA	NA	NA	0.87	1.64	NA	NA	NA	0.79	NA	0.59	0.21	NA	NA	NA	NA	0.76	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.53	0.3	NA	NA	NA	0.88	1.2	NA	NA	NA	0.55	0.58	0.33	0.13	NA	NA	NA	NA	0.7	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.84	0.56	NA	NA	NA	1.66	1.05	NA	NA	NA	0.56	0.54	0.31	0.18	NA	NA	NA	NA	1.03	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.51	0.27	NA	NA	0.61	1.32	0.69	NA	NA	NA	0.43	0.43	0.19	0.12	NA	NA	NA	NA	0.57	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.6	0.34	NA	NA	0.59	1.17	0.72	NA	NA	NA	0.36	0.36	0.21	0.16	NA	NA	NA	NA	0.55	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.61	0.32	NA	NA	1.15	1.62	0.93	NA	NA	NA	0.47	0.44	0.31	0.23	NA	NA	NA	NA	0.65	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.45	0.31	NA	NA	0.8	1.12	1.07	NA	NA	NA	0.46	0.46	0.58	0.25	NA	NA	NA	NA	0.7	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.49	0.32	NA	NA	0.33	0.45	0.63	NA	NA	NA	0.38	0.41	0.55	0.17	NA	NA	NA	NA	0.44	0.83	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.41	0.25	NA	NA	0.48	0.39	0.5	NA	NA	NA	0.25	0.25	0.47	0.11	NA	NA	NA	NA	0.39	0.79	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.66	0.43	NA	NA	0.93	0.7	0.8	NA	NA	NA	0.26	0.28	0.39	0.12	NA	NA	NA	NA	0.92	1.31	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.47	0.36	NA	NA	0.41	0.31	0.51	NA	NA	NA	0.28	0.21	0.32	0.1	NA	NA	NA	NA	0.35	0.95	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.29	0.2	NA	NA	0.54	0.4	0.6	NA	NA	NA	0.34	0.26	0.38	0.05	NA	NA	1	NA	0.27	1.16	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA
1884	NA	NA	NA	1.61	NA	NA	NA	NA	NA	0.24	0.17	0.12	NA	NA	0.54	0.5	0.58	NA	NA	NA	0.44	0.32	0.34	0.08	NA	NA	1.07	NA	0.52	1.36	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA
1885	NA	NA	NA	1.73	NA	NA	NA	NA	NA	0.4	0.52	0.35	NA	NA	0.55	0.67	0.69	NA	NA	NA	0.71	0.4	0.47	0.08	NA	NA	1.13	NA	0.37	1.93	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA
1886	NA	NA	NA	1.17	NA	NA	NA	1.38	NA	0.54	0.45	0.37	NA	NA	1.17	0.81	0.83	NA	NA	NA	0.86	0.28	0.56	0.08	NA	NA	1.69	NA	0.41	2.12	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA
