# Wiles - Petrof Lateral Moraine - PCSI - ITRDB AK023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5247
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5247.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Petrof Lateral Moraine - PCSI - ITRDB AK023
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Petrof Lateral Moraine
#   Location: Alaska
#   Northernmost_Latitude: 59.37
#   Southernmost_Latitude: 59.37
#   Easternmost_Longitude: -150.83
#   Westernmost_Longitude: -150.83
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: AK023
#   First_Year: 1615
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PL01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLB9SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLB9SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10B5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10B5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15B5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15B5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PL01SW_raw	PL01NW_raw	PL03NW_raw	PL04NW_raw	PL04SW_raw	PL08NW_raw	PL05NW_raw	PL05SW_raw	PL06NW_raw	PL06SW_raw	PL08SW_raw	PL09SW_raw	PLB9SW_raw	PL10SW_raw	PL10B5_raw	PL11NE_raw	PL11NW_raw	PL12NW_raw	PL12SW_raw	PL13NW_raw	PL14SW_raw	PL14NW_raw	PL15B5_raw	PL15SW_raw	PL17NE_raw	PL19NE_raw
1615	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	2.73	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	2.45	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	3.21	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	2.69	NA	3.42	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	3.04	NA	2.57	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	2.43	NA	2.58	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	2.31	NA	2.39	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	2.11	NA	2.69	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	1.99	NA	2.95	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	2.27	NA	2.41	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	1.71	NA	1.78	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	1.48	NA	1.62	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	1.28	NA	1.77	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	1.27	NA	2.49	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	1.25	NA	2.89	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	1.57	NA	2.85	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	1.93	NA	2.59	NA	1.23	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	1.85	NA	2.29	NA	1.45	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	1.54	NA	2.8	NA	1.47	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	1.64	NA	2.98	NA	1.81	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	1.76	NA	2.73	NA	2.03	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	1.83	NA	1.97	NA	1.61	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	1.58	NA	1.76	NA	1.58	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	2.41	NA	2	NA	1.33	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	1.59	NA	1.86	NA	1.26	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	2.52	NA	NA	NA
1657	NA	1.4	NA	1.73	NA	1.32	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	0.2	NA	5.11	NA	NA	2.62	NA	NA	NA
1658	NA	1.25	NA	1.97	NA	1.3	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	0.29	NA	3.53	NA	NA	2.98	NA	NA	NA
1659	NA	1.53	NA	1.87	NA	1.34	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	0.44	NA	3.32	NA	NA	2.99	NA	NA	NA
1660	NA	1.4	NA	1.89	NA	1.32	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	0.06	NA	3.17	NA	NA	1.8	NA	NA	NA
1661	NA	1.54	NA	2.16	NA	1.28	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	0.05	NA	3.42	NA	NA	2.22	NA	NA	NA
1662	NA	1.29	NA	1.79	NA	1.47	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	0.12	NA	2.52	NA	NA	2.34	NA	NA	NA
1663	NA	1.28	NA	1.75	NA	1.21	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	0.19	NA	2.19	NA	NA	2.05	NA	NA	NA
1664	NA	1.11	NA	1.67	NA	1.2	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	0.22	NA	2.45	NA	NA	1.61	NA	NA	NA
