# Wiles - Miners Well Update - TSME - ITRDB AK206
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak206bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak206bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Miners Well Update - TSME - ITRDB AK206
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK206
#   First_Year: 1479
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07SE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07SE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SW_D_raw	MW03NE_D_raw	MW03SS_D_raw	MW05SW_D_raw	MW50NW_D_raw	MW53NE_D_raw	MW54SW_D_raw	SM01NE_D_raw	SM02SE_D_raw	SM07SE_D_raw	SM08NW_D_raw	SM08SW_D_raw	SM53WW_D_raw
1479	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	0.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	0.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	0.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	0.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	0.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	0.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	0.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	0.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	0.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	0.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	0.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	0.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	0.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	0.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	0.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	0.265	NA	NA	NA	NA	NA	NA	NA	0.141	NA	NA	NA	NA
1537	0.262	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	NA	NA
1538	1.043	NA	NA	NA	NA	NA	NA	NA	0.187	NA	NA	NA	NA
1539	0.286	NA	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA
1540	0.27	NA	NA	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA
1541	0.32	NA	NA	NA	NA	NA	NA	NA	0.195	NA	NA	NA	NA
1542	0.266	NA	NA	NA	NA	NA	NA	NA	0.196	NA	NA	NA	NA
1543	0.247	NA	NA	NA	NA	NA	NA	NA	0.204	NA	NA	NA	NA
1544	0.323	NA	NA	NA	NA	NA	NA	NA	0.217	NA	NA	NA	NA
1545	0.275	NA	NA	NA	NA	NA	NA	NA	0.202	NA	NA	NA	NA
1546	0.295	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA
1547	0.267	NA	NA	NA	NA	NA	NA	NA	0.194	NA	NA	NA	NA
1548	0.208	NA	NA	NA	NA	NA	NA	NA	0.245	NA	NA	NA	NA
1549	0.201	NA	NA	NA	NA	NA	NA	NA	0.196	NA	NA	NA	NA
1550	0.298	NA	NA	NA	NA	NA	NA	NA	0.206	NA	NA	NA	NA
1551	0.254	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA
1552	0.252	NA	NA	NA	NA	NA	NA	NA	0.172	NA	NA	NA	NA
1553	0.296	NA	NA	NA	NA	NA	NA	NA	0.212	NA	NA	NA	NA
1554	0.291	NA	NA	NA	NA	NA	NA	NA	0.163	NA	NA	NA	NA
1555	0.303	NA	NA	NA	NA	NA	NA	NA	0.273	NA	NA	NA	NA
1556	0.366	NA	NA	NA	NA	NA	NA	NA	0.158	NA	NA	NA	NA
1557	0.305	NA	NA	NA	NA	NA	NA	NA	0.132	NA	NA	NA	NA
1558	0.313	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA
1559	0.331	NA	NA	NA	NA	NA	NA	NA	0.186	NA	NA	NA	NA
1560	0.296	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	NA
1561	0.284	NA	NA	NA	NA	NA	NA	NA	0.201	NA	NA	NA	NA
1562	0.331	NA	NA	NA	NA	NA	NA	NA	0.204	NA	NA	NA	NA
1563	0.285	NA	NA	NA	NA	NA	NA	NA	0.161	NA	NA	NA	NA
1564	0.271	NA	NA	NA	NA	NA	NA	NA	0.224	NA	NA	NA	NA
1565	0.298	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	NA	NA
1566	0.282	NA	NA	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA
1567	0.219	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA
1568	0.251	NA	NA	NA	NA	NA	NA	NA	0.211	NA	NA	NA	NA
