# King - Gin Flat Yosemite National Park - PIJE - ITRDB CA573
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3695
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3695.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca573-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca573-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca573.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca573.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Gin Flat Yosemite National Park - PIJE - ITRDB CA573
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gin Flat Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.77
#   Southernmost_Latitude: 37.77
#   Easternmost_Longitude: -119.77
#   Westernmost_Longitude: -119.77
#   Elevation_m: 2180
#--------------------
# Data_Collection
#   Collection_Name: CA573
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GJP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GJP02A_raw	GJP02B_raw	GJP03A_raw	GJP03B_raw	GJP04A_raw	GJP04B_raw	GJP05A_raw	GJP05B_raw	GJP06A_raw	GJP06B_raw	GJP07A_raw	GJP07B_raw	GJP10A_raw	GJP11A_raw	GJP11B_raw	GJP12A_raw	GJP12B_raw	GJP13A_raw	GJP13B_raw	GJP14A_raw	GJP14B_raw	GJP15A_raw	GJP15B_raw	GJP16A_raw	GJP16B_raw	GJP17A_raw	GJP17B_raw	GJP18A_raw	GJP18B_raw	GJP19A_raw	GJP19B_raw	GJP19C_raw	GJP20A_raw	GJP20B_raw
1880	1.04	1.36	1.7	1.79	2.08	1.42	1.99	0.9	2.13	2.85	1.59	1.23	3.58	0.36	0.77	2.68	4.07	NA	NA	NA	NA	3.97	NA	4.62	4.43	2.36	1.73	2.2	1.66	1.19	1.53	1.32	NA	NA
1881	1.24	1.84	1.93	1.8	2.75	1.7	2	1.21	3.78	2.98	2.7	1.92	6.63	0.97	1.23	3.79	5.21	NA	NA	NA	NA	6	6.97	6.29	4.94	2.83	2.75	3.22	3.24	1.96	2.62	1.79	NA	NA
1882	1.22	1.78	1.69	2.01	2.48	2.17	2.44	1.56	2.89	3	2.62	1.87	5.23	1.11	1.63	3.67	5.52	NA	NA	NA	NA	6.34	7.1	4.72	5.46	3.32	2.56	2.95	2.95	1.53	2.47	1.57	NA	NA
1883	1.1	1.88	1.79	1.61	3.2	2.47	1.94	1.69	3.95	3.6	2.2	1.7	5.58	0.76	1.37	3.77	4.27	NA	NA	NA	NA	5.94	5.25	6.47	5.83	3.3	2.96	4.1	3.92	1.55	3	1.65	NA	NA
1884	1.05	1.81	1.52	1.43	2.95	1.79	1.94	1.23	3.1	2.89	2.67	1.83	4.55	0.84	1.24	3.12	2.71	NA	NA	NA	NA	3.79	4.83	5.27	5.5	2.59	2.87	2.95	2.24	1.64	3.01	1.63	NA	NA
1885	1.49	2.24	2.14	1.93	4.86	3.87	3.86	2.35	4.12	6.2	2.88	2.5	6.37	2.07	2.1	4.37	4.01	NA	NA	NA	4.18	7.04	6.43	8.73	7.11	4.03	3.93	5.13	4.77	2.51	4.79	3.34	NA	NA
1886	1.07	1.86	1.89	1.59	3.17	2.21	1.99	1.1	2.34	3.62	2.11	2.01	5.69	1.28	1.39	4.24	3.88	NA	NA	NA	2.71	6.31	6.16	5.89	5.46	3.35	2.67	4.29	3.17	2.02	3.37	2.72	NA	NA
1887	1	1.69	1.41	1.58	2.6	2.2	1.35	1.37	2.74	3.49	2.58	2.12	5.13	1.53	1.66	4.72	3.65	NA	NA	NA	2.54	6.14	5.32	5.11	5.42	2.7	2.62	3.92	3.21	1.5	2.14	1.86	NA	NA
1888	1.18	1.65	2.19	1.54	4.07	2.16	2.13	1.38	2.77	3.63	2.57	2.38	6.2	1.43	1.35	4.72	3.42	NA	NA	NA	3.49	7.64	5.68	6.1	5.27	3.44	2.27	3.47	4.38	2.29	3.21	1.99	NA	NA
1889	1.27	1.99	1.51	1.34	3.64	2.55	2.15	1.39	2.9	3.82	2.77	1.97	7.9	2.12	1.53	5.93	3.58	NA	NA	NA	3.6	7.12	6.05	8.55	6.62	3.61	3.32	4.68	4.94	2.71	3.44	3.15	NA	NA
1890	1.5	1.64	2.14	1.49	3.96	2.14	1.32	0.98	3.12	3.83	2.27	1.69	6.53	1.66	1.87	5.72	2.63	5.67	NA	NA	2.06	5.03	4.42	4.84	3.82	2.87	2.06	2.98	3.15	2.13	3.54	3.12	NA	NA
1891	1.85	2.03	2.07	1.51	4.67	2.36	2.22	1.73	3.2	3.73	2.33	2.29	6.74	2.51	1.32	5.79	3.95	5.65	NA	NA	3.57	6.36	6.88	5.76	5.29	3.51	2.8	4.44	5.91	3.26	4.03	4.74	NA	NA
1892	1.48	1.45	1.83	1.59	2.84	2.28	1.83	1.47	2.84	2.71	1.92	1.65	5.14	1.56	1.07	5.56	5.23	5.44	NA	NA	3.82	5.79	6.86	5.29	4.6	2.49	2.16	2.54	4.25	2.11	2.55	2.93	NA	NA
1893	1.08	1.2	1.67	1.27	2.78	1.81	2.11	1.21	2.14	2.1	1.84	1.51	4.48	2.08	1	5.12	4.32	4.86	NA	3.52	3.54	6.59	7.82	5.3	5.54	2.44	2.35	2.41	2.62	2.13	1.75	3.22	NA	NA
1894	1.23	1.38	2.01	1.11	2.56	1.63	2.48	1.33	1.83	1.93	2.21	1.76	4.48	1.41	0.98	6.17	4.77	6.31	NA	3.29	4.59	6.53	7.45	5.7	5.42	2.75	2.06	2.31	3.99	2.08	1.87	2.58	NA	NA
1895	1.11	0.72	1.39	1.06	2.23	2.11	1.51	0.79	2.31	2.81	1.71	1.12	3.9	1.78	1.25	4.03	4.2	5.37	5.68	3.43	4.74	5.74	7.63	4.93	3.99	2.55	1.96	2.04	3.56	1.97	1.67	2.24	NA	4.83
1896	1.23	0.9	1.95	1.39	4.47	1.92	1.75	0.99	2.59	3.2	1.85	1.3	3.42	1.71	1.28	4.19	3.74	4.12	5.59	3.52	5.34	5.97	6.61	4.7	5.54	3.12	1.97	2.48	3.52	1.93	2.19	2	NA	4.73
1897	1.73	1.39	2.29	1.26	3.5	2.09	2.23	1.17	2.25	4.04	2.94	1.66	5.48	1.83	1.25	4.43	4.69	4.22	6.64	3.84	5.77	5.99	7.6	5.61	4.57	3.47	2.75	2.36	4.43	2.78	2.39	2.14	NA	4.85
1898	1.34	1.11	1.63	1.37	2.28	2.21	1.41	1.18	2.79	4.21	2.54	1.41	4.29	1.52	0.94	3.67	3.36	4.39	5.95	2.95	4.11	6.2	5.64	4.44	5.37	2.09	2.33	2.66	2.99	2.15	2.97	2.51	NA	3.58
1899	1.04	0.88	1.52	1.08	2.28	1.6	1.22	1.07	2.18	2.73	2.17	1.17	3.17	1.26	0.73	3.05	3.33	2.74	5.84	2.97	4.72	5.11	6.12	3.75	3.57	1.79	1.59	1.51	3.42	1.38	1.56	2.21	NA	4.73
1900	1.07	1.05	1.26	0.74	2.28	1.76	1.55	1.25	2.08	3.44	1.97	1.43	2.55	1.63	1.25	3.57	3.32	2.72	4.23	2.78	4.23	5.21	4.84	4.64	4.85	2.73	2.48	2.57	3.41	1.84	2.58	2.36	NA	4.07
1901	1.48	1.44	2.22	1.72	1.96	2.09	2.05	1.15	2.57	4.06	2.5	1.77	5	2.22	1.55	4.18	3.77	3.3	4.56	3.03	5.73	5.2	5.65	4.95	5.9	3.47	2.66	2.46	2.84	2.37	3.27	2.7	NA	5.21
1902	1.56	0.87	1.94	1.36	2.19	1.69	1.84	1.22	2.28	3.76	1.86	1.48	4.51	1.48	1.09	3.57	3.58	3.63	4.74	3.46	5.21	5.08	5.2	4.19	4.05	2.61	2.22	2.52	2.99	2.47	3.42	2.03	5.36	4.75
1903	1.3	1.27	1.59	1.23	1.47	1.44	1.02	0.97	1.61	2.82	1.76	1.17	3.6	1.33	0.87	4.66	3.58	3.24	4.98	3.4	5.51	4.78	5.05	5.19	4.11	2.02	1.67	1.96	2.91	2.07	2.4	2.04	4.48	4.57
1904	1.24	1.43	1.61	1.28	1.78	1.78	1.23	0.92	1.81	2.73	1.46	1.59	4.4	1.41	1.71	3.65	3.42	3.43	5.81	3.43	5.17	5.22	5.68	4.07	4.2	2.15	2.03	1.96	2.61	2.2	3.36	1.76	4.72	4.54
1905	1.66	1.08	1.59	1.17	2.33	2.1	1.5	1.17	2.14	2.56	1.55	0.89	2.97	1.2	1.3	3.73	4.06	4.12	6.15	3.65	6.4	4.57	4.66	6.17	4.93	2.38	2.07	2.15	3.26	2.23	2.95	1.51	6.18	5.33
1906	1.42	1.32	1.59	1.2	1.14	1.53	1.26	1.04	1.53	2.19	1.62	0.98	3.24	0.95	1.45	3.26	3.73	3.15	5.11	3.01	5.06	4.24	3.67	5.8	6.12	1.73	1.87	2.03	2.94	1.9	2.47	1.4	5.77	4.44
1907	2.01	1.39	2.39	1.33	2.06	1.78	1.61	1.12	1.78	2.87	1.59	1.35	3.94	1.65	2.72	4.18	4.37	4.01	5.38	3.27	4.74	4.84	5.14	5.44	5.95	2.23	2.71	2.42	3.72	2.62	3.18	1.58	5.12	5.07
1908	1.61	1.13	1.78	1.26	1.71	1.54	1.45	1.25	1.66	2.84	1.63	1.24	3.96	1.43	2.54	3.87	4.21	3.61	5.64	3.38	5.05	4.89	4.92	4.84	5.54	2.16	2.21	2.13	3.34	2.37	2.75	0.88	4.98	5.06
1909	1.53	1.03	1.36	0.82	1.53	1.35	1.47	0.79	1.36	2.18	1.41	1.05	2.89	1.07	1.76	4.48	4.25	2.76	5.05	2.96	4.97	4.62	5.74	3.44	4.28	1.67	1.96	1.81	2.27	1.55	1.41	1.37	4.2	4.71
1910	1.53	0.98	1.65	0.78	1.39	1.13	0.91	0.71	1.27	1.58	1.45	1.01	3.13	0.79	1.06	3.73	4.1	2.62	3.75	3.04	3.91	3.62	4.33	3.13	4.8	1.86	1.95	1.51	1.8	1.43	1.54	2.26	4.64	4.35
1911	1.48	0.79	1.55	0.95	1.55	1.44	0.82	0.93	1.71	1.57	1.11	0.82	2.02	0.81	1.21	4.33	3.05	2.2	3.26	2.84	4.09	2.81	2.98	3.51	4.14	1.98	2.03	1.66	2.42	1.22	1.82	1.38	4.56	4.52
1912	1.87	1.05	1.87	1.02	1.87	1.5	1.6	1.16	2.17	2.13	1.49	1.06	2.59	1.11	1.8	3.89	4.36	2.83	3.73	3.72	4.32	3.95	3.88	4.34	5.11	2.32	2.2	1.86	2.39	1.78	1.8	1.33	4.42	3.61
1913	2.19	1.24	2.33	1.2	2.08	1.66	1.77	0.98	2.93	2.94	1.93	1.42	3.11	1.22	2.58	5.82	4.77	3.68	5.71	4.45	5.41	4.19	4.46	4.33	6.25	2.61	2.4	2.39	3.32	2.05	2.36	1.34	5.49	5.18
1914	1.69	1.05	1.24	1.31	1.48	1.71	1.45	0.85	2.24	2.36	1.26	0.94	2.62	0.77	1.48	3.95	4.16	3.56	4.53	3.58	4.25	3.27	4.14	5.51	6.08	2.22	2.37	2.09	3.5	1.5	1.94	1.29	4.41	2
1915	1.18	0.63	1.56	1.05	1.4	1.15	0.9	0.73	2.1	2.05	1.34	1.04	2.84	0.49	1.02	4.25	3.46	2.93	3.47	2.99	3.91	3.28	3.88	4.09	5.68	1.89	2.17	1.73	2.4	1.53	2.26	1.38	3.75	4.04
