# Saladyga - Wall Fork, Kanawha State Forest - PIEC - ITRDB WV033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36274
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36274.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-12
#--------------------
# Title
#   Study_Name: Saladyga - Wall Fork, Kanawha State Forest - PIEC - ITRDB WV033
#--------------------
# Investigators
#   Investigators: Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Palmquist, K.A.(https://orcid.org/0000-0001-7665-4105); Bacon, C.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wall Fork - Kanawha State Forest - WV033
#   Location: West Virginia
#   Northernmost_Latitude: 38.25
#   Southernmost_Latitude: 38.25
#   Easternmost_Longitude: -81.63
#   Westernmost_Longitude: -81.63
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: WV033
#   First_Year: 1836
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WF01A_raw	WF01B_raw	WF02A_raw	WF02B_raw	WF06A_raw	WF07B_raw	WF09A_raw	WF09B_raw	WF10A_raw	WF10B_raw	WF11A_raw	WF11B_raw	WF12A_raw	WF12B_raw	WF13A_raw	WF13B_raw	WF14A_raw	WF14B_raw	WF15A_raw	WF15B_raw	WF16A_raw	WF16B_raw	WF17A_raw	WF17B_raw	WF18A_raw	WF18B_raw
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.84	NA	NA	1.59	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	1.21	NA	1.58	1.54	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.62	NA	1.47	1.24	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	3.76	NA	3.75	NA	NA	NA	3.72	NA	2.13	0.92	NA	1.12	0.9	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	1.49	NA	2.58	NA	NA	NA	2.91	NA	2.33	1.25	1.62	0.83	0.25	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	1.38	NA	1.93	NA	NA	NA	1.8	NA	2.8	1.51	1.3	0.99	1.09	NA	NA	NA	2.05	2.01	NA	NA	NA	NA	NA	NA
1852	NA	NA	1.23	NA	2.41	NA	NA	NA	2.29	1.38	1.5	1.36	1.48	0.9	0.85	1.51	NA	NA	1.67	1.14	NA	NA	NA	NA	NA	NA
1853	NA	NA	0.96	NA	2.04	NA	NA	NA	1.1	0.83	1.1	0.97	1.28	0.77	1.29	1.87	NA	NA	1.59	0.86	NA	NA	NA	NA	1.82	NA
1854	NA	NA	0.82	NA	2.7	NA	NA	NA	0.89	1.01	1.58	1.32	0.93	0.68	1.05	2.05	NA	NA	2.19	1.01	NA	NA	1.41	NA	1.89	NA
1855	NA	NA	0.93	NA	0.85	NA	NA	NA	0.86	1.07	0.47	0.37	1.21	0.66	0.3	0.69	NA	NA	2.53	1.7	NA	NA	0.38	NA	0.74	NA
1856	NA	NA	0.13	NA	0.81	NA	NA	NA	0.61	0.79	0.7	0.9	0.91	0.68	0.37	0.84	NA	NA	1.47	1.11	NA	NA	0.13	NA	0.71	NA
1857	NA	NA	0.23	NA	2.65	NA	NA	NA	0.73	0.85	0.99	0.56	1.18	1.2	0.93	1.65	NA	NA	2.02	1.51	NA	NA	0.31	NA	1.17	NA
1858	NA	NA	0.74	NA	3.06	NA	NA	NA	1.13	1.08	1.47	1.32	1.67	1.21	1.02	1.94	NA	NA	1.47	1.51	NA	NA	0.74	NA	1.6	NA
1859	NA	NA	0.82	NA	2.96	NA	NA	NA	1.67	1.67	1.77	1.76	2.12	1.07	1.27	2.16	NA	1.57	2.01	1.9	NA	NA	0.66	NA	1.99	2.13
1860	NA	NA	1.01	NA	4.17	1.91	2.87	NA	1.66	1.68	1.97	1.68	2.03	1.08	1.32	2.5	NA	2.08	1.84	1.7	NA	NA	1.72	NA	2.5	2.74
1861	NA	NA	1.12	NA	3.93	3.12	1.95	NA	1.86	2.32	1.64	1.34	2.49	1.22	1.27	2.53	NA	2.44	2.27	1.9	NA	NA	1.93	NA	2.5	2.5
1862	NA	NA	1.17	NA	3.17	2.8	3.09	NA	1.61	1.88	1.5	1.2	2.66	1.03	1.08	1.64	NA	2.07	1.86	1.84	NA	NA	2.18	1.54	2.42	2.51
1863	NA	NA	1.1	NA	2.66	2.12	2.89	NA	1.65	1.14	1.16	1.35	2.23	1.15	0.6	1.79	NA	2.13	1.65	1.41	NA	NA	1.58	1.59	2.19	2.16
1864	NA	NA	1.15	1.4	2.05	1.92	0.3	NA	1.32	1.38	0.59	0.66	2.12	0.87	1.1	2.29	NA	1.78	1.59	1.28	NA	NA	1.06	1.09	2.31	2.18
1865	NA	0.4	0.31	0.34	3.03	2.1	0.68	NA	0.17	0.59	0.82	1.44	0.94	1.38	1.51	2.35	NA	2.09	1.91	1.62	NA	NA	1.64	0.78	2.93	2.65
1866	0.99	0.95	1.13	1	2.84	3.16	1.52	NA	0.78	0.75	0.86	0.86	2.46	0.93	1.13	1.82	NA	1.53	2.02	1.47	NA	NA	1.8	1.36	2.82	2.04
1867	0.66	0.66	0.86	1.08	3.01	2.01	1.02	NA	0.97	0.95	1.19	1.01	2.32	1.13	1.22	1.92	NA	1.41	2.11	1.72	NA	NA	1.9	1.39	2.97	2.72
1868	0.65	0.63	0.63	0.68	1.9	1.42	0.63	NA	0.14	0.35	0.74	0.75	1.84	0.77	0.92	1.43	1.71	1.33	1.73	1.39	NA	NA	1.2	1.12	1.64	1.98
1869	1.1	1.3	0.82	0.86	2.34	1.35	1.43	NA	0.48	0.84	0.83	1	0.98	0.74	1.02	0.95	1.59	1.2	1.38	1.19	NA	NA	1.43	0.76	1.82	1.97
1870	0.83	0.83	0.91	3.16	1.75	1.48	1.16	NA	0.82	1.25	1.14	0.93	1.33	1.05	0.86	0.55	1.33	1.02	1.39	1.42	6.66	NA	1.31	0.52	1.78	1.75
1871	0.72	0.59	0.23	0.23	0.67	1.22	0.98	NA	1.03	1.17	1.09	0.87	1.45	0.12	0.44	0.61	0.9	0.71	1.61	1.16	1.46	NA	0.97	0.64	0.47	0.45
1872	1.69	1.44	0.86	1	1.31	0.66	1.6	NA	1.43	1.6	0.76	1.04	1.02	0.46	0.81	0.85	1.58	1.39	1.67	1.25	4.26	NA	0.86	0.55	1.27	1.02
1873	1.71	1.34	1.44	1.65	1.75	1.07	1.4	1.94	1.46	1.93	1.3	1.27	1.23	0.87	0.88	1.11	3.15	2.45	1.84	1.39	4.84	NA	0.79	0.3	2	1.98
1874	1.51	0.85	1.11	1.01	2.23	0.33	0.95	1.37	0.9	1.24	0.75	0.78	1.68	1.06	0.73	1.02	2.62	1.93	1.15	1.16	2.72	2.37	0.9	0.44	1.69	1.51
1875	1.18	0.75	1.04	0.95	1.64	1.22	1.49	1.58	0.55	1.24	0.85	0.77	2.14	0.96	1.06	1.37	3.01	2.57	2.04	1.64	2.76	2.32	0.76	0.68	1.57	1.44
1876	1.61	0.88	1.07	1.21	2.4	1.41	1.81	2.3	0.84	2.06	1.22	1.4	3	1.51	1.03	1.26	2.41	1.99	1.58	1.31	3.7	2.19	0.26	0.53	1.66	1.44
1877	1.56	0.64	0.71	0.81	1.4	0.41	1.25	1.93	1.62	2.05	0.87	0.88	1.57	1.11	0.85	0.7	1.66	1.09	1.16	1.08	2.84	1.42	0.09	0.12	1.16	1.09
1878	2.87	1.31	1.23	1.12	2.64	1.14	1.84	3.08	1.88	2.68	1.35	1.43	2.79	1.35	1.04	1.2	2.64	2.06	1.5	1.27	4.26	2.24	0.29	0.2	1.76	1.84
