# Wiles - Tustemena Moraine - PCSI - ITRDB AK026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5250
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5250.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-11
#--------------------
# Title
#   Study_Name: Wiles - Tustemena Moraine - PCSI - ITRDB AK026
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tustemena Moraine
#   Location: Alaska
#   Northernmost_Latitude: 60.08
#   Southernmost_Latitude: 60.08
#   Easternmost_Longitude: -150.58
#   Westernmost_Longitude: -150.58
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: AK026
#   First_Year: 1790
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM03SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM03SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM04SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM04SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM07NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM07NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM11SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM11SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM14NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM15SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM15SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM16NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM16NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TM01NE_raw	TM01SW_raw	TM02NW_raw	TM02SE_raw	TM02SW_raw	TM03NE_raw	TM03SE_raw	TM04SE_raw	TM04SW_raw	TM05NW_raw	TM05SW_raw	TM06SW_raw	TM07NE_raw	TM09NW_raw	TM09SE_raw	TM11NE_raw	TM11SE_raw	TM13SE_raw	TM14NW_raw	TM14SW_raw	TM15SE_raw	TM16NE_raw	TM16SW_raw	TM17SW_raw	TM18NE_raw	TM18SW_raw	TM19NE_raw
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA
1791	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA
1792	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA
1793	1.86	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA
1794	2.33	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA
1795	3.2	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA
1796	2.63	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA
1797	1.74	NA	NA	NA	NA	NA	1.43	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA
1798	1.27	NA	NA	NA	NA	NA	1.04	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA
1799	0.74	NA	NA	NA	NA	NA	0.68	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA
1800	0.71	0.49	NA	NA	NA	NA	0.81	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA
1801	0.63	0.64	NA	NA	NA	NA	1.05	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA
1802	1	0.96	NA	NA	NA	NA	1.09	NA	NA	0.44	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA
1803	1.1	1.08	NA	NA	NA	NA	1	NA	NA	0.28	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA
1804	1.2	0.97	NA	NA	NA	NA	1.03	NA	NA	0.23	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA
1805	0.68	0.48	NA	NA	NA	NA	0.98	NA	NA	0.4	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA
1806	1.12	0.87	NA	NA	NA	NA	1.1	NA	NA	0.49	NA	NA	NA	1.32	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA
1807	1.44	1.09	NA	NA	NA	NA	1.16	NA	NA	0.32	NA	NA	NA	0.36	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA
1808	1.46	1.12	NA	NA	NA	NA	0.96	NA	NA	0.31	NA	NA	NA	0.27	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA
1809	1.51	0.77	NA	1.42	NA	0.97	0.93	NA	NA	0.35	NA	NA	NA	0.36	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA
1810	1.67	0.82	NA	0.77	NA	0.83	0.74	NA	NA	0.28	NA	NA	NA	0.25	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA
1811	1.66	0.87	NA	0.85	NA	0.83	0.78	NA	NA	0.23	NA	NA	0.96	0.24	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA
1812	1.19	0.92	NA	0.77	NA	1.07	0.71	NA	NA	0.19	NA	NA	1.05	0.28	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA
1813	1.26	0.74	NA	0.73	NA	1.02	1.13	NA	NA	0.24	NA	NA	0.86	0.16	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA
1814	1.59	1.14	NA	1.23	NA	1.32	1.07	NA	NA	0.32	NA	NA	0.94	0.36	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA
1815	1.88	1.22	NA	1.01	NA	1.94	1.36	NA	NA	0.43	NA	NA	0.63	0.4	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1816	1.71	1.46	NA	1.2	NA	1.56	1.34	NA	NA	0.36	NA	NA	0.7	0.29	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA
1817	1.08	1.16	NA	0.76	NA	1.25	1	NA	NA	0.31	NA	NA	0.81	0.35	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA
1818	1.22	1.27	NA	0.81	NA	1.29	1.15	NA	NA	0.39	NA	NA	0.64	0.25	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA
1819	1.69	1.85	NA	0.77	NA	1.52	1.15	NA	NA	0.45	NA	NA	0.74	0.25	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA
1820	1.59	1.74	NA	0.63	NA	1.29	0.91	NA	NA	0.28	NA	NA	0.68	0.26	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA
1821	2.2	2.18	NA	0.93	NA	1.79	1.21	NA	NA	0.41	NA	NA	0.95	0.41	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA
1822	2.02	2.48	NA	0.86	NA	2.13	1.4	NA	NA	0.37	0.49	NA	0.72	0.4	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA
1823	1.39	2.09	NA	0.56	NA	1.31	0.96	NA	NA	0.21	0.28	NA	0.53	0.16	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA
1824	1.33	1.89	0.69	0.8	NA	1.4	1.04	NA	NA	0.18	0.27	NA	0.83	0.14	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA
1825	1.06	1.47	0.79	0.62	NA	1.35	0.92	NA	NA	0.13	0.24	NA	0.8	0.21	NA	NA	0.73	NA	0.41	NA	NA	NA	NA	NA	NA	0.3	NA
1826	1.33	1.58	0.61	0.66	NA	1.66	0.93	NA	NA	0.26	0.32	NA	0.7	0.2	NA	NA	0.64	NA	0.59	NA	NA	NA	NA	NA	NA	0.15	NA
1827	1.35	1.56	0.76	0.68	0.62	1.18	0.77	NA	NA	0.3	0.49	NA	0.65	0.2	NA	NA	0.71	NA	0.71	NA	NA	NA	NA	NA	NA	0.11	NA
1828	1.42	1.21	0.68	0.53	0.48	1.33	0.91	NA	NA	0.18	0.54	NA	0.61	0.22	NA	NA	0.67	NA	1.11	NA	NA	NA	NA	NA	NA	0.14	NA
1829	1.48	1.02	0.63	0.73	0.59	1.6	1.16	NA	NA	0.27	0.52	NA	0.69	0.47	NA	NA	0.82	NA	1.58	NA	NA	NA	NA	NA	NA	0.19	NA
1830	1.03	0.82	0.36	0.24	0.51	1.41	0.84	NA	NA	0.23	0.41	NA	0.5	0.48	NA	NA	0.36	NA	1.72	NA	NA	NA	NA	NA	NA	0.12	NA
1831	1.27	1.05	0.67	0.55	0.52	1.67	0.86	NA	NA	0.24	0.52	NA	0.72	0.55	NA	NA	0.69	NA	1.7	NA	NA	NA	NA	NA	NA	0.16	NA
1832	1.81	1.31	0.83	0.52	0.67	1.81	1.04	NA	NA	0.3	0.55	NA	0.72	0.65	NA	NA	0.55	NA	1.59	NA	NA	NA	0.28	NA	NA	0.19	NA
1833	1.24	0.69	0.59	0.36	0.5	1.71	0.8	NA	NA	0.24	0.33	NA	0.5	0.54	NA	NA	0.57	NA	1.26	NA	NA	NA	0.32	NA	NA	0.26	NA
1834	1.6	1.16	0.62	0.51	0.72	1.97	0.78	NA	NA	0.37	0.54	NA	0.85	0.56	NA	NA	0.4	NA	1.52	NA	NA	NA	0.37	NA	NA	0.41	NA
1835	2.94	2.1	1.03	0.64	0.7	3	1.03	NA	NA	0.52	0.88	NA	0.99	0.62	NA	NA	0.93	NA	1.94	NA	NA	NA	0.74	NA	NA	0.43	NA
