# Graumlich - North Shore Lake Superior - ACSH - ITRDB MN025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3325
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3325.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Graumlich - North Shore Lake Superior - ACSH - ITRDB MN025
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: North Shore Lake Superior
#   Location: Minnesota
#   Northernmost_Latitude: 47.28
#   Southernmost_Latitude: 47.28
#   Easternmost_Longitude: -91.62
#   Westernmost_Longitude: -91.62
#   Elevation_m: 164
#--------------------
# Data_Collection
#   Collection_Name: MN025
#   First_Year: 1835
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSM01A_raw	MSM01B_raw	MSM02A_raw	MSM02B_raw	MSM03A_raw	MSM03B_raw	MSM04A_raw	MSM04B_raw	MSM05A_raw	MSM05B_raw	MSM06A_raw	MSM06B_raw	MSM07A_raw	MSM07B_raw	MSM08A_raw	MSM08B_raw	MSM09A_raw	MSM09B_raw	MSM10A_raw	MSM10B_raw	MSM11A_raw	MSM11B_raw	MSM12A_raw	MSM12B_raw	MSM13A_raw	MSM13B_raw	MSM14A_raw	MSM14B_raw	MSM15A_raw	MSM15B_raw	MSM16A_raw	MSM16B_raw	MSM17A_raw	MSM17B_raw	MSM18A_raw	MSM18B_raw	MSM19A_raw	MSM19B_raw	MSM20A_raw	MSM20B_raw	MSM21A_raw	MSM21B_raw
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.74	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.8	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	0.69	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	4.22	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.83	0.84	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	0.88	2.52	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	0.67	0.73	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.99	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	1.06	0.94	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	1.72	2.73	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.64	0.66	NA	0.45	NA	NA	0.98	NA	NA	NA	NA	NA	0.92	2.19	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	0.74	0.68	NA	0.83	NA	NA	1.03	NA	NA	NA	NA	NA	0.98	2.25	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.55	0.65	NA	0.74	NA	NA	1.16	NA	NA	NA	NA	NA	1	1.97	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.7	NA	0.42	0.52	NA	0.93	NA	NA	1.1	NA	NA	NA	NA	NA	1.15	2.39	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.43	NA	0.6	0.32	NA	0.45	NA	NA	0.84	NA	NA	NA	NA	NA	0.25	0.89	NA	NA
1870	0.61	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.28	NA	NA	NA	NA	NA	0.57	0.74	0.92	0.57	0.79	NA	1.23	NA	NA	1.47	NA	NA	NA	NA	NA	1.56	1.69	NA	NA
1871	0.81	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.73	NA	NA	NA	NA	NA	0.5	1.29	0.99	0.69	1	NA	1.13	NA	NA	0.83	NA	NA	NA	NA	NA	1.65	2.03	NA	NA
1872	0.58	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.42	NA	0.72	0.86	NA	NA	NA	NA	NA	0.69	1.07	0.96	1	1.16	NA	1.33	NA	NA	1.07	NA	NA	NA	NA	NA	1.25	1.82	NA	NA
1873	0.5	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	0.3	NA	0.42	0.71	NA	NA	NA	NA	NA	0.68	1.19	0.87	0.95	1.09	NA	1.65	NA	NA	1.08	NA	NA	NA	NA	NA	1.12	1.98	NA	NA
1874	0.56	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	0.6	NA	0.51	0.34	NA	NA	NA	NA	NA	0.44	0.85	0.65	0.59	0.47	NA	0.83	NA	NA	0.66	NA	NA	NA	NA	NA	0.82	1.33	NA	NA
1875	0.76	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	0.86	NA	0.64	0.89	NA	NA	NA	NA	NA	0.7	0.93	0.64	0.81	0.81	NA	0.95	NA	NA	1.03	NA	NA	NA	NA	NA	1.04	1.75	NA	NA
1876	0.79	0.65	NA	NA	NA	NA	NA	0.52	0.49	NA	NA	NA	NA	NA	0.88	NA	0.59	0.76	NA	NA	NA	NA	NA	0.56	0.83	0.65	1.01	1.09	NA	1.13	NA	NA	0.86	NA	NA	NA	NA	NA	0.73	1.79	NA	NA
