# Schweingruber - Mount Billy Mitchell - PCGL - ITRDB AK011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak011e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak011e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak011e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak011e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Mount Billy Mitchell - PCGL - ITRDB AK011
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Billy Mitchell
#   Location: Alaska
#   Northernmost_Latitude: 61.33
#   Southernmost_Latitude: 61.33
#   Easternmost_Longitude: -145.25
#   Westernmost_Longitude: -145.25
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: AK011
#   First_Year: 1792
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 738011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	738011_raw	738012_raw	738021_raw	738022_raw	738031_raw	738032_raw	738041_raw	738042_raw	738051_raw	738052_raw	738061_raw	738062_raw	738071_raw	738072_raw	738081_raw	738082_raw	738091_raw	738092_raw	738101_raw	738102_raw	738111_raw	738112_raw	738121_raw	738122_raw
1792	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	1.23	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	1.58	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	1.36	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	0.86	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	0.8	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	1	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	0.99	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	1.14	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	1.55	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	1.19	1.46	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	0.83	1	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	0.49	0.59	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	1.09	NA	NA	NA	NA	0.43	0.49	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	1.13	NA	NA	NA	NA	0.72	0.79	0.53	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	0.91	NA	NA	NA	NA	0.92	0.93	0.51	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	0.89	NA	NA	NA	NA	0.94	1.05	0.51	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	0.85	NA	NA	NA	NA	0.77	0.9	0.59	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	0.84	NA	NA	NA	NA	0.69	0.78	0.7	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	0.88	0.84	NA	NA	NA	NA	1.07	1.19	0.86	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	0.81	0.91	NA	NA	NA	NA	1.12	1.25	1.06	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	1.15	1.22	0.85	NA	NA	NA	1.29	1.35	1.34	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	1.22	1.33	0.8	NA	NA	NA	1.7	1.76	1.26	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	0.87	1.22	0.82	NA	NA	NA	1.05	0.99	0.83	1	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA
1818	0.8	0.84	0.68	NA	NA	NA	1.5	1.31	1.01	1.16	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA
1819	1.24	1.13	0.58	NA	0.58	NA	1.36	1.32	0.98	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA
1820	0.99	1.16	0.65	NA	0.64	NA	1.56	1.4	1.19	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA
1821	1.47	1.39	0.63	NA	0.58	NA	1.65	1.59	1.13	1.27	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA
1822	1.29	1.39	0.91	NA	0.57	NA	1.61	1.36	1.02	1.17	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
1823	1.7	1.85	1.24	NA	0.61	NA	1.58	1.53	1.3	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA
1824	1.49	1.27	1.06	NA	0.55	NA	1.61	1.33	1.18	1.13	NA	NA	1.69	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA
1825	1.83	1.62	1.11	NA	0.55	NA	1.4	1.22	1.26	1.32	NA	NA	1.52	1.39	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA
1826	1.29	1.68	1.04	NA	0.47	NA	1.39	1.14	1.36	1.3	NA	0.47	0.87	0.68	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA
1827	1.59	1.29	0.94	NA	0.5	0.38	1.45	1.38	1.42	1.25	NA	0.57	0.81	0.52	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA
1828	1.29	1.09	0.53	NA	0.46	0.34	1.28	1.2	1.17	1	NA	0.64	1.1	0.7	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA
1829	1.36	1.33	0.88	NA	0.52	0.36	1.24	1.21	1.38	1.39	NA	1.01	1.35	1.13	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA
1830	1.34	1.24	0.57	NA	0.53	0.32	1.18	1.12	1.42	1.19	NA	0.9	1.33	0.89	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA
1831	0.89	0.78	0.63	NA	0.49	0.31	0.97	0.97	1.22	0.93	NA	0.71	0.94	0.58	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA
1832	1.14	1.06	0.75	NA	0.75	0.44	1.21	1.25	1.71	1.44	NA	0.89	1.5	1.01	NA	0.91	NA	NA	0.62	NA	NA	1.47	NA	NA
1833	0.98	0.75	0.68	NA	0.53	0.33	0.82	0.94	1.21	1.08	NA	0.8	1.33	0.79	NA	1.26	NA	NA	0.82	NA	NA	0.76	1.09	NA
1834	1.3	0.72	0.69	NA	0.68	0.4	1.05	1.13	1.48	1.28	NA	1.17	1.67	1	NA	1.12	NA	NA	0.86	NA	NA	1.06	1.2	NA
1835	1.65	0.85	0.87	NA	0.81	0.58	1.25	1.21	1.75	1.51	NA	1.07	2.32	1.64	NA	1.27	NA	NA	1.06	NA	NA	1.45	1.23	NA
1836	1.52	0.84	0.78	NA	0.68	0.58	1.27	1.08	1.18	1.14	NA	1.13	1.68	1.3	NA	1.51	NA	NA	0.71	NA	NA	1.13	0.93	NA
1837	1.65	1.03	0.92	NA	0.76	0.65	1.37	1.19	2	1.47	NA	1.19	1.8	1.53	NA	1.49	NA	NA	0.83	NA	1.14	1.25	0.93	NA
