# Barefoot - Union Camp Big Woods - PITA - ITRDB NC10
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2686
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2686.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc10-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc10-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc10.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc10.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Union Camp Big Woods - PITA - ITRDB NC10
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Union Camp Big Woods
#   Location: North Carolina
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: -76.97
#   Westernmost_Longitude: -76.97
#   Elevation_m: 2
#--------------------
# Data_Collection
#   Collection_Name: NC10
#   First_Year: 1795
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus taeda L.
#   Common_Name: loblolly pine
#   Tree_Species_Code: PITA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UC01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC04-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC04-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC04-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC04-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC05-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC05-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC05-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC05-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC06-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC06-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC06-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC06-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UC01-1_raw	UC01-2_raw	UC02-1_raw	UC02-2_raw	UC03-1_raw	UC03-2_raw	UC04-1_raw	UC04-2_raw	UC05-1_raw	UC05-2_raw	UC06-1_raw	UC06-2_raw	UC07-1_raw	UC07-2_raw	UC08-1_raw	UC08-2_raw	UC09-1_raw	UC09-2_raw	UC10-1_raw	UC10-2_raw	UC11-1_raw	UC11-2_raw	UC12-1_raw	UC12-2_raw
1795	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.62	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	10.71	NA	NA	5.43	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	13.51	NA	NA	6.87	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	6.3	3.37	NA	NA	NA	10.19	9.2	NA	10.93	NA	NA	7.23	NA	NA	NA	NA	8.41	NA
1813	NA	NA	NA	NA	NA	NA	6.21	4.51	NA	NA	NA	10.34	9.36	NA	10.91	NA	NA	5.51	9.25	NA	NA	NA	8.03	NA
1814	NA	NA	NA	NA	NA	NA	6.11	4.8	NA	NA	NA	9.02	9.07	NA	10.03	NA	NA	5.64	7.56	8.13	NA	7.72	5.4	NA
1815	NA	NA	NA	NA	NA	NA	6.52	6.62	10.7	NA	NA	8.75	7.24	NA	10.23	NA	NA	7.42	7.24	9.77	5.67	9.38	6.95	NA
1816	NA	NA	NA	NA	NA	NA	6.5	7.39	8.11	NA	NA	6.59	4.6	NA	6.68	NA	NA	7.5	6.18	6.59	4.62	7.32	6.34	NA
1817	NA	NA	NA	NA	NA	NA	6.4	6.68	8.11	NA	6.62	6.95	5.07	NA	7.76	NA	8.64	6.78	6.73	7.04	4.04	6.27	5.43	NA
1818	NA	NA	NA	NA	NA	NA	5.08	4.54	5.22	NA	4.03	3.33	3.12	NA	3.9	5.19	6.59	4.23	4.83	5.1	2.94	3.86	2.88	NA
1819	NA	NA	NA	NA	NA	NA	6.6	5.5	6.9	8.05	5.5	4.24	3.25	NA	4.29	5.01	9.1	5.68	5.38	5.41	1.85	3.37	3.44	NA
1820	NA	NA	NA	NA	NA	NA	5.83	6.35	5.57	8.66	3.87	4.02	2.6	NA	3.13	5.54	9.13	4.49	4.85	4.36	1.57	3.01	2.88	NA
1821	NA	NA	NA	NA	NA	NA	6.77	6.01	4.34	8.45	2.92	2.79	2.22	NA	3.86	6.12	8.33	3.64	4.59	4.07	1.38	2.5	2.69	NA
1822	NA	NA	NA	NA	NA	NA	5.45	5.95	4.21	7.59	2.16	2.25	2.23	NA	3.88	4.27	8.31	3.29	3.79	4.05	1.33	1.84	2.75	NA
1823	NA	NA	NA	NA	NA	NA	4.42	5.46	3.61	5.45	2.85	2.83	1.81	4.15	3.21	2.99	8.37	3.1	2.99	3.44	1.19	2.07	2.15	NA
1824	NA	NA	NA	NA	NA	NA	6.63	4.97	4.14	6.68	3.86	2.55	2.3	2.69	4.01	3.6	8.98	4.25	3.62	3.54	1.27	2.55	1.73	NA
1825	NA	NA	NA	NA	NA	NA	5.74	5.52	3.89	6.19	2.39	3.03	1.99	2.31	4.27	4.33	8.51	3.77	3.56	2.66	1.1	1.96	1.66	NA
1826	NA	NA	NA	NA	NA	NA	5.24	3.49	2.71	4.5	2.12	1.48	1.43	2.81	3.38	4.68	7.01	3.23	3.95	2.96	0.83	1.22	1.3	NA
1827	NA	NA	NA	NA	NA	NA	5.6	4.99	2.65	4.88	2.5	2.58	1.71	1.82	3.53	6.07	8.01	4.96	3.59	3.5	0.9	2.07	1.88	NA
1828	NA	NA	NA	NA	NA	NA	5.39	5.71	2.3	4.24	2.45	2.33	1.4	1.97	2.46	3.79	7.1	4.3	3.65	5.84	1.17	1.77	1.88	NA
1829	NA	NA	NA	NA	NA	NA	5.44	4.59	3.03	5.72	2.56	2.26	1.49	1.82	2.77	5.18	6.47	4.22	2.41	4.28	1.34	1.85	1.42	NA
1830	NA	NA	NA	NA	NA	NA	4.44	3.66	3.06	4.17	1.79	1.62	1.14	1.6	2.9	3.7	4.86	3.45	2.4	3.93	1.24	1.92	1.2	NA
1831	NA	NA	NA	NA	NA	NA	3.9	3.72	2.55	4.82	1.43	2.77	1.07	1.73	4.13	3.9	5.2	2.57	3.23	3.11	1.08	1.32	1.51	NA
1832	NA	NA	NA	NA	NA	NA	3.48	3.42	1.83	4.52	1.25	1.3	0.55	1.02	3.08	3.66	4.16	2.98	3.06	2.35	0.89	1.39	0.97	NA
1833	NA	NA	NA	NA	NA	NA	3.8	2.76	1.79	3.31	0.82	1.53	0.37	1.49	2.14	3.57	3.96	1.93	2.38	1.49	0.79	1.09	1.01	NA
1834	NA	NA	NA	NA	NA	NA	4.58	3.25	2.28	3.19	1.44	1.38	0.64	0.39	2.37	3.67	3.89	3.42	2.66	2.79	1.54	1.78	1.2	NA
1835	NA	NA	NA	NA	NA	NA	3.94	2.4	1.95	3.32	1.69	1.75	0.6	0.47	2.37	3.86	4.64	1.82	2	2.25	1.52	1.85	0.93	1.55
1836	NA	NA	NA	NA	NA	NA	3.94	2.48	1.91	3.4	1.3	1.05	0.69	0.84	2.78	3.43	3.86	2.65	2.19	1.76	1.41	1.67	0.6	1.3
1837	NA	NA	NA	NA	NA	NA	4.78	3.54	2.16	3.28	1.43	1.16	0.57	0.72	3.52	4.16	4.47	3.51	2.26	2.23	1.54	1.91	1.19	1.52
1838	NA	NA	NA	NA	NA	NA	3.64	3.02	2.49	3.86	1.67	1.61	0.67	0.79	3.74	3.44	3.69	3.4	2.63	3.52	1.6	2.14	1.22	1.38
1839	NA	NA	NA	NA	NA	NA	2.8	3.36	2.61	3.72	1.16	1.36	0.91	0.56	3.57	3.69	3.35	3.32	2.59	5.13	1.85	2.79	1.37	1.23
1840	NA	NA	NA	NA	NA	NA	2.91	1.95	2.15	3.11	1.48	1.19	0.72	0.48	2.89	3.31	3.86	3.18	2.91	4.78	1.94	2.63	1.44	1.61
