# Stahle - Oakwood - QUST - ITRDB OK010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4911
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4911.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Oakwood - QUST - ITRDB OK010
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oakwood
#   Location: Oklahoma
#   Northernmost_Latitude: 35.85
#   Southernmost_Latitude: 35.85
#   Easternmost_Longitude: -98.55
#   Westernmost_Longitude: -98.55
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: OK010
#   First_Year: 1772
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OWE02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OWE02A_raw	OWE02B_raw	OWE05A_raw	OWE05B_raw	OWE06A_raw	OWE06B_raw	OWE08A_raw	OWE08B_raw	OWE09A_raw	OWE09B_raw	OWE12A_raw	OWE12B_raw	OWE14B_raw	OWE16A_raw	OWE16B_raw	OWE18A_raw	OWE18B_raw	OWE19A_raw	OWE27A_raw	OWE27B_raw	OWE01A_raw	OWE04A_raw	OWE07A_raw	OWE10A_raw	OWE11A_raw	OWE13A_raw	OWE20A_raw	OWE21A_raw	OWE22A_raw	OWE23A_raw	OWE24A_raw	OWE25A_raw	OWE15A_raw	OWE17A_raw
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.41	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.79	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.86	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.8	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	0.67	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.74	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44
1792	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.84	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52
1793	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.97	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1794	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.23	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61
1795	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.38	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8
1796	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.77	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51
1797	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.78	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71
1798	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.93	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	0.56
1799	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.79	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	0.86
1800	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.09	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	0.73
1801	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.84	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	0.79
1802	2.13	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.21	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	0.89
1803	1.91	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.49	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	1.16	NA	0.79
1804	1.42	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.36	0.61	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	0.96	NA	0.69
1805	1.24	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.97	0.53	NA	NA	1.96	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	2.02	0.52	NA	0.51
1806	1.32	NA	2.39	NA	NA	NA	NA	NA	2.13	NA	NA	NA	1.7	1.03	0.62	NA	NA	2.39	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	2.32	0.95	NA	0.5
1807	1.33	NA	3.03	NA	NA	NA	NA	NA	2.52	NA	NA	NA	1.6	1.07	0.74	NA	NA	2.81	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	2.89	1.14	NA	0.55
1808	1.09	NA	2.55	NA	NA	0.6	NA	NA	1.52	NA	NA	NA	1.33	0.58	0.34	NA	NA	1.09	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.35	1.23	0.54	NA	0.47
1809	1.16	NA	2.33	NA	NA	0.81	NA	NA	1.39	NA	NA	NA	1.26	0.83	0.43	NA	NA	1.14	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.32	1.6	0.43	NA	0.52
1810	1.55	NA	3.12	NA	NA	0.72	NA	NA	1.97	NA	NA	NA	1.3	1.03	0.75	NA	NA	1.71	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.39	2.64	1.06	NA	0.74
1811	1.45	NA	2.28	3.1	NA	0.96	0.98	NA	1.94	NA	NA	NA	0.77	0.87	0.56	NA	NA	2.29	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.42	1.55	0.63	NA	0.62
1812	1.04	NA	1.51	2.6	NA	0.58	0.74	NA	1.09	NA	NA	NA	0.92	0.88	0.55	NA	NA	1.16	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.51	0.94	0.68	NA	0.45
1813	1.47	NA	2.12	2.6	NA	1.09	1.22	NA	1.35	NA	NA	NA	1.58	0.68	0.43	NA	NA	1.67	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.61	1.93	0.82	NA	0.54
1814	1.61	NA	1.96	2.46	NA	0.86	1.01	NA	1.33	NA	NA	NA	1.37	0.97	0.59	NA	NA	1.68	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.88	2.13	1	NA	0.88
1815	0.76	NA	1.14	1.43	NA	0.78	1.15	NA	1.54	NA	NA	NA	0.6	0.6	0.45	NA	NA	1.77	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.26	1.21	0.37	NA	0.47
