# Knight - Lavender Mountain - PIPA - ITRDB GA016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13809
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13809.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Knight - Lavender Mountain - PIPA - ITRDB GA016
#--------------------
# Investigators
#   Investigators: Knight, T.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lavender Mountain
#   Location: Georgia
#   Northernmost_Latitude: 34.3288
#   Southernmost_Latitude: 34.3288
#   Easternmost_Longitude: -85.2463
#   Westernmost_Longitude: -85.2463
#   Elevation_m: 344
#--------------------
# Data_Collection
#   Collection_Name: GA016
#   First_Year: 1795
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LMT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LMT01A_raw	LMT01B_raw	LMT02A_raw	LMT02B_raw	LMT03A_raw	LMT03B_raw	LMT05A_raw	LMT05B_raw	LMT06A_raw	LMT06B_raw	LMT08B_raw	LMT09A_raw	LMT10A_raw	LMT26A_raw	LMT26B_raw	LMT27A_raw	LMT27B_raw	LMT28A_raw	LMT29A_raw	LMT30B_raw	LMT32A_raw	LMT32B_raw	LMT33A_raw	LMT33B_raw	LMT34A_raw	LMT36B_raw	LMT36C_raw	LMT36D_raw	LMT37A_raw	LMT37B_raw	LMT38A_raw	LMT38B_raw	LMT39A_raw	LMT39B_raw	LMT40B_raw	LMT41B_raw	LMT42A_raw	LMT42B_raw	LMT43A_raw	LMT43B_raw
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	2.516	NA	NA	NA	NA	4.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	2.347	NA	NA	NA	NA	2.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	2.208	NA	NA	NA	NA	1.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	2.401	NA	NA	NA	NA	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	2.527	NA	NA	NA	NA	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	2.865	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	2.319	NA	NA	NA	NA	3.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	5.164	2.408	NA	NA	NA	NA	1.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	5.575	2.886	NA	NA	NA	NA	3.791	NA	NA	NA	NA	NA	NA	NA	NA	3.95	3.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	3.57	2.115	NA	NA	NA	NA	4.439	NA	NA	NA	NA	NA	NA	NA	NA	3.155	2.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	5.367	3.192	NA	NA	NA	NA	2.949	NA	NA	NA	NA	NA	NA	NA	NA	4.013	3.468	NA	NA	NA	NA	NA	NA	NA	3.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	4.815	3.07	NA	NA	NA	NA	6.846	5.351	NA	NA	NA	NA	NA	NA	2.176	3.778	2.864	NA	NA	NA	NA	NA	NA	NA	2.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.479	NA	NA	NA	NA	NA
1821	4.516	2.689	2.452	NA	NA	NA	5.51	2.524	NA	NA	NA	NA	NA	NA	2.298	3.664	2.362	NA	NA	NA	NA	NA	NA	NA	1.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA
1822	3.953	2.035	1.923	NA	NA	NA	2.065	2.223	NA	NA	NA	NA	NA	NA	3.449	2.981	2.059	NA	NA	NA	NA	NA	1.185	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.258	NA	NA	NA	NA	NA
1823	4.789	2.704	2.757	NA	NA	NA	1.506	4.035	NA	NA	NA	NA	NA	NA	3.863	3.733	2.52	NA	NA	NA	NA	NA	1.287	NA	2.143	4.339	3.136	NA	NA	NA	NA	NA	NA	NA	4.111	NA	NA	NA	NA	NA
1824	2.55	1.742	1.937	NA	NA	NA	1.935	2.844	NA	NA	NA	NA	NA	NA	0.906	2.517	1.908	NA	NA	NA	NA	NA	0.166	NA	0.85	0.467	0.428	NA	NA	NA	NA	NA	NA	NA	3.171	NA	NA	NA	NA	NA
1825	2.644	1.982	2.344	NA	NA	NA	1.65	3.311	NA	NA	NA	NA	NA	NA	2.319	3.377	3.282	NA	NA	NA	NA	NA	0.549	NA	1.511	0.83	0.809	NA	NA	NA	NA	NA	NA	NA	2.786	NA	NA	NA	NA	NA
1826	1.637	0.856	1.444	NA	NA	NA	1.318	2.179	NA	NA	NA	NA	NA	NA	2.367	2.277	1.484	NA	NA	NA	NA	NA	0.176	NA	2.068	0.531	0.353	NA	NA	NA	NA	NA	NA	NA	1.558	NA	NA	NA	NA	NA
1827	3.543	1.401	2.396	NA	NA	NA	2.023	5.353	NA	NA	NA	NA	NA	NA	3.817	3.069	2.22	NA	NA	NA	NA	NA	0.812	NA	2.008	1.816	0.939	NA	NA	NA	NA	NA	NA	NA	3.135	3.061	NA	NA	NA	NA
1828	3.151	1.354	0.376	0.437	NA	NA	0.653	0.579	2.437	NA	NA	NA	NA	NA	3.065	2.226	1.789	NA	NA	NA	NA	NA	0.318	NA	1.249	0	0.448	NA	NA	NA	NA	NA	NA	NA	3.203	2.066	NA	NA	NA	NA
1829	3.02	1.648	1.656	1.705	NA	NA	1.452	1.951	1.459	NA	NA	NA	NA	NA	2.501	1.904	1.809	NA	1.388	NA	NA	NA	0.507	NA	1.635	1.709	0.916	NA	NA	NA	NA	NA	1.268	NA	2.987	2.514	NA	NA	NA	NA
1830	2.332	1.599	1.518	1.842	NA	NA	1.021	3.563	2.062	NA	NA	NA	NA	NA	2.766	1.926	1.573	NA	2.437	NA	NA	NA	1.002	NA	1.509	1.558	0.747	NA	NA	NA	NA	NA	0.846	NA	2.376	1.229	NA	NA	NA	NA
1831	3.844	2.139	2.158	2.145	2.558	NA	1.432	3.307	1.665	NA	NA	NA	NA	NA	2.763	2.169	1.337	NA	1.994	NA	NA	NA	1.276	NA	1.718	2.324	0.905	NA	NA	NA	NA	NA	1.327	NA	3.214	1.763	NA	NA	0.629	NA
1832	2.938	1.736	1.138	1.459	1.378	NA	1.172	3.364	2.255	NA	NA	NA	NA	NA	2.326	1.793	1.52	NA	2.07	NA	NA	NA	1.686	NA	1.44	0.9	1.312	NA	NA	NA	NA	NA	0.749	NA	3.585	2.718	NA	NA	0.952	NA
1833	2.206	1.653	1.278	1.302	1.037	NA	0.997	1.681	0.869	NA	NA	NA	NA	NA	2.1	1.808	1.661	NA	1.458	NA	NA	NA	0	NA	1.018	1.02	0.589	NA	NA	NA	NA	NA	1.153	NA	2.502	2.089	NA	NA	0.474	NA
1834	2.287	1.749	2.347	2.032	2.353	NA	1.357	2.582	1.785	NA	NA	NA	NA	1.781	2.06	1.934	0.864	NA	2.147	NA	NA	NA	1.313	NA	1.529	1.673	1.571	NA	NA	NA	NA	NA	1.505	NA	3.495	2.815	NA	NA	0.899	NA
1835	2.318	1.718	1.75	1.863	5.437	NA	1.198	1.316	1.559	NA	NA	NA	NA	1.793	2.398	2.021	1.364	NA	1.955	NA	NA	NA	1.383	NA	1.433	1.609	3.23	NA	NA	NA	NA	NA	6.433	NA	2.721	1.981	NA	NA	1.652	NA
1836	2.941	2.521	2.306	2.212	3.11	NA	1.236	1.506	2.115	NA	NA	NA	NA	1.717	2.608	1.873	1.569	NA	2.682	NA	NA	NA	1.281	1.273	2.309	2.712	2.582	NA	NA	NA	NA	NA	5.467	NA	4.344	1.682	NA	NA	1.378	NA
1837	3.274	2.117	2.314	2.421	2.808	NA	1.015	1.82	1.907	NA	NA	NA	NA	2.245	2.023	1.788	1.031	1.826	2.891	NA	NA	0.46	1.425	1.279	1.439	3.767	2.83	NA	NA	NA	2.106	NA	2.06	NA	3.89	1.834	NA	NA	1.683	NA
1838	2.361	1.54	0.695	0.795	0.464	NA	0	0	1.379	NA	NA	1.602	NA	2.844	1.819	1.243	0.862	1.125	2.044	NA	NA	0.315	1.06	0.975	1.919	2.892	2.763	NA	NA	NA	1.816	NA	1.628	NA	2.807	2.284	NA	NA	1.56	NA
1839	2.163	1.471	0.539	0.555	1.368	NA	0.567	0.668	2.264	NA	NA	8.667	NA	1.772	2.06	1.681	0.951	0.955	3.133	NA	NA	0.402	0.985	0.914	1.971	2.84	4.872	NA	NA	NA	2.541	NA	4.338	NA	3.775	3.329	NA	NA	1.962	NA
