# Briffa - Mt. Hood Timberline Lodge - TSME - ITRDB OR045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2837
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2837.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or045e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or045e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or045e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or045e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Hood Timberline Lodge - TSME - ITRDB OR045
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Hood Timberline Lodge
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.68
#   Westernmost_Longitude: -121.68
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: OR045
#   First_Year: 1706
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 681011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	681011_raw	681012_raw	681021_raw	681022_raw	681031_raw	681032_raw	681051_raw	681052_raw	681061_raw	681062_raw	681071_raw	681072_raw	681081_raw	681082_raw	681091_raw	681092_raw	681111_raw	681112_raw	681121_raw	681122_raw	681131_raw	681132_raw
1755	1.09	1.12	NA	NA	NA	NA	1.6	1.5	0.49	NA	NA	NA	NA	NA	NA	NA	1.54	0.55	0.39	0.48	0.58	0.49
1756	1.44	1.71	NA	NA	NA	NA	1.77	1.68	0.62	NA	NA	NA	NA	NA	NA	NA	0.98	0.81	0.64	0.7	0.87	0.96
1757	1.45	1.22	NA	NA	NA	NA	1.47	1.25	0.35	NA	NA	NA	NA	NA	NA	NA	0.79	0.78	0.64	0.52	0.81	0.94
1758	1.83	1.77	NA	NA	NA	NA	1.62	1.47	0.63	0.28	NA	NA	NA	NA	NA	NA	0.59	0.88	1.15	0.92	0.86	1.21
1759	1.42	1.29	NA	NA	NA	NA	1.62	1.65	0.72	0.53	0.34	NA	NA	NA	NA	NA	0.6	0.63	0.69	0.85	0.9	1.05
1760	1.19	0.85	NA	NA	NA	NA	1.65	1.62	0.92	0.44	1.2	NA	NA	NA	NA	NA	0.47	0.51	0.63	1.06	0.68	0.81
1761	0.8	0.65	NA	NA	NA	NA	1.39	1.31	0.89	0.57	1.17	NA	NA	NA	NA	NA	0.47	0.56	0.57	1.12	0.61	0.67
1762	1.14	1.26	NA	NA	NA	1.67	1.44	1.32	1.18	0.77	0.75	NA	NA	NA	NA	NA	0.76	0.88	0.96	1.36	1.06	1.06
1763	0.88	1.13	NA	NA	NA	1.96	1.42	1.42	1.21	0.93	1.08	NA	NA	NA	NA	NA	0.55	0.72	0.94	1.33	1.07	0.94
1764	1.17	0.99	NA	NA	NA	2.06	1.65	1.44	1.05	0.85	1.5	NA	NA	NA	NA	NA	0.7	0.9	0.85	1.03	1.04	1.24
1765	1.49	1.09	NA	NA	NA	2.37	1.86	1.75	1.13	0.94	1.06	NA	NA	NA	NA	NA	1.05	0.94	1.06	1.57	1.4	1.64
1766	1.37	1.22	NA	NA	NA	1.93	1.36	1.25	0.85	0.6	1.45	NA	NA	NA	NA	NA	0.67	0.76	0.9	1.41	1.06	1.23
1767	1.28	1.33	NA	NA	NA	2.07	1.68	1.41	1.04	0.66	0.78	NA	NA	NA	NA	NA	0.89	1.27	1.05	1.25	1.24	1.3
1768	1.03	1.18	NA	NA	NA	2.27	1.5	1.03	0.77	0.71	0.64	NA	NA	NA	NA	NA	0.82	0.84	0.99	1.25	1.02	1.08
1769	1.19	1.31	NA	NA	NA	2.06	1.67	1.23	0.83	0.69	0.43	NA	NA	NA	NA	NA	1.07	1.01	1.08	1.45	1.12	1.22
1770	1.67	1.55	NA	NA	NA	2.04	1.55	1.03	1.63	0.96	0.54	NA	NA	NA	NA	NA	1.37	1.11	1.43	1.81	1.41	1.46
1771	1.63	1.41	NA	NA	NA	2.34	1.79	1.21	1.1	1.03	0.91	NA	NA	NA	NA	NA	1.44	1.28	1.4	1.73	1.68	1.78
1772	1.64	1.56	NA	NA	NA	2.54	1.53	0.98	1.08	1.03	1.6	NA	NA	NA	NA	NA	1.33	0.88	1.15	1.85	1.51	1.43
1773	1.77	1.75	NA	NA	NA	2.06	1.74	1.13	0.8	0.77	1.33	NA	NA	NA	NA	NA	1.18	1.26	1.15	1.76	1.41	1.46
1774	1.45	1.4	NA	NA	NA	1.85	1.7	1.17	1.08	0.82	0.5	NA	NA	NA	NA	NA	1.3	1.24	1.13	1.86	1.26	1.36
1775	1.14	1.11	NA	NA	NA	1.46	1.55	1.19	0.76	0.53	0.63	NA	NA	NA	NA	NA	0.72	1.05	0.72	1.51	1.12	1.06
1776	1.18	1.5	NA	NA	NA	1.72	2.03	1.52	0.86	0.82	0.83	NA	NA	NA	NA	NA	1.04	1.18	0.88	1.46	1.48	1.38
1777	1.27	1.2	NA	NA	NA	1.83	1.93	1.48	0.86	0.99	1.56	NA	NA	NA	NA	NA	1.3	1.44	1.09	1.88	1.59	1.8
1778	1.38	1.55	NA	NA	NA	2.03	1.97	1.51	0.85	0.97	1.22	NA	NA	NA	NA	NA	1.5	1.32	1.32	2.08	1.55	1.7
1779	1.43	1.57	NA	NA	NA	1.71	1.63	1.34	0.88	0.83	1.25	NA	NA	NA	NA	NA	1.12	1.28	1.15	1.69	1.17	1.3
1780	1.15	1.29	NA	NA	2.32	1.75	1.77	1.22	0.78	0.91	0.77	NA	NA	NA	NA	NA	0.71	1.54	1.06	1.6	1.54	1.75
1781	0.9	0.77	NA	NA	1.13	1.1	1.08	0.81	0.46	0.6	0.89	NA	NA	NA	NA	NA	0.42	0.8	0.79	1.18	0.94	1.02
1782	0.45	0.62	NA	NA	1.52	1.85	1.05	0.52	0.5	0.68	0.52	NA	NA	NA	NA	NA	0.76	0.65	0.61	0.99	1.03	1.16
1783	0.34	0.43	NA	NA	0.48	0.72	0.5	0.38	0.21	0.37	0.63	NA	NA	NA	NA	NA	0.21	0.21	0.56	0.8	0.57	0.74
1784	0.54	1.05	NA	NA	0.99	1.25	0.88	0.39	0.25	0.33	0.38	NA	NA	NA	NA	NA	0.4	0.35	0.65	1.17	0.97	1.17
1785	0.62	0.74	NA	NA	1.26	1.38	0.92	0.49	0.44	0.52	0.68	NA	NA	NA	NA	NA	0.65	0.64	0.79	1.03	0.92	0.98
1786	0.68	0.5	NA	NA	1.46	1.54	1.25	0.71	0.48	0.57	0.59	NA	NA	NA	NA	NA	0.64	0.88	0.8	1.23	0.88	1.14
1787	0.61	0.56	NA	NA	1.01	1.03	1.03	0.8	0.59	0.57	1.1	NA	NA	NA	NA	NA	0.65	0.7	0.65	0.61	0.83	0.98
1788	1.07	0.87	NA	NA	2.07	1.68	1.54	1.25	0.52	0.5	1.05	NA	NA	NA	NA	NA	0.95	0.99	0.93	1.03	1.22	1.41
1789	1.04	0.89	NA	NA	1.52	1.46	1.36	0.89	0.44	0.42	0.85	NA	NA	NA	NA	NA	0.63	0.8	0.75	0.92	1.15	0.96
1790	0.69	0.62	NA	NA	1.46	0.95	1.06	0.58	0.36	0.37	0.78	0.35	NA	NA	NA	NA	0.43	0.68	0.78	0.92	0.9	0.97
1791	1.04	0.96	NA	NA	2.6	1.37	1.36	1.19	0.51	0.49	0.61	0.29	NA	NA	NA	NA	0.84	0.77	0.85	1.15	0.95	1.03
1792	1	0.94	NA	2.43	2.25	0.91	1.34	1.17	0.46	0.51	1.23	0.79	NA	NA	NA	NA	0.83	0.78	0.97	1.3	1.27	1.22
1793	1.34	1.46	NA	2.09	2	0.92	1.65	1.32	0.72	0.64	1.07	0.92	NA	NA	NA	NA	1.25	1.04	1.22	1.71	1.44	1.44
1794	1.38	1.39	NA	2.01	1.95	1.07	1.54	1.25	0.64	0.69	1.72	1.1	NA	NA	NA	NA	0.88	0.86	1.24	1.63	1.46	1.45
1795	1.55	1.53	NA	1.99	1.58	0.88	1.42	1.11	0.62	0.68	1.2	0.91	NA	NA	NA	NA	0.83	0.55	1.33	1.65	1.01	1.1
1796	1.22	1.25	NA	1.62	1.38	0.95	1.51	1.16	0.58	0.55	1.36	0.84	NA	NA	NA	NA	0.8	0.14	1.07	1.38	0.93	1.24
1797	0.97	1.18	NA	1.97	0.94	0.69	1.24	0.89	0.61	0.52	0.82	0.58	NA	NA	NA	NA	0	0.87	0.96	1.04	0.89	1.24
1798	1.07	0.99	NA	1.81	1.18	1.6	1.22	0.88	0.58	0.58	0.69	0.47	NA	NA	NA	NA	0.55	0.35	1.42	1.65	0.88	1.25
1799	0.93	0.96	NA	2.45	1.55	1.73	1.57	0.63	0.69	0.78	1.04	0.72	NA	NA	NA	NA	0.87	0.65	1.3	1.63	0.7	1.01
1800	0.67	0.79	NA	1.92	2	1.91	1.94	0.98	0.61	0.54	1.57	0.83	NA	NA	NA	NA	0.82	0.51	1.11	1.37	0.78	0.95
1801	0.77	0.63	NA	2.03	1.09	0.89	1.1	0.5	0.34	0.43	0.85	0.64	NA	NA	NA	NA	0.79	0.73	0.6	0.83	0.5	0.66
1802	0.84	0.76	NA	2.48	1.13	1.26	0.71	0.48	0.5	0.46	0.52	0.4	NA	NA	NA	NA	0.25	0.25	1	1.33	0.61	0.79
1803	0.94	1.04	NA	1.89	1.48	1.21	1.06	0.98	0.52	0.59	0.74	0.26	NA	NA	NA	NA	0.64	0.83	1.17	1.17	0.88	1.07
1804	1.37	1.25	NA	2.66	2.07	1.66	1.51	1.06	0.64	0.57	1.02	0.59	NA	NA	NA	NA	1.16	1.01	1.54	1.57	1.11	1.1
1805	1.28	1.42	NA	2.28	2.26	1.75	1.79	1.3	0.79	0.76	1.5	0.81	NA	NA	NA	NA	1.29	1.05	1.58	1.52	1.17	1.17
1806	1.07	1.34	NA	1.65	1.68	1.23	1.34	1.2	0.7	0.71	1.99	0.77	NA	NA	NA	NA	0.98	0.8	0.92	0.98	0.76	0.78
1807	0.93	0.96	NA	1.13	1.57	1.17	0.84	0.72	0.82	0.71	1.05	0.8	NA	NA	NA	NA	0.35	0.58	1.02	1.13	0.57	0.68
1808	0.54	0.75	NA	0.83	1.68	1.19	0.99	0.67	0.75	0.52	1.13	0.58	NA	NA	NA	NA	0.5	0.77	0.8	1.25	0.36	0.49
1809	0.72	1.1	NA	0.51	1.41	1.29	1.5	1	0.61	0.63	0.93	0.71	NA	NA	NA	NA	0.25	0.5	1.2	1.42	0.25	0.6
1810	0.36	0.52	NA	0.48	0.41	0.29	0.6	0.4	0.33	0.32	1.35	0.3	NA	NA	NA	NA	0.59	0.69	0.15	0.3	0.49	0.12
1811	0.99	0.96	NA	1.16	1.21	1.04	0.7	0.75	0.88	0.75	0.77	0.52	NA	NA	NA	NA	0.48	0.53	1	0.88	0.37	0.5
1812	0.79	0.73	NA	1.05	1.84	1.37	1.1	0.78	0.96	0.92	1.09	0.61	NA	NA	NA	NA	0.41	0.78	1.77	1.64	0.7	0.89
1813	0.64	0.72	NA	0.7	1.41	1.31	0.8	0.81	0.74	0.7	0.89	0.49	NA	NA	NA	0.21	0.17	0.52	1.17	1.08	0.68	0.71
1814	0.84	1.05	NA	1.41	1.71	1.39	1.33	1.37	1.14	1.04	1.09	0.97	NA	NA	NA	0.4	0.53	0.93	1.48	1.44	1.06	1.05
1815	0.83	0.8	NA	1.2	1.59	0.99	1.21	1.16	0.26	0.85	1.16	0.86	NA	NA	NA	0.1	0.17	0.63	1.13	1.04	0.77	0.74
1816	1.11	1.08	NA	1.63	1.93	1.15	1.27	1.2	1.26	1.13	1.32	0.99	NA	NA	NA	0.55	0.47	0.93	1.21	1.08	1.31	1.24
1817	1.18	1.08	NA	1.66	2.08	1.11	1.28	1.32	1.38	1.25	1.54	1.21	NA	NA	NA	0.6	0.5	1.09	1.12	1.03	1.27	1.13
1818	0.99	0.82	NA	1.26	1.65	0.61	1.25	1.08	1.24	1.11	1.4	1.22	NA	NA	0.9	0.67	0.31	0.77	0.8	0.96	0.93	1.26
1819	0.9	0.64	NA	1.04	1.01	0.54	0.8	0.69	0.85	0.72	0.89	0.94	NA	NA	0.21	0.08	0.23	0.45	0.57	0.52	1.04	0.9
1820	0.78	0.46	NA	0.95	1.07	0.78	0.83	0.83	0.68	0.65	0.89	0.82	NA	NA	0.22	0.15	0.23	0.22	0.56	0.61	0.74	0.78
1821	0.55	0.5	NA	1.01	1.41	0.88	1.18	0.85	0.69	0.82	1.02	0.64	NA	NA	0.56	0.41	0.36	1	0.97	0.56	1.34	1.04
1822	0.48	0.54	NA	1.06	2.15	1.2	1.56	1.19	0.94	0.81	1.1	0.91	NA	NA	0.73	0.54	0.24	1.14	1.48	0.98	1.8	1.48
1823	0.51	0.42	NA	0.4	2.04	1.61	0.63	1.01	0.84	0.79	1.17	0.85	NA	NA	0.55	0.38	0.4	0.79	0.93	0.67	1.31	1.16
1824	0.39	0.34	NA	0.42	1.08	1.08	1.07	1.19	0.79	0.72	1.05	0.82	NA	NA	0.42	0.28	0.16	0.28	0.67	0.55	1.04	1.01
1825	0.64	0.58	NA	0.84	1.77	1.45	1.02	1.05	0.77	0.47	1.29	1.12	NA	NA	0.49	0.52	0.45	0.69	0.76	0.62	1.95	1.21
1826	0.6	0.51	NA	0.8	1.65	0.42	0.94	0.82	1.02	0.77	1.12	1.36	NA	NA	0.5	0.56	0.52	0.73	0.4	0.74	1.68	1.08
1827	0.62	0.48	NA	0.92	0.84	1.04	0.89	0.97	0.95	0.81	0.87	2.06	NA	1.51	0.62	0.74	0.62	0.84	0.59	0.84	1.14	1.04
1828	0.44	0.38	NA	0.83	0.91	1.34	1.32	1.07	0.78	0.71	1.69	2.43	NA	1.32	0.5	0.76	0.37	0.58	0.56	0.86	1.03	1.16
1829	0.8	0.81	NA	1.26	1.09	1.47	1.19	1.13	1.02	0.75	1.52	1.77	NA	1.49	0.79	0.89	0.71	1.01	1.02	1.29	1.2	1.15
1830	0.93	0.69	NA	1.07	1.14	1.46	1.02	1.28	0.99	0.88	1.15	1.73	NA	1.24	0.63	0.81	0.62	0.95	0.83	1.16	1.03	0.95
1831	1.02	0.63	NA	0.9	0.99	1.26	1.05	1.5	0.84	0.74	1.07	1.25	NA	1.36	0.48	0.59	0.57	0.82	0.81	0.94	0.75	0.82
1832	0.2	0.27	NA	0.34	1.04	1.17	0.89	1.25	0.58	0.64	0.84	0.82	NA	1.17	0.71	0.63	0.37	0.47	0.43	0.4	0.89	0.89
1833	0.86	0.69	NA	1.2	1.92	1.86	1.05	1.07	0.78	0.63	1.25	0.93	NA	1.14	1.19	0.85	0.62	0.79	0.92	1.02	1.76	1.36
1834	0.87	0.58	NA	1.08	1.91	1.75	1.16	0.92	0.85	0.75	1.29	0.93	NA	1.1	1.06	0.82	0.62	0.64	0.94	1.04	1.85	1.43
1835	0.91	0.68	NA	1.05	1.19	1.19	0.88	0.93	0.79	0.63	1.28	0.96	NA	0.99	0.86	0.48	0.2	0.24	0.61	0.62	0.93	1.02
1836	0.89	0.6	NA	1.16	1.47	1.4	1.1	0.91	0.76	0.62	1.36	1.17	NA	0.64	0.8	0.38	0.61	0.55	0.99	0.94	1.36	0.96
1837	0.88	0.93	NA	1.03	1.27	1.29	1.12	1.05	0.87	0.82	1.31	1.64	NA	0.71	1.05	0.64	0.75	0.54	0.83	0.82	1.85	0.76
1838	0.81	0.73	NA	1.2	1.41	1.2	0.89	0.79	0.88	0.82	1.05	1.89	NA	1.22	0.93	0.36	0.71	0.42	0.8	0.69	1.43	1.02
1839	1.32	0.98	NA	2.04	2.46	1.83	1.22	1.08	1.05	0.79	1.81	2.91	NA	1.21	1.08	0.62	0.89	0.73	1.27	1.23	2.11	1.79
1840	0.48	0.49	NA	0.49	1.18	0.97	0.71	0.31	0.76	0.39	0.46	1.04	NA	1.22	0.52	0.22	0.41	0.34	0.62	0.37	0.88	0.75
1841	0.51	0.53	NA	0.95	0.69	0.42	0.33	0.2	0.52	0.3	0.49	0.53	NA	1.26	0.48	0.42	0.32	0.37	0.51	0.68	1.14	0.9
1842	0.78	0.61	NA	0.85	0.97	0.99	0.54	0.28	0.79	0.47	0.58	0.67	NA	1.4	0.67	0.61	0.62	0.77	1.01	0.83	1.32	1.21
1843	1.36	0.83	NA	0.98	1.42	1.03	0.71	0.54	0.85	0.56	0.79	1.09	NA	1.2	1.16	1.8	0.65	0.9	1.3	1.04	1.1	1
1844	0.95	0.83	NA	1.3	1.66	1.23	0.86	0.82	0.88	0.58	0.99	1.06	NA	1.83	1	1.22	0.56	0.55	1.29	0.96	1.26	1.31
1845	1.17	0.82	NA	1.22	1.72	1.52	1.08	0.97	0.93	0.7	1.1	1.47	NA	1.06	0.92	1.35	0.84	0.88	1.5	1.16	1.59	1.3
1846	1.24	0.89	NA	1.9	1.83	1.91	1.5	1.31	0.85	0.67	1.25	1.56	NA	1.38	1.01	1.28	0.95	1.04	1.29	1.25	1.98	1.52
1847	1	0.72	NA	1.1	1.53	1.37	1.1	1.11	0.73	0.55	1.06	1.31	NA	1.18	0.81	0.81	0.68	0.8	0.71	0.47	1.45	1.47
1848	1.22	0.71	NA	1.55	1.49	1.28	1.69	1.53	0.77	0.6	0.8	1.5	NA	1.4	0.85	0.78	0.56	0.68	0.88	0.87	1.41	1.42
1849	0.85	0.52	NA	0.96	0.95	0.75	1.2	0.94	0.6	0.44	0.6	1.42	NA	1.45	0.53	0.4	0.35	0.58	0.49	0.44	1.02	1.09
1850	1.03	0.61	0.76	1.12	0.9	0.89	1.32	0.84	0.81	0.65	0.8	2.41	NA	1.51	0.59	0.53	0.56	0.59	0.63	0.5	1.31	1.29
1851	0.9	0.62	0.77	1.42	1.08	0.89	1.26	0.8	0.8	0.66	0.81	2.55	NA	1.79	0.62	0.59	0.61	0.64	0.8	0.65	1.47	1.4
1852	0.94	0.68	0.77	1.08	0.96	0.77	1.05	0.58	0.71	0.57	0.71	1.79	NA	1.11	0.67	0.47	0.56	0.7	0.79	0.61	1.07	1.11
1853	1.05	0.72	0.91	1.37	1.13	0.79	1.13	0.92	0.99	0.75	0.86	2.04	NA	1.42	0.83	0.45	0.44	0.61	0.95	0.7	1.28	1.12
1854	1.1	0.81	1.04	1.44	1.28	0.91	1.32	1.1	1.19	0.86	1.08	1.73	NA	0.95	0.95	0.69	0.32	0.87	1.06	1.03	1.64	1.54
1855	1.15	0.97	1.18	1.02	1.41	0.98	1.39	0.9	1.14	0.86	0.88	1.38	1.36	0.94	1.04	0.62	0.55	0.54	1.43	1.17	1.77	1.42
1856	0.93	0.78	0.74	0.57	0.8	0.83	1.45	1.15	0.86	0.71	0.87	1.28	1.09	0.9	0.9	0.47	0.52	0.51	1.09	0.78	1.14	1.21
1857	0.68	0.59	0.59	0.86	0.54	0.98	0.99	0.92	1.04	0.94	1.28	1.54	1.5	0.93	1.12	0.65	0.39	0.28	1.14	1.06	1.36	1.5
1858	1.07	1.01	0.63	0.62	1.17	0.97	1.36	0.94	1.25	1.15	1.37	1.71	1.48	0.81	1.31	0.87	0.62	0.54	1.11	1.19	1.38	1.33
1859	0.93	0.86	0.78	0.85	0.77	0.77	0.79	0.97	1.13	0.96	1.3	2.14	1.28	0.96	1.02	0.59	0.42	0.45	0.83	0.74	1.19	1.27
1860	1.08	1.06	1.24	0.96	1.06	0.85	1.63	1.53	1.22	1.08	1.4	2.36	1.27	1.25	0.74	0.64	0.73	0.81	1.24	1.35	1.8	1.76
1861	0.94	0.9	1.06	0.64	1.01	1.06	1.78	1.08	1.46	0.9	1.32	2.55	1.37	0.98	1.04	1.21	0.55	0.55	1.09	1.17	1.71	1.81
1862	0.75	0.86	1.23	0.64	1.05	1.06	1.46	0.89	1.36	0.8	1.51	1.76	1.33	0.99	1.27	1.32	0.52	0.46	0.79	0.89	1.33	1.34
1863	1	1.61	1.53	0.92	1.86	1.54	1.66	1.17	1.46	0.98	1.86	1.88	1.76	1.09	1.61	1.3	0.82	0.74	1.1	1.32	1.68	1.68
1864	0.69	1.22	1.08	0.49	1.71	1.39	1.31	0.65	1.08	0.65	1.24	1.16	1.14	0.74	1.3	1.04	0.48	0.55	1.05	1.17	1.33	1.49
1865	0.81	0.79	0.55	0.84	1.01	1.06	0.96	0.69	0.77	0.62	0.94	1	0.98	0.99	0.8	0.78	0.2	0.18	0.68	0.95	0.8	1.09
1866	0.49	0.75	0.45	0.62	0.67	0.67	0.82	0.33	0.98	0.57	0.69	0.8	1.13	1.06	0.75	0.62	0.14	0.17	0.59	0.49	1.09	0.99
1867	0.29	0.74	0.29	0.48	0.86	0.74	1.12	0.54	0.98	0.68	0.68	1.01	1.13	1	0.95	0.63	0.27	0.32	0.57	0.41	0.81	0.97
1868	0.54	0.59	0.43	0.6	1.03	0.79	1.56	0.79	1.31	0.98	0.87	1.09	0.66	1.14	0.98	0.87	0.05	0.21	0.67	0.75	1.3	1.22
1869	0.57	0.78	0.6	0.99	1.13	0.77	1.25	0.63	1.15	0.88	0.88	0.86	1.15	0.68	0.88	0.84	0.37	0.5	0.91	0.98	1.27	1.19
1870	0.5	0.64	0.44	0.65	0.94	0.7	1.12	0.62	0.93	0.72	0.87	0.99	0.95	0.66	0.79	0.6	0.29	0.44	0.37	0.86	1.27	1.12
1871	0.39	0.5	0.45	0.64	0.73	0.73	0.78	0.53	0.81	0.66	0.74	1.09	0.63	0.63	0.81	0.43	0.3	0.22	0.73	0.59	1.06	1.1
1872	0.5	0.72	0.66	0.96	0.8	0.97	0.99	0.72	1.09	0.81	0.93	1.47	0.85	0.36	0.77	0.57	0.42	0.62	0.77	0.55	1.29	1.19
