# Pederson - Uttertown - QURU - ITRDB NJ006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Uttertown - QURU - ITRDB NJ006
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: Most of this collection of QURU raw ring widths was made by N. Pederson on rolling sandstone, near West Milford, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. While the oldest trees in the stand were targeted, the goal of field sampling was to collect a range of existing tree ages within the stand. The stand in which these trees are sampled generally has shallow soil depth, although there are areas with pockets of deep soil. The forest was dense at the time of sampling and is mostly old-growth forest; some portions of this forest has evidence of logging, though. Because of this and despite red oak?s relative intolerance  to shade, detrending of these raw data should be conducted with closed-canopy or forest interior conditions and forest disturbance in mind. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uttertown
#   Location: New Jersey
#   Northernmost_Latitude: 41.12
#   Southernmost_Latitude: 41.12
#   Easternmost_Longitude: -74.47
#   Westernmost_Longitude: -74.47
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: NJ006
#   First_Year: 1785
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ETR01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ETR01a_raw	ETR01b_raw	ETR02a_raw	ETR02b_raw	ETR03a_raw	ETR03b_raw	ETR04b_raw	ETR04c_raw	ETR05a_raw	ETR05b_raw	ETR06a_raw	ETR06b_raw	ETR07a_raw	ETR07b_raw	ETR08a_raw	ETR08b_raw	ETR09a_raw	ETR09b_raw	ETR10a_raw	ETR10b_raw	ETR11a_raw	ETR11b_raw	ETR12a_raw	ETR12b_raw	ETR13a_raw	ETR13b_raw	ETR14a_raw	ETR14b_raw	ETR15a_raw	ETR15b_raw	ETR16a_raw	ETR16b_raw	ETR16c_raw	ETR17a_raw	ETR17b_raw	ETR18a_raw	ETR18b_raw	ETR19a_raw	ETR19b_raw	ETR19c_raw	ETR20a_raw	ETR20b_raw
1785	NA	0.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	0.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	0.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	0.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	0.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	0.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	0.962	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	1.257	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	1.309	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.714	0.869	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	1.371	0.953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	0.803	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	1.234	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	0.597	0.696	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	0.995	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.564	0.495	0.687	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	0.997	1.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.706	0.53	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	0.838	0.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497	0.419	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	1.029	1.692	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.739	0.717	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	1.112	1.468	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.596	0.685	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	1.386	1.862	NA	NA	NA	1.449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.925	0.842	0.993	NA	NA	NA	NA	1.263	NA	1.24	NA	NA
1805	1.171	1.092	NA	NA	NA	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	0.586	0.683	NA	NA	NA	NA	0.987	NA	1.069	NA	NA
1806	1.046	1.14	NA	NA	NA	0.973	NA	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.351	0.513	NA	NA	NA	NA	0.851	NA	0.812	NA	NA
1807	1.409	1.326	NA	NA	NA	0.881	NA	0.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	0.666	0.769	NA	NA	NA	NA	1.186	NA	1.036	NA	NA
1808	1.283	1.347	NA	NA	NA	0.902	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.671	0.594	0.649	NA	NA	NA	NA	1.062	NA	0.864	NA	NA
1809	0.944	0.982	NA	NA	NA	0.777	NA	0.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.693	0.564	0.6	NA	NA	NA	NA	1.089	NA	0.852	NA	NA
1810	1.135	1.059	NA	NA	NA	0.764	NA	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.941	0.769	0.767	NA	NA	NA	NA	1.131	NA	1.004	NA	NA
1811	0.93	0.958	NA	NA	NA	0.779	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.559	0.608	NA	NA	NA	NA	0.894	NA	0.812	NA	NA
1812	1.118	1.09	NA	NA	NA	0.652	NA	1.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.036	0.702	0.774	NA	NA	NA	NA	0.997	NA	0.915	NA	NA
1813	0.989	1.01	NA	NA	NA	0.548	NA	1.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.67	0.687	NA	NA	NA	NA	0.887	NA	0.853	NA	NA
1814	0.743	0.795	NA	NA	NA	0.603	NA	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.851	0.779	0.76	NA	NA	NA	NA	0.642	NA	0.619	NA	NA
1815	0.909	0.947	NA	NA	NA	0.444	NA	1.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.692	0.815	0.71	NA	NA	NA	NA	0.659	NA	0.784	NA	NA
1816	0.51	0.659	NA	NA	NA	0.459	NA	0.975	1.511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.586	0.642	NA	NA	NA	NA	0.629	NA	0.63	NA	NA
1817	0.978	0.832	NA	NA	NA	0.453	1.289	0.961	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	0.831	0.801	NA	NA	NA	NA	0.657	NA	0.77	NA	NA
1818	1.08	1.032	NA	NA	NA	0.441	0.951	0.97	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	0.732	0.82	NA	NA	NA	NA	0.762	NA	0.89	NA	NA
1819	0.733	0.88	NA	NA	NA	0.545	0.664	0.699	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.722	0.546	0.74	NA	NA	NA	NA	0.519	NA	0.444	NA	NA
1820	0.734	1.008	NA	NA	NA	0.613	0.398	0.5	0.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.756	0.572	0.823	NA	NA	NA	NA	0.385	NA	0.366	NA	NA
1821	1.071	0	NA	NA	NA	0.602	0.427	0.631	0.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	0.771	1.02	NA	NA	NA	NA	0.687	NA	0.739	NA	NA
1822	0.979	0	NA	NA	NA	0.654	0.266	0.496	0.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.779	0.815	1.058	NA	NA	NA	NA	0.602	NA	0.791	NA	NA
1823	0.965	0	NA	NA	NA	0.791	0.465	0.572	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.665	0.939	1.24	NA	NA	NA	NA	0.684	NA	0.827	NA	NA
1824	1.295	0	NA	NA	NA	0.799	0.607	0.684	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.084	1.384	NA	NA	NA	NA	0.829	NA	1.079	NA	NA
1825	1.099	0	NA	NA	NA	0.659	0.587	0.694	1.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	0.971	1.219	NA	NA	NA	NA	0.805	NA	1.017	NA	NA
1826	1.229	0	NA	NA	NA	0.781	0.531	0.517	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	0.994	1.311	NA	NA	NA	NA	0.731	NA	1.078	NA	NA
1827	1.402	0	NA	NA	NA	0.754	0.745	0.791	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	0.906	1.142	NA	NA	NA	NA	0.845	NA	0.866	NA	NA
1828	1.463	0	NA	NA	NA	0.852	0.775	0.881	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.715	1.239	1.322	NA	NA	NA	NA	0.965	NA	0.935	NA	NA
1829	1.215	0	NA	NA	NA	0.875	0.871	0.819	1.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	1.107	1.277	NA	NA	NA	NA	0.845	NA	1.057	NA	NA
1830	1.285	0	NA	NA	NA	0.721	1.004	1.145	1.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.713	1.091	1.306	NA	NA	NA	NA	0.937	NA	0.995	NA	NA
1831	0.953	0	NA	NA	NA	0.654	0.54	0.746	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.694	0.784	NA	NA	NA	NA	0.761	NA	0.778	NA	NA
1832	1.093	0	NA	NA	NA	0.474	0.397	0.772	0.916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.638	0.786	NA	NA	NA	NA	0.679	NA	0.736	NA	NA
