# Barefoot - Jeffries Smokehouse - PIPA - ITRDB NC2
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2678
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2678.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc2-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc2-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc2.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc2.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Barefoot - Jeffries Smokehouse - PIPA - ITRDB NC2
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jeffries Smokehouse
#   Location: North Carolina
#   Northernmost_Latitude: 35.97
#   Southernmost_Latitude: 35.97
#   Easternmost_Longitude: -78.42
#   Westernmost_Longitude: -78.42
#   Elevation_m: 109
#--------------------
# Data_Collection
#   Collection_Name: NC2
#   First_Year: 1608
#   Last_Year: 1805
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SH0111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH01M1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH01M1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH01M2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH01M2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0621_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0621; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0911_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0911; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0912_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0912; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH1012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH1012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SH0111_raw	SH0112_raw	SH0121_raw	SH0122_raw	SH01M1_raw	SH01M2_raw	SH0211_raw	SH0212_raw	SH0213_raw	SH0221_raw	SH0222_raw	SH0311_raw	SH0312_raw	SH0321_raw	SH0322_raw	SH0323_raw	SH0411_raw	SH0412_raw	SH0413_raw	SH0421_raw	SH0422_raw	SH0511_raw	SH0521_raw	SH0611_raw	SH0621_raw	SH0811_raw	SH0812_raw	SH0911_raw	SH0912_raw	SH1011_raw	SH1012_raw
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	6.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	3.32	3.11	NA	NA	NA	NA	NA	3.94	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	1.97	1.93	NA	NA	NA	NA	NA	2.82	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	3.88	2.93	NA	NA	NA	NA	NA	3.07	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	2.33	2.95	NA	NA	NA	NA	NA	2.7	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	3.1	3.15	NA	NA	NA	NA	NA	2.46	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	1.72	1.76	5.07	NA	NA	NA	NA	2.08	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	2.13	2.02	5.19	5.09	NA	NA	NA	2.47	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	3.67	3.77	4.06	4.71	NA	NA	NA	2.43	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	9.23	4.26	3.03	2.98	3.59	4.22	NA	NA	NA	2.9	1.77	NA	NA	5.48	5.44	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	3.09	5.83	1.94	1.91	2.18	1.94	NA	NA	NA	1.82	2.27	NA	NA	3.28	2.68	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	1.86	5.02	2.81	2.78	2.74	3.15	6.5	NA	4.52	1.99	1.84	NA	NA	2.62	2.59	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	1.39	1.51	3.19	5.4	1.68	3.13	3.65	NA	3.26	1.49	2.13	NA	NA	1.56	1.79	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	2.77	4.28	3.44	3.47	2.75	3.47	3.09	NA	2.6	2.36	2.64	NA	NA	1.33	1.09	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	2.51	3.75	3.39	3.34	3.05	3.53	2.6	6.22	2.75	2.85	1.97	NA	NA	1.31	1.14	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	2.28	2.99	2.82	2.58	2.51	2.94	2.45	3.11	2.27	2.48	1.96	NA	NA	1.31	1.17	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	2.16	3.04	2.73	2.83	2.43	3.06	2.41	2.8	1.93	2	1.47	NA	NA	1.49	1.34	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	2.38	2.8	2.39	2.48	2.12	2.7	2.48	2.37	1.91	2.58	1.24	NA	NA	1.41	1.09	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	1.66	2.38	2.79	2.23	1.99	2.12	2.27	2.51	2.26	1.96	1.42	NA	NA	1.22	1.35	1.43	NA	NA	NA	8.58	7.73	NA	NA	NA	5.27	NA	NA	NA	NA	NA	NA
1628	1.75	2.09	2.28	2.06	1.9	1.85	2.54	2.33	1.97	1.42	1.51	3.33	5.57	1.53	0.97	1.33	NA	NA	NA	2.51	2.3	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA
1629	1.6	1.32	3.56	4.06	2.45	7.54	2.11	1.92	2.07	1.83	1.99	3.95	3.82	2.52	1.53	1.69	NA	NA	NA	1.53	1.26	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA
1630	1.64	1.68	2.03	2.19	1.64	2.59	3.53	2.44	2.03	1.11	1.32	2.94	3.36	1.47	1.15	1.44	NA	NA	NA	1.3	1.21	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA
1631	1.85	2.1	2.39	1.96	1.97	2.49	2.55	2.74	1.73	1.52	1.84	2.45	3.16	1.17	0.77	1.72	NA	NA	NA	1.06	1	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA
1632	2.85	4.16	3.89	4.02	3.48	3.79	1.85	1.43	2.35	2.03	1.91	2.41	3.3	1.89	1.32	0.85	NA	NA	NA	0.75	0.57	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA
1633	2.71	3.52	3.47	3.8	3.59	3.4	2.29	2.48	2.4	1.66	1.52	2.03	2.24	1.8	1.57	1.8	NA	NA	NA	0.33	0.33	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA
1634	2.11	3.25	2.91	3.04	2.93	2.91	2.35	2.48	1.9	2.3	1.84	2.37	3.1	2.02	2.12	1.87	NA	NA	NA	0.61	0.31	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA
1635	2.23	3.15	3.19	3.71	3.06	3.61	2.13	1.95	2.11	2.23	1.73	2.43	2.71	1.9	2.78	2.31	NA	NA	NA	1.5	1.31	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA
1636	2.38	3.86	3.38	3.7	2.95	3.69	1.63	1.8	1.79	2.19	1.87	2.47	2.89	2.27	2.94	2.88	NA	NA	NA	2.21	1.95	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA
1637	1.78	2.48	1.94	2.28	1.96	2	1.68	2.12	1.45	1.12	1.65	0.82	1.12	1.2	0.91	1.17	NA	NA	NA	0.86	0.84	NA	NA	5.04	0.71	NA	NA	NA	NA	NA	NA
1638	2.49	2.87	2.57	3.68	2.79	3.47	1.16	2.3	1.7	1.74	1.43	1.61	1.94	1.47	1.49	1.36	NA	NA	NA	1.06	1.13	NA	NA	3.45	1.26	NA	NA	NA	NA	NA	NA
1639	3.11	2.8	2.7	3.87	2.86	2.95	1.81	1.83	2.01	1.36	1.34	0.36	5.78	6.17	7.71	1.8	NA	NA	NA	4.65	3.7	NA	NA	3.35	1.35	NA	NA	NA	NA	NA	NA
1640	3.09	4.15	3.8	4.2	3.27	3.95	1.68	1.87	1.85	1.6	1.88	1.63	2.17	1.05	1.91	2.35	5.44	5.39	NA	2.65	3.02	5.77	NA	2.05	1.28	NA	NA	NA	NA	NA	NA
1641	1.42	1.66	2.34	2.59	1.71	2.16	1.69	1.37	2.06	1.05	1.35	1.22	1.28	1.9	1.83	1.17	2.86	3.03	NA	1.96	2.44	4.34	NA	0.59	1.62	NA	NA	NA	NA	NA	NA
1642	2.41	2.57	3.31	3.64	3.05	2.98	1.65	1.95	1.64	1.48	1.65	1.96	2.36	2.39	2.05	1.19	2.73	5.52	NA	1.78	2.43	4.24	NA	1.02	1.38	NA	NA	NA	NA	NA	NA
1643	2.3	2.73	2.9	3.33	3.1	3.71	1.22	1.43	2.05	1.81	1.46	1.93	3	1.9	1.61	1.75	2.22	2.88	NA	2.12	2.64	0.65	NA	0.74	1.17	NA	NA	NA	NA	NA	NA
1644	1.68	2.37	2.84	3.23	2.28	2.97	1.42	1.93	1.7	1.68	1.4	1.13	2.31	2.16	2.33	1.49	2.01	1.94	NA	2.13	2.32	1.27	NA	1.21	1.16	NA	NA	NA	NA	NA	NA
1645	2.57	2.61	2.98	4.09	3.34	3.17	0.99	1.53	1.88	1.8	1.49	1.82	2.63	1.39	1.54	1.88	2.47	2.56	NA	2.69	3.48	1.68	NA	1.07	1.66	NA	NA	NA	NA	NA	NA
1646	0.75	0.85	0.86	0.85	0.65	0.6	1.41	1.7	1.75	0.99	1.41	1.32	1.75	1.91	1.98	1.03	1.48	1.57	NA	1.22	1.93	2.21	NA	1.26	1.2	NA	NA	NA	NA	NA	NA
1647	1.92	2.38	1.66	2.23	1.51	2.46	1.51	2.01	1.49	1.11	1.17	1.7	2	1.9	2.22	1.87	2.33	2.34	NA	2.19	1.96	1.92	NA	1.21	1.44	NA	NA	NA	NA	NA	NA
1648	1.74	1.71	1.42	1.82	1.39	1.89	1.28	1.54	1.56	1.44	1.57	1.63	2.09	1.63	1.87	1.68	2.11	2.29	NA	2.06	1.8	1.32	NA	1.28	1.54	NA	NA	NA	NA	NA	NA
