# Wickman - Summit Springs - PIPO - ITRDB OR037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5237
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5237.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wickman - Summit Springs - PIPO - ITRDB OR037
#--------------------
# Investigators
#   Investigators: Wickman, B.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Springs
#   Location: Oregon
#   Northernmost_Latitude: 45.68
#   Southernmost_Latitude: 45.68
#   Easternmost_Longitude: -117.47
#   Westernmost_Longitude: -117.47
#   Elevation_m: 1354
#--------------------
# Data_Collection
#   Collection_Name: OR037
#   First_Year: 1760
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSP18A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP18B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP20A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP20A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP20B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP20B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP22A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP22A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP22B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP22B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP23A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP23A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP23B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP23B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP24A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP24A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP24B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP24B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP25A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP25A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP25B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP25B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP26A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP26A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP26B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP26B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP27A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP27A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP27B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP27B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP28A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP28A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP28B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP28B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP29A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP29A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP29B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP29B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSP18A3_raw	SSP18B3_raw	SSP19A3_raw	SSP19B3_raw	SSP20A3_raw	SSP20B3_raw	SSP21A3_raw	SSP21B3_raw	SSP22A3_raw	SSP22B3_raw	SSP23A3_raw	SSP23B3_raw	SSP24A3_raw	SSP24B3_raw	SSP25A3_raw	SSP25B3_raw	SSP26A3_raw	SSP26B3_raw	SSP27A3_raw	SSP27B3_raw	SSP28A3_raw	SSP28B3_raw	SSP29A3_raw	SSP29B3_raw
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.1
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.03
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	2.61
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	3.14
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.68
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.71
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.91
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.7
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.41
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.53
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.57
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.73
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.15
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.95
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	2.43	1.71
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	1.89	1.44
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	1.65	1.12
1796	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	1.23	1.04
1797	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.3	0.69
1798	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.26	NA	NA	1.82	1.52
1799	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.25	NA	NA	1.57	1.36
1800	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	0.99	2.09	NA	NA	1.46	1.95
1801	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	1.5	1.95	NA	NA	2.11	2.33
1802	NA	NA	2.22	2.1	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	1.61	2.14	NA	NA	2.34	2.26
1803	2.13	NA	2.48	2.63	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	1.47	2.49	NA	NA	1.77	1.5
1804	2.34	NA	2.92	2.82	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	1.75	2	NA	NA	2.45	1.7
1805	2.48	NA	3.19	3.46	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	2.53	2.49	NA	NA	2.2	2.03
1806	2.44	NA	3.11	2.92	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	2.11	2.48	NA	NA	2.28	1.81
1807	2.4	NA	2.74	2.71	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	1.69	1.98	NA	NA	1.83	1.33
1808	2.4	NA	3.28	3.01	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	1.77	2.22	NA	NA	2.29	1.64
1809	2.98	NA	3.32	3.29	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	2.37	2.34	1.22	NA	2.74	2.39
1810	2.72	NA	3.35	2.71	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	2.26	1.89	1.15	NA	2.33	2.09
1811	2.63	NA	2.78	2.46	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	1.93	1.76	1.22	NA	2.09	2.1
