# de Graauw - Sydenstricker House - QUAL - ITRDB WV029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28245
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28245.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-30
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-30
#--------------------
# Title
#   Study_Name: de Graauw - Sydenstricker House - QUAL - ITRDB WV029
#--------------------
# Investigators
#   Investigators: de Graauw, K.K.; Hessl, A.E.(https://orcid.org/0000-0002-2279-6260)
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronology derived from log building (Sydenstricker House; SH). NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: Kristen K. de Graauw and Amy E. Hessl
#   Journal_Name: Journal of Biogeography
#   Published_Title: Do historic log buildings provide evidence of reforestation following depopulation of Indigenous Peoples?
#   Published_Date_or_Year: 2020
#   Volume: 47
#   Pages: 630-642
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/jbi.13769
#   Full_Citation: None
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sydenstricker House
#   Location: West Virginia
#   Northernmost_Latitude: 37.74
#   Southernmost_Latitude: 37.74
#   Easternmost_Longitude: -80.54
#   Westernmost_Longitude: -80.54
#   Elevation_m: 544
#--------------------
# Data_Collection
#   Collection_Name: WV029
#   First_Year: 1690
#   Last_Year: 1831
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHN105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHN105A_raw	SHN107A_raw	SHE105A_raw	SHS204A_raw	SHE206A_raw	SHW204A_raw	SHW206A_raw	SHE204A_raw	SHW105A_raw	SHS206A_raw	SHN204A_raw	SHW106A_raw	SHS104A_raw	SHW104A_raw	SHW203A_raw	SHE107A_raw	SHN104A_raw	SHE205A_raw	SHS205A_raw	SHN205A_raw	SHE202A_raw	SHW205A_raw	SHS106A_raw	SHS107A_raw	SHS105A_raw	SHE104A_raw	SHE106A_raw	SHN106A_raw
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	0.84	NA	NA	NA	NA	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.731	NA
1696	NA	NA	NA	0.881	NA	NA	NA	NA	NA	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778	NA
1697	NA	NA	NA	0.944	NA	NA	NA	NA	NA	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.655	NA
1698	NA	NA	NA	1.524	NA	NA	NA	NA	NA	0.231	NA	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.814	NA
1699	NA	NA	NA	0.701	NA	NA	NA	NA	NA	0.239	NA	0.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.477	NA
1700	NA	NA	NA	1.117	NA	NA	NA	NA	NA	0.297	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.855	NA
1701	NA	NA	NA	1.252	NA	1.14	NA	NA	NA	0.377	NA	1.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.564	NA
1702	NA	NA	NA	1.385	NA	1.867	NA	NA	NA	0.613	NA	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.869	NA
1703	NA	NA	NA	0.653	NA	1.56	NA	NA	NA	0.379	NA	0.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.581	NA
1704	NA	NA	NA	0.779	NA	2.472	NA	NA	NA	0.479	NA	0.953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.767	NA
1705	NA	NA	NA	1.32	NA	2.535	NA	NA	NA	0.521	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.838	NA
1706	NA	NA	NA	1.049	NA	2.005	NA	NA	NA	0.51	NA	1.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.855	NA
1707	NA	NA	NA	1.139	NA	1.772	NA	NA	NA	0.855	NA	1.642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.279	NA
1708	NA	NA	NA	0.802	NA	1.409	NA	NA	NA	0.805	NA	0.678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	NA
1709	NA	NA	NA	0.983	NA	1.538	NA	NA	NA	0.74	NA	0.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA
1710	NA	NA	NA	1.086	NA	1.651	NA	NA	NA	1.312	NA	1.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.439	NA
1711	NA	NA	NA	0.598	NA	1.001	NA	NA	NA	0.892	NA	0.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.818	NA
1712	NA	NA	NA	1.479	NA	1.391	NA	NA	NA	1.476	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.488	NA	NA	NA	NA	NA	1.123	NA
1713	NA	NA	NA	1.235	NA	0.96	NA	NA	NA	0.932	NA	1.119	NA	NA	NA	NA	NA	NA	NA	NA	1.029	NA	NA	NA	NA	NA	0.907	NA
1714	NA	NA	NA	0.883	NA	0.929	NA	NA	NA	0.726	NA	0.569	NA	NA	NA	NA	0.677	NA	NA	NA	0.636	NA	NA	NA	NA	NA	0.642	NA
1715	NA	NA	NA	1.005	NA	0.802	NA	NA	1.095	0.584	NA	0.654	NA	NA	NA	NA	0.927	NA	NA	NA	0.763	NA	NA	0.529	NA	NA	0.551	NA
1716	NA	NA	1.749	1.452	NA	0.712	NA	NA	1.561	1.229	NA	0.992	NA	NA	NA	NA	1.312	NA	NA	NA	1.318	NA	NA	1.323	NA	NA	0.756	NA
1717	NA	NA	1.271	1.223	NA	0.949	NA	NA	1.154	1.376	NA	1.187	NA	NA	NA	NA	1.492	NA	NA	NA	1.081	NA	NA	1.351	NA	NA	0.782	NA
1718	NA	NA	0.956	0.984	0.813	0.748	NA	NA	1.228	0.939	NA	0.801	NA	NA	NA	NA	1.095	NA	NA	1.091	1.07	NA	NA	1.085	NA	NA	0.716	NA
1719	NA	NA	1.059	1.138	0.774	0.845	NA	NA	1.299	1.231	NA	0.821	NA	NA	NA	NA	1.291	NA	NA	1.153	1.147	NA	NA	1.206	NA	NA	0.927	NA
1720	NA	NA	1.192	1.48	0.878	0.98	NA	NA	1.55	1.195	NA	1.059	NA	NA	NA	NA	1.339	NA	NA	1.453	0.949	NA	NA	1.123	NA	NA	1.178	NA
1721	NA	NA	1.192	1.006	0.733	0.648	NA	NA	1.121	1.18	NA	0.984	NA	NA	NA	NA	0.885	0.687	NA	1.048	0.912	NA	NA	1.192	NA	NA	0.802	NA
1722	NA	NA	1.371	1.082	1.252	1.06	NA	NA	1.517	1.328	NA	1.317	NA	NA	NA	NA	1.443	0.981	NA	1.134	1.064	NA	NA	1.241	NA	NA	0.97	NA
1723	NA	NA	1.415	1.226	1.005	0.653	NA	NA	1.147	0.996	NA	1.207	NA	NA	NA	NA	1.49	0.925	NA	1.785	1.037	1.381	NA	1.138	NA	NA	0.727	NA
1724	NA	1.209	1.092	0.797	0.797	0.607	NA	NA	1.025	0.842	NA	0.794	NA	NA	NA	NA	0.695	0.972	NA	0.675	1.128	1.095	NA	1.078	NA	NA	0.68	NA
1725	NA	1.82	1.925	1.897	1.53	1.268	NA	NA	1.5	1.749	NA	1.285	NA	NA	NA	NA	1.264	1.192	NA	1.356	1.514	1.705	NA	1.669	NA	1.551	1.015	NA
1726	NA	1.194	1.302	1.319	0.678	0.791	NA	1.479	0.93	1.019	NA	1.057	NA	NA	NA	NA	1.06	1.148	NA	0.849	1.3	1.208	NA	1.296	NA	1.004	0.798	1.357
1727	NA	1.789	1.7	1.609	1.262	0.946	NA	1.85	1.269	1.556	NA	1.146	NA	NA	NA	NA	1.44	1.34	NA	1.199	1.389	1.449	NA	1.271	NA	0.955	1.037	2.202
1728	NA	1.56	2.064	1.612	1.329	1.17	NA	1.76	1.343	1.489	NA	1.291	NA	NA	NA	NA	1.444	1.127	NA	0.959	1.452	1.871	NA	1.304	NA	1.063	1.057	1.808
1729	NA	1.85	1.673	1.563	0.967	1.168	NA	1.797	1.108	1.422	NA	1.48	NA	NA	NA	NA	1.77	1.204	NA	0.902	1.429	1.149	NA	1.424	NA	0.918	1.012	2.069
1730	NA	1.554	0.851	1.373	1.108	1.147	NA	1.681	0.975	0.838	NA	1.861	NA	NA	NA	1.43	1.483	0.818	NA	1.011	0.81	1.045	NA	1.096	NA	0.856	0.852	1.752
1731	NA	1.898	1.934	1.873	0.869	1.187	NA	2.159	1.021	1.514	NA	1.229	NA	1.622	NA	2.419	1.304	0.74	NA	0.992	0.984	1.302	NA	1.416	NA	0.881	0.807	1.754
1732	NA	1.311	1.733	1.406	1.2	1.094	NA	1.94	1.137	0.932	NA	1.047	NA	1.485	NA	2.086	1.558	0.857	NA	1.194	1.103	1.059	NA	1.025	NA	1.13	0.687	1.621
1733	1.517	1.687	1.789	1.351	1.301	1.153	NA	1.657	1.241	1.481	NA	1.514	NA	1.924	1.641	2.06	1.3	0.908	NA	1.295	0.909	1.321	NA	1.603	NA	1.039	0.807	1.916
1734	1.057	1.149	1.652	1.309	1.068	1.037	1.32	2.086	1.406	1.202	NA	0.729	NA	1.644	1.502	2.408	0.692	0.746	NA	0.826	0.916	0.969	NA	0.971	NA	1.306	0.653	1.384
1735	1.299	1.007	1.307	0.963	1.11	0.787	1.319	1.47	1.262	1.004	NA	0.705	NA	1.38	1.368	1.341	0.917	0.93	NA	1.321	0.839	1.227	NA	0.987	NA	1.016	1.002	1.407
