# King - Gin Flat Yosemite National Park - PILA - ITRDB CA575
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3696
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3696.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca575-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca575-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca575.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca575.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Gin Flat Yosemite National Park - PILA - ITRDB CA575
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gin Flat Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.77
#   Southernmost_Latitude: 37.77
#   Easternmost_Longitude: -119.77
#   Westernmost_Longitude: -119.77
#   Elevation_m: 2180
#--------------------
# Data_Collection
#   Collection_Name: CA575
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GSP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GSP01A_raw	GSP01B_raw	GSP02A_raw	GSP02B_raw	GSP03A_raw	GSP03B_raw	GSP04A_raw	GSP04B_raw	GSP05A_raw	GSP05B_raw	GSP06A_raw	GSP06B_raw	GSP07A_raw	GSP07B_raw	GSP08A_raw	GSP08B_raw	GSP09A_raw	GSP09B_raw	GSP10A_raw	GSP10B_raw	GSP11A_raw	GSP11B_raw	GSP12A_raw	GSP12B_raw	GSP13A_raw	GSP13B_raw	GSP14A_raw	GSP14B_raw	GSP15A_raw	GSP15B_raw	GSP16A_raw	GSP16B_raw	GSP17A_raw	GSP18A_raw	GSP18B_raw	GSP19A_raw	GSP19B_raw
1880	0.76	0.98	0.44	0.89	0.73	0.81	1.65	2.61	1.69	3.09	2.71	2.71	NA	5.07	1.52	1.61	1.87	2.5	2.7	2.95	4.2	2.71	3.4	2.33	2.02	3	0.72	1.41	0.7	1.23	2.14	2.02	0.66	1.16	1.08	1.8	2.07
1881	0.84	1.63	0.57	0.82	0.84	1.2	2.03	3.35	2.99	4	3.6	3.15	NA	6.54	1.92	1.75	2.18	2.7	3.47	3.96	5.88	2.74	4.15	2.19	2.54	4.41	0.8	1.14	1.05	1.52	1.98	2.35	0.94	1.83	1.44	2.09	2.42
1882	0.74	1.16	0.5	0.82	0.65	0.73	1.24	2.16	2.4	2.93	2.95	3.25	NA	4.57	1.25	1.23	1.89	2.46	3	2.51	3.91	2.84	2.94	2.79	2.13	3.18	0.52	0.98	0.71	0.92	1.75	2.5	0.74	1.44	1.3	2.15	2.21
1883	0.7	1.28	0.6	0.69	0.65	0.8	1.81	2.08	2.27	3.45	2.8	3.1	5.16	4.5	1.39	1.06	2.02	2.7	2.74	2.33	3.59	1.51	3.28	2.83	2.76	3.37	0.59	0.9	1.14	1.29	2.01	2.08	0.77	1.25	1.26	1.62	1.87
1884	0.71	1.14	0.59	0.79	0.82	0.88	1.86	1.92	2.08	3.44	2.85	2.7	4.17	4.12	1.64	1.38	2.49	3.09	3.23	2.68	3.31	1.31	3.31	2.98	2.98	3.31	1	0.93	1.5	2.07	1.79	2.08	0.88	1.41	1.23	1.33	2.06
1885	1.07	1.31	0.61	0.91	0.68	1	2.34	3.19	2.58	5.11	4.09	3.67	4.52	4.49	2.33	2.07	3.03	3.16	4.66	3.34	4.3	3.4	3.66	3.87	3.59	5.65	1.26	1.54	1.62	1.64	1.99	2.87	0.94	1.9	1.52	1.29	1.61
1886	0.82	1.48	0.62	0.66	0.92	1.03	1.74	2.14	2.06	3.67	2.67	2.83	3.61	3.15	2.38	1.64	1.98	2.39	3.01	3.57	2.96	2.99	3.13	2.41	2.79	3.98	1.49	1.32	1.05	1.5	1.77	2.57	0.77	1.31	1.45	1.39	1.87
1887	0.78	1.7	0.55	0.53	0.68	1.03	2.02	2.57	2.23	3.72	2.87	3.3	2.84	2.37	2.32	2.08	2.3	2.74	3.2	3.76	4.18	2.97	3	2.76	2.58	3.84	1.73	1.47	1.23	1.46	1.86	2.28	0.8	1.69	1.42	1.26	1.91
1888	1.16	1.57	0.41	0.57	0.66	1.1	2.25	2.96	1.81	4.39	3.37	3.23	2.52	2.32	1.84	2.05	2.1	2.39	3.76	3.77	3.79	3.96	3.29	3.08	2.5	4.04	1.58	0.77	0.9	1.37	1.89	2.15	0.75	1.64	1.76	1.88	1.64
1889	1.01	1.56	0.46	0.56	0.85	1.05	1.72	2.23	1.95	4.21	3.28	2.89	2.58	3.12	1.79	1.48	1.93	2.54	3.12	3.49	4.75	3.66	3.15	3.05	2.37	2.99	2.34	2.69	1.44	1.9	1.89	2.23	0.93	1.74	1.43	1.45	1.73
1890	0.92	1.21	0.66	0.28	0.63	0.73	1.86	2.97	1.84	3.38	3.12	2.72	2.83	4.08	1.6	1.91	1.9	2.13	3.68	3.3	2.96	3.33	3.43	2.34	2.24	2.72	1.58	0.95	1.28	1.44	1.58	1.94	0.76	1.46	1.31	1.39	1.66
1891	0.83	1.14	0.61	0.46	0.74	1.19	2.22	2.83	2.48	3.5	4.13	2.87	3.22	4.61	2.22	1.7	1.68	2.27	3.25	3.13	3.52	3.1	4.81	3.29	2.58	3.46	1.89	1.32	1.33	1.32	1.95	2.16	0.74	1.63	1.7	1.5	1.9
1892	0.91	1.4	0.55	0.61	0.71	1.16	1.64	2.13	2	2.44	3.58	2.54	2.89	3.44	2	1.43	1.58	1.61	2.76	2.6	3.03	2.15	3.76	2.64	2.32	3.55	2.13	1.52	0.95	1.15	1.89	2.38	0.82	1.68	1.65	1	1.37
1893	0.89	1.22	0.48	0.57	0.76	0.75	1.61	2.26	2.21	2.5	2.92	2.07	2.56	3.43	2.05	1.68	1.34	1.74	2.36	2.69	2.05	1.97	3.38	2.31	2.13	2.74	2.26	1.15	0.95	0.96	1.92	2.04	0.73	1.47	1.17	0.85	1.48
1894	0.98	0.89	0.55	0.48	0.53	0.68	1.91	2.3	2.64	2.79	3.81	3.06	2.53	3.96	1.84	1.84	1.83	1.99	2.17	2.89	2.37	2.11	4.13	2.81	2.14	3.03	1.59	1.38	0.91	1.12	1.88	2.41	0.68	1.26	1.08	0.83	1.76
1895	1.1	1.14	0.59	0.72	0.65	0.53	2.13	2.11	2.03	3.46	3.85	3.09	3.04	3.66	2.56	2	1.64	2.48	2.58	3.39	2.89	2.51	4.02	2.67	2.79	3.4	2.45	1.67	0.99	0.94	1.9	2.64	0.74	1.53	1.5	1.01	1.57
1896	0.71	1.08	0.65	0.65	0.52	0.79	1.97	2.3	1.75	3.25	3.91	3.38	3.08	3.92	2.04	1.92	1.38	1.96	1.97	2.2	2.38	1.81	3.56	3.02	2.08	3.36	1.64	1.15	0.81	0.59	1.14	2.21	0.65	1.14	1.33	0.97	1.36
1897	1.18	1.36	0.71	0.75	0.85	0.91	2.36	3.22	2.22	5.05	4.67	3.32	3.4	5.22	2.64	2.41	1.66	2.8	3.64	3.18	3.43	2.17	4.89	3.69	3.23	3.07	1.28	1.48	0.9	0.95	1.57	2.72	0.83	1.49	1.39	1.36	1.3
1898	0.94	1.43	0.7	0.78	0.6	0.89	1.83	2.06	1.96	3.75	3.7	3.35	3.47	4.46	2.06	1.98	1.15	2.25	3.08	2.85	3.02	2.19	3.97	2.97	2.45	3.27	1.53	1.21	0.77	0.64	1.97	2.22	0.78	1.01	0.8	0.98	1.4
1899	0.82	1.14	0.68	0.64	0.62	0.91	1.79	2.16	1.81	2.7	3.87	3.62	3.5	4.51	1.54	1.62	1.45	2.58	2.45	2.6	2.29	1.97	2.72	2.27	1.95	2.98	0.79	0.98	0.7	0.73	1.51	2.01	0.69	1.05	1.01	0.7	1.27
1900	1.13	1.37	0.67	0.79	0.69	0.72	2.26	2.35	2.19	3.83	5.14	3.61	4.13	4.33	2.76	1.66	1.45	2.61	3.91	3.45	2.49	2.67	2.95	2.2	2.68	2.73	1.29	1.41	0.72	0.92	1.67	2.49	0.88	1.13	1.25	0.85	1.27
1901	1.06	1.05	0.69	0.57	1.02	1.15	2.46	2.76	2.44	5.25	5.46	3.54	5	4.07	2.66	1.82	1.67	2.62	3.6	3.84	3.26	2.72	4.11	3.48	2.35	2.97	1.35	1.4	0.68	0.76	1.66	2.71	0.84	1.21	1.28	0.95	1.73
1902	0.41	1.08	0.57	0.51	0.74	1.06	2.04	1.9	1.57	3.08	4.96	2.67	2.18	0.47	2.46	1.64	1.25	1.84	3.18	3.14	3.31	2.49	3.86	2.98	2.49	2.68	1.13	1.39	0.64	0.88	1.5	2.22	0.62	1.2	1.16	0.87	1.59
1903	0.83	1.11	0.55	0.47	0.88	1.03	2.16	2.6	1.27	3.26	4.84	2.74	1.08	1.14	1.9	1.85	1.36	2.32	2.87	2.62	3.5	2.52	3.49	2.66	2.49	2.53	1.21	1.26	0.82	0.82	1.39	1.93	0.62	1.34	1.16	0.82	1.44
1904	0.87	1.1	0.56	0.51	0.73	0.78	1.58	2.22	1.16	2.73	5.54	2.89	1.61	1.54	1.8	1.27	1.54	1.74	2.52	3.13	2.57	1.69	3.49	2.79	1.93	2.41	1.28	1.2	0.75	0.77	1.47	2.04	0.73	1.25	1.05	1	1.71
1905	0.83	1.09	0.6	0.47	0.86	1	1.86	1.89	1.7	3.11	5.66	3.45	1.71	1.61	2.8	2.28	1.38	2.15	2.97	3.29	2.29	2.14	4.28	3.15	2.33	3.27	1.06	1.21	0.91	0.81	1.43	2.18	0.62	0.98	1.16	0.9	1.65
1906	1.04	1.31	0.62	0.47	0.98	0.94	1.54	2.15	1.21	2.47	4.73	2.67	1.56	1.91	2.99	2.31	1.25	2.04	2.71	3.05	2.38	2.47	4.1	2.72	2.48	3.18	1	1.09	1.01	0.9	1.25	2.31	0.7	1.09	1.12	0.99	1.91
1907	0.92	1.08	0.5	0.45	0.66	0.74	1.66	2.31	1.59	3.01	5.63	3.31	2.06	2.28	2.8	2.43	1.39	1.87	3.06	2.75	3.16	2.54	4.79	2.87	2.51	3.28	0.76	1.31	0.9	0.96	1.65	2.46	0.71	1.17	1.33	1.26	2.38
1908	0.77	1.16	0.55	0.58	0.78	0.95	2.11	2.32	1.76	3.48	5.38	3.62	2.62	2.65	2.46	2.02	1.32	2.31	3.09	3.2	3.01	2.5	4.3	2.79	2.25	2.92	0.87	1.75	1.07	0.88	1.78	2.53	0.64	1.19	1.12	1.42	2.26
1909	0.95	1.14	0.59	0.64	0.7	0.74	1.59	2.01	2.06	2.93	4.07	2.57	2.94	3.33	2.82	2.12	1.31	2.36	3.27	2.75	2.42	2.05	3.05	2.47	2.11	2.45	0.62	1.48	1.26	1.03	1.65	2.05	0.66	1.16	0.98	1.26	1.47
1910	0.94	1.45	0.56	0.57	0.48	0.58	1.45	1.93	1.76	2.82	3.72	2.75	3.29	3.94	3.18	2.42	1.31	2.26	3.56	2.95	2.15	2.25	4.25	2.46	2.06	2.25	0.71	1.61	0.78	0.85	1.39	2.1	0.54	0.93	0.98	1.15	1.66
1911	0.88	1.38	0.65	0.7	0.7	0.94	1.66	2.03	2.7	2.85	3.48	2.58	2.85	3.44	2.3	1.79	1.28	1.99	2.96	2.6	2.03	2.03	3.55	2.93	2.32	2.83	0.91	1.74	1.15	0.95	1.61	2.27	0.61	0.98	1.37	1.09	1.78
1912	0.8	1.07	0.52	0.65	0.71	0.66	1.68	1.77	2.8	2.86	4.14	2.86	2.86	4.2	2.35	1.7	1.27	1.69	2.76	2.9	2.11	1.57	3.65	2.62	2.12	2.62	0.8	1.74	1	0.87	1.85	1.68	0.52	0.86	1.11	0.79	1.6
1913	0.73	1.02	0.51	0.63	0.59	0.82	1.87	2.1	2.64	3.6	4.29	2.77	3.06	4.61	1.15	0.61	1.22	1.72	3.07	2.91	2.32	1.87	3.96	3.1	2.51	2.9	0.78	1.91	1.09	0.98	1.95	1.82	0.61	0.93	1.28	0.99	1.93
