# Briffa - Fly Peak Chiricahua Mountains - PSME - ITRDB AZ551
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2817
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2817.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az551t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az551t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az551t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az551t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Fly Peak Chiricahua Mountains - PSME - ITRDB AZ551
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fly Peak Chiricahua Mountains
#   Location: Arizona
#   Northernmost_Latitude: 31.85
#   Southernmost_Latitude: 31.85
#   Easternmost_Longitude: -109.3
#   Westernmost_Longitude: -109.3
#   Elevation_m: 2790
#--------------------
# Data_Collection
#   Collection_Name: AZ551
#   First_Year: 1703
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 735151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	735151_raw	735152_raw	735161_raw	735162_raw	735171_raw	735172_raw	735181_raw	735182_raw	735191_raw	735192_raw	735201_raw	735202_raw	735211_raw	735212_raw	735221_raw	735222_raw
1703	NA	NA	NA	NA	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	8.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	8.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	8.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	8.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	7.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	7.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	8.13	NA	NA	NA	NA	5.47	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA	5.26	NA	NA	NA	7.62
1713	NA	NA	NA	NA	NA	NA	8.22	NA	NA	NA	NA	5.88	NA	NA	NA	8.03
1714	NA	NA	NA	NA	NA	NA	7.73	NA	NA	NA	NA	5.71	NA	NA	NA	7.45
1715	NA	NA	NA	NA	NA	NA	8.57	NA	NA	NA	NA	6.3	NA	NA	NA	7.72
1716	NA	NA	NA	NA	NA	NA	7.44	NA	NA	NA	NA	5.86	NA	NA	NA	7.61
1717	NA	NA	NA	NA	NA	NA	6.99	NA	NA	NA	NA	5.23	NA	NA	NA	6.78
1718	NA	NA	NA	NA	NA	NA	7.74	NA	NA	NA	NA	6.2	NA	NA	NA	7.56
1719	NA	NA	NA	7.88	NA	NA	8.66	NA	NA	NA	NA	6.57	NA	NA	NA	8.19
1720	NA	NA	NA	7.01	NA	NA	7.98	NA	NA	NA	NA	6.39	NA	NA	NA	7.74
1721	NA	NA	NA	7.26	NA	NA	7.71	NA	NA	NA	NA	6.05	NA	NA	NA	7.15
1722	NA	NA	NA	7.64	NA	NA	8.1	NA	NA	NA	NA	6.83	NA	NA	NA	7.85
1723	NA	NA	NA	8.38	NA	NA	8.36	NA	NA	NA	NA	6.74	NA	NA	NA	7.94
1724	NA	NA	NA	8.24	NA	NA	8.74	NA	NA	NA	6.64	7.6	NA	NA	8.64	7.98
1725	NA	NA	NA	7.34	NA	NA	7.74	NA	7.79	NA	5.77	6.67	NA	NA	7.81	7.76
1726	NA	NA	NA	7.54	NA	NA	8.1	NA	7.95	NA	6.44	6.81	NA	NA	7.74	7.74
1727	NA	NA	NA	8.31	NA	NA	8.76	NA	8.06	7.83	6.54	7.23	NA	NA	7.96	7.91
1728	NA	NA	NA	7.24	NA	NA	8.22	NA	8.15	7.41	6.36	7.36	NA	NA	7.93	7.93
1729	NA	NA	NA	7.16	NA	NA	7.73	NA	8.11	7.75	6.23	7.4	NA	NA	8	7.81
1730	NA	NA	NA	7.42	NA	NA	8.11	NA	8.09	7.73	6.28	7.42	NA	NA	8	7.75
1731	NA	NA	NA	8.14	NA	NA	8.32	NA	8.16	7.53	6.12	7.26	NA	NA	8.22	8.27
1732	NA	NA	NA	7.71	NA	NA	7.67	NA	7.45	7.2	5.92	7.08	NA	NA	7.79	8.07
1733	NA	NA	NA	7.53	NA	NA	7.5	NA	7.66	7.03	5.76	6.9	NA	NA	8.17	8.77
1734	NA	NA	NA	7.09	NA	NA	7.54	NA	7.81	7.08	0	6.95	NA	NA	7.46	8.13
1735	NA	NA	NA	7.76	NA	NA	7.46	NA	7.2	7.09	5.19	6.79	NA	NA	7.77	8.02
1736	NA	NA	NA	7.72	NA	NA	7.59	NA	7.74	7.38	6.33	7.1	NA	NA	7.54	7.73
1737	NA	NA	NA	7.64	NA	NA	7.47	NA	7.67	7.47	6.03	7.22	NA	NA	7.66	8.05
1738	NA	NA	NA	7.32	NA	NA	7.74	NA	7.4	7.7	6.38	7.32	NA	NA	7.86	7.91
1739	NA	NA	NA	0	NA	NA	8.61	NA	8.02	7.93	7.43	8.3	NA	NA	8.71	8.57
1740	NA	NA	NA	7.44	NA	NA	7.65	NA	7.71	7.2	6.07	7.35	NA	NA	8.05	8.4
1741	NA	NA	NA	7.5	NA	NA	7.42	NA	7.8	7.19	6.36	7.02	NA	NA	8.25	8
1742	NA	NA	NA	8.12	NA	NA	7.35	NA	7.7	7.27	6.12	6.95	NA	NA	8.32	8.28
1743	NA	NA	NA	6.9	NA	NA	7.35	NA	7.42	7.33	5.84	6.71	NA	NA	7.4	7.59
1744	NA	NA	NA	7.63	NA	NA	7.27	NA	7.36	6.92	6.01	6.86	NA	NA	7.77	7.92
1745	NA	NA	NA	8.07	NA	NA	7.65	NA	7.59	7.34	6.44	7.26	NA	NA	7.93	8.3
1746	NA	NA	NA	6.45	NA	NA	6.5	NA	6.35	6.29	5.07	6.16	NA	NA	6.76	7.21
1747	NA	NA	NA	8.68	NA	NA	7.86	NA	7.92	7.46	7.23	7.68	NA	NA	7.72	8.82
1748	NA	NA	NA	5.51	NA	NA	5.54	NA	7.94	7.7	7.51	7.76	NA	NA	7.12	8.53
1749	NA	NA	8.23	5.98	NA	NA	7.38	NA	8.08	7.54	7.77	8.09	NA	NA	8.1	8.97
1750	NA	NA	7.98	6.88	NA	NA	6.98	NA	7.73	7.04	7.48	7.26	NA	NA	7.53	8.37
1751	NA	NA	8.6	8.01	NA	NA	7.68	NA	7.6	7.06	7.08	7.37	NA	NA	7.42	8.39
1752	NA	NA	9.86	8.75	NA	NA	9.13	NA	8.82	8.17	8.5	8.8	NA	NA	9.21	8.95
1753	NA	NA	8.47	7.96	NA	NA	7.76	NA	8.02	7.51	7.36	7.28	5.75	8.36	7.63	8.31
1754	NA	NA	8.12	8.14	NA	NA	8.17	NA	7.99	7.47	7.23	7.05	5.97	8.21	7.82	8.4
1755	NA	NA	8.39	7.99	NA	NA	8.02	NA	8.44	7.46	7.58	7.41	7.1	8.89	7.92	8.17
1756	NA	NA	8.65	8.11	NA	NA	7.91	NA	8.21	7.46	7.27	7.03	8.76	9.45	7.96	8.35
1757	NA	NA	8.55	7.93	NA	NA	8.25	NA	8.03	7.85	7.61	7.32	9.18	8.51	7.83	8.53
